,맥주정보,검색이름,맥주이름
2,"Leighton(29,016)
🇬🇧London, England
3.4April 14, 2013
Bottle at home in London - big thanks to Katya for bringing this back from her holidays! Pours clear yellow, highly effervescent with a small, white foam head. Sweet cereal…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Ringnes,Ringnes Pilsner
3,"TyggaBrown(430)
🇳🇴Norway
2.2March 31, 2013
Actually much better than a) what I expected and b) most other industrial lagers from Norway. More bitter, but still hints of sweetness.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Ringnes,Ringnes Pilsner
4,"flemmingwillum(1,255)
🇩🇰Nysted, Denmark
2.3February 2, 2013
Rating #801. Ringnes Pilsner - ikke Pilsener - med rød etikette, men 4,6% alkohol, i stedet for 4,5%. Det kan måske være et andet navn for Ringnes Premium Lager? Navnet og…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
5,"BrianWillum(249)
🇩🇰Præstø, Denmark
2.1February 1, 2013
Ringnes Pilsner 4,6% on bottle: Aroma plain and a bit metallic but with hints of hops. Taste is actually quite nice with a good bitterness and a bit sour, but still way too metallic.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Ringnes,Ringnes Pilsner
6,"hens(806)
🇪🇪Tallinn, Estonia, Estonia
2.6January 21, 2013
0.33L can. Soft hop aroma. Interesting hop and yeast taste. Little sweet and little sour. Bitter waterly finish. First norwegian beer expierience. Normal.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
7,"banii(240)
🇳🇴Sola, Norway
1.1January 21, 2013
500ml horrid can. Pale with small head that dies fast. Aroma of ... nothing. Taste is watery, some sour bitternes. No good.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Ringnes,Ringnes Pilsner
8,"k0mpsa(3,785)
🇫🇮Tuusula, Finland
2.2December 20, 2012
Bottle at home. Aroma of fruits, hops, malts. Basic malty taste, little hops, citrus, medium co2.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Ringnes,Ringnes Pilsner
9,"Holmen1(10,355)
🇳🇴Stavanger, Norway
1.8December 11, 2012
Oppvarming til den store juleøltesten ombord på Fridtjofen: brukt for å minne oss på den tiden da tynn pils var det vanlige og juleøl var en stor begivenhet: tynne saker, ingen…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Ringnes,Ringnes Pilsner
10,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
2.0November 29, 2012
Unremarkable pilsner without surprises. Pretty watery and pointless. Strange that this is the best selling domestic beer in Norway.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ringnes,Ringnes Pilsner
11,"teddybeer(5,468)
🇪🇸Madrid, Spain
2.2October 3, 2012
[Thanks to Cunningham]. 50cl can. Golden colour, white head. Aroma is hay and moderate malty. Flavor is light bittery, cerealish and grassy; dry final. Carbonation and…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Ringnes,Ringnes Pilsner
12,"daje(4,909)
🇳🇴Norway
1.8September 2, 2012
Can at home. Yellow golden body, white head. Aroma of malt, distinct hops. Taste is pretty balanced between crisp malt and hop bitterness. Still, it’s nothing special, and pretty…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Ringnes,Ringnes Pilsner
13,"rosenbergh(14,039)
🇫🇮Tampere, Finland
1.8August 24, 2012
Draught at O'Leary's, Oslo Airport, Norway. 
Clear pale golden colour with tiny white head. Mild malty bready aroma.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Ringnes,Ringnes Pilsner
14,"Aniela(4,215)
🇸🇪Göteborg, Sweden
2.3August 18, 2012
50 cl can at home 120811. Clear pale golden beer with a minimal white head. Hoppy and fruity aroma and flavour. Boring beer.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Ringnes,Ringnes Pilsner
0,"mansquito(11,554)
🇺🇸Nueva York, United States
2.1July 31, 2012
Got this at some bar: Basically, this is a boring and tasteless pale lager. Pours a light gold with barely any head. Aroma is grain. Taste is minimal. Hops are barely there. It is drinkabl…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Ringnes,Ringnes Pilsner
1,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.3June 10, 2012
A regular pilsener in all aspects. Color, foam, aroma, taste. Good for when you are thirsty on warm day. (Bergen…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Ringnes,Ringnes Pilsner
2,"Aaron68(608)
🇳🇴Oslo, Norway
1.5May 24, 2012
400 ml glass @ Conzenso,Solli Plass,Oslo May 23,2012
Thin as water.Very little taste.Not a bad beer,but missing…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Ringnes,Ringnes Pilsner
3,"Travlr(30,304)
🇺🇸No fixed abode, United States
1.9May 3, 2012
Clear yellow gold color, small white head, solid lacing. Aroma of white pepper. Taste is eatery dilute straw. Indistinguishable from just about any othe pale lager.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
5",Ringnes,Ringnes Pilsner
4,"gunnar(13,555)
🇳🇴Sandnes, Norway
1.7April 13, 2012
Can. Pours pale straw colored with a small white head. Aroma of sweet grain. Taste is sweet wet newspaper, sport pages, dry and boring, just another tick from my least…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Ringnes,Ringnes Pilsner
5,"Foffern(2,665)
🇳🇴Bodø, Norway
2.0April 3, 2012
Can at home. Clear straw-coloured with a small off-white head. Aromas of sweet corn, grass and hay. Pretty much the same in the mouth but feels a bit drier with a more grassy…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Ringnes,Ringnes Pilsner
6,"krihox(35)
🇳🇴Trondheim, Norway
1.2March 18, 2012
0.33 can. Do not taste much that all. Ok, but nothing more than that. Boring and commercial.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Ringnes,Ringnes Pilsner
7,"Bart(2,934)
🇧🇪Brussels, Belgium
2.6March 4, 2012
Draft @ Oslo airport. Clear golden blond coloured beer with some very light carbonation and a very small white head. Somewhat grainy sweet bitter aroma. Medium to full palate…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ringnes,Ringnes Pilsner
8,"yespr(54,637)
🇩🇰Copenhagen, Denmark
2.6February 29, 2012
33 cL bottle. Pours clear and golden yellow with a small white head. Aroma is cornish and light grassy. Sweet and light cornish. Light toasted and cornish flavoured into the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
9,"mike_77(10,850)
🇳🇱Breda, Netherlands
2.2September 5, 2017
It's a mediocre pils. Dark gold. Low to medium carbonation. On the malty side. Plain.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Ringnes,Ringnes Pilsner
10,"fellebag(1,757)
🇳🇴Oslo, Norway
2.5February 9, 2012
Can. Classic ""working class"" beer. Quite bitter, but refreshing and should be served cold.…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Ringnes,Ringnes Pilsner
11,"MaltDawg(1,344)
🇺🇸Richmond, United States
2.6December 30, 2011
Can on a SAS flight back to US. Very spicy hop profile in both aroma and flavor. Clear orange golden with small white head. Clean, grainy, lightly bitter finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Ringnes,Ringnes Pilsner
12,"cheeta(1,181)
🇩🇰Langå, Denmark
1.9November 23, 2011
Moderate hoppy aroma, Large, frothy, white head. Good lacing. Clear, yellow body. Moderate bitter flavor. Light to medium palate.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Ringnes,Ringnes Pilsner
13,"TheJestersBeer(2,431)
🇸🇪Sweden
2.3November 9, 2011
Draught.
Medium straw, quickly receding white head.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Ringnes,Ringnes Pilsner
14,"rob6239(677)
🇨🇦Canada
1.6November 4, 2011
From can.  Pours with no head and very clear light gold colour.  Little aroma and slight after-taste that makes this pilsener a touch above boring.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Ringnes,Ringnes Pilsner
0,"arcticnorman(22)
🇳🇴Norway
3.9July 19, 2011
good dannish owned norwegian beer , in norway they drink draft ringnes in the summer…
Show more
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Ringnes,Ringnes Pilsner
1,"Meilby(13,072)
🇳🇴Kristiansand, Norway
1.8July 11, 2011
Can 330ml @ home…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Ringnes,Ringnes Pilsner
2,"ABS(1,219)
🇳🇴Stokke, Norway
2.0June 25, 2011
Pours quite golden. Lots of white head, but the most of it disappears quickly. Malty, sweet beginning, but ends bitter. Not that much aroma, but compared to other Norwegian…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",Ringnes,Ringnes Pilsner
3,"tfredvik(2,541)
🇳🇴Oslo, Norway
1.7June 24, 2011
50 000 Norwegian alcoholics can’t be wrong: this must be a magnificent beer, right? It looks rather nice, with a sparkling pale golden body and a short-lived small white head that…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Ringnes,Ringnes Pilsner
4,"stobbe74(3,788)
🇩🇰Denmark
2.0April 15, 2011
Pours a clear and pale yellow beer with a white head. The aroma and flavor is malt and DMS. The palate is sweetness. Overall a boring beer.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Ringnes,Ringnes Pilsner
5,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
2.4March 29, 2011
Pours yellow with a white head. Aroma is malt, DMS, light grass and light hay. Flavour is malt, DMS and light grass. Light bitter.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ringnes,Ringnes Pilsner
6,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
1.6March 22, 2011
Can @ Norweigan Tasting, Odense. Pours clear golden with a small frothy white head. Hay, grain and dms. Thin palate... Short end.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Ringnes,Ringnes Pilsner
7,"bergstaden(5,729)
🇳🇴Røros, Norway
2.2March 1, 2011
golden with small white head - some malt in the aroma - taste is some malt and hints of hop bitterness in the back - ok
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Ringnes,Ringnes Pilsner
8,"AndySnow(11,467)
🇸🇪Huddinge, Sweden
1.6February 21, 2011
Pale yellow colour with little head. Light aroma. Medium body and taste. Decent, nothing more.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Ringnes,Ringnes Pilsner
9,"esp0r(2,932)
🇳🇴Norway
3.0February 20, 2011
Bottle. Deep golden with a thin white head. Smells of sweet malts and some honey. Taste of barley and malts. Very neutral. Ok sweetness and fine bitter finish with some hops…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Ringnes,Ringnes Pilsner
10,"jikvig(269)
🇳🇴Norway
2.4February 12, 2011
Quick review; Clear golden colour, with an aggresive and a quickly disappering white head. A hint of hops, alittle bland taste, if you really look for it you can find some fruitynes. A…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Ringnes,Ringnes Pilsner
11,"piltus(2)
🇳🇴Norway
0.9January 27, 2011
Not worth mentioning. Cheap Pilsner, looks dull, tastes nothing.  The reason for this beer beeing so popular in Norway is because Ringnes have bought all other breweries…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
1",Ringnes,Ringnes Pilsner
12,"igniztion(313)
🇳🇴Kristiansand, Norway
1.7December 29, 2010
Can 330ml. Pours golden yellow with white head. Aroma is a hint of malt and apples. Taste is sweet grains and malt. Watery.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Ringnes,Ringnes Pilsner
13,"fonefan(65,442)
🇩🇰VestJylland, Denmark
2.5December 26, 2010
Can 500ml. @ home.

[ Trade by Meilby ]. ABV. 4.6%. Clear medium yellow color…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ringnes,Ringnes Pilsner
14,"Zoney(144)
🇳🇴Kristiansand, Norway
1.3December 17, 2010
Tap at Torp airport. Pours golden with a short white head. Very industrial :(
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Ringnes,Ringnes Pilsner
0,"jonegutt(1)
🇳🇴Norway
0.5September 8, 2010
Well... the name ""pilsener"" is a european protected name after the ""purity law"" that states that pilsener only is based on; Water, hops and malt.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Ringnes,Ringnes Pilsner
1,"tkrjukoff(4,336)
🇸🇪Sweden
2.5August 22, 2010
Pours clear pale yllow with small white head. Aroma is a bit malty and hoppy with some sweetness. Favor is a bit sweet and malty. Nicely lean and malty on palate. Finishes sweet…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Ringnes,Ringnes Pilsner
2,"Zita(6,332)
🇩🇰Assentoft, Denmark
1.5August 17, 2010
toast, pale yellow,clear, minimal head, light sweetness, lightly bitter, lightly sour, salty, light body, thin feel, flat.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Ringnes,Ringnes Pilsner
3,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
1.9August 17, 2010
Golden-yellow and clear. Has a white head, moderate duration. Aroma of cheap malt. Flavor is moderate sweet, light bitter finish. Dry texture.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Ringnes,Ringnes Pilsner
4,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.1August 14, 2010
Bottle. Creamy white god mostly deminishing head. Yellow colour. Moderate malty and light hoppy aroma. Light bitter flavor. Short light bitter finish. watery palate.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ringnes,Ringnes Pilsner
5,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
1.6August 7, 2010
Bottle, thanks to OleR for sharing.Pours clear golden yellow with a white head.Aroma of yellow apples and malt with some herbal notes.Flavor is generic fruitiness and sweet…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Ringnes,Ringnes Pilsner
6,"trapez(1,561)
🇩🇰Hilleroed, Denmark
1.8June 30, 2010
Bottle. Malt aroma with a hint of flowers. Clear yellow colour with white head. Rather sweet but weak malt flavour with only slight hops bitterness.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Ringnes,Ringnes Pilsner
7,"RichardGretton(5,303)
🇬🇧England
3.1June 18, 2010
Can@Norway.  Golden beer with a strong head.  The aroma is lightly dry and malty, and the flavour is bitter and dry.  Overall a very average yeasty and dry lager.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ringnes,Ringnes Pilsner
8,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
2.1June 14, 2010
Pours a pretty average-looking lager body with a quickly disappearing white top. Smell is light hops, and nothing else really. Taste is very mellow and bland; some grains but with…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Ringnes,Ringnes Pilsner
9,"SaintMatty(8,988)
🇸🇪Uppsala, Sweden
2.3June 8, 2010
Draught (Aquavit Bar, Oslo Airport) - Golden with lively carbonation and a small white head. Grainy and malty aroma. Sweet and moderately bitter taste with notes of grain, corn…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Ringnes,Ringnes Pilsner
10,"philbertk(1,873)
🇺🇸Seattle, United States
3.0April 27, 2010
Ringnes Bryggeri--Ringnes Pilsner Swing--2005 11.2 oz. Bottle.  4.70% ABV.  20 IBU’s?  (3.25 / 5.0)  No head.  Clear thin light golden color.  Mild hop front.  Crisp mild ""All…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Ringnes,Ringnes Pilsner
11,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.2April 12, 2010
Bottle. Nice head with good duration. Color is golden. Aroma and taste are malt, hops and grass.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Ringnes,Ringnes Pilsner
12,"Miksu(5,052)
🇫🇮Jyväskylä, Finland
1.6February 8, 2010
0.33 l can, thanks Alfa! Golden color. Honeyish, toffeish and sulfury aroma. Malty, toffeish and honeyish flavor with medium bitterness, hint of herbal hops and some tart…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Ringnes,Ringnes Pilsner
13,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
1.1January 30, 2010
On tap at Malik’s. Clear straw yellow. Short lasting fizzy white head. Light malts on the nose. Sweet, light bitter with a sweet aftertaste. Light bodied with watery texture. Terrible…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Ringnes,Ringnes Pilsner
14,"oh6gdx(26,481)
🇫🇮Vasa, Finland
2.1December 18, 2009
Canned. Golden colour, minor white head. Beer gone flat due to small leak. Aroma is sweet malts, some mild notes of grains and hops. Flavour is quite much the same. Rather…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Ringnes,Ringnes Pilsner
0,"TBone(23,237)
🇫🇮Pori, Finland
1.9December 18, 2009
Can (BB 03/2010)…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ringnes,Ringnes Pilsner
1,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.7December 15, 2009
(Canned) Slightly hazy, paleish golden with a small, but firm head. Sweet  and corny aroma with cardboard and plastic. Flavor of plastic, sweet and corny malt with a touch of…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Ringnes,Ringnes Pilsner
2,"mjs(9,643)
🇫🇮Helsinki, Finland
1.5November 16, 2009
(Canned) Poured pale golden and clear with medium sized and white head. Aroma is mostly metallic with some grassy notes. Thin palate wih medium carbonation. Metallic tasted…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Ringnes,Ringnes Pilsner
3,"Svesse(11,476)
🇸🇪Hässelby, Sweden
2.4November 7, 2009
(Draught at Gardermoen Airport, Oslo, 6 Nov 2009) Golden colour with frothy, white head. Malty nose with bread and a touch of citrus, slightly sourish with some boiled…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ringnes,Ringnes Pilsner
4,"FatPhil(21,238)
🇪🇪Tallinn, Estonia
1.8November 1, 2009
330ml can - swap with Alfa - thanks!…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Ringnes,Ringnes Pilsner
5,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
1.0October 24, 2009
International lager style - no flavors that are nice. Had one at the peak of Kebenekaise (didn’t bring it myself).
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Ringnes,Ringnes Pilsner
6,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
1.1October 20, 2009
On tap at Radisson Hotel in Bergen.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Ringnes,Ringnes Pilsner
7,"mcberko(32,007)
🇨🇦Vancouver, Canada
1.1October 14, 2009
On tap in an Oslo restaurant. Generic pale lager, with a slightly bitter aftertaste. The most popular and overrated beer in Norway.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Ringnes,Ringnes Pilsner
8,"Strangebrewer(1,777)
🇨🇦Chatham, Canada
2.5October 11, 2009
bottle. Poured clear pale straw coloured with a thinning white head. Medium sweet grainy malt aroma. Crisp mouthfeel. Flavour is light cereal grains with a little bitter floral hop…
Show more
Aroma
4
Appearance
1
Flavor
6
Mouthfeel
3
Overall
11",Ringnes,Ringnes Pilsner
9,"Knuto(6)
🇳🇴Norway
2.9September 25, 2009
This is probably the most sold Norwegian beer, but i find it overrated. The aftertaste is quite bitter and the lack of an unique flavour and aroma is quite apparent even after…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Ringnes,Ringnes Pilsner
10,"fobar(242)
🇳🇴Søgne, Norway
1.3September 23, 2009
Standard non-interesting commercial lager with no specific taste other than mass production...
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Ringnes,Ringnes Pilsner
11,"Stridsmaake(9)
🇳🇴Oslo, Norway
1.6July 22, 2009
0.5 can. Puors golden, OK head that all but disappears. The aroma is sort of skunky and/or stale, but fortunately faint. The flavor is sour and it feels a bit metallic. Decent body, bu…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
6",Ringnes,Ringnes Pilsner
12,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
2.2July 15, 2009
1) Draught, Trafalgar Pub, Oslo, having just drank the menu around the corner at the Mikrobryggeri. Pale and fluffy. Wet and cheap. Less than £6 a (non-imperial) pint. Generic…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Ringnes,Ringnes Pilsner
13,"drpimento(5,470)
🇺🇸La Crosse, United States
1.1June 29, 2009
just got a can of this at a nearby convenience store here in downtown Oslo, Norway. LAME. Poured with a big soapbubbly type foamy head and lots of matching lace.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Ringnes,Ringnes Pilsner
14,"Kestral(506)
🇳🇴Årnes, Norway
1.9May 28, 2009
Bottle. Pours clear gold with a rather big bubbly head that slowly dissapates to a ring. Aroma is malty, metallic. Flavour is quite big on malts, with some metallic bitterness in the…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Ringnes,Ringnes Pilsner
0,"SaulusHumulus(47)
🇫🇮Helsinki, Finland
2.5April 30, 2009
Found a can 50 cl with BBE 4/08. I really have no clue where this is from and where this has been but now I found it and decided to give it a try. Pours beer-like:  quite clear golden…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
1,"Nordcore(2,700)
🇳🇴Lyngen alps, Norway
1.8April 18, 2009
Can 50 CL. Apperance; Golden, clear with a short living head. Aroma; Light hoppy with a hoppy taste and a light bitter ending.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Ringnes,Ringnes Pilsner
2,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.7December 26, 2008
can 33cl bot in malmoe airport. 4.5% as ringnes pilsner, den ekte pilsener.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
3,"estpiwo(1,319)
🇪🇪Estonia
1.8November 21, 2008
From bottle and draught in oslo. Golden color. Light hoppy aroma. Typical euro pilsner. Some hoppy tones in flavor. Yes, so ecspensive.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Ringnes,Ringnes Pilsner
4,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
2.8August 1, 2008
08.08.2003, 0,33l bottle, Light golden colour. The beer is clear and fresh.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
5,"jimhilt(2,727)
🇺🇸Bow, United States
2.3July 27, 2008
Pours a one finger white tan head that fades quickly to a ring leaving no lace. Crystal clear amber color. Light-medium carbonation and light-medium bodied.  Musty/hoppy nose.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Ringnes,Ringnes Pilsner
6,"DrFunk(80)
🇳🇴Sorumsand, Norway
1.9July 3, 2008
On tap, TGI Friday’s Oslo. Pale yellow, greyish foam quickly dissappering. Leaves the beer flat halfway through. Dirty glass? Could use more hops. VEry malty and boring
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Ringnes,Ringnes Pilsner
7,"jerohen(2,619)
🇳🇱Bussum, Netherlands
2.3July 3, 2008
Bottled at the Anker Hostel in Oslo. Golden coloured, small head. Grainy nose, some malts. Malty flavour, some bitterness. Poor pilsener.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Ringnes,Ringnes Pilsner
8,"Beer5000(8,816)
🇳🇴Kristiansand, Norway
1.7January 28, 2016
500 ml can. Golden body with a small white head. Aroma is vague grainy. Flavor is fruity, vague malt and low bitterness. A bit thin body, otherwise just another standard boring…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Ringnes,Ringnes Pilsner
9,"Pia7501(8)
🇩🇰Denmark
2.2May 27, 2008
Fik denne 50cl dåse af en god bekendt som bor i Oslo. Jeg smagte den sammen med min bedre halvdel i søndags sammen med søndags silden og snapsen.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Ringnes,Ringnes Pilsner
10,"charlotte(6,859)
🇩🇰rødovre, Denmark
2.4February 18, 2008
Yellow colour with white head.Taste hoppy fresh,malty aroma with medim bitter finish a bit boring beer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ringnes,Ringnes Pilsner
11,"MiP(18,140)
🇩🇰Sønderborg, Denmark
1.9February 5, 2008
Can, 4.5%. Clear yellow colour. Small white head. The flavour is bready, not unpleasant. Tastes a little old, but is not. Low bitterness. Not as dry as many other pale lagers.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Ringnes,Ringnes Pilsner
12,"Christian(15,833)
🇩🇰Odense, Denmark
2.6February 5, 2008
Bottled on the ferry home from skiing. Golden with a disappearing head. Bland malty aroma with a hint of grassy, herb-y hops. Malt, corn, metal in a rather sweet flavour.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
13,"BelgianBeerGal(5,265)
🇺🇸Panama City, United States
2.6November 28, 2007
Draught in Bodø.  Golden colour with a medium white head.  Nothing really remarkable in the aroma or flavour.  Mostly malt with a hint of hop in the finish.  Okay beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
14,"garza(580)
🇻🇪Oslo (NO), Caracas (VE), Venezuela
2.7October 1, 2008
Good pilsener, at moments a bit bitter. Very refreshing in sommer if is at the righ temperature, one of the best of Norway. But the quality is very diferent from bar to bar.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
0,"BDR(2,535)
🇺🇸Roseville, United States
3.2September 21, 2007
Thanks to Akevitt for sharing.  Not bad at all.  Gold color and white head.  Solid grainy nose with no metal or skunk.  Similarly grainy body with a faint metallic finish.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Ringnes,Ringnes Pilsner
1,"JK(7,079)
🇺🇸St. Louis Park, United States
2.9September 16, 2007
Not a bad canned pilsner from Akevitt.  Light malt aroma.  Malt and hop flavor.  It has ok palate, and it is clearly a pilsner rather than a pale lager.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Ringnes,Ringnes Pilsner
