,맥주정보,검색이름,맥주이름
5,"sseb69(2,233)
🇨🇦Gatineau, Canada
2.6July 18, 2010
Bouteille 330 ml. 5%. Couleur jaune foin. Arôme léger de mouffette, un classique des bouteilles vertes. Douce en bouche, légèrement sucrée. Sans amertume, sans arrière…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Steinlager,Steinlager Classic
6,"Bullit(6,095)
🇪🇸Burgos, Spain
1.8July 17, 2010
Bottle from the Cave. Pale yellow colour, white head. Aroma is grainy. Flavour is grain, slight hopped.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Steinlager,Steinlager Classic
7,"poisoneddwarf(4,161)
🇺🇸Coeur d’ Alene, United States
1.7July 10, 2010
11.15 oz bottle into English pint. Classic green bottle skunk aroma. Cheap grain, also. Pours a clear golden hue with a thick dissipating head that leaves a scrim of foam and nice…
Show more
Aroma
1
Appearance
4
Flavor
3
Mouthfeel
4
Overall
5",Steinlager,Steinlager Classic
8,"Bcoble003(344)
🇺🇸Shreve, United States
1.5June 21, 2010
Well there is nothing special about this beer except its price and that its imported
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Steinlager,Steinlager Classic
9,"vanDahl(9)
🇦🇺Churchill, Australia
2.4June 12, 2010
330ml bottle. Poured light golden with a dense but thin head that quickly diminished. Hint of grain on the nose.  Clean, acceptable taste but a lingering sticky aftertaste. Average…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Steinlager,Steinlager Classic
10,"jtclockwork(20,827)
🇺🇸United States
2.7May 15, 2010
Whenever someone says ""world’s best beer"" on the label I know it’s not going to be good. Average pale lager. Yellow. Pale malts nose and palate. Rated 3/22/2000
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
9",Steinlager,Steinlager Classic
11,"beer_squirts(1)
🇺🇸United States
1.0May 9, 2010
Tasted skunky, the plane trip from NZ certainly do it any favors and I have a feeling it sat on the shelf too long.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Steinlager,Steinlager Classic
12,"verymerrymonk(413)
🇺🇸Cincinnati, United States
2.2May 7, 2010
Pours a clear yellow body with a small fizzy head. Sweet and skunky, just like I enjoy my green bottle lagers. Not as bad as others of its type.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Steinlager,Steinlager Classic
13,"beernovice39(3,269)
🇺🇸United States
1.8April 28, 2010
Light yellow pour with thick white head. Smells like Heineken/Fosters mix, tastes like it as well. Not good.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Steinlager,Steinlager Classic
14,"MadIndian(2,743)
🇺🇸Levittown, United States
1.5April 23, 2010
Bottle from  Total Wine import section. Yellow clear watery pour with white fizzy head. Mild bitter finish very thin and bland.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Steinlager,Steinlager Classic
0,"ROGUE(2,215)
🇺🇸Lewes, United States
1.9March 30, 2010
330ml bottle.  Pours a crystal clear pale golden yellow with a thin wispy head.  Smell is grainy with a very slight hint of bready malt.  Grainy flavor with a sweet malt character that…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Steinlager,Steinlager Classic
1,"Taverner(1,203)
🇺🇸SAN RAMON, United States
1.8March 29, 2010
Palate makes such a difference. Take this one for example. Palate sucks due to the diactyl. Peppery taste mixed with a cereal malt flavor.  Skunk due to the green bottle - I mean,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Steinlager,Steinlager Classic
2,"rodenbach99(4,794)
🇨🇦Longueuil, Canada
2.1March 23, 2010
Bouteille verte. Classique de la Nouvelle-Zélande, cette bière blonde-dorée d’une limpidité exemplaire offre un nez discret de malt léger avec une touche de houblon. La bouche est…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Steinlager,Steinlager Classic
3,"alexanderj(3,605)
🇺🇸Branson, United States
2.3February 7, 2010
Bottle; poured a clear dull gold color with a frothy white head.  Aroma of bread, wet grain with a touch of grass.  Flavor did have a solid bit of hopping for the style, but it was not all…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Steinlager,Steinlager Classic
4,"Barreras(1,689)
🇺🇸Diamond Bar, United States
2.0January 31, 2010
Pours a typical yellow beer color.  Aroma of grass and flowers, a nature smell.  Tastes and smells quite skunky with an earthy aftertaste.  An okay beer that is boring at best…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Steinlager,Steinlager Classic
5,"Spab(7,077)
🇨🇦Toronto, Canada
1.9January 30, 2010
330 ml bottle from LCBO.  Pours a clear yellow gold with small white head.  Aroma is oddly fruity sweet and mildly skunky.  Taste has same odd fruity sweetness, biscuit and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Steinlager,Steinlager Classic
6,"onceblind(15,975)
🇺🇸Denver, United States
0.6June 12, 2011
Easily the worst beer I ever tried.  Skunky aroma, skunky taste, bitter foul aftertaste.  Total drain pour. Didn’t even make it to 3 sips.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Steinlager,Steinlager Classic
7,"burpfrank(299)
🇺🇸carpinteria, United States
1.6January 10, 2010
This was an easy drinkable beer.But it wasn’t very interesting.Probably the New Zealand counterpart of Budweiser.JUst a party beer for people who aren’t into micr…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Steinlager,Steinlager Classic
8,"Fratto(2,845)
🇺🇸Arlington, United States
0.5January 9, 2010
Bottle from the Gingerman in Ft.  Worth.  Aroma of a skunk rolling in wet grass.  Taste of said skunk’s piss.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Steinlager,Steinlager Classic
9,"davidm(2,095)
🇦🇺Melbourne, Australia
2.0January 7, 2010
Bottle 330ml. Boring. Aromas of straw, and a bit of sulphur. Sweet taste, with light bitterness. Thin and watery in the palate. Yellow and bubbly, with a frothy white head.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Steinlager,Steinlager Classic
10,"SanfordBrewer(1,715)
🇺🇸Sanford, United States
2.1December 17, 2009
(gr-btl, ""the world’s best lager"", 5%)…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
4
Overall
11",Steinlager,Steinlager Classic
11,"humulushound(244)
🇨🇦Canada
2.2December 10, 2009
Golden-yellow with minimal white head. Aroma is grassy hops, bread, sweet corn. Taste is much the same with some bitterness and light astringency in the finish. On the lower…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Steinlager,Steinlager Classic
12,"DBob5150(238)
🇺🇸Kansas City, United States
1.9November 7, 2009
A very underwhelming lager. Easy to drink, Light in flavor & aroma. Pours pale to medium golden with a thin white head. Glad I tried it, but probably won’t buy again.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Steinlager,Steinlager Classic
13,"masterofmayhem(2)
🇺🇸United States
2.0November 5, 2009
Mediocre beer. The flavor is not very hoppy, nor is the head very clean or long lasting. Worth trying once.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
5
Overall
4",Steinlager,Steinlager Classic
14,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
2.6October 19, 2009
330 ml bottle from LCBO, served cold in a tulip glass.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Steinlager,Steinlager Classic
0,"drjay44(4,623)
🇺🇸Salida, United States
2.0October 18, 2009
330 ml. bottle. Pours a thin white head, with a bit of lacing, over a pale yellow (SRM 3) clear body.....nose is very light, with a bit of biscuit, bit of grass, possibly some corn......…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Steinlager,Steinlager Classic
1,"AWS9(1,032)
🇨🇦Mississauga, Canada
2.9October 17, 2009
Mild bitter hop aroma, some grassyness. Okay hops, grass and barley. Dry, mildly bitter finish. Pretty enjoyable and straight-forward lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Steinlager,Steinlager Classic
2,"bulldogops(2,905)
🇨🇦St Albert, Canada
2.0October 19, 2009
710mL Bottle. Skunky green bottle hoppy aroma oozes out of a pale yellow pour, with a weak white foam that fizzles away quickly. Boring, skunky hop tastes of corn and sweet malts.…
Show more
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Steinlager,Steinlager Classic
3,"wwwdottom(53)
🇺🇸Breese, United States
0.8October 3, 2009
I got a skunked one (what is the deal with the green bottles).  Brit, Jemaine, I expected better.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Steinlager,Steinlager Classic
4,"Ober(2,809)
🇳🇱Bommelerwaard, Netherlands
2.9September 2, 2009
A clear yellow colored beer, with a thick white head. The aroma of fresh malts, nice crisp sweet notes, some fruits. The taste is dry with some bitter. There are fruits like citrus.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Steinlager,Steinlager Classic
5,"lithy(2,996)
🇺🇸Capital of Appalachia, United States
1.9September 2, 2009
Light yellow, puffy white head.  Nice sticky lacing.  Skunky grainy aroma, taste is very sweet, corn, malt.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Steinlager,Steinlager Classic
6,"MexiFinn(54)
🇺🇸Las Vegas, United States
3.1August 30, 2009
Had it in Hawaii first time years back, $3.99 a six pack on sale at a local Vegas discounter, this a totally unique SKUNKY beer, but great once in a long while... oddly enough…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
7,"mm62ds55(1)
🇺🇸United States
4.4August 29, 2009
This is a Beer best served in the hot Summer. Ice cold with a dash of Lime juice. makes for a very refreshing Drink. It has a content level of 5% and is very deceptive when you drink. let…
Show more
Aroma
7
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18",Steinlager,Steinlager Classic
8,"rader58(1,024)
🇺🇸Leawood, United States
1.3August 24, 2009
Pours a pale clear yellow.  Aroma of yeast and grain.  Skunky initial taste with bitter grain finish.  Not very much flavor at all.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Steinlager,Steinlager Classic
9,"drowland(11,069)
🇺🇸United States
2.3August 22, 2009
Had this in Hawaii while on vacation and before it hit the Midwest when I had it again.  Either way, it wasn’t that great - and if you get it, stay away from green bottles...
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Steinlager,Steinlager Classic
10,"MrRoss(646)
🇨🇦Canada
3.1August 10, 2009
Just an average lager, certainly not a premium one.  Colour is okay, at a medium gold but the head is lacking body.  Aroma is quite ’hoppy’, and the taste is likewise.  I’m not…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steinlager,Steinlager Classic
11,"b33r(891)
🇺🇸United States
2.5August 10, 2009
Good pale lager was light and easy to drink with average flavors. Okay overall.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Steinlager,Steinlager Classic
12,"NPRugby11(219)
🇺🇸United States
2.5August 8, 2009
Got the last 6-pack at my local BD, has a bit of skunk on the nose but nothing too extreme.  Has a very strong grass flavor with bitter hops and is quite dry.  Not bad, it’s definitely a…
Show more
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
2
Overall
10",Steinlager,Steinlager Classic
13,"JediMindTricks(446)
🇺🇸Remington, United States
2.0July 22, 2009
A light pale lager... very mild flavour. Less than warsteiner or czechvar/budvar, but still good...it is what it is...
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Steinlager,Steinlager Classic
14,"harbuck76(134)
🇺🇸El Cajon, United States
2.0July 19, 2009
25.4 oz pours a  straw yellow with average head. Aroma is grain, grass,  skunky. Taste is a little harsh. light malt light hops. the metallic taste kicks in and ruins what little flavor…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Steinlager,Steinlager Classic
0,"jake65(4,037)
🇺🇸Lewiston, United States
1.0July 13, 2009
""Steinlager® is a lager with a distinctive grassy note and clean crisp bitterness of green bullet hops. It is balanced with a dry, astringent finish.""  - Commercial Description.…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Steinlager,Steinlager Classic
1,"Artvet(2)
🇨🇦Edmonton, Canada
3.2July 6, 2009
I liked it, when cold  it went well with my BBQ meat. It was watery in texture,with a light acidic initial flavor and a slightly bitter finish. Nice, light to moderate hoppy taste with light…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",Steinlager,Steinlager Classic
2,"Nik925(881)
🇺🇸United States
1.3June 29, 2009
Dry with a bad bitterness.  Faint bad aroma. yuck, horrible aftertaste.  It is drinkable as you don’t want to stop because then you have to deal with the aftertaste.  This one should…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Steinlager,Steinlager Classic
3,"twistedviews(75)
🇺🇸United States
4.2June 27, 2009
good stuff, a little hard to drink on your first one if your a beginner at it, but easy to get used to.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Steinlager,Steinlager Classic
4,"Cirrhosis(1,283)
🇨🇦Edmonton, Canada
2.3June 15, 2009
Pale gold / dull brown crystal clear look a decent sized white cap for a lager floats on top. Dark pungent power skunk aroma that effects all air within a five foot radius of my…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
5,"Diogène(1,214)
🇨🇦Mirabel, Canada
2.4June 15, 2009
Bottle. Clear yellow with a medium frothy head with good retention and minimal lacing. Aroma isslightly skunky with  corn, metal, sweet malt and herbal hops. Flavor is sweet…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Steinlager,Steinlager Classic
6,"alepig666(78)
🇦🇺Adelaide, Australia
2.5June 12, 2009
Drank plenty of these when I was last in NZ. Mega skunky aroma that’ll knock your socks off if you’re not ready for it. Lucky this isn’t reflected in the taste. Very crisp, nice and…
Show more
Aroma
1
Appearance
5
Flavor
6
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
7,"sdriessen(320)
🇳🇿Dunedin, New Zealand
2.2June 10, 2009
Aroma and flavour are largely grass, walnuts and grainy malt. Hint of that (not-so-nice) green bullet - high alpha.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Steinlager,Steinlager Classic
8,"Oscbert(1,585)
🇺🇸Lincoln, United States
1.9June 10, 2009
~Pours a clear pale gold with big fluffy white head. Some lacing.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
1
Overall
6",Steinlager,Steinlager Classic
9,"yespr(54,636)
🇩🇰Copenhagen, Denmark
2.7June 5, 2009
33 cL bottle. Pours clear and golden yellow with a small and chalk white head. Aroma is light citrusy and grassy, rather crisp and inviting. Citrusy, light cornish and crisp grassy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Steinlager,Steinlager Classic
10,"halfonit(1,458)
🇺🇸Fall River, United States
2.1June 1, 2009
Yellow color.  Smells mostly of malts and skunk with very little hops.  Tastes of malts and skunk.  Nothing special about this one.
Aroma
5
Appearance
2
Flavor
1
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
11,"Maria(10,208)
🇩🇰Thisted, Denmark
2.0May 31, 2009
It is golden with a huge, white and creamy head. The aroma has notes of dusty malt. The flavour has a light sweetness and notes of dusty malt, grain, light straw and flower and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Steinlager,Steinlager Classic
12,"topherh(1,929)
🇺🇸Kearney, United States
2.1May 29, 2009
Pours straw golden with a two fingered white head. Lots of skunky hop and sweet corny malt aroma. Flavor is very light, sweet and a little grassiness.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",Steinlager,Steinlager Classic
13,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
2.3May 27, 2009
This stuff sucks. Not a bad beer but boooooooring. Same old pale gold colour and same old malt taste, decent head and isnt that bad if it warms up. MMMM MMMM skunky skanky…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Steinlager,Steinlager Classic
14,"tedovertu(298)
🇺🇸Apple Valley, United States
1.5May 26, 2009
Pale yellow color.  Bottle I tried was pretty skunky.  Corn/grass with little if anything to set it apart from other pale lagers.  Watery and lacking any redeeming qualities.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Steinlager,Steinlager Classic
0,"Papillon(425)
🇨🇦Ottawa, Canada
2.7May 23, 2009
330 mL Bottle. Sraw body with a foamy white head that settles to a frothy film lacing the sides of the glass generously. Aroma is grains and yeast with a sour…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steinlager,Steinlager Classic
1,"mkel07(8,991)
🇦🇺Brisbane, Australia
2.5May 18, 2009
330ml bottle. Pale straw in colour. Clear with a tight white head and mild carbonation. Skunky aroma of hops. Dry texture with an aftertaste of dry straw. Hop and malt taste.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Steinlager,Steinlager Classic
2,"Ardi(32)
🇳🇿New Zealand
2.3May 17, 2009
O.K Steinies have been around for a while, Tall Greenies, the Tall Blue, you name it they’ve bottled it in different styles over the years. And to their credit, they haven’t bastardised the…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
11",Steinlager,Steinlager Classic
3,"ApisAles(1,575)
🇺🇸Greenbelt, United States
2.1May 9, 2009
Green glass and overseas journeys don’t mix.  This bottle was skunked all to heck and gone and while there might be some redeeming qualities buried pretty deep, this was what…
Show more
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Steinlager,Steinlager Classic
4,"ChainGangGuy(5,398)
🇺🇸Woodstock, United States
3.3April 20, 2009
Appearance: Pours a clear, cadmium yellow body with a thinnish, white head.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Steinlager,Steinlager Classic
5,"monkeychugg55(1,168)
🇺🇸Joliet, United States
2.4June 28, 2009
On tap @ Ditka Dome. Typical pale lager, except with a little more hops than usual. A little grassy with a lot of corn and blah. Not to bad for a pale lager, but would drink this over…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Steinlager,Steinlager Classic
6,"MartinT(10,698)
🇨🇦Montreal, Canada
2.0April 17, 2009
My Bottom Line:…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Steinlager,Steinlager Classic
7,"JesseM(1,161)
🇨🇦Margaritaville, Canada
1.0April 20, 2009
Bottle at The Kick Off in Waterloo, for shits n’ giggles I guess (my 21st b-day and looking for ratings). Pours out a very pale and lively yellow with a medium white fizz. Aroma is all cor…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Steinlager,Steinlager Classic
8,"sebletitje(11,868)
🇧🇪Bruxelles, Belgium
2.2April 15, 2009
bottle. Ironic they are showing us some rough rubgy guys oin the beer, when this is actually some poor pathetic lager.…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
10",Steinlager,Steinlager Classic
9,"Ethereal(2,471)
🇺🇸Los Angeles, United States
2.1April 14, 2009
Bottle at the Gourmet Burger Kitchen, Ealing, with tashi, 10th April. Pity they were out of bottled ale as this is dire. Pale gold with a large frothy head. Interesting hop side to the…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Steinlager,Steinlager Classic
10,"Grossecaisse(185)
🇫🇷RENNES, France
2.5April 13, 2009
Une petite blonde qui se boit dans les GBK de Londres. Agréable pour manger, mais pas vraiment de puissance.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Steinlager,Steinlager Classic
11,"GDTRFB(7,410)
🇺🇸Marblehead, United States
3.4April 6, 2009
Pours pale yellow into a shaker.  Bright white micro head meringues and craters as it slowly recedes leaving spider lacing. Bright malt and mild hop aromas.  Light and crisp…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Steinlager,Steinlager Classic
12,"fonefan(65,440)
🇩🇰VestJylland, Denmark
1.9April 2, 2009
Bottle 330ml.
Clear light yellow color with a average, frothy, good lacing, mostly lasting, white to off-white head. Aroma is light to…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Steinlager,Steinlager Classic
13,"gorditoabd(637)
🇺🇸San Diego, United States
2.6April 1, 2009
Pours a translucent light yellow.  Aroma is funky grass.  Very small head that holds longer than expected. Crisp light taste that holds up with the aroma - grass, light and tinny lager…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
14,"scooterbub(1,162)
🇺🇸Lander, United States
2.7March 30, 2009
Bottle.  Pours a golden yellow with a small white head that slowly fades.  Taste is of malt, grass and some hops.  Has a light sweetness and some bitterness.  Leaves my mouth…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Steinlager,Steinlager Classic
0,"fidel(1,302)
🇺🇸Livermore, United States
2.4March 26, 2009
Poured clear golden yellow, skunky, malty, grassy, corn, grain, earthy hops.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
1,"ben4321(9,181)
🇺🇸Metuchen, United States
2.2March 25, 2009
Overall Impression: 
Eh, OK, but hardly memorable, wouldn’t turn one down, but…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Steinlager,Steinlager Classic
2,"PropTop4782(2,114)
2.2March 13, 2009
Golden pour with white head. Aroma sweet grain and lite hops. Malty flavor with dry finish. Ok standard lager.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Steinlager,Steinlager Classic
3,"jimmack34(647)
🇺🇸Lancaster, United States
2.2March 6, 2009
Bottle.  Poured yellow woth a fizzy white head.  Smelled of grain malt.  Tasted of corn, grain, and straw.  Slight grassy hop finish.  Decent carbonation.  Overall pretty good beer.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Steinlager,Steinlager Classic
4,"Joeh(2,049)
🇬🇧England
1.9February 25, 2009
Bottle. Yellow coloured with a white head. Sweet, malty aroma. Medium sweet flavour with a slightly bitter hop finish. Harsh carbonation on the tongue. Not awful.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Steinlager,Steinlager Classic
5,"bconley(352)
🇺🇸Fern Park, United States
2.4February 24, 2009
Bottle.  Crystal clear.  Boo...Pale lager. Pee colored.Not awful.. Inoffensive.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Steinlager,Steinlager Classic
6,"dwaggs2(1,297)
🇺🇸Jefferson City, United States
2.3February 24, 2009
Bottle. Very clear yellow pour with no head. Aroma is basement aromas, earthy, and skunk. Taste is malts and kind of watery. Very smooth and drinkable.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Steinlager,Steinlager Classic
7,"Cole(967)
🇨🇦Canada
3.2February 20, 2009
from 650ml bottle. Clear golden colour with a tall white head. Skunky aroma. Flavor is very nice. Bitter and floral. Great mouth feel and good carbonation. Great lager.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Steinlager,Steinlager Classic
8,"Gypsy19(726)
🇺🇸United States
2.6February 16, 2009
A very crisp and suprisingly flavorful lager. If you’re a lager guy, this is about the best you can get. Quite hoppy for a lager, skunky. Overall, fair to good.
Aroma
5
Appearance
1
Flavor
6
Mouthfeel
4
Overall
10",Steinlager,Steinlager Classic
9,"ditmier(1,508)
🇺🇸Boise, United States
2.2February 10, 2009
208 Bottle - Pours a pale yellow with a medium white head...aroma is typical lager skunk, maybe a bit hoppier than others...flavour is crisp and clean grassy malt and bitters...I…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Steinlager,Steinlager Classic
10,"kiwibt(55)
🇳🇿New Zealand
2.8February 9, 2009
Bottle bb 23/10/09
Yellow with meduim head and carbonation.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
11,"Cavie(5,657)
🇺🇸Arlington, United States
0.7January 6, 2010
Tried a skunked sample.  I’m not sure how much improvement it would have been had it not been tainted.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
2",Steinlager,Steinlager Classic
12,"jsquire(5,811)
🇺🇸St. Marys, United States
2.4February 1, 2009
Golden colored beer with a foamy white head.  Light grainy nose with some wet grass.  Dry, grainy beer with some chemical notes and thin sweetness.  Grassy hops.  Pretty…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
13,"User29624(1,687)
1.7January 29, 2009
Pours gold with a thin white head.  Light aroma.  Was sort of a boring lager.  Seems this is all I can get when I am in Australia.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Steinlager,Steinlager Classic
14,"fidelis83(3,118)
🇺🇸Clinton, United States
2.0January 16, 2009
Pours a very pale gold with a 1 finger creamy white head (poured pretty violently to get this) that has o.k. retention. Aroma is grass, straw, animal feed, and some toasted…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Steinlager,Steinlager Classic
0,"donfardz64(538)
🇳🇿Wellington, New Zealand, New Zealand
1.9January 14, 2009
750mL bottle. Pours pale golden, puffy white head. A highly aromatic beer, pity the aromas are quite unpleasant. Grassy hop dominates the aroma, kinda smells like a sheep farm.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Steinlager,Steinlager Classic
1,"JK(7,079)
🇺🇸St. Louis Park, United States
2.0January 13, 2009
Corn aroma.  Light chemical, but not so bad, a lot better than I expected.  Some hops.  Yellow, and a little sweet.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
11",Steinlager,Steinlager Classic
2,"marcus(12,532)
🇺🇸Sacramento, United States
2.5January 1, 2009
This clear yellow beer poured with a white head that quickly dissipated and a faint citrus aroma. There is a slightly tangy caramel malt flavor with a bitter finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
3,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
2.3January 1, 2009
Bottled.   Decent white head over a straw body.   Light grassy aroma with some toasted malt, though a bit stale smelling.   Dry, thin malt body with good bitterness that leaves a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Steinlager,Steinlager Classic
4,"xnoxhatex(1,305)
🇺🇸Grand Rapids/Chicago, United States
2.6December 30, 2008
Bottle from same multi-world xmas pack that my sister got me.  Clear yellow with fizzy white head and champagne bubbles.  Aroma is musty, dirty hops with slight malt…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
5,"aguyintx66(90)
🇺🇸Nixa, United States
2.5December 25, 2008
Bottle. Poured a clear golden color with a white head. Aroma of hops, grass, and malt. Taste of grass with a slight hoppy finish
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
6,"SHIG(8,149)
🇬🇧Bury St Edmunds, England
2.5December 20, 2008
Bottle: Poured a clear golden color with a bubbly white head. Aroma is grass and hops, not to inviting either. Taste is sweet with crisp harvest/grassy notes, just enough hops to offset.…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
