,맥주정보,검색이름,맥주이름
13,"crossovert(16,747)
🇺🇸Chicago, United States
3.8March 7, 2011
Twist-off 750ml bottle best before July 11, of what year though?…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Carlton,Carlton Sheaf Stout
14,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
3.0March 6, 2011
I used to drink a good bit of this back in the 90’s but have not seen much of it recently. Sampled from a 12 oz brown bottle this beer poured a black color with a medium sized foamy…
Show more
Aroma
6
Appearance
1
Flavor
6
Mouthfeel
4
Overall
13",Carlton,Carlton Sheaf Stout
0,"Maris(2,491)
🇦🇺Canberra, Australia
3.4January 14, 2011
From a 375ml bottle on 14/1/2011. Doesn’t make any express reference to Carlton on the label but this is a notable beer - a quality beer brewed by CUB! Smells of roasted malt…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
1,"TomTiedemann(249)
🇺🇸Levittown, United States
3.3December 19, 2010
on the 5th day of xmas my beer god gave to me...An Aussie Stout. Pretty impressed. poured a rich thick black, very creamy off white head. it was like a milshake. first taste…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
2,"zach8270(4,021)
🇺🇸Henrietta, United States
3.8December 13, 2010
(bottle - 750 ml) Dark black with a thick brown head. Rich and roasty aroma with some mild chocolate sweetness. Roasty at the start of the flavor with some dark fruits and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Carlton,Carlton Sheaf Stout
3,"esjaygee(3,902)
🇺🇸Oak Creek, United States
3.1December 5, 2010
Opaque brown with a creamy tan head that quickly wastes away.  Aroma of roasted malt, licorice, dark malts and coffee notes.  Taste of coffee, roasted malts and light chocolate.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Carlton,Carlton Sheaf Stout
4,"jtclockwork(20,827)
🇺🇸United States
3.0November 13, 2010
Bottle from Kahn’s. Pours black with tan head. Nose is roasted malts, coffee, chocolate. Taste is utterly lacking. Some roasted chocolate malts and coffee with little spice…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Carlton,Carlton Sheaf Stout
5,"alexhansen(4)
🇺🇸United States
4.3October 22, 2010
A nice dark stout with interesting complex notes and a passionate finish. Best drank from a small glass and not a pint glass. A single bottle can last a whole evening.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Carlton,Carlton Sheaf Stout
6,"mkel07(8,991)
🇦🇺Brisbane, Australia
3.8October 16, 2010
375ml bottle. Hard to believe that this is from CUB, their best offering by far. Looks strong and mighty when poured with a thickness and deep black colour to be proud of. Coffee…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Carlton,Carlton Sheaf Stout
7,"Beerona97(2,399)
🇺🇸United States
3.5September 21, 2010
Honestly I was not expecting much here, with those expectations, I was surprised because this beer is pretty decent. There is a little more fruit flavor than I would like…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Carlton,Carlton Sheaf Stout
8,"rubbishystuff(2,537)
🇺🇸Chicago, United States
3.0August 30, 2010
More bitter than I expected and more thin than I expected for a Export Stout. Serving: Bottle
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
9,"MrBunn(2,984)
🇺🇸The Wet Side of a Dry Town, United States
3.1August 29, 2010
Big bottle o’ beer.  Pours thin, yet dark with a foamy tan head of a finger and a half.  Aromas are blah... kind of a roasty malt with coffee and vanilla.  Flavor is pretty similar... a bit…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
10,"hotztuf(3)
🇺🇸United States
2.8August 22, 2010
Pours with coffee colour head and smells of burnt treacle. Taste immediately of licorice but has an alcohol taste and bitter aftertaste. Could be sessionable beer but too lean for…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Carlton,Carlton Sheaf Stout
11,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
2.9July 13, 2010
750ml bottle.
Quite a loose tan foam persists for a short while atop…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Carlton,Carlton Sheaf Stout
12,"Mjollnir(489)
🇦🇺Canberra, Australia
3.0May 27, 2010
375mL bottle.  Pours opaque black with a very thin head.  Aroma of dark chocolate and some coffee.  The flavour is subdued, and slightly acidic and metallic.  Light-medium…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
13,"Taverner(1,203)
🇺🇸SAN RAMON, United States
3.7April 22, 2010
Man I haven’t had this stuff since the early 90’s. Back then, one of these would give you the tongue bashing you deserved, along with a smoky undercurent that could make…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Carlton,Carlton Sheaf Stout
14,"Nalu(217)
🇺🇸United States
3.2April 14, 2010
25.4 ’Oz’ bottle. Black pour, tan head, chocolate and coffee nose, with some tartness creeping in. Too bitter/coffee for me, but some may like this. I much prefer the licorice flavor…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
0,"Beerdrinker79(2,189)
🇺🇸United States
4.0March 13, 2010
16 oz. bottle- Pours black with a good tan head, lacing is average, the aroma is caramel malt and kind of syrupy, good. The flavor is a very mellow kind of a creamy sweet stout,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
15",Carlton,Carlton Sheaf Stout
1,"hair-old(191)
🇺🇸Minneapolis, United States
2.3March 11, 2010
Dump on 20 JUL 11 date on bottle.Poured with great color,head and aroma.Wonderful lacing on the glass and aroma of wonderful chocolate.As far as the taste it was a…
Show more
Aroma
9
Appearance
4
Flavor
1
Mouthfeel
1
Overall
8",Carlton,Carlton Sheaf Stout
2,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
3.5February 19, 2010
Eagan, Mn., Big Top Liquors, 1 pt 9.4 fl oz bottle. Pours a dark black with a nice khaki colored head that sticks around a while. Nice fragrant  aroma with hints of tar, coffee and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
3,"bluejacket74(2,013)
🇺🇸Reynoldsburg, United States
3.9January 31, 2010
750 ml bottle, best before July 2, 2010 stamped on the bottle.  Served in a nonic pint glass, the beer pours dark brown with about an inch frothy tan head.  The head didn’t…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Carlton,Carlton Sheaf Stout
4,"BillKismet(4,581)
🇺🇸Seattle, United States
3.6January 30, 2010
Cola body with a thick, rich chocolate head. Lactose and roast barley aroma. Quite roasty with strong chocolate character and nice, full-bodied coffee notes. Surprisingly…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Carlton,Carlton Sheaf Stout
5,"vtafro(7,453)
🇺🇸Wayne, United States
3.5January 10, 2010
Old bottle thanks to Vferg. Black pour with tan head. Coffee, espresso, chocolate, light alcohol, sweet flavors(raw sugar and anise, perhaps). Not too many sharp edges time may…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",Carlton,Carlton Sheaf Stout
6,"nate2g(1,548)
🇦🇺Boomtown!, Australia
3.2December 22, 2009
Bottle. Pours dark brown with a creamy brown head. Lightly roasted malt, chocolate milk and coffee in aroma and flavour. Medium bodied and softly carbonated. A dry and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
7,"milewide(2,584)
🇺🇸Grand Rapids, United States
3.5December 21, 2009
Pitch black color, with modest head. Thin body for a stout. Some sweetness which is typical for a Foreign Stout. Good roasted malt taste.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Carlton,Carlton Sheaf Stout
8,"Rciesla(5,498)
🇺🇸Exit 15W, United States
3.4November 6, 2009
2 year old bottle thanks to Vferg.  Pours a black body with an off white head.  Chocolate, molasses, boozy chocolate and oak.  Ash, coco powder, espresso, light licorice and a milky…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
9,"kosko20(354)
🇺🇸Maineville, United States
3.6October 30, 2009
Pour is very nice pitch black with a nice creamy brown head and decent lacing.  Aroma is that of dark chocolate, coffee, dark roasted malts.  Flavor is bitter with a hint of sweetness…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
2
Overall
12",Carlton,Carlton Sheaf Stout
10,"douglas88(11,589)
🇺🇸Portland, United States
3.7October 23, 2009
500 ml bottle bought at the Boise Co-op. Best before July 2010- drank October 2009.  Pours a completely black color with a thick brown head. The aroma is milky, chocolates,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Carlton,Carlton Sheaf Stout
11,"highibus(841)
🇺🇸Vail, United States
2.9October 12, 2009
Pours a deep black with creamy light cocoa head. Strange aroma almost sour. Flavor is some of that same off sourness.  Not a lot but it is there. Beyond that not getting…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
12,"fidel(1,302)
🇺🇸Livermore, United States
3.5August 24, 2009
Poured very dark brown, creamy, chocolate, roasted malts, molasses, little coffee.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Carlton,Carlton Sheaf Stout
13,"Beardface(1,517)
🇺🇸Eugene, United States
3.0August 22, 2009
Boring stout, a little earthy, a little malty, and a little bit chocolatey. Pretty much the definition of a mediocre dark beer. Possibly a little too bitter as far as the style goes. At…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Carlton,Carlton Sheaf Stout
14,"killjoy966(677)
🇺🇸United States
3.4August 18, 2009
My first Australian beer! Despite a terribly hideous bottle, not too bad. Looks super dark and tastes like carbonated dark chocolate and blackened toast. Some syrupy sweetness,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
0,"CanIHave4Beers(4,324)
🇺🇸Pouring Bus, United States
3.3July 29, 2009
This is as close to Carlton Cold that I’ve seen yet.... so after choppin wood, I decided to throw one back. The beer was almost black with one of the most unique heads I’ve ever…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Carlton,Carlton Sheaf Stout
1,"ComradeK(1,725)
🇨🇦North-Western Ontario, Canada
1.0July 28, 2009
375ml bottle. I have to say, this is pretty poor. It lacks the rich flavour and creamy body of a proper stout, and is merely a typical macro attempt at making a dark beer. What limited…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Carlton,Carlton Sheaf Stout
2,"DragonStout(1,416)
🇺🇸Groveport, United States
3.4July 27, 2009
Sampled at MuckFest 09! This was a nice basic stout.Slightly sweet with some chocolate bitterness.Pretty solid.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Carlton,Carlton Sheaf Stout
3,"ano1ridesthe19(23)
🇺🇸Chico, United States
3.8July 20, 2009
Always loved this big bottle of stout with a very basic label. Always $3 or less when I find it, it never disappoints . A great all around Australian stout. Nice and bitter with roasted…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Carlton,Carlton Sheaf Stout
4,"MrRoss(646)
🇨🇦Canada
4.5July 15, 2009
Love that big bottle but the label imparts damned little information, mostly the usual health warning.  It poured a frothy tan head, which produced a small amount of nice…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Carlton,Carlton Sheaf Stout
5,"JaBier(11,375)
🇺🇸Capital City, United States
3.7July 9, 2009
Bottle sample at Muckfest 2009 Day 1.  Black pour with a medium tan head.  Malty and roasty aroma with some coffee presence.  Malty chocolate flavor with a dry coffee finish.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Carlton,Carlton Sheaf Stout
6,"BeerVirgin72(880)
🇺🇸Pickerington, United States
3.0July 6, 2009
Bottle shared at Muckfest 2009 in Lancaster Ohio. Dark brown pour. Aroma of roasted coffee. Flavor was all dark chocolate and bitter coffee to me. I prefer a sweeter stout…
Show more
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Carlton,Carlton Sheaf Stout
7,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
2.7June 22, 2009
Had this one during my holiday in Australia april/may 2009. Black colored brew. Malty aroma. Malty bitterness, silky, chocolate and coffee.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
8,"ElJefe(553)
🇺🇸Rochester, United States
2.6April 16, 2009
Black with a light brown head that dissipates quickly.  Aroma of molasses and coffee.  Flavor is heavy on the licorice with some coffee in the finish.  Slight vinous quality.  Pretty thin…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Carlton,Carlton Sheaf Stout
9,"jonno(2,750)
🇪🇭Western Sahara
3.5April 7, 2009
A great session foreign stout (?!). Poured a murky black. A little thin for the style, but oodles of flavour and very smooth. Will come back for more of this!
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
10,"Block(3,330)
🇺🇸Indianapolis, United States
3.2March 29, 2009
Black pour with a dark brown head. Aroma of coffee and alcohol. Flavor of coffee and roasted malts. Some alcohol at the finish. Not too heavy.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
11,"rwaters(27)
🇺🇸Anchorage, United States
2.9February 23, 2009
bottle, black with a thin tan head. tastes are chocolate and coffee with a bitter alcohol aftertaste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
12,"gator2683(199)
🇺🇸Anchorage, United States
3.0February 23, 2009
thin black pour with a small tan head.  coffee and chocolate aroma and similar taste.  body is thin and theres some bitterness
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Carlton,Carlton Sheaf Stout
13,"dreambrother(19)
🇺🇸Bemidji, United States
3.4February 7, 2009
Pours black, with a small head. Nose is a blast of bananas and coffee. Flavor is more coffee than anything, with some malt and bananas. Somewhat thin, and carbonated.
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
14,"Dervock(1,634)
🇦🇺Australia
3.7January 20, 2009
Pours to a lovely black velvet with a creamy tan head.  Nice roasted malt and chocolate aromas.  Roast malt flavours come through in the taste and last through the aftertaste.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Carlton,Carlton Sheaf Stout
0,"mabel(11,183)
🇨🇦Toronto, Canada
3.8January 5, 2009
[1740-20081002] 1pt9.4floz bottle. Roasted coffee malt aroma hints at mild acidity somehow. Black body with a medium-lasting creamy brown head. Mild cocoa coffee…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Carlton,Carlton Sheaf Stout
1,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
3.6December 30, 2008
Pours pitch black with a fully receding tan. Taste of roast malt, coffee, and dark chocolate. Mouthfeel is full bodied with a fully receding head. A bit on the thin and under…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Carlton,Carlton Sheaf Stout
2,"carruthm(1,400)
🇺🇸Seattle, United States
2.9December 27, 2008
A - dark roast coffee, burnt toffee, espresso, traces of what might be anise, milk 7…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Carlton,Carlton Sheaf Stout
3,"GregClow(3,402)
🇨🇦Toronto, Canada
3.2December 23, 2008
Bottle shared with blankboy, jerc & mabel - courtesy of jerc & mabel. Deep almost-black colour with ruby-brown edges. Aroma is malty, with notes of cocoa, and an odd acidic…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
4,"GarrettB(2,305)
🇺🇸San Diego, United States
3.2December 22, 2008
This bottle really stands out - big, burly, to the point, with a label only a 1930’s Englishman could love (simple, unexciting, picture of an agricultural product) and a price ta…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
5,"ditmier(1,508)
🇺🇸Boise, United States
3.5December 18, 2008
2008 Bottle  Pours a watery dk brown with a small tan head, aroma is toasted grain and subtle malt, flavour is nicely smokey without getting bitter, fun beer...
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Carlton,Carlton Sheaf Stout
6,"ganache(6,623)
🇺🇸United States
3.2November 30, 2008
Big, strangely shaped bottle.  Lovely, gentle dark roast nose with silken chocolate and earthy burnt notes, light mocha in the bg.  A bit too sweet.  Dark mahogany pour with a…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
2
Overall
12",Carlton,Carlton Sheaf Stout
7,"dwyerpg(8,400)
🇺🇸Las Vegas, United States
4.4October 24, 2008
Too much coffee in the aroma for me. Other than that, I really enjoyed this. A great opaque color. Thick and quite roasty. A nice graininess in the finish.
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Carlton,Carlton Sheaf Stout
8,"blankboy(9,010)
🇨🇦Toronto, Canada
3.0October 8, 2008
Bottle (750ml) shared with GregClow, jerc & mabel -- courtesy of jerc & mabel. Pours a very dark brown, almost black, with an average size diminishing creamy light-brown…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Carlton,Carlton Sheaf Stout
9,"jercraigs(13,413)
🇨🇦Toronto, Canada
3.5October 4, 2008
2008-10-02. Black body with a modest tan had. (4+) Malty aroma has light fruit and acidity, mocha notes, dark fruit. Similar flavour, modest malt dominates, light fruit touches,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
10,"Rynoplasty(700)
🇺🇸Louisville, United States
4.0September 3, 2008
Pours black with a small cream colored head.  Aroma is roasted malts and what seems like lactose.  Taste is roasted malts and also the lactose again, although it isn’t labeled as…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Carlton,Carlton Sheaf Stout
11,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
4.1August 18, 2008
Having lived in Aus for over a year, and then having returned to visit Tasmania afterward, I find it ironic that I had to go to Juneau Alaska to find this beauty in Thibideau’s Liquor Stor…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Carlton,Carlton Sheaf Stout
12,"Delirium(687)
🇺🇸United States
3.4August 16, 2008
Bomber. Pours black with a large, fluffy, lasting dark tan head. Bold aroma of burnt coffee, licorice, nuts, and caramel; sweet and roasty. Flavor is somewhat more subdued, with…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
13,"MBison(548)
🇦🇺Southern Highlands, Australia
3.0July 16, 2008
Bottle (375ml). I used to drink this quite regularly a few years back, it was one of the first stout’s I really got into, and all these years latter it still impresses. Poured black with a larg…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Carlton,Carlton Sheaf Stout
14,"tedovertu(298)
🇺🇸Apple Valley, United States
3.6July 6, 2008
Bottle,  Large rocky light brown head.  Good lacing.  Dark pitch black color.  Aroma of chocolate and burnt coffee.  Full creamy body with average carbonation.  Bitter finish.  Better…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
0,"bhensonb(19,399)
🇺🇸Woodland, United States
3.1July 1, 2008
750 ml bottle from Bottle Trek. Dark brown/black color with a reasonable tan head. Toasted, but not burnt, malt aroma. Rather thin bodied with  moderate carbonation. Flavor is…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
1,"chokmah33(118)
🇺🇸San Luis Obispo, United States
3.0June 28, 2008
Aroma of french roasted coffee along with deeply burnt smoky malts.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
2,"brianprentiss(703)
🇺🇸Portland, United States
3.4June 8, 2008
Very very black, like tar. Small head with some lacing. Tastes of raisins, toffee, and metal. It’s pretty drinkable and enjoyable, but it could be a lot better.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Carlton,Carlton Sheaf Stout
3,"Enniskillen(2,073)
🇺🇸Bakersfield, United States
3.3June 7, 2008
Black with a thin off white head.  Aroma is lightly metallic, chocolate, coffee, roasty and with cream.  Taste is chocolate, roasty, milk.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
4,"blizzardlover(44)
🇺🇸United States
3.6May 30, 2008
Tons of chocolate.  Some coffee. Very milky. Opaque. Brown head. Great roasted malt flavor. Lots of body. Rich. I am a fan. Thick and sweet overall. Nice finish. Hearty beer.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Carlton,Carlton Sheaf Stout
5,"illidurit(2,403)
🇺🇸Oakland, United States
3.1May 29, 2008
Bottle from 99 Bottles in Santa Cruz. Dark but not opaque brown with a tan head. Aromas of cocoa powder and roasty malt. Flavor is of bittersweet chocolate coffee with a rather…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
6,"hemphill(1)
🇦🇺Cobar NSW, Australia
3.6May 21, 2008
One of my favorite of the Australian brews.  A nice fairly moderate bodied stout.  Nice colour with a decent head.  A good every day stout, but a bit pricier than most other beers.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
18",Carlton,Carlton Sheaf Stout
7,"acesfullmoon(4)
🇺🇸Greenwood, United States
3.3April 21, 2008
Though my experience with stouts is somewhat limited, I really liked this beer.  Chocolately, coffee smell, and an oily body.  Very good for the price of $2.99 for 37 oz.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Carlton,Carlton Sheaf Stout
8,"troopie(4,151)
🇺🇸Munchen an der Willamette, United States
3.3March 23, 2008
Bottle Poured black with thin tan head.  Malty aroma.  Flavour of coffee, malt and roast.  Slight toffee notes.  Medium coffee and bitterseeet finish.  A good inexpensive…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Carlton,Carlton Sheaf Stout
9,"deprogram(115)
🇺🇸Renton, United States
2.9February 10, 2008
Entirely not bad, but in the realm of stouts I must be somewhat spoiled, as this ends up falling a little short. Still, has all the right things in all the right places - a decent, dark…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
10,"jmikolich(1,486)
🇺🇸North Ridgeville, United States
3.4December 15, 2007
bottle 1pt 11floz, supposedly good before Nov082006 consumed Dec 13 2007, still good might i add. pours a nice black body with brown head, tastes like is malty and hint of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Carlton,Carlton Sheaf Stout
11,"SHIG(8,149)
🇬🇧Bury St Edmunds, England
3.4November 8, 2007
Bottle: Poured a deep black with a creamy light brown head. Aroma is rich sweet malt . Sweet rich malt almost coffee like flavor.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Carlton,Carlton Sheaf Stout
12,"joohefner(380)
🇺🇸Isla Vista, United States
3.7November 3, 2007
black with red and brown hues and medium light brown head. sweet chocolate coffee aroma with a light floral alcohol notes. smooth syrupy body with soft carbonation. a…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Carlton,Carlton Sheaf Stout
13,"henry3r(586)
🇺🇸Wichita, United States
3.3October 8, 2007
The 22 ounce bottle poured a nearly opaque black colored beverage with an average sized light brown creamy head that was somewhat lasting and left good lacing on the glass.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Carlton,Carlton Sheaf Stout
14,"joe1510(501)
🇺🇸United States
3.4October 6, 2007
27oz Bottle
$2.99…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Carlton,Carlton Sheaf Stout
0,"Hammster(187)
🇺🇸Eagan, United States
3.8September 23, 2007
27 oz. bottle.  Pours black with a very dark head (the head is as dark as the milk in the remnants of a bowl of Count Chocula).  The smell was similar to Kahlua--very sweet…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Carlton,Carlton Sheaf Stout
1,"cathcacr(652)
🇺🇸United States
4.2September 16, 2007
Upon attending the, uh, dance quintet, you know, the cycle, and amidst conversation about various what have yous that distracted from the task at hand, and while consuming a 27…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Carlton,Carlton Sheaf Stout
2,"RblWthACoz(964)
🇺🇸Brooklyn, United States
3.6September 14, 2007
Pours pitch black with a dark tan head. Nose is a bit thin with a slight roasted tone to it. Flavor is decent. Slightly thin as well with more hitting you on the back end. Prolonged…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Carlton,Carlton Sheaf Stout
3,"Bradrcr(806)
🇺🇸Renton, United States
3.8September 14, 2007
Aroma is heavily roasted malt forward; very coffeelike with chocolate, black patent and light fruit.  Appearance is deep brown with a persistent tan head.  Flavor is fruity roast malt…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Carlton,Carlton Sheaf Stout
4,"NickVega(154)
🇺🇸Eugene, United States
3.5September 1, 2007
I am so happy to see some respect for Sheaf Stout.  My homies and I used to pick up 3-4 of these bad boys after graduating from Bud Light - back in the day.  Pleasant easy…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
5,"kp(10,878)
🇺🇸Woodstock, United States
3.4September 1, 2007
Date: 01/01/1994

Source: Jax…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Carlton,Carlton Sheaf Stout
6,"Angeloregon(2,055)
🇺🇸Portland, United States
3.0August 14, 2007
Poured an opaque brown black.  Little off-white head that dissipated quickly. Robust and chocolaty, with notes of malt.  somewhat uneventful but not too bad either. Finished a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
7,"gmcase(115)
🇺🇸United States
3.2July 14, 2007
bottle.  dark brown with moderate chocolate head.  Heavy feel with chocolate notes.  Not bad.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Carlton,Carlton Sheaf Stout
8,"boFNjackson(4,200)
🇺🇸Portland, United States
3.6July 10, 2007
Bottle... Poured a black tone with huge brown head.  Strong malt, and roasted chocolate/coffee aroma.  Silky palate with a touch of carbonation.  Flavors of roasted barley malt,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Carlton,Carlton Sheaf Stout
9,"mistersinalin(381)
🇺🇸St. Paul, United States
3.2July 8, 2007
Greasy black stout that takes over the glass its poured into.  It is a nice shout at a nice price.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Carlton,Carlton Sheaf Stout
10,"robforbes(2,398)
🇺🇸Bremerton, United States
3.2June 25, 2007
pours very black with a thin brown head that sticks nicely to the glass as you drink.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Carlton,Carlton Sheaf Stout
