,맥주정보,검색이름,맥주이름
11,"Gubihumle(618)
🇩🇰Nørre Aaby, Denmark
3.1December 16, 2015
Flaske. Friesisch Herb er denne øl, dvs. at man har brugt godt med humle. Farven er gylden og skumkronen er hvid. Smager som en god tysk pilsner, dvs. den smager af humle…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",JEVER,Jever Pilsener
12,"sjogro(9,252)
🇳🇱The Hague, Netherlands
2.9December 9, 2015
Bij Madeleen & Michael; Droog en bitter gehopt pils. Backlog from 2015/04/04.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11",JEVER,Jever Pilsener
13,"HuldgaardRJ(178)
🇩🇰Sønderborg, Denmark
1.1November 22, 2015
(2) Not worth trying. Although I have been called Jever many times (nothing to do with the beer) I do not find any happiness in this beer what so ever.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
1",JEVER,Jever Pilsener
14,"VDuquerroux(3,822)
🇫🇷Airvault, Haut-Poitou, France
3.2November 22, 2015
Bottle, 50cL. @Poitiers, La Minute Blonde. A golden sparkling beer ; few bubbly ; big white foamy head ; fair retention. Herbal nose (+), hay, light cereal. Light to medium lasting…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",JEVER,Jever Pilsener
0,"Lupulinuk(7)
🇬🇧Glasgow, Scotland
3.0November 20, 2015
On draught at Schlappen, Freiburg - 5/10/15 - Clean, crisp pilsner. Refreshing and grassy but nothing special. Not a bad beer but definitely lacking the complexity of better pilsners.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
1,"SilverfoX(871)
🇬🇧England
3.4November 10, 2015
caramel aroma, pale gold with tight creamy head, pleasant pilsner flavour with soft mouthfeel, alright.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
5
Overall
13",JEVER,Jever Pilsener
2,"GothGargoyle(2,587)
🇨🇦Vancouver, Canada
3.2November 4, 2015
Can. Clear pale yellow with a pale head. Aroma is grain, grass, chamomile, hint of mineral. Light bodied, good carbonation, nice level of hops on the palate balancing a…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",JEVER,Jever Pilsener
3,"StueyD(1,586)
🇬🇧Heacham, England
2.4November 4, 2015
A pale gold coloured beer with a weak white head. A light pale malt aroma, cereal and biscuity. Dry mouthfeel. The taste starts with a dry biscuity and cereal flavour, followed…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",JEVER,Jever Pilsener
4,"MBlessing(3,699)
🇩🇪Württemberg, Germany
2.1October 29, 2015
Goldgelb Schaum ok, Geruch würzig herb, Geschmack kräftig herb ganz leichter Hopfen
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",JEVER,Jever Pilsener
5,"DrNosha(5,866)
🇩🇪Württemberg, Germany
2.2October 29, 2015
Vom Fass und aus der Flasche. Strohgelb mit festem Schaum. Typisch nordisch herber Duft. Kräuterig bitterer Geschmack. Sehr herb auch im Abgang.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",JEVER,Jever Pilsener
6,"LazyPyro(5,281)
🇬🇧Cheltenham, England
3.5October 15, 2015
500ml bottle from Beers of Europe. Clear light yellow colour, frothy white head. Aroma is hoppy, grassy, kind of sweet. Taste is almost sweet too, with medium bitterness, fresh…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",JEVER,Jever Pilsener
7,"jamesie1857(2,282)
🇬🇧Sheffield, England
3.2October 9, 2015
500ml bottle from Beers of Europe - Light yellow body with big white head. Hoppy and grassy aroma. Medium body, very dry ending with strong hops, nice one.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",JEVER,Jever Pilsener
8,"Pijiuke(93)
3.0October 6, 2015
Pour from bottle, the liquid is light gold in color and lively but flattens fairly fast. Smell somewhat grass, barely noticeable. Taste bitter and leave a rather lasting bitter aftertaste.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",JEVER,Jever Pilsener
9,"16erBlech(561)
🇦🇹Wien, Austria
3.0October 2, 2015
0,33l bottle. Medium bitter, medium dry Pils. Ok..................................................…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",JEVER,Jever Pilsener
10,"willisread(6,519)
🇺🇸Farmington Hills, United States
3.4September 18, 2015
Bottle from Masuyo’s. Pours a clear golden straw color with a medium-sized white head. Light cracker an skunk on the nose with some pepper. Very active carbonation on the…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",JEVER,Jever Pilsener
11,"fjb(39)
🇧🇷Brazil
3.9September 14, 2015
German pilsner as it should be. Dry finish. Fresh. Refreshing. Good bitternes. Light and nice.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",JEVER,Jever Pilsener
12,"fonini(37)
🇧🇷porto alegre, Brazil
4.7September 13, 2015
incrivel cerveja . aroma ligthstruck. seca e drinkability alto. nao se sente o malte.muito refrescante
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",JEVER,Jever Pilsener
13,"donbrewski(5)
4.6September 12, 2015
Straight ahead German Pils the way it was meant to be. Great beer, nice hoppy aroma. Think better Becks.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",JEVER,Jever Pilsener
14,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
3.0September 11, 2015
Definitely a lager that is among the best on the market. It has pronounced dry aftertaste due to the bitterness of the hop is somewhat high for the pilsner type. If you can get beyond…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
16",JEVER,Jever Pilsener
0,"VamboladeTolly(2,253)
🇪🇪Tartu, Estonia
3.2September 9, 2015
Bottle. Pours clear golden with white medium head.Aroma is malty, hay-grass- better then usual lagers. Taste is some sweetness with some bitterness, malty, grassy. Light body.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",JEVER,Jever Pilsener
1,"Turtles(3,710)
🇸🇪Stockholm, Sweden
3.1August 30, 2015
330ml bottle from Systembolaget. Clear golden, high white head that leaves good lacing, small nice bubbles in the glass. Sweet citrus aroma, hay, lemon and metal. Light-bodied and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
2,"ChtiBreizh(456)
🇫🇷Rennes, France
2.8August 30, 2015
Light blond with a small white head. Malty, grassy, hoppy. Medium sweet with a bitter hoppy finish. Hoppy enough but a little bland.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
3,"weordie(1,518)
🇬🇧England
3.0August 27, 2015
Pours clear golden with a white head. Aroma is that lager aroma I’m not keen on but with a touch of rosey apple sweets. Quite an oily texture, not too over carbonated and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",JEVER,Jever Pilsener
4,"Mkt(11)
4.2August 25, 2015
Melhor German Pilsener que existe. Ótimo sabor e perfeito drinkability. Ótima cerveja para o dia a dia.
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
14",JEVER,Jever Pilsener
5,"Salwal(486)
🇩🇪Germany
2.8August 8, 2015
From the bottle. Astringent bitterness grassy herbal hops. Finish is long lasting and dry. Not bad
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",JEVER,Jever Pilsener
6,"MonsterMagnet(1,952)
🇳🇱Netherlands
3.0August 6, 2015
Cleaning the fridge tasting.Bottle, pours clear golden with a white head.Grain, herbs, apple, a bit of white grapes. Light to medium sweet and bitter, oily texture, light body, average…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
7,"Gangstergafje(2,468)
🇳🇱Capelle aan den IJssel, Netherlands
2.3July 31, 2015
The beer looks like pilsener, not very surprising. The beer has a light yellow color, is pale and crystal clear. The smell is very nice. The smell is very hoppy and herbal. There is a touch of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",JEVER,Jever Pilsener
8,"mauroruellas(903)
🇧🇷GETULINA, Brazil
3.4July 24, 2015
Coloração palha,límpida,creme alto e duradouro,aroma herbaceo delicioso,sabor inicial maltado com amargor do lúpulo finalizando,alta carbonatação,refrescante,retrogosto…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",JEVER,Jever Pilsener
9,"jice(405)
🇫🇷Grenoble, France
3.2July 24, 2015
Pils plutôt honnête et agréable. Amertume et arome végétal qui traine longtemps en bouche, ce qui lui confère un goût qui se détache des autres bières du même genre.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",JEVER,Jever Pilsener
10,"SDalkoholic(2,458)
🇺🇸San Diego, United States
4.0July 23, 2015
Bottle from Bevmo: Poured a light golden liquid with a soapy foam head and appeared beautiful. Aroma is fragrant with corn, rice, grains, oats and the skunk associated with a gree…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",JEVER,Jever Pilsener
11,"Sarpa(1,767)
🇫🇮Finland
3.3July 16, 2015
Tap @ In alten zolln. Pours pale golden, white head. Herbs, hops, malts in the aroma. Bitter, hoppy, grass flavor.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",JEVER,Jever Pilsener
12,"drmet(1,409)
🇩🇪Germany
3.8July 5, 2015
Canned Version
BBD: 07/15…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",JEVER,Jever Pilsener
13,"anstei(3,816)
🇨🇭Switzerland
3.4July 3, 2015
On tap at Erzbierschof Zurich. Jever is a typical example of a northern German pilsener: Reduced to the max, bitter and dry, and that’s it. Beautiful.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",JEVER,Jever Pilsener
14,"Grisza77(1,607)
🇵🇱Poznań, Poland
3.7July 2, 2015
Złote, klarowne piwo o średniej pianie, redukującej się do cienkiego pierścionka przy brzegu szkła. Aromat przyjemny słodowo-ziołowy. W smaku słód z wyraźną nutą chmielową.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",JEVER,Jever Pilsener
0,"Cthulhu(1,059)
🇲🇭Marshall Islands
3.0June 28, 2015
0,5 l can. Pale golden color. Grain taste with good bitterness. Long finish.Ok Pilsener
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",JEVER,Jever Pilsener
1,"Icedwarf(3,081)
🇳🇱Etten-Leur, Netherlands
3.1June 26, 2015
Helder geel bier met schuim. Smaak is behoorlijk bitter hoppig en fris. Standaard goed bier.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",JEVER,Jever Pilsener
2,"artyom(1,557)
🇭🇷Osijek, Croatia
3.3June 24, 2015
0.5l bottle. Golden color with lasting white head. Aroma is malty and herbal. Taste is light to medium bitter with grains. Overall it’s pretty good pilsner.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",JEVER,Jever Pilsener
3,"rouhlas(5,474)
🇬🇷Thessaloniki, Greece
3.0June 19, 2015
330ml bottle. Clear golden color with white head. Malty grainy aroma, grassy, hoppy. Sweet and bitter taste like aroma. Light thin to oily body with average carbonation.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
4,"ninecats(546)
🇸🇪Uddevalla, Sweden
3.2June 16, 2015
Bottle. Crystal clear pale yellow, medium sized head leaving slight lacings. Dry grassy pilsener aroma, hay, herbal notes, slight malt. Taste is simple but still showcases a nice mix…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",JEVER,Jever Pilsener
5,"VictorStr(1,740)
🇸🇪Helsingborg, Sweden
2.0June 13, 2015
Medioker tråkig lager som knappt smakar något. Passade ändå hyffsat i värmen.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",JEVER,Jever Pilsener
6,"Maakun(10,312)
🇳🇱The Hague, Netherlands
2.2June 13, 2015
Bottle. Light golden with white head. Quite herbal up front, light paper and toast. Taste is light sweet with a long lasting medium bitterness. Light bodied. On paper I should like this…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",JEVER,Jever Pilsener
7,"King_Alex_II(1,227)
🇨🇭Switzerland
2.2June 11, 2015
Boring yellow color with irrelevant foam. The smell is malty, but not relevant. The taste is malty, fittingly carbonated, but boring. The aftertaste is okay, but not special either. I…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",JEVER,Jever Pilsener
8,"SinH4(12,841)
🇩🇪Garching bei München, Germany
3.2August 23, 2020
Bottle. Clear golden color. Grainy aroma, a bit herbal. Taste is plain bitter hops, a bit malty. Surprising. Not bad for what it is, just boring. 5-3-5-3-13…
Show more
CAN
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",JEVER,Jever Pilsener
9,"jamaty(2,548)
🇪🇸Madrid, Spain
2.8June 10, 2015
Dorada clara con un par de dedos de espuma. Muy burbujeante. Aroma cereal. También predomina en la boca, con carbonatación muy notable y cuerpo medio. Fuerte…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",JEVER,Jever Pilsener
10,"jflopsu(1,862)
🇺🇸Somerset, United States
3.0June 9, 2015
Pours a clear gold with carbonation. Has a grainy and malt aroma. A heavy grain, pine, and bitter malt taste. Lingering bitter and sour malt taste.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",JEVER,Jever Pilsener
11,"EvanFriend(844)
🇺🇸Arlington, United States
3.3June 8, 2015
Very bitter for the style, grass and herbal hop flavors, a bready malt background. Very dry. I like it.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",JEVER,Jever Pilsener
12,"lux_edwards(315)
2.7June 6, 2015
Bottle pours a medium yellow with a white head . Aroma is herbal. Taste is herbs and hoppy. Pakate is smooth. Overall a good beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",JEVER,Jever Pilsener
13,"sudomorph(1,307)
🇨🇦Barrie, Canada
2.7June 2, 2015
500ml can. 4.9%abv. Pours a crystal clear, pale yellow with a one finger, white head. Aroma is bright with notes of grain, caramel, and traditional hops. Almost got butterscotch for…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",JEVER,Jever Pilsener
14,"ScottWallace82(97)
🇺🇸Winchester, United States
2.4May 30, 2015
On draft. Pours a medium yellow with a frothy white head. Very little aroma. Overly bitter flavor that lingers too long. Not a fan.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",JEVER,Jever Pilsener
0,"paolo71(113)
🇮🇹Alviano, Italy
2.9May 23, 2015
White, frothy head. Fairly intense and persistent at nose. Honey, hay, herbal. Average carbonation. Dry and persistent bitter in the mouth
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",JEVER,Jever Pilsener
1,"EAGLE82(235)
🇩🇪Röslau, Germany
1.2May 13, 2015
What can I say.... Industrial taste and appearance, lack of aroma and way too much hops, even for a Pilsner
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",JEVER,Jever Pilsener
2,"Drinking_77(308)
🇨🇭Basel, Switzerland
3.0May 11, 2015
Review: Can of Jever Pilsener: 4.9% ABV…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
1
Overall
14",JEVER,Jever Pilsener
3,"ischas(1,577)
2.7February 24, 2016
50 cl Flasche. Goldgelbes Bier, weißer, feinporiger Schaum, baut schnell ab. Aroma zunächst hopfig, leicht säuerlich, nachdem die Schaumkrone abgebaut hat, leicht metallern.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",JEVER,Jever Pilsener
4,"croccroc(68)
🇹🇷Turkey
2.7May 9, 2015
Bottle in berlin..really strong Herbal taste and a Little bit bitter beer..
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",JEVER,Jever Pilsener
5,"Franzen(915)
🇸🇪Sweden
4.3May 8, 2015
Earthy herbal aroma with some earl grey and hints of lemon. Faint bready maltiness, big bitterness which well balanced and round. A wonderful pilsner, can’t find it lacking of…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",JEVER,Jever Pilsener
6,"PabloZab(2,551)
🇵🇱Wroclaw, Poland
3.4May 6, 2015
Butelka 0.33l (12.2015). Barwa slomkowa, piwo bardzo klarowne z biala, ladna czapa piany. Aromat swiezy, slodowy, z nuta chmielowa z delikatnym skunksem…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",JEVER,Jever Pilsener
7,"aumentm(451)
🇺🇸United States
4.0May 2, 2015
Wonderful light beers with a lighter smell and a light taste that bring the heat around the best thing ever.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
5
Overall
16",JEVER,Jever Pilsener
8,"Canmoore(517)
🇨🇦Ottawa, Canada
3.6May 2, 2015
pours a clear straw colour, and a nice bubbly head. Aroma notes includes apple, pear, lights malts, and fruity esters. Tasting notes include apple, floral, crackery malts, and…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",JEVER,Jever Pilsener
9,"John25(1,291)
🇺🇸Middletown, United States
2.9April 27, 2015
Draft. Clear gold. Sweet corn, grains, light Pilsner malt, crisp. Standard Pilsner. Decent and light. Good with a burger.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",JEVER,Jever Pilsener
10,"LeandroBibi(30)
🇧🇷São Paulo, Brazil
3.0April 25, 2015
Cor palha clara e brilhante com baixa carbonatação. Aromas simples de cereais. Gosto de uma pilsner de qualidade. Refrescante e retrogosto amargo.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
11,"meireteixeira(170)
🇧🇷São Paulo, Brazil
2.9April 25, 2015
Cor palha, brilhante. Espuma boa. Uma Pilsner de qualidade. Retrogosto leve e amargo.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",JEVER,Jever Pilsener
12,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
3.2April 20, 2015
Clear golden pour, tall foamy white head, decent lacing. Light yeast and grain aroma. Taste is wheat, grain, and a soft yeast. Crisp fresh finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
13,"DCLawyer(3,007)
🇺🇸Falls Church, United States
3.0April 18, 2015
Bottle to shaker. Pale gold with small white head. Grassy hops, classic pilsener flavor profile. Light and crisp, though fairly boring.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
14,"scotchzombie(779)
🇺🇸Raleigh, United States
3.6April 8, 2015
Classic pils. Pours light gold and bubbly with a nice white head that fast fades to a coating. Aroma is buttery, bready malts and noble hops. Wonderful. Taste is wheat, grass,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",JEVER,Jever Pilsener
0,"cutitoutdave(68)
3.2March 29, 2015
Pours light gold from bottle with thin white head. Grassy aroma. Light malty flavor bent sharply toward hops. Light body with medium carbonation. Overall good pilsner, not…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
1,"kto(2,943)
🇨🇭Switzerland
3.4February 28, 2016
0.5l bottle from many places in germany, 0.80€.…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",JEVER,Jever Pilsener
2,"martin00sr(8,110)
🇩🇰Haderslev, Denmark
3.1March 28, 2015
Clear, pale yellow. Airy white head. Malty aroma with hoppy notes. Flavour has spicy malt and hoppy bitterness. Clean, solid and refreshing.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",JEVER,Jever Pilsener
3,"panyeti(10)
Wrocław
3.4March 25, 2015
Podobno ulubionym momentem wesel człowieka, który stoi za Jeverem, jest jak krzyczą ""Gorzko, gorzko!"".
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",JEVER,Jever Pilsener
4,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
3.8March 25, 2015
In my opinion, it is a good pils. Personnaly, I love the fact that a beer is bitter. It is a good one to start a night with friends or when the weather is hot.
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",JEVER,Jever Pilsener
5,"Ollemies(87)
2.6June 18, 2015
Decent pilsener with a light body. A bit too bitter for me, not really my taste.  Would recommend once
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",JEVER,Jever Pilsener
6,"PietS(376)
🇳🇱Bergen op Zoom, Netherlands
3.2March 12, 2015
Smells like stale beer of a dancefloor, in a good way though. Bitter, dry, but fresh pilsener. Looks tasty as well. Overall a good pilsener, especially if you like the more bitter beers,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
7,"Lagerboy(2,388)
🇨🇦Canada
3.3March 9, 2015
500 ml can. Clear paler golden yellow, frothy white lasting foam. Muted aroma of lager malt and herbal hop. Taste has more bitter herbal floral spicy hop, slightly sweet grainy…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",JEVER,Jever Pilsener
8,"ramboraffe(3,462)
🇸🇪Gothenburg, Sweden
3.6March 8, 2015
330 ml bottle from systembolaget backaplan Göteborg. Clear golden with white head. Smell is hoppy grass and hay. Taste is light malty with bitter dry hoppy grass and hay finish. Dry…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
14",JEVER,Jever Pilsener
9,"Listigovers(2,146)
🇨🇦Toronto, Canada
2.4March 1, 2015
Grainy aroma, piss yellow with a foamy white head. Taste was grainy, clean, slight bitterness, pretty boring overall. Light bodied.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
7",JEVER,Jever Pilsener
10,"gopherfan99(2,001)
🇺🇸United States
2.9February 26, 2015
Bottle; pours a clear, pale gold with a white head; aroma is yeast and herbs with a hint of citrus; taste is a bit bitter with some malt, yeast, and hops; finish is short, dry, and bitter; I…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",JEVER,Jever Pilsener
11,"flying_pig(2,382)
🇮🇪Ireland
2.4February 24, 2015
500ml Bottle from Whole Foods Giffnock (£2.39):…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",JEVER,Jever Pilsener
12,"OOKPIKABLE(194)
🇨🇦Ottawa, Canada
2.0February 16, 2015
Pours very light straw colour. Tastes of grass at some hops. Not much going on here.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",JEVER,Jever Pilsener
13,"Boutip(7,981)
🇨🇦Gatineau, Canada
3.1February 15, 2015
Can: Poured a bright yellow color lager with a large pure white color head with good retention and some lacing. Aroma of light cereal notes is not really noteworthy. Taste…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
14,"Sjohnh(1,060)
🇬🇧Coventry, England
2.9February 15, 2015
Nothing amazing, but fine. Light Amber colour, small head, light body but not watery. Aroma is not strong, but taste has grass and sweet malt.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
0,"lello4ever(2,112)
🇮🇹Torino, Italy
3.2February 13, 2015
Una buona pils, non la migliore che abbia mai assaggiato ma sicuramente non male. Bionda intensa con una sostanziosa schiuma ben compatta. Ha un equilibrato sapore di luppolo…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",JEVER,Jever Pilsener
1,"Gbgbrouge(379)
🇸🇪Sweden
2.9February 12, 2015
Poured from bottle, pale gold with low white head. Aroma with notes of bread, grass and hay. Taste is bitter sweet and fresh, medium body and dry slightly bitter finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",JEVER,Jever Pilsener
2,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
3.3February 6, 2015
bottle @ Jungle Jim’s / Eastgate OH --- Bright clear medium amber with a white head that slowly erodes to a cover, globs of lace. Aroma of floral hops. Taste is malt that is run over…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",JEVER,Jever Pilsener
3,"vickey9(1,000)
🇧🇪Brussels, Belgium
2.8February 4, 2015
Clear blond, a bit grassy, a bit spicy, clean and probably fine for summer. But not a surprise at all. D@Sophieneck, Berlin
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",JEVER,Jever Pilsener
4,"Niko100(3,179)
🇺🇸New York City, United States
3.1February 1, 2015
Light straw/gold color; Medium body; Aroma of hops, grain & some malt; Flavor of slight sweet malt, rich hops, and grain; Finish crisp and slightly bitter; Nice pils.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",JEVER,Jever Pilsener
5,"thomat(4,444)
🇸🇪Goteborg, Sweden
3.6January 13, 2018
On tap @ Haket Bar. Pale yellow with a small white head. Hoppy and malty tones. Malt, grass and bitter hops. Medium body with a long dry after taste.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",JEVER,Jever Pilsener
6,"HenriqueBraga(131)
🇧🇷Rio de Janeiro, Brazil
2.9January 21, 2015
Amarelo palha, espuma mediana e pouco persistente, brilhante. Aromas de pão, lúpulo herbal, capim limão. Na boca o amargor do lúpulo perde intensidade. Corpo baixo.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",JEVER,Jever Pilsener
7,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
3.4January 15, 2015
Klar und golden. Durschnittliche, weisse Schaumkrone. Zuerst sogar etwas mild, dann aber sehr, sehr herb.
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
8,"rjplumer(1,390)
🇺🇸Foxboro, United States
3.1January 13, 2015
Golden straw body with a pillowy white three finger head that stays around for awhile and looks great lacing the glass. Slightly bitter taste. Clean finish. A little bland but…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
9,"czar(12,509)
🇨🇦Québec, Canada
3.1January 6, 2015
can. pours unclear pale yellow with a creamy white head showing some retention and lacing. cushiony pale cereals - some sweetish grains, citrus and grass, candied lemon,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",JEVER,Jever Pilsener
10,"BrunoSanchez(190)
🇮🇹Fermo, Italy
1.6January 4, 2015
Pils industriale colore paglia con schiuma consistente bianca. Al naso molto ""standart"" con note vegetali ed erbacee. In bocca corpo medio e carbonazione giusta.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",JEVER,Jever Pilsener
11,"sinfull(2,593)
🇺🇸Brooklyn, United States
3.3January 3, 2015
Light golden color ; good white head. Classic pilsner taste and aroma. Great balanced and refreshing .
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",JEVER,Jever Pilsener
12,"Satyroneto(417)
🇧🇷Brazil
3.0December 25, 2014
Cor amarelo palha e translúcida; espuma branca de média formação e média/baixa persistência com bom lacing;
Aroma herbal, floral e de mel. Com o aumento da…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
14",JEVER,Jever Pilsener
