,맥주정보,검색이름,맥주이름
14,"mvciek(209)
3.3July 8, 2014
Bottle. Clear golden colour with a big white head. Aroma is herbal and slightly grassy hoppy with malty, bready and slightly diaceythyl notes. Nice balance.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Litovel,Litovel Premium 12°
0,"yy0pp(1,664)
2.1June 27, 2014
________________________________ COMING SOON ________________________________
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Litovel,Litovel Premium 12°
1,"Leighton(29,013)
🇬🇧London, England
3.4June 25, 2014
Keg at Parcel Yard, Fullers - London. Pours clear, pale yellow with a creamy, white head. The nose has plenty of cereal and grain, biscuits, hay. Light-medium sweet flavor with sugary…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Litovel,Litovel Premium 12°
2,"AgentAle(2,648)
🇨🇦Fort Mcmurray, Canada
2.3May 16, 2014
Aroma is sweet European malts with some sulphur presence. Some caramel hints aswell. Taste is sweet malts with a well balanced hopiness that is dry and pretty bland. Body is a…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Litovel,Litovel Premium 12°
3,"BenOver(393)
🇸🇮Slovenia
2.7May 5, 2014
A very gentle and nicely established beer. Pours with medium head, aroma is lager-nice, the taste is gentle and redreshing
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
4,"oh6gdx(26,481)
🇫🇮Vasa, Finland
3.0April 10, 2014
Bottled (backlog, tnx Kim N.). Golden colour, small white head. Aroma is hay, grass, some bready hops with also a bit of malty sweetness to it. Flavour is bready, caramelly, some…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
5,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
2.9April 7, 2014
Ins Glas ergießt sich ein goldgelbes Bier mit schöner Schaumkrone. Geruch hopfig malzig, grasig, getreidig. Geschmack hopfig bitter, malzig, getreidig.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Litovel,Litovel Premium 12°
6,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.9April 6, 2014
50 cl. bottle. Clear golden colour with a white head. Aroma and flavour of hops, malt and grassy notes.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
7,"bierocker(48)
🇬🇧England
3.4April 5, 2014
golden colour with a medium white head. grassy aroma. sweet malty palate with a slight hoppy finish.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Litovel,Litovel Premium 12°
8,"Cerbier(1,036)
3.1March 22, 2014
0,5l Flasche. Goldgelbes Lager mit wenig Schaum. Duftet angenehm malzig. Auch im Geschmack malzig und leicht herb. Gutes Bier!
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Litovel,Litovel Premium 12°
9,"Paddyknows(2)
3.6March 12, 2014
This hasn’t got great reviews but I can’t see why not. It’s slightly different to normal Czech pilsners. it’s has a slightly more malty sweet taste with Saaz hops hitting at the end ye…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Litovel,Litovel Premium 12°
10,"mithe(2,678)
🇨🇿Opava & Brno, Czech Republic
3.1October 12, 2018
(bottle 0,5l from Albert) (11.10.2018) Overall:  Pleasant hoppy taste. Ok czech lager. (5.3.7.3..13=3.1)…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Litovel,Litovel Premium 12°
11,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
2.4January 28, 2014
Third beer of the day at Green Week in Berlin on 17th Jan 2014 as I drank around the world.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Litovel,Litovel Premium 12°
12,"AndySnow(11,467)
🇸🇪Huddinge, Sweden
3.2December 28, 2013
How: Draught.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Litovel,Litovel Premium 12°
13,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
3.1December 17, 2013
Easy going piwo with a malty character and a nice sweetcorn background. Balanced carbo, maybe bit thin - decent, quaffy, bit above average piwo.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Litovel,Litovel Premium 12°
14,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.8November 24, 2013
Beer pours out of the bottle in a clear golden colour with low head and medium body. Aroma of hops and straw. Taste of hops, straw, light malt, honey and barley. Very dull and easy…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Litovel,Litovel Premium 12°
0,"Beerheart65(1,503)
🇫🇮Pori, Finland
2.3November 4, 2013
Clear golden with short frothy head. Grainy aroma is bit metallic and mild. Light to medium body, grainy flavor, earthy, dry and slightly bitter, bit harsh finish. Lacks butter and…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Litovel,Litovel Premium 12°
1,"sinfull(2,593)
🇺🇸Brooklyn, United States
2.7October 15, 2013
Clear golden color, average white head. Aroma of malt and bread. Taste is malty sweet with notes grain. Light bitterness in finish. Strange for czech beer.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Litovel,Litovel Premium 12°
2,"vinivini(6,193)
🇧🇾Homiel, Belarus
3.1January 7, 2014
Appearance as expected. Aroma: lots of bread, yeast, hay, rice, herbs. Medium bitter taste with sour notes. Long hoppy finish. I can’t say it’s worth of being noted among a large…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
12",Litovel,Litovel Premium 12°
3,"marquisalex(167)
🇬🇧England
1.8September 30, 2013
Served in a straight branded glass at the Tredegar in Mile End. Faint sweet malt aroma, little hop. Looks like a duck, talks like a duck, though a faintly metallic one at that.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Litovel,Litovel Premium 12°
4,"Dermi(1,286)
🇫🇮Helsinki, Finland
2.2September 16, 2013
50 cl, bottled. Pours clear gold with a white head. Aroma: Pale malt, mild hops. Taste: Medium sweet, mild bitterness. Palate: Near medium. Ok.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Litovel,Litovel Premium 12°
5,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
3.4September 9, 2013
Goldenes Lager mit feiner Blume. Blumiges, malzaromatisches Aroma. Sanfter Antrunk, leicht nach Honig. Das Malz übernimmt mit blumigen Akzenten das…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Litovel,Litovel Premium 12°
6,"hirigalzkar(3,863)
🇸🇪Stockholm, Sweden
3.5August 21, 2013
Draught @ Svejken. Quite sweet (honey-tasting) beers with notes if flowers and autumn leaves. Low bitterness.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Litovel,Litovel Premium 12°
7,"Kamil_(349)
🇵🇱Poland
2.4August 5, 2013
Clear, golden color. White, short lasting head. Aroma of malt. Low bitterness. Fizzy carbonation.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Litovel,Litovel Premium 12°
8,"Singularity(7,419)
🇮🇸Out there, Iceland
3.3July 21, 2013
On tap. Clear golden with big white head. Aroma grainy, pale malt and butter. Taste is grainy, same big pale malt notes, buttery. Low bitterness.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Litovel,Litovel Premium 12°
9,"simonblaine(576)
🇨🇦Canada
2.9July 11, 2013
Pours orangey yellow with normal head. Aroma is of straw and brown sugar. Mildly sweet, dry, carbonated beer. It's 30 degrees out, it works well.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
10,"ration(2,498)
🇫🇮Tampere, Finland
2.2March 16, 2013
This review is exported from olutopas.info with no comment. Original rating date  23.5.2010
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Litovel,Litovel Premium 12°
11,"Senka(1,138)
🇪🇪Tallinn, Estonia
2.1March 8, 2013
50cl bottle. Faint aroma of sugar water and yeast. Light orange in coluor, pours clear with a thick white head (when poured propperly). Heavily sweet for bohemian pilsener,…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Litovel,Litovel Premium 12°
12,"hens(806)
🇪🇪Tallinn, Estonia, Estonia
3.1March 7, 2013
0.5l bottle. Small hop, yeast aroma. Usual mass beer look . Taste is sweet corn, other vegetables. Little chemistry little rotten. Finish is sour and mild, smooth. I exepted better…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Litovel,Litovel Premium 12°
13,"Idiosynkrasie(12,543)
🇩🇪Bielefeld, Germany
3.0March 6, 2013
500ml bottle. Clear golden colour with average, frothy, half-way lasting, minimally lacing, white head. Decent bitter hoppy aroma, pale malty background with a bready touch. Taste is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
14,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.9February 17, 2013
Bottle. Creamy white good mostly lasting head. Yellow colour. Moderate malty Average moderate bitter finish. Oily palate. NIce.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
0,"lotsalaughs(177)
🇨🇦Canada
3.3February 17, 2013
grass, herbs, citrus, bread, golden, clear, minimal head, white foam, light sweetness, medium bitterness, lightly sour, light body, thin feel, average carbonation, astringent, bitter, long…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Litovel,Litovel Premium 12°
1,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
2.8January 6, 2013
On tap at Soldaten Svejk, January 2013.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
2,"jackl(8,677)
🇺🇸Minneapolis, United States
2.5December 15, 2012
Keg @ The Prince George, Dalston. The pour’s deep gold with a small white head. The aroma’s of light toast, honey, clean and simple aromas. The taste is slightly tinny baked bread,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Litovel,Litovel Premium 12°
3,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
2.8December 5, 2012
Pours golden with a white head. Aroma is malt, grass and light pine. Flavour follows the nose.
Earlier Rating: 11/21/2012 Total Score: 2.8…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
4,"BitchPls(843)
🇫🇮Finland
2.9November 29, 2012
See through yellow pilsner with a big white head and a luring farty pilsner aroma. Sweet and quite buttery flavor with mild bitterness from the hops. Pretty straight forward pilsner.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
5,"Rasmus40(29,114)
🇩🇰Beder, Aarhus, Denmark
2.7November 12, 2012
Bottle from Getränkeland, Hvidovre. Clear golden with a white head. Aroma is sweet, malty, light grainy and light fruity. Flavor is medium sweet and light bitter. Sweet and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
6,"TheRatKing(123)
🇨🇦Canada
2.3October 7, 2012
Okay, before anything else; I am not entirely certain that I am rating the right beer.  The Litovel in front of me Does not have the words ’Lager Hell’ on it anywhere, instead it has…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
7,"Grzesiek79(5,906)
🇵🇱Radom, Poland
3.8November 2, 2014
Spoko piwo czeskiego typu. Lager piwniczny, pełna w smaku dwunastka. Polecam jeśli chce ktoś poznać klasyczny smak czeskich piw. Produkowane i dostepne w Niemczech
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
18",Litovel,Litovel Premium 12°
8,"ALLOVATE(3,534)
🇦🇺Perth, Australia
3.5September 26, 2012
Labelled Litovel Světlý Ležák Premium.
Pours lively and is picture perfect in the glass. Mammoth, dense, rocky white crown atop an orange amber body that i…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Litovel,Litovel Premium 12°
9,"olio(13,622)
🇫🇮Tampere, Finland
3.0September 25, 2012
50 cl bottle.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Litovel,Litovel Premium 12°
10,"jfb(8,142)
🇩🇪Bamberg, Germany
2.7August 20, 2012
(bottle) pours a clear golden-yellow colour with a frothy white head. aroma of floral hops and hay, slightly meaty, with a hint of powdered sugar and marzipan. flavour is mostly pale…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
11,"kliggerwar(157)
2.3August 9, 2012
Very malty bready aroma, taste is just  Ok, very metallic, not bad not great. would do in a pinch.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Litovel,Litovel Premium 12°
12,"Marduk(14,159)
🇪🇪Reval, Estonia
2.9June 16, 2012
0,5l bottle (5%).  Clear yellow color. Medium white creamy head. Malty, hops, slightly sweet aroma. Metallic, watery, malty body. Mild bitter ending. Refreshing beer, easy to drink.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
13,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.5June 14, 2012
Sour lemon, grain/malt aroma. Cloudy golden, small white head, lacing. Musty old basement, light grassy hops bitterness.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Litovel,Litovel Premium 12°
14,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
2.3June 4, 2012
Bottle. Forgettable malty-hoppy aroma, moderately watery taste with a medium, not really pleasant bitterness and a faint metallic note. There are clearly better Bohemian…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Litovel,Litovel Premium 12°
0,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.6June 3, 2012
Backlog Gdansk Easter 2010 Bottle at Degustatornia Dom Piwa…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
10",Litovel,Litovel Premium 12°
1,"ganache(6,623)
🇺🇸United States
2.4May 18, 2012
Bottle by 17.01.13.  Dusty nose with some cereal and corn.  Clear ark golden with a soapy off-white head.  Sweet floral and lightly corny notes, simple malt, fragile bitterness, light…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Litovel,Litovel Premium 12°
2,"Skinnyviking(11,376)
🇩🇰Copenhagen, Denmark
2.0April 13, 2012
Bottle. Medium high but quickly disappearing white fluffy head. Clear yellow golden body. Very weak mild and sweet barley malt aroma. Watery mild sweet heavily carbonated…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Litovel,Litovel Premium 12°
3,"imdownthepub(20,527)
🇬🇧Banbury, England
2.5March 17, 2012
Keg at The Old Joint Stock, Birmingham. Pale yellow gold with white head. Thin, biscuity body carrying a light lemony hop note. Carbonated, over light.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Litovel,Litovel Premium 12°
4,"gramity(1,829)
🇨🇦Edmonton, Canada
2.2February 10, 2012
Bottle. Litovel Premium 5.0%. Yellow color with a white head. Aroma of malt, bread, butter, sweetness and a hint of bitter hops. Taste of bready malt, butter, bitter hops, a bit of…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Litovel,Litovel Premium 12°
5,"edpeg(928)
🇩🇪Berlin, Germany
2.3March 26, 2012
Pale yellow clear body with white tight head. Aromas hops , malts, grains. Palate thin with lively carbonation and mouth feel. Aftertaste sweet malts and medium short hops finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Litovel,Litovel Premium 12°
6,"kingstoni(2,831)
🇫🇮Finland
2.2January 9, 2012
Bottle. Clear golden colour with a white head. Mild aroma of hops, a bit metallic. Neither as smooth nor bitter than many other bohemian pilsners. Watery texture. Thin body. Mildly…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Litovel,Litovel Premium 12°
7,"esox(1,225)
🇫🇮Oulu, Finland
3.1December 16, 2011
Bottled. Clear golden colour, medim creamy/lacy head. Herbal hoppy nose with some grains and slightly creamy hint of diacetyl. Sweetish malty flavor, slightly sugary finish has…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
8,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
3.1December 10, 2011
Bottle, many thnaks to pivnizub. Golden color with medium white head. Malty, hoppy aroma. Taste, bitter hops, grain, malt. Long bittersweet finish.  Drinkable beer.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
11",Litovel,Litovel Premium 12°
9,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
2.9November 6, 2011
Keg at the Old Joint Stock, Birmingham. Very smooth, creamy, nutty Lager. Pretty sweet, especially on the finish. It’s been so long since I drank Lager that I can’t remember what…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
10,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.7October 16, 2011
Flöska. Clear golden like, medium white head. Hoppish grassy aroma. Ok mouthfeel. Flavour of grassy hops and mild maltiness with a pleasant bitterness, lightly dry too.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
11,"Powertrip(1,000)
🇨🇦Calgary, Canada
3.3September 25, 2011
Single bottle purchased from Co-op Wine & Spirits in Calgary, AB on 08/08/2011. Colour: Medium-dark yellow with medium stable head. Nose: bread malt, oates, mozzarella cheese.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Litovel,Litovel Premium 12°
12,"POLK(2,214)
🇩🇰Hørning, Denmark
3.1September 23, 2011
xxxx07: Hazy golden orange color with a big sized white head. Malty aroma. Lovely creamy and hoppy beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Litovel,Litovel Premium 12°
13,"charlotte(6,859)
🇩🇰rødovre, Denmark
2.1September 19, 2011
Bottle.Clear golden colour with large white head.Aroma is malty and light metallic,with light body and short wartery mouthfeels and mild hoppy finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Litovel,Litovel Premium 12°
14,"estpiwo(1,319)
🇪🇪Estonia
3.2September 11, 2011
Bottle. Golden color with white foam. Herbal aroma. Strong hoppy tones in taste, bitter aftertaste. Nice.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Litovel,Litovel Premium 12°
0,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
3.1September 3, 2011
Keg, The Old Joint Stock, Birmingham. Very brilliant lime-gold with a white halo. Good grassy, rabbit hutch aroma. Honeyed card and cereal taste with fine herbal hop and thistle notes.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Litovel,Litovel Premium 12°
1,"rane(1,258)
🇩🇰Nibe, Denmark
2.6August 11, 2011
Bottle. Pale yellow with white head. Aroma flowers, a little chloride?. Taste malt and some bitterness.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Litovel,Litovel Premium 12°
2,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
2.8August 9, 2011
500ml bottle as Litovel Premium. I hope I’ve got the right beer (it’s been a few years), name is right but my bottle said 5% ABV. Relatively dark for a Pils, it had a rich flavour and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
3,"Brandman(2,974)
🇫🇮Helsinki, Finland
2.6July 14, 2011
Golden body, white head. Aroma has strong butter, fudge and sweet bananas. Taste is basicly butter and metal. Very harsh palate, bitter but not balanced. Some citrus and flowery…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
4,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
2.7May 16, 2011
Bottle. golden colour with a white head. aroma is fruit, malt, hop. Flavour is metallic, fruit, malt, hop, citrus. Medium body. OK beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
5,"seritomi(368)
🇭🇺Budapest, Hungary
2.7May 15, 2011
Snassz fehér hab, sárga szín. Illata malátás édes. Íze viszont inkább fémes, vizes. Közepesen komlós pils kellemes utóízzel.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
14",Litovel,Litovel Premium 12°
6,"maeib(8,749)
🇬🇧Wootton, Northampton, England
2.8May 11, 2011
Keg  Old Joint Stock Birmingham.  I’m as sure as I can be that this is the correct beer labelled simply as Litovel Original and is 5%.  Bright gold with no head.  A sweet arom…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
7,"armando629(2,464)
🇭🇺Budapest, Hungary
3.0April 21, 2011
0,5 l beer called Litovel Premium Svetly Lezak.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
8,"fonefan(65,442)
🇩🇰VestJylland, Denmark
3.0April 3, 2011
Bottle 500ml.

Clear medium yellow orange color with a average to large,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
9,"culchiem(5,402)
🇮🇪Ireland
2.6March 21, 2011
Bottle. Medium gold with a thin head. Aroma of herb and some sweetness. Flavour of dry hop with a malt base, finish is dry and light bitter
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Litovel,Litovel Premium 12°
10,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
2.7March 19, 2011
Bottle@Ulfborg tasting.Pours golden with a small white head.Aroma is slightly floral and metallic.Flavor is sweet and somewhat malty with a little bitterness and herbal…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Litovel,Litovel Premium 12°
11,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.7March 19, 2011
Bottle, courtesy of fonefan. A clear, golden beer with an off-white head. Quite citrusy nose, just a touch of pale malts in the back. The flavor too is on the hoppy side, with some pal…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
12,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
2.6March 19, 2011
Bottle @ Denmark/Norway Tasting @ Ulfborg 2011. Courtesy of Fonefan. Pours clear golden with a frothy egg white head. Nose is fruity and tart. Some lemon, dust, and grain.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Litovel,Litovel Premium 12°
13,"gunnar(13,552)
🇳🇴Sandnes, Norway
3.2March 8, 2011
Bottle from Pivovarsky Klub, Prague. Pours clear golden with a small creamy white head. Aroma of nutty malts and citrussy hops. Taste is initially fresh crisp hops, nice…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Litovel,Litovel Premium 12°
14,"sebletitje(11,868)
🇧🇪Bruxelles, Belgium
2.7February 23, 2011
bouteille 50cl. Dorée, blanche.
Arôme de malt pils et de fleur houblon, qcq touche de…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Litovel,Litovel Premium 12°
0,"BeerBaboon(2,252)
🇫🇮Finland
2.5September 7, 2013
Litovel Dark ja Classic onkin jo arovsteltu. Seuraavaksi on Premiumin vuoro. En edes muista olenko tätä koskaan aikaisemmin juonut. Saapa nähdä mitä tästä seuraa.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Litovel,Litovel Premium 12°
1,"Nordcore(2,699)
🇳🇴Lyngen alps, Norway
3.2January 18, 2011
Bottle 50 cl. Clear golden with a ok white head. The aroma is Sweet malty and some honey sence. Taste still sweet with some more hoppy and hay with a honey ending. ok pilsen
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Litovel,Litovel Premium 12°
2,"shrubber85(13,167)
🇺🇸Greenville, United States
2.9January 7, 2011
Bottle.  Light barley malt and grass aroma.  Golden yellow color with large white head.  Very light malt and mildly bitter grass hops flavor.  Drinkable but pretty weak.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Litovel,Litovel Premium 12°
3,"pivnizub(12,313)
🇩🇪Bochum, Germany
3.1December 23, 2010
Bottle: Pale-malty and herbal-hoppy nose with a buttery touch; deep golden coloured, medium-sized fluffy white head; moderate dry bitter-sweet flavour, light to medium bodied,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Litovel,Litovel Premium 12°
4,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
2.9December 23, 2010
(bottle, as Litovel Premium Lager Hell) Clear, golden colour with a loose and slightly off-white foamy head. Slightly dusty and moderately sweet malty aroma with a tinge of butter…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
5,"Quack-Duck(11,020)
🇩🇪Down South, Germany
3.2October 31, 2010
bottle from Bierzwerg. Clear golden colour, large white head. Grainy-malty nose. Grainy malty bose with anice accents of dry bitter and aromatic hops. The character is not as bitter…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
6,"lusikka(7,837)
🇫🇮Espoo, Finland
2.7September 27, 2010
500 ml bottle. Rated @ 30.5.2010.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Litovel,Litovel Premium 12°
7,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.9September 22, 2010
Bottle. 5,0%. Average golden looking pilsner. Fresh aroma but also some cereal notes. Malty and rather simple taste is followed by a solid hoppy finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
8,"FatPhil(21,224)
🇪🇪Tallinn, Estonia
2.0August 26, 2010
330ml can (Selver, Tallinn) - at 5.0%…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Litovel,Litovel Premium 12°
9,"Hermod(12,588)
🇫🇮Vantaa, Finland
2.5June 27, 2010
50cl bottle (5,0 %). POured clear golden color, thin white head, quickly disappeared. Aroma is weakly of hops. Flavor is hoppy and quite sweet, slightly bitter finish. Nah, although…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Litovel,Litovel Premium 12°
10,"Archibaldo de la Cruz(1,120)
🇫🇮Finland
2.9June 18, 2010
500ml bottle. 5.0%. Clear golden colour with a large white head. Light grassy hop aroma. The flavour is malty with grassy hops and moderate bitterness. Quite good pilsner.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
11,"raymondwave(931)
🇫🇮Finland
3.2May 13, 2010
Bottle 0,5 l, 5,0 %. Golden yellow, completely disappearing white fizzy head. Nose is pretty subtle, maybe fresh hoppy, not much to pick up, some hay. Flavor is surprisingly fresh…
Show more
Aroma
5
Appearance
2
Flavor
8
Mouthfeel
3
Overall
14",Litovel,Litovel Premium 12°
12,"kappldav123(7,745)
🇩🇪Nordhausen, Germany
3.3May 8, 2010
Bottle bought at a getränkemarkt near Leipzig. The bottle looks simple, but good, the beer in the glass also. Nice head. Starts malty-moldy, a bit grasy-soapy. Finish shows also…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Litovel,Litovel Premium 12°
