,맥주정보,검색이름,맥주이름
3,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
1.7September 30, 2015
Bottle, sampled @ Borefts ’15. Always fun how obscure ticks always find their way around this amazing festival. Pours a clear golden beer, thin white head on top. Aroma of skunky…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
4,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
2.1September 29, 2015
@Borefts 2015, zag deze op de tafel voorbij komen en kon het niet laten te ticken, en ja hoor ’t is weer een biertje van Tim. bedankt @tderoeck !…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Windhoek,Windhoek Lager
5,"77ships(14,200)
🇧🇪Antwerpen, Belgium
1.7September 28, 2015
Thx! for sharing tderoeck! 330 ml. bottle sampled @ Borefts 2015. Day 1. Clear golden, little head. Nose is oily skunk, super metallic, olive & vegetable oil. Taste is oily, metallic,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Windhoek,Windhoek Lager
6,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
1.8September 26, 2015
Langweiliger, frisch herber Antrunk. Leicht bitter, Reis. Erfrischend aber langweilig 8/6/8/6//6
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
7,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.3September 25, 2015
Bottle @ borefts 15. Clear pale yellow with a small white head. Smells malts and grains. Tastes malts, grians and corn. Thin body, crisp, nice carbo.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Windhoek,Windhoek Lager
8,"DrNosha(5,869)
🇩🇪Württemberg, Germany
1.6September 21, 2015
0,33l Dose. Helles Gelb, kaum Schaum. Leicht säuerlich er Duft. Geschmack ist bitter ohne schönes Aroma. Abgang ist gleich weg. Typisch afrikanisches Lagerbier.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
9,"fdomig(1,338)
🇩🇪München, Germany
2.1September 3, 2015
330ml bottle. Aroma is light malt. Appearance is clear golden with a light foam. Taste is light bitter. Good.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
10,"ElManana(2,078)
🇧🇪Scheldewindeke, Belgium
3.2August 17, 2015
Can on holiday in Namibia. Malty, crisp, light bitter, certainly not a bad pilsener, although I prefer Tafel to this one.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Windhoek,Windhoek Lager
11,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
2.2July 16, 2015
Clear yellow colour. Slightly sweet tasting malty lager. Easy to drink but slightly below average.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Windhoek,Windhoek Lager
12,"northropfrye(4,260)
🇨🇦Steinbach, Canada
2.3July 5, 2015
This is purely just for the Namibia tick . Typical pale lager , sweet malty nothing interesting . Inoffensive
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Windhoek,Windhoek Lager
13,"Scopey(20,933)
🇬🇧Oldmeldrum, Scotland
2.5May 24, 2015
Bottle from the fridge at work.... It pours clear pale gold with a decent white head. The nose is soft, mild sweetness, cereal, straw, white bread. The taste is crisp, clean, lightly…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
14,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
2.4May 12, 2015
Bottle 33cl. (from drinks-of-the-world.de). Clear pale golden, small frothy white head, diminishes rather quick, very light lacing; aroma sweet malty, grain, vegetables, grass; taste…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
0,"DrGD(111)
🇬🇧Newcastle upon Tyne, England
1.7May 10, 2015
Bottle @Pitcher & Piano. Pale yellow colour with white foam. Weak aroma of hops and wheat. Taste is a bit sweet, some hops and malts, uninteresting and boring.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Windhoek,Windhoek Lager
1,"jmgreenuk(14,586)
🇲🇾Kuala Lumpur, Malaysia
2.3March 30, 2015
Poured a clear light Amber with a frothy white head and some bubbles. The aroma is light malt, dry mineral. The flavour is moderate bitter with a watery skunky malt palate.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
2,"Sibarh(189)
🇵🇱Bialystok, Poland
1.6March 7, 2015
Kolor - złocisty, klarowny. 
Piana - drobna, średnio wysoka, nie trwała.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Windhoek,Windhoek Lager
3,"The_Osprey(10,573)
🇬🇧Wales
2.0March 3, 2015
330ml bottle ’BB 2015’. Pale yellow, clear, highly sparkling, small bubbly white head. Aroma is sweet, honey-ish, musty, a little card. Body is medium to light, pretty spritzy, a little…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
4,"MrBlueSky93(524)
🇬🇧Nottingham, England
1.8February 22, 2015
Bottle from Beers of Europe.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Windhoek,Windhoek Lager
5,"jookos(8,353)
🇫🇮Finland
0.9February 20, 2015
Bottle, part of some extras from a trade with nisse666, thanks! Pale, murky malty, cardboardy herbs. Some old grass (prob the best flavour component tho), horrid.…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Windhoek,Windhoek Lager
6,"stevobom007(2)
3.3February 19, 2015
best macro beer you can buy in south africa. not great, but good. especially when you get it in a can, seems to be fresher that way. serve VERY cold.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Windhoek,Windhoek Lager
7,"jc1762(2,309)
🇯🇵Japan
1.6January 26, 2015
Poured from a bottle into a teku glass with about 4 mm of white foam head and a showing transparent gold hues.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Windhoek,Windhoek Lager
8,"RobertDale(9,451)
🇺🇸Lansing, United States
2.2January 22, 2015
33 cl. bottle. Thanks Gabriel. Pours a clear pale gold with an average white head. Mild aroma and taste of malt and grain. No metal or skunk taste. Pretty typical pale lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
9,"alex_leit(11,288)
🇧🇾Minsk, Belarus
1.3January 19, 2015
Bottle 0.33 l. Aroma with cooked vegetables, popcorn - maybe a little bit old? Taste is very watery, light sweet, some malt, refreshing drink.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Windhoek,Windhoek Lager
10,"martin00sr(8,110)
🇩🇰Haderslev, Denmark
2.1January 12, 2015
Clear golden, airy white head. Grainy lager aroma. Sweetish, slightly hoppy but rather watery flavour. Harmless.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
11,"Camons(18,621)
🇩🇰Hasselager, Denmark
1.8December 25, 2014
Bottle @ Home. Pours yellow with a white head. Aroma of light malt, little sweet, wet paper. Flavor is little sweet, malt,little corn. little paper, little grass. Thin to medium body…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Windhoek,Windhoek Lager
12,"hawanna(3,443)
🇩🇪Freising, Germany
2.4November 10, 2014
bread, hay, cereal, herbs, golden, clear, frothy, white foam, medium sweetness, lightly bitter, light body, thin feel, slick feel, average carbonation,
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Windhoek,Windhoek Lager
13,"waiake(606)
🇳🇿Auckland, New Zealand
2.5October 27, 2014
330ml bottle pours gold & frothy, light grainy malty aroma, taste is crisp sweet bitterish bit watery, overall light & easy to drink
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
14,"fellebag(1,756)
🇳🇴Oslo, Norway
1.7October 25, 2014
33cl bottle. Small white head. Light pilsener color, a bit hazy. Aroma is flower meadow, honey. Taste is cardboard, city streets and light malt honey.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
0,"Bygers(1,187)
🇳🇴Oslo, Norway
1.6October 25, 2014
Bottle 0,33l at Delirium Bar, Brussels, Belgium. Pours a clear pale yellow beer with small head. Aroma is wet paper
and malt. Aroma of hops.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
1,"StuartC(74)
🇬🇧Lochgilphead, Argyll, Scotland
1.6October 8, 2014
Bottle from Fyne Wines, Argyll. In short, it’s a lager. Crisp and clean tasting it may be, and without the faux-metallic tang of many of the big-brews, but it’s still a fairly flavourless lager.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
6",Windhoek,Windhoek Lager
2,"Chopper925(597)
🇩🇪Gross Gerau, Germany
2.3September 30, 2014
Bottle. Clear yellow color, small white head. Aroma of grass, hop, fresh. Taste is mild, light sweet, salty, light bitter. Flat palate, medium texture. May a mildly malty aftertaste.…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
3,"djoeye(10,401)
🇳🇴Tromsø, Norway
1.8September 22, 2014
Light off white head, gold golden clear smooth body.
Aroma; malts, grass, yeast. Taste; grass, yeast, green beans…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Windhoek,Windhoek Lager
4,"Abrakarl(437)
🇸🇪Sweden
2.0September 21, 2014
Hard to tell apart from other big company lagers, but works well on a sunny day with braai. Perhaps more hops than other big ones. Not that interested in having it again but it is…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
5,"JRiley77(15)
🇿🇦South Africa
0.6August 28, 2014
This is one of the most disgusting beers I have ever had. It tastes like saline solution mixed with hops.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Windhoek,Windhoek Lager
6,"SlackerMads(4,091)
🇩🇰Denmark
2.7June 20, 2014
Bottle. Clear yellow with a small white head. Paper, grain, egg, herbal. Light body, watery texture, medium carbonation, light sweet and bitter. Watery, but has a dry finish that work…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Windhoek,Windhoek Lager
7,"Stuu666(22,812)
🇬🇧Edinburgh, Scotland
3.2June 15, 2014
Bottle at Shebeen. Pours clear golden, dull toffee nose, taste is sweet, dry toffee, light floral, ok for a lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Windhoek,Windhoek Lager
8,"budedou(1,529)
🇫🇷Montargis, France
1.8June 4, 2014
Pale Lager not really interesting...
No special taste…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
9,"erickok(6,033)
🇧🇪Leuven, Belgium
2.2June 1, 2014
Golden body medium and stable head. Unsuspecting clean simple malts, hopless. Dry nasty metallic. Really not very good. If only it had some hops... (Bottle at My Food Sud…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Windhoek,Windhoek Lager
10,"jaghana(7,318)
🇫🇷Strasbourg (Alsace), France
1.9May 31, 2014
Bottle 33cl @MyFood Montreuil. A clear pale yellow beer and low head. Nose is on wet paper, aroma is low, bitter and dusty hops, medium sweet to low, no body poor.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
11,"EddyBeer1(1,058)
🇧🇪Brussels, Belgium
2.4May 28, 2014
Blonde classique, effervescence moyenne, col blanc tombe rapidement. Malts cara, bonne petite amertume, de la pils classique et sans maïs, ce qui est assez appréciable.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
12,"Dohny(386)
🇸🇰Bratislava, Slovakia
2.1May 16, 2014
Clear light yellow color. Grainy aroma. Thin body, watery, moderate carbonation. Grainy taste, bitterness in finish.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
5",Windhoek,Windhoek Lager
13,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
1.4May 16, 2014
Bottle, thanks to Netty. Aroma is corny, adjuncty, metallic. Clear colour, OK head. Taste is light bodied, watery, metallic.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
1
Overall
5",Windhoek,Windhoek Lager
14,"MisoW(5,187)
🇸🇰Bratislava, Slovakia
1.4May 16, 2014
Bottle, courtesy of netty. Pours clear golden color, white head. Aroma is malty, bit corny. Taste is malty, corny, corny, bit hoppy.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Windhoek,Windhoek Lager
0,"edsspoon(905)
🇬🇧England
2.4April 26, 2014
Bottle. Pours straw with a thick bubbly white head that fades to a ring. Aroma of malt and yeast with floral notes and hay. Taste of sweet malts, slight hoppiness, slightly floral,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
1,"varanid99(1,470)
🇦🇺Australia
2.0April 21, 2014
Pale gold pour, thin white head. Funky, corny, typical macro lager smell. Pretty typical macro lager taste too - no better or worse than the others.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
2,"MattiasA(862)
🇸🇪Malmö, Sweden
1.6April 4, 2014
Backlog. Tried it bottled. Just your standard mass-produced lager. Nothing to get excited about.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
3",Windhoek,Windhoek Lager
3,"andrepintado(4,000)
🇵🇹Porto, Portugal
1.6April 3, 2014
33cl bottle from world grocery store. Color is pale golden. Head is thin. Carbonation is quite high. Aroma is blend, water, corn, vegetables, spices.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Windhoek,Windhoek Lager
4,"s_hartshorne(2,934)
🇬🇧wakefield, England
2.6February 28, 2014
bottle bier huis ossett. two brothers beer tasting night beer 2. Yellow colour slight white head. Aroma weak grain. taste is sweet pale malts. thin body nice mouthfeel soft carbonated…
Show more
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
3
Overall
11",Windhoek,Windhoek Lager
5,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
1.6February 28, 2014
2 brothers tasting night beer no 2. Pale yellow with residual head. Aroma of cereal grain. Taste is soggy grain water. Not good.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
6,"mzaar(5,673)
🇸🇪Varberg, Sweden
2.0February 26, 2014
Flaska. Guldfärgad med stort vitt skum som snart lägger sig platt. Hög grad maltsötma i både smak och doft. Säd och gräs fyller på. Standardlager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Windhoek,Windhoek Lager
7,"markschiedon(692)
🇳🇱Netherlands
2.7February 3, 2014
Drinking from a 330ml bottle.
I smell hay in the aroma. 
It’s a clear golden beer with a small white head.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Windhoek,Windhoek Lager
8,"MarkoNm(4,664)
🇸🇮Novo mesto, Slovenia
2.4July 26, 2015
Pours a clear and golden color. There is a small white head which immediately settles down.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
9,"Beerhunter111(32,696)
🇩🇪Beerland, Germany
2.0January 18, 2014
Goldgelbes Bier mit wenig Schaum. Geruch malzig, getreidig. Geschmack wässrig malzig süß, minimal herb.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
10,"Yves(3,755)
🇧🇪Turnhout, Belgium
1.7January 12, 2014
Thanks to Wim for sharing this beer! Clear blond colored beer with small white head and medium carbonation. Sweet aroma. Medium sparkling palate. Finish is sweet wattery…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
11,"Erzengel(12,957)
🇩🇪Saarland, Germany
2.7January 11, 2014
The beer starts malty and slightly grainy. Very smooth, slightly sweet. The mainpart is also more grainy that it should be. It takes a bit of the crispiness this beer could…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
12,"jfb(8,142)
🇩🇪Bamberg, Germany
2.2January 7, 2014
(bottle) pours a clear golden colour with a frothy white head. aroma of bread dough, powdered sugar and some bittering hops, slightly floral, with a hint of straw. flavour is mostly…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
13,"cattaneopapa(705)
🇨🇦Toronto, Canada
2.8December 31, 2013
Skunky aroma. Similar to Eastern European beers. 1/8"" white head. Clear golden in colour. Hoppy taste with notes of bread. Light watery body.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
14,"WhoU(129)
🇿🇦Cape Town, South Africa
2.0December 15, 2013
Bottle South Africa. Pours golden clear straw. Medium carbonation and head.no lace. Aroma of straw. Taste medium bitter. Nothing special. Typical pale lager.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
0,"neur0(1,574)
🇩🇪Hannover, Germany
2.3November 13, 2013
(Flasche) Es hat eine goldgelbe Farbe, ist klar filtriert mit einer weißen Schaumkrone. Das Aroma ist getreidig, sehr würzig, voluminös mit einem kleinen bisschen Pappe. Der…
Show more
Aroma
7
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
1,"gegwilson(4,862)
🇬🇧England
1.9November 1, 2013
Blond lager with good foamy head. Usual lager aroma. A little flat with not much to interest the palate other than a touch of sweetness.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Windhoek,Windhoek Lager
2,"marquisalex(167)
🇬🇧England
2.2October 28, 2013
Bottle poured into a tulip glass. Pale straw, white head. Aroma is grainy, and a little papery. Smells a little like an empty cereal box. Taste is medium, a little mineral (all I can…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
3,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.6October 13, 2013
Bottle 330 ml at home, poured into a stemmed glass. ABV 4% New country tick.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
4,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.1October 11, 2013
33cl bottle from Ambrosetti. Pours clear pale golden with a white head. Sweet and lightly malty with hints of honey, caramel, cooked vegetables and grass. Fairly sweet, but…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
5,"Bart(2,934)
🇧🇪Brussels, Belgium
2.8October 9, 2013
Bottle at restaurant, Johannesburg, SA. Rather sweet pilsener malty hinted aroma with light carb and a medium white head. Medium to rich pilsener palate. FInish is not overly sweet…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
6,"Psytron(4,402)
🇫🇮Turku, Finland
1.6October 8, 2013
Smell of grain. Golden colour, small white head. Aroma of metal, malt, sugar. Medium sweet.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Windhoek,Windhoek Lager
7,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
2.6September 20, 2013
330ml bottle at home. Pours clear golden yellow, thin white head. Aromas of light bready malt, some light floral hops. Taste has a decent bitterness for the style, quite well…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
8,"Taboada(3,741)
🇪🇸Compostela (Galiza), Spain
1.6September 6, 2013
Lata 330Ml. Color dorado, bastante claro. La espuma al principio alcanza algo de densidad pero se evapora casi totalmente al poco rato. En el paladar se nota el sabor a lat…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
9,"aleksander9(1,926)
🇳🇴Oslo, Norway
2.4August 20, 2013
Normal lager appearance. aroma is floral, with some malt. Medium mouthfeel and carbonation. Aftertaste is really clean with some floral character. Overall: Great lager! Fresh…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Windhoek,Windhoek Lager
10,"Grumbo(12,243)
🇬🇧Ipswich, England
2.1August 19, 2013
Bottle from Beers of Europe. Clear yellow colour with a small white head. Aroma of malts, caramel and cereal. Fairly high carbonation. Light body. Fair overall.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
11,"WillemsUrenkel(3,433)
🇩🇪Oldenburg, Germany
1.8August 17, 2013
0,33 l bottle. Pours watery golden, standard white head, low CO2 perls.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
12,"jamesie1857(2,282)
🇬🇧Sheffield, England
2.2August 11, 2013
330ml bottle from Beers of Europe - Pale yellow body, huge creamy white head lasts all the way with very good lacing. Overall sweet hoppy light lager with clean finish. Sweet but…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
13,"Wim(5,297)
🇧🇪Weelde, Belgium
2.2September 19, 2014
on holiday in Tanzania gold blond colored body with a white head and a light malt hoppy aroma a hoppy malt bitter taste with a bitter finish
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Windhoek,Windhoek Lager
14,"Leighton(29,016)
🇬🇧London, England
3.6August 7, 2013
Bottle at home in London - picked up at Kris Wines. Pours clear yellow with a moderate, frothy white head. The aroma holds dry cereal, dough, faint straw. Light sweet flavor,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Windhoek,Windhoek Lager
0,"PriorL(3,067)
🇧🇪Gent, Belgium
2.4July 28, 2013
Bottled version.
APPEARANCE: clear blond beer, Nice Stable white…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
1,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
2.6July 8, 2013
Pours a pale gold with a white head that quickly disappears. Smells of barley and tastes of malt and hops.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
2,"mike_77(10,850)
🇳🇱Breda, Netherlands
2.5June 5, 2013
Pale blond. A pleasant, fresh, easy to drink lager. Light sweetness, light bitterness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
3,"AnonUser54728(2,851)
4.5May 22, 2013
Aroma: Sweet Pilsner, bready, light hops.sulphur. slight cardboard.…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Windhoek,Windhoek Lager
4,"notgeoff(2)
🇧🇼Jwaneng, Botswana
4.2May 20, 2013
Does not immediately stand out against other commercial beers. That is, not until your first sip! Flavourful for a beer, Windhoek is one of the few commercial beers that…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Windhoek,Windhoek Lager
5,"Singularity(7,419)
🇮🇸Out there, Iceland
2.1May 20, 2013
330 ml bottle. Golden with small white head. Aroma of malt, grain and some hop notes. Flavor is slightly sweet, grainy, malt, cardboard, hints of citrus and grass.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Windhoek,Windhoek Lager
6,"thorongil2(5,539)
🇨🇦rootless cosmopolitan elite, Canada
2.9May 16, 2013
(bottle) clear pale yellow colour with a medium tall white head; aroma of noble hops; watery palate; refreshing if watery flavour; not bad
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Windhoek,Windhoek Lager
7,"Viper666.Qc(10,510)
🇨🇦Richelieu, Canada
1.9May 5, 2013
Bouteille verte 330ml. De couleur dorée pâle et claire. Nez de légumes bouillis sucrés, de grains de malt pâle sucrés, léger de houblon herbeux (gazon mouillé) avec des traces de…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
8,"bunget(1,239)
🇨🇦Ottawa, Canada
1.4April 29, 2013
330ml bottle. Clear pale golden body, small white head, poor retention. Skunky aroma, sweet malts, sugar, biscuits, some herbs. Tastes a little better: slightly metallic, grains, wet…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Windhoek,Windhoek Lager
9,"tampierre(1,483)
🇨🇿Pilsen, Czech Republic
2.2April 24, 2013
Bottled ; Devon ; UK ; Sweet malt,vegetable and slight grass aroma ; Clear golden color with smaller head ; Medium sweet taste ; Light bitter finish ; Light body ; Not bad.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Windhoek,Windhoek Lager
10,"Archibaldo de la Cruz(1,120)
🇫🇮Finland
1.7April 6, 2013
Bottle at Amazulu, Lahti. Golden color with a small white head. Malty aroma with notes of grains and some fruitiness. Flavor is slightly sweet malt, cardboard, mild citrus and a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
11,"Idiosynkrasie(12,545)
🇩🇪Bielefeld, Germany
2.0March 21, 2013
330ml bottle. Clear golden colour with average, frothy, half-way lasting, minimally lacing, white head. Expressionless strawy aroma. Taste is fresh, grainy, dry, minimally hoppy;…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
12,"Blade86(1,578)
🇵🇱Wroc³aw, Poland
2.2March 16, 2013
malty, grassy, skunky, pale golden, clear, white small head, light body, thin feel, light(+) bitterness, light sweetness; Just another average lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
13,"solidfunk(14,417)
🇺🇸Washington D.C., United States
1.9March 12, 2013
Not at all bad. Green bottle skunk that I don’t actually mind - gives some funk to a lager at least. Finishes crisp with touch of sweetness. Would certainly rather be drinking this in…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
14,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
2.1March 12, 2013
330 ml bottle, random grab from LCBO, served cold in a tulip glass. 06DE12.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Windhoek,Windhoek Lager
0,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
1.8March 12, 2013
Bottle from Shebeen bar, Melbourne. Pours a clear yellow with a small white head. Aroma is malt, hints of fruit and cardboard. Taste is light to medium sweet leading to a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Windhoek,Windhoek Lager
1,"davidm(2,095)
🇦🇺Melbourne, Australia
2.0March 9, 2013
Bottle at Shebeen bar. Not interesting. Aromas of citrus and straw. Taste is sweet, and short lived. Palate is thin and watery. Yellow, with a thin head.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
2,"pootzboy(1,992)
🇨🇦Canada
2.7March 6, 2013
bottle - decants a pale gold lager with a rocky 1 finger white cap - poor retntion bit leave lace. Well cabonated. Moserate floral saaz aroma, light graininess. light Beck’s-like flavour,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
