,맥주정보,검색이름,맥주이름
3,"degbert(1,783)
🇺🇸Austin, United States
1.7July 31, 2014
Bottle. Pours a pale gold with a high, quick-dissipating, white head. Nose is Pepe Le Pew, canned corn, and generic lemon juice. On the tongue, it’s adjunct, tinfoil, and not much else;…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",KALIK,Kalik
4,"ClaytonH(2)
1.3July 20, 2014
Ok. Smells of corn and skunk. Loose the skunk in the taste but their isn’t much taste at all. Watered down mall, grain and corn maybe? Not much hops
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
4
Overall
2",KALIK,Kalik
5,"travita(5,007)
🇺🇸Dallas, United States
1.6July 13, 2014
Bottle. The look is clear, straw golden in color, and a thin white head. The smell is straw, skunk, malt, ok. The taste is bland, water, malt, floral, egh.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",KALIK,Kalik
6,"jkwalking05(4,743)
🇺🇸Arlington, United States
1.4July 13, 2014
12 oz bottle. Gold with a small white head. Aroma is of corn and grain. Taste is of corn and grain.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",KALIK,Kalik
7,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
2.1June 2, 2014
Aroma is fruity and metallic and a little skunky, appearance is fizzy medium yellow. Slightly bitter and with metallic fruity sweetness. Crisp enough, pretty easy going, like many…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",KALIK,Kalik
8,"cmacklin(2,676)
🇨🇦Lethbridge, Canada
1.6May 23, 2014
12 fl oz can. Pours a clear yellow with a small white head. Sweet aroma with hops. Sweet fruity, grainy, malty flavour. Light body, watery texture and fizzy carbonation.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",KALIK,Kalik
9,"DocJitsu(2,546)
🇺🇸Pensacola, United States
2.5May 12, 2014
Pours a crystal clear classic golden with a quickly dissipating white head. Skunky nose with some corn sweetness. Mouthfeel is smooth and wet with a mild microscrub from…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",KALIK,Kalik
10,"coyforce(684)
🇺🇸United States
2.6April 12, 2014
One of the better beers found in the Bahamas. Pour is a light amber with no head. This beer is available everywhere in the Bahamas.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",KALIK,Kalik
11,"krittenhouse(24)
🇺🇸Shelby, United States
4.2March 24, 2014
Haven't had this for a few years, a great fund while in Florida! Sure hope we save a few to take home.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",KALIK,Kalik
12,"Erzengel(12,957)
🇩🇪Saarland, Germany
1.5March 16, 2014
Very pale in in the glass. The nose is sharp and grainy. The beer is pale, grainy, a bit sharp and very watery. 
The aftertaste is grainy, slightly sharp and watery. Not really…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
5",KALIK,Kalik
13,"nealblind(2,151)
🇺🇸Seattle, United States
1.9February 18, 2014
Clear yellow pour white head. Aroma of malt, hops. Strong malt and hops flavor. Beer concentrate type of pale. Strong bitter finish. Probably the best macro you can find for hops…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",KALIK,Kalik
14,"cduncan14(138)
🇺🇸Sandy Springs, United States
3.4January 20, 2014
It’s got a slightly sweet aroma with that very English hop aroma (not sure what kind of hops are English, but they’re pretty distinctive, almost musty). It’s a gorgeous gold color.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",KALIK,Kalik
0,"Big_Pete(34)
🇺🇸United States
1.5January 10, 2014
The Bud of the Bahamas. Had an indescribable funk to it. Probably won't be having again. Received from a close friend who has sailed around the Caribbean.…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",KALIK,Kalik
1,"two7offsuit(448)
🇺🇸United States
1.6December 26, 2013
Light golden in color with little to no head. Light bodied and on the bland side as far as flavor goes.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",KALIK,Kalik
2,"Holmen2(6,860)
🇳🇴Norway
0.9December 15, 2013
From can, best before March 1999. Slightly unclear golden. Taste like soda with synthetic lime and ginger taste.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",KALIK,Kalik
3,"gunnar(13,555)
🇳🇴Sandnes, Norway
2.1December 15, 2013
Pours unclear weak golden with a small white head. Strong fruity malty aroma. Taste is sweet, light fruity, very short finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",KALIK,Kalik
4,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
1.7December 15, 2013
Can kindly shared by Vidar. Best before 03-99. Hazy pale golden body with a small white head. Smells sweet malty with a fruity hint. Light fruity and light malty. Light bodied.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",KALIK,Kalik
5,"Holmen1(10,355)
🇳🇴Stavanger, Norway
1.3December 15, 2013
Boks (bb. 3/99) på RB-samling på Vistnes: uklar (selvsagt, datoen tatt i betraktning), med kort hvitt skum. Smaker som brus med syntetisk limesmak. Hurra for et nytt land!
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",KALIK,Kalik
6,"Fritz123(1,535)
🇺🇸Boca Raton, United States
1.3November 16, 2013
Bottle(s) while traveling to the Bahamas. Drank straight from the bottle at various bars and tiki huts. Golden pale with no haze. Solid carbonation. Mild aroma of corn and bread.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",KALIK,Kalik
7,"hman43(3,302)
🇺🇸Pinehurst, United States
2.1October 20, 2013
The aroma is a mixture of floral and spruce. The color is straw with a head that dissipated quickly. It has a decent hops tasted to it. It was actually better than I anticipated. It…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",KALIK,Kalik
8,"rangerred(989)
🇺🇸Johnson City, United States
3.6October 18, 2013
12oz bottle into a pint glass.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",KALIK,Kalik
9,"Cybercat(9,362)
🇺🇸Atlanta, United States
2.7October 13, 2013
Pours a clear bright yellow with a thin white head that quickly takes its leave. Aroma is crisp, malty, a little fruity - typical but acceptable. Flavor is typical of a pale lager, but refreshing.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",KALIK,Kalik
10,"jimski(49)
1.2October 10, 2013
Malik is a light golden color. It has a dry crisp taste with a slightly strange finish.…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",KALIK,Kalik
11,"radio_nowhere(1,474)
🇺🇸United States
1.9October 10, 2013
Clear bottle (ugh) into glass at a restaurant in NC. Clear golden color with white head. Aroma of pale malt sweetness, corniness and some skunk. Taste didn’t seem as sweet as…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
10",KALIK,Kalik
12,"jsquire(5,811)
🇺🇸St. Marys, United States
1.5August 29, 2013
Pale yellow color with a thin, fizzy white head. Corny nose with some skunk, but not unexpected for a clear bottle from some little island. Corny sweetness with some cardboard. I’…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",KALIK,Kalik
13,"Elwood(3,347)
🇺🇸Leesburg, United States
1.8August 11, 2013
Serving: 12 oz. bottle from State Line Liquors. It pours a clear gold color with a pillowy white head. The nose remind me of a euro lager. This is very odd as the flavor has a distinct lack…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",KALIK,Kalik
14,"BMMillsy(1,788)
🇺🇸United States
1.3July 30, 2013
From old notes. Pours clear light golden with small white head. Aroma of skunk and pale malts. Flavor follows with a blast of skunk and light corn flavor. Dirty finish. Not a fan. In…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",KALIK,Kalik
0,"LeoFlorenz(2)
3.9July 26, 2013
Might be the best carribean beer. Unlike its carribean competitors it has a good ( and strong) taste.…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
14",KALIK,Kalik
1,"target242(18)
🇺🇸United States
4.0July 25, 2013
As an ""island beer it is what it is! Light and refreshing. The kind of beer you would drink by the beach or poolside. Tastes much like a Corona, whether one considers that good or bad…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",KALIK,Kalik
2,"hfmejias(1,283)
🇺🇸Marshall, United States
1.5July 24, 2013
12 FL. OZ. Bottle. Gift from my boss (thanks a lot...) pours golden, clear with a small white head, no lacing on the glass. Aroma grain/yeast and malts. Taste also yeast and malts,…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",KALIK,Kalik
3,"Chudwick(4,289)
🇺🇸Taylor Mill, United States
2.5June 16, 2013
12oz bottle - gold, white head. Nose is sweaty corn. Flavor adds cereal. Beach bee that brings back memories.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",KALIK,Kalik
4,"Palidor19(3,213)
🇺🇸Brandon, United States
2.1May 24, 2013
Just a small beer that has a average malt and crisp taste. The end has a strong astringent taste, best to drink on a hot day…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",KALIK,Kalik
5,"tcane7(1,674)
🇺🇸United States
1.4May 16, 2013
Bottle, forced upon me by a coworker because I’m a ""beer guy."" Pours a clean gold with bubbly white head. Notes of corn, hay, grass, honey.  Really sweet with some okay hop…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",KALIK,Kalik
6,"geologyguy(2,233)
🇺🇸Columbia, United States
2.6May 14, 2013
Heineken type pilsner taste that is sour and light...ok taste...couldnt rate... in can
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",KALIK,Kalik
7,"Beergeek23322(2,602)
🇺🇸Chester, United States
1.5April 29, 2013
February 2011. Bottle. Weak skunky, malty aromas. Straw yellow with a white head. Flavors are muted and diluted, but some hops were probably used. Drink ice cold.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
7",KALIK,Kalik
8,"DavidWoodruff(630)
🇺🇸Windsor, United States
2.2April 23, 2013
Appearance: Light gold with a white head.
Aroma: Light grassiness with a little skunk.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",KALIK,Kalik
9,"bb(13,273)
🇺🇸Alamo, United States
2.5April 13, 2013
Bottle. Golden beer with a whitish head. Light corn aroma. Light corn and light malt flavor. Medium bodied. Light corn and light malt linger.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",KALIK,Kalik
10,"blankboy(9,010)
🇨🇦Toronto, Canada
1.8March 27, 2013
Bottle [345ml]. Pours a clear pale yellow-gold with an average size lasting frothy white head. Aroma is sweet, corny and vegetal along with grain, very light grassy hops and honey --…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",KALIK,Kalik
11,"drsordr(3,821)
🇺🇸Loveland, United States
1.4January 19, 2013
All malt no hops.  Funky skunk aroma.  Malt liquor flavor.  Only saving grace Is views during consumption
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",KALIK,Kalik
12,"jbruner(8,196)
🇺🇸Davis, United States
2.3January 1, 2013
Pours a exactly like you would expect considering the bottle is clear. Typical Caribbean pale lager on the nose and taste, corn malts, sweeter with hints of citrus to make it taste…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",KALIK,Kalik
13,"jcnielsen(3,414)
🇺🇸Huntsville, AL, United States
1.5December 22, 2012
Bottle.  Thanks to adnielsen for sharing this small country tick.  Pours a clear yellow color with light white head.  Skunked out pilsener aroma.  Not surprising considering the…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",KALIK,Kalik
14,"cubs(10,772)
🇺🇸Fort Collins, United States
1.1December 22, 2012
Bottle @ home, courtesy of my secret santa. Thanks! Fucken Bahamas tick. Pours a very light yellow, clear appearance with a white head. Skunky, a bit metallics, vanilla aroma.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",KALIK,Kalik
0,"Terminus(3,784)
🇺🇸Centennial, United States
2.5December 18, 2012
Bottle-Sampled with Gnoff and Rhialistic at a dumpy bar in Nassau, Bahamas.  Pours golden yellow with a small fizzy white head.  nose of corn, adjunct, lite spicy hops, lite…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",KALIK,Kalik
1,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.4December 9, 2012
Bottled at the bar ""Casablanca"" in Nassau, Bahamas, on December 5, 2012.
BB 04/13.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",KALIK,Kalik
2,"ntrprz(2)
🇧🇸Bahamas
2.7December 3, 2012
Kalik is a reliable local brew in Nassau, Bahamas.  Can have a bit of an aftertaste, but if you are determined to try local brews, it isn’t a bad choice.  Fairly smooth, certainly not…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",KALIK,Kalik
3,"burg326(5,872)
🇺🇸United States
2.0November 27, 2012
Drank from the bottle during the honeymoon, aroams of light stale hops, light cereal, and some light earth.  Flavors are the same as aromas, light metallic aftertaste.  Decent pale ale,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",KALIK,Kalik
4,"chinchill(6,207)
🇺🇸United States
2.4November 17, 2012
12oz bottle poured a pale golden color with a small head that was surprisingly creamy but short-lived. Some lacing left on glass. Smells of corn, light malt and a tiny hint of hops.  T:…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",KALIK,Kalik
5,"sonnycheeba(7,971)
🇺🇸United States
1.4November 4, 2012
Bottle.  Pours clear, light gold with thin, fizzy white head; short retention and minimal lacing.  Aroma is straw malt, lime, corn, and some light barnyard fruit.  Flavor is wet straw…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",KALIK,Kalik
6,"BeerandBlues2(17,649)
🇺🇸Woodland Park, United States
1.4November 4, 2012
Bottle.  Pours clear gold with a small, fizzy white head, medium retention with light lacing.  Aroma is grain, meal, and cereal with spicy and earthy hops.  Flavor is grain malt, light…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",KALIK,Kalik
7,"sfgiant1(4)
2.3October 7, 2012
Gold ale.  Better of the Bahama beers.  Add lime for better flavor.  Very similar to a Mexican beer.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",KALIK,Kalik
8,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
1.7October 6, 2012
bottle. pale straw with minimal head. smells sweeter than it is. amazingly non-skunked, despite the clear bottle. grainy with very slight hops in the finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",KALIK,Kalik
9,"Rrauth(1,196)
🇺🇸United States
1.7August 31, 2012
Bottle to start my beach trip off and cross Bahamas beer off my list.  reminds my of a Heineken and then I saw why.  I wouldn’t want to drink this beer at my typical 55 degrees, I b…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
4",KALIK,Kalik
10,"Hussey(60)
🇺🇸United States
1.4August 5, 2012
Bottle(s) in Nassau. Classic Bahamian beer. Little taste. Little of anything . . . but awfully good with an order of conch fritters under the bridge at Potters Cay. Love the one you’re…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",KALIK,Kalik
11,"Stldsf1(616)
🇺🇸United States
1.3July 29, 2012
It's a pale island lager. It's good for nice hot day In the sun. Don't expect much but it doesn't promise much…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",KALIK,Kalik
12,"Archibald89(42)
🇺🇸United States
1.3July 17, 2012
Not too bad but great on a hot day in the Bahamas. Little taste and head but smooth. Reminded me of Landshark Lager.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",KALIK,Kalik
13,"bshep(127)
2.3July 6, 2012
Wasn’t expecting much with this. It lived up to the expectation. That being said, it is a must buy on a trip the the Bahamas, since I don’t think they sell it anywhere in America.
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",KALIK,Kalik
14,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
1.2July 4, 2012
Bleh. Just a cheap export lager that tastes like every other export lager. Pours with very little head and has that skunky taste and smell that so many of them have. Just drinking it…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",KALIK,Kalik
0,"cheap(7,614)
🇺🇸Land of Taxes, United States
2.5May 27, 2012
Clear bottle, slight skunk aroma. Loks like any othe rpale lager. Has lots of fizz on the tongue. Mild lager flavors. Goes down easy without any ill effects. Does not have that typical…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
3
Overall
13",KALIK,Kalik
1,"edgallow(5,016)
🇺🇸nashville, United States
1.3May 26, 2012
12 oz bottle pours yellow with a white head.  Aroma and taste is weak malt and a bit of hops.…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",KALIK,Kalik
2,"bytemesis(12,189)
🇺🇸Sunnyvale, United States
1.6May 15, 2012
Bottle. Pours clear pale yellow with a small white head that dissipates quickly. Prototypical pilsner aroma of grain, with a little sweetness. Taste is of grain, some sweetness in the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",KALIK,Kalik
3,"GTAEgeek(4,190)
🇺🇸Colorado Springs, United States
2.0April 5, 2012
12 oz. bottle. Pours pale gold, with a big, white head that disappears quickly. The aroma is corn, rice, and pilsener hops. The flavor is syrupy sweetness, and very faint…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",KALIK,Kalik
4,"ttoadee(2,773)
🇺🇸Austin, United States
2.2March 19, 2012
Pale yellow, small head.  Not much in the nose (lite bread like qualities).  Nice light sweetness, but overall light and thin.  Good hot weather beverage, match with seafood.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",KALIK,Kalik
5,"Boutip(7,981)
🇨🇦Gatineau, Canada
1.5March 17, 2012
Bottle: Poured a super bright golden yellow color lager with a pure white foamy head with light retention and light lacing. Aroma is dominated by corn adjunct notes with very little…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",KALIK,Kalik
6,"dekester1(375)
🇺🇸Town of Maple Creek, United States
1.9February 24, 2012
Poured a mid yellow-gold with a light fizzy head that quickly faded to very minimal lacing.  Aroma was primarily of corn & grains.  Taste was similar - predominate corn with a slightly…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",KALIK,Kalik
7,"greenhorn1(850)
🇺🇸Mission Viejo, United States
2.3February 7, 2012
Ok, so yes, this is a lager therefore just not a good beer.  However, out of the three local beers they have on the Island, this is by far the superior one.  It just tastes more fresh and…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",KALIK,Kalik
8,"italianjohn(4,403)
🇺🇸Penndel, United States
1.8February 7, 2012
Clear yellow golden pour thin white head .... aroma is sweet and of corn, grains ..... taste is sweet and of corn, sweet malts .... thin and simple ..... would love this fresh in the…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",KALIK,Kalik
9,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
0.8January 16, 2012
2011 Junkanoo edition 345ml clear glass bottle. I don’t think the packaging helped this one on the trip back to Canada. Once the top was popped it filled the room with skunk spray…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",KALIK,Kalik
10,"KajII(801)
🇺🇸Macon, United States
1.9January 9, 2012
Bottle. The pour was a pale yellow with a large (2-3 finger) fizzy white head that diminished quickly and had poor lacing…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",KALIK,Kalik
11,"Travlr(30,304)
🇺🇸No fixed abode, United States
1.2November 16, 2011
Bottle consumed on a rainy day - what a mistake.  Off white color, not enough to merit a pale yellow, scant head, no lacing.  Aroma of wet paper and grass.  Taste is watery malt…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",KALIK,Kalik
12,"Butters(4,067)
🇺🇸Richmond, United States
2.3November 13, 2011
Clear golden pour with ring of white head. Aroma is quite Honestly, not that bad for the style. Crisp, refreshing, and not too bad, but does have that weird corniness that I get from…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",KALIK,Kalik
13,"drpimento(5,470)
🇺🇸La Crosse, United States
1.8October 17, 2011
Another world common lager. With an aggressive pour I got a medium sized white head and no lace. Color is a clear yellow with lots of bubble trails. At first the only aromas I picked up…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",KALIK,Kalik
14,"50belair(4,200)
🇺🇸United States
2.4September 5, 2011
Bottle.  Clear golden pour with a white head.  Malty aromas.  Malt, bread, corn, and grassy flavors.  A decent beach beer..
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",KALIK,Kalik
0,"jimmay(807)
🇨🇦Waterloo, Canada
1.1August 26, 2011
12 oz bottle from Decanted in Naples.  Pours very pale, watery looking golden with nice frothy white head.  Taste and aroma are both very mild sweet corny.  I’m sure much better…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",KALIK,Kalik
1,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
1.8August 14, 2011
Clear bottle shows off the clear golden body. Watery, grainy, papery. I’m sure this tastes a gajillion times better on a beach in the Bahamas.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
9",KALIK,Kalik
2,"anders37(30,936)
🇸🇪Malmö, Sweden
1.8August 10, 2011
Bottle. Pours a clear golden color with a small white head. Has a fruity grainy aroma. Fruity malty grainy watery cardboard flavor. Has a fruity grainy finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",KALIK,Kalik
3,"TheJester(2,541)
🇨🇦Cavan Monaghan, Canada
2.8August 4, 2011
355 mL bottle broght from the Bahamas by a well-meaning friend.  Clear glass bottle.  Mild grassy aroma.  Sweet.  That is all.  Nothing off.  Can see how this would go down easy…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",KALIK,Kalik
4,"TURDFERGUSON(4,066)
🇺🇸Durham, United States
1.5July 19, 2011
Bottle.  Clear piss yellow with hardly any head.  Nose is skunky corn, sweet malt, light hops, plastic, band-aid.  Flavor takes a downturn, if thats possible.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",KALIK,Kalik
5,"ronaldtheriot(2,377)
🇺🇸Laplace, United States
3.6July 17, 2011
Kalik has a medium, fizzy, white head and a clear, yellow-golden appearance, with very little lacing left behind. There are a few bubbles streaming up, but not a lot. Aroma is of…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",KALIK,Kalik
6,"tommeagher(222)
🇺🇸Jersey City, United States
2.4July 17, 2011
The Bahamas’ answer to Pabst Blue Ribbon or National Bohemian. Cheap and tasty, this island pilsener is thin with a watery aftertaste. A little maltier than Pacifico. On an island…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",KALIK,Kalik
7,"emacgee(5,101)
🇺🇸Chapel Hill, United States
2.0July 14, 2011
Translucent pale yellow pour with one finer white head. Sweet malt in the nose, kind of skunked and bready. Metallic and grainy flavor, bland.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",KALIK,Kalik
8,"jesperhammer(6,293)
🇩🇰Copenhagen, Denmark
2.2July 10, 2011
09-JUL-2011, can @Ulkløbben summerparty. Brought back from Bahamas by Henrik.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",KALIK,Kalik
9,"MadIndian(2,743)
🇺🇸Levittown, United States
1.5June 10, 2011
A gift for the rating. I didn’t expect much and didn’t receive much. A skunky fizzy thin beer. Not the worse.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",KALIK,Kalik
10,"beerchugger(717)
🇺🇸North Canton, United States
2.4June 7, 2011
Pours a light yellow with a thin white head that disappears fast.  Smells of thin sweet sugars from the corn, but also has some light hay, and a kiss of lemon.  The taste is of sweet…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",KALIK,Kalik
11,"MrBunn(2,984)
🇺🇸The Wet Side of a Dry Town, United States
1.3May 29, 2011
Bottle (clear, ugh).  Typical pale lager pour... fizzy light gold.  Aromas of skunky hops and corn syrup.  It’s not offensive, but it’s not good.  Flavor is adjunct filled sweetness with just a…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",KALIK,Kalik
12,"adavis234(290)
🇺🇸Charleston, United States
2.0May 1, 2011
Added this as part of a make your own 6 pack.  Wasn’t expecting too much and so wasn’t disappointed.  Actually a bit pleasantly surprised considering my low expectations.…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",KALIK,Kalik
13,"Block(3,330)
🇺🇸Indianapolis, United States
2.8March 29, 2011
Very light. A nice lager for the mid 80’s and sunny weather in the Bahamas. Very average with lots of grass and straw. It was a good beer for the time and place.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",KALIK,Kalik
14,"XmnwildX12(2,079)
🇺🇸Farmington, United States
1.9December 28, 2012
Was a very light beer and rather watered down. But enjoyed the drinkable beer on the beach while I was there.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",KALIK,Kalik
0,"beernovice39(3,269)
🇺🇸United States
1.9February 26, 2011
Bottle pours a clear gold with a fizzy white head. Scent of corn chips, then musty basement. Taste is malt and cereal.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",KALIK,Kalik
1,"DarkSong(437)
🇺🇸Dacula, United States
1.2February 11, 2011
12 oz bottle.  Pours a pale yellow color with absolutely no head. The only aroma I can detect is a skunky aroma. It tastes of grass, cereal and a little citrus.  This beer isn’t awf…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",KALIK,Kalik
2,"obguthr(9,666)
🇺🇸Staunton, United States
1.1February 4, 2011
Clear bottle: Skunked soapy lemon aroma, with floral hints. Clear fizzy yellow, medium vanishing head. Tart lime with a cane sugar finish. Doesn’t taste like beer, no malt at all.…
Show more
Aroma
5
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",KALIK,Kalik
3,"theisti(4,795)
🇺🇸United States
2.1February 4, 2011
12 oz bottle at Cap’s Place, Lighthouse Point, Florida. Pour is clear pale yellow with big bubbles and a 1 inch white head. Aroma is light sweet malt, not much else. Dull, but clean.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",KALIK,Kalik
4,"nbondi(203)
🇺🇸Chicago, United States
1.1January 28, 2011
Clear bottle pours ""urine"" yellow with quickly dissipating white head.  Skunky nose overpowers notes of rubber and malt.  Light to medium body.  Hay, a bit of apple, but mostly…
Show more
Aroma
1
Appearance
1
Flavor
4
Mouthfeel
1
Overall
4",KALIK,Kalik
5,"osu97gp(678)
🇺🇸Cincinnati, United States
1.3January 16, 2011
Pours a clear pale yellow with a thin white head. Aroma of skunk. Flavor of pale malts and skunk. Not good at all.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",KALIK,Kalik
