,맥주정보,검색이름,맥주이름
14,"BVery(13,623)
🇺🇸Plymouth, United States
3.2September 6, 2011
Bottle poured into a glass at Bodega in La Crosse, WI. Clear ruby pour with a thin soapy head. Mild chocolate and dark fruit on the nose. Medium to thin palate. Taste is malt, tart…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Utenos,Utenos Porter
0,"petexner(936)
🇨🇿Czech Republic
2.5August 25, 2011
bottle from auchan. pretty bad porter mainly beccause sour palate and not interesting smell.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Utenos,Utenos Porter
1,"Rasmus40(29,114)
🇩🇰Beder, Aarhus, Denmark
3.5August 7, 2011
Clear dark reddish brown with an off-white head. Aroma is sweet, malty, caramel, dried fruit and yeasty. Flavor is quite sweet. Dry finish. Not roasted in any way. Feels more like a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Utenos,Utenos Porter
2,"chrisv10(23,084)
🇩🇰Denmark
3.1August 7, 2011
Bottle. Dark brown/red with medium tan head. Flavour is malt, sweet, caramel, dark fruits and notes of bitterness.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
3,"Brandman(2,974)
🇫🇮Helsinki, Finland
2.2June 29, 2011
Red to brown body, white head. Aroma of butter, nuts, malt and sweetness. Flavour has some amount of hops, some malt and butter. Poor porter.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Utenos,Utenos Porter
4,"qwarc(2)
🇺🇸United States
0.9June 28, 2011
No head at all. Looks like kvas. Sweet caramel aroma. Strong alcohol taste. Taste like dunkel lager, but not a porter
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Utenos,Utenos Porter
5,"Kriegbaum(845)
🇩🇰Randers, Denmark
3.0June 24, 2011
Bottle 50 cl. Clear amber with a medium off white head. Flowery aroma notes of berry and caramel. The taste is sweet and a bit of cologne. Alcohol is sensed in the taste and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
6,"mansquito(11,554)
🇺🇸Nueva York, United States
2.9June 16, 2011
Chevy Chase Wine and Liquors, DC 500ml ($3ish): Pours a light mud brown with a little head that leaves pretty quickly. Really light alcohol aroma with some caramel and a bunch…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
7,"jeff789(1,423)
🇺🇸West Chester, United States
1.8June 2, 2011
Deep amber color with no head at all, looks like flat soda... Sweet caramel aroma, very sticky, while being light and airy... Sweet caramel flavor, a light burntness, hard to drink...…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Utenos,Utenos Porter
8,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.6May 3, 2011
500 ml bottle. BB 25.04.2011. From Lithuania.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Utenos,Utenos Porter
9,"jkwood04(5,705)
🇺🇸United States
2.5April 15, 2011
500ml bottle in a shaker.  Pours brown with a beige head.  Aroma of darker malts, toffee, and some banana.  Possibly a bad bottle.  It has a decent flavor, but it seems to be lacking…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Utenos,Utenos Porter
10,"17thfloor(2,444)
🇺🇸Chicago, United States
3.3March 24, 2011
Bottle... probably 2-3 years old... been in my fridge for at least one.  Pours a somewhat murky tootsie-roll brown with no head.   Aroma is doughy and sweet, rich grassy, light alcohol…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
11,"MadIndian(2,743)
🇺🇸Levittown, United States
3.1March 16, 2011
Brown pour with a roasted chocolate aroma. Taste is nuts and fruit. It was just ok for me.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
12,"smith4498(4,248)
🇺🇸Winter Springs, United States
3.2March 6, 2011
Pours clear reddish brown color with tan head. Caramel malt aroma with some fruitines. Moderately sweet caramel flavor with some raisins and plums. Slightly toasted malts.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Utenos,Utenos Porter
13,"crossovert(16,747)
🇺🇸Chicago, United States
4.0February 21, 2011
Pours a dark brownish red with a thick foamy tan head.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Utenos,Utenos Porter
14,"Schroppfy(2,362)
🇺🇸Łódż, Warsaw, Poland; Michigan, United States
3.1February 1, 2011
Typical sweet-sour molasses and iron and blood. A little thin. A great easy to obtain first course in Baltics. Smells good too, just not a world-beater.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
0,"Rando7(779)
🇺🇸United States
3.7January 26, 2011
Bottle pours dark brown fairly clear color with thick foamy tan head that hung around a while.  Aroma sweet malts.  Taste really the strong point with sweet malts, caramel, and little…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Utenos,Utenos Porter
1,"alobar(4,885)
🇺🇸Lansdale, United States
3.1January 23, 2011
Pours chestnut brown with no head.  Aroma of toasted malts and caramel, Caramel with toasted malts, touch of alcohol, and chocolate.  Decent beer, but very light for a porter.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
2,"bpreo(3,602)
🇺🇸Eugene, United States
4.0December 29, 2010
Kind of light in appearance for a Porter, more brown than black. Funky aftertaste, but that’s alright.
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
3
Overall
15",Utenos,Utenos Porter
3,"danielyabu(2,161)
🇧🇷União da Vitória, Brazil
3.3December 13, 2010
large frothy light brown head. excellent lacing. fully lasting. flat thin brown body. aroma: heavy toasted malt, milk chocolate, mild coffee. if: moderate sweet bitter salty. ff: lig…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
4,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
3.0December 12, 2010
This is a really nice porter that wasnt too dark and had a bit of alcohol to it. Enjoyable.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
14",Utenos,Utenos Porter
5,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
3.2December 1, 2010
pours a cloudy dark caramel with a coarse head that fades quickly.  Full malt/caramel taste with a dry mouthfeel that lingers.  Alcohol is present in the finish.  Goes well with…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
6,"BeerViking(7,240)
🇬🇧Brentford, England
3.3November 27, 2010
0.5l bottle bought on UK import several years ago, pours a deep dark red, the aroma is of rick dark fruitcake, the palate is sweet with figs, plums, sultanas and dark muscovado sugar,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
11",Utenos,Utenos Porter
7,"BrewDad(5,326)
🇺🇸Olympia, United States
3.5November 26, 2010
500ml Bottle – Johns Market - Portland, OR…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Utenos,Utenos Porter
8,"lcdumchus(26)
🇺🇸United States
3.8November 20, 2010
Aroma of roasted malt, caramel and chocolate. Slightly sweet. Can taste the alcohol, but not overpowering. A little pale for a porter.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Utenos,Utenos Porter
9,"Dogbrick(17,615)
🇺🇸Columbus, United States
3.3February 5, 2011
Bottle at Bodega in La Crosse. The beer is an amber-brown color with a medium foamy beige head that diminishes steadily. Stringy lacing. Aroma of toasted malt and caramel.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
10,"madmitch76(33,405)
🇬🇧England
3.5November 14, 2010
30th May 2006 
 Warning! Early amateur rating! Nice depth of flavour here. Not too dense. Lightly carbonated palate. Not bitter. Nice.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Utenos,Utenos Porter
11,"ContemplateBeer(2,089)
🇺🇸Louisville, United States
3.0November 3, 2010
Aroma of apples, rum soaked figs, brown sugar and caramel. Appearance is dark brown with bubbly tan head. Flavor matches the nose, with the more fruity flavors appearing…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Utenos,Utenos Porter
12,"Ron(5,683)
🇺🇸Rochester, United States
3.1October 25, 2010
Dark brown pour. Roasted malt and coffee aromas. Slight sweet, chocolate//toffee flavors. Alot of  alcohol upfront, but halfway thru the bottle you forget about it and just enjoy the…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
13,"cubs(10,772)
🇺🇸Fort Collins, United States
2.3October 15, 2010
Tasted from a 500mL bottle purchased in Aurora, Colorado.  Pours a medium brown body with a light head.  Alcoholic, skunky aroma.  Skunky, alcoholic flavor.  Not too great.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Utenos,Utenos Porter
14,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
2.8October 4, 2010
Bottle. A small off-white foamy top lingers for a short while above a deep, clear, copper-red body. Smell is roasted malts, alcohol, caramel and some rather disturbing metallic…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
0,"Balazs(787)
🇳🇱Den Haag, Netherlands
3.4September 17, 2010
Courtesy of Armando629, thanks! 
Poured with a deep ruby color and a tan, lacing head. Earthy…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Utenos,Utenos Porter
1,"armando629(2,464)
🇭🇺Budapest, Hungary
3.4September 14, 2010
0,5 l bottle as a gift.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Utenos,Utenos Porter
2,"noid1985(110)
🇺🇸Broadview, United States
2.9September 8, 2010
Pretty good tasting beer dark in color with a taste of coffee that takes over your mouth. It’s a full bodied beer and thick
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Utenos,Utenos Porter
3,"dreamloomer(66)
🇵🇱Warsaw, Poland
3.4August 20, 2010
Bottle, 4 years ago.
Colour of cola. The head is high, brown and dense.…
Show more
Aroma
9
Appearance
5
Flavor
6
Mouthfeel
2
Overall
12",Utenos,Utenos Porter
4,"CanIHave4Beers(4,324)
🇺🇸Pouring Bus, United States
3.4August 6, 2010
Pours a deep reddish amber color with a good creamy head that fades after a bit. This is really an odd color for anything calling it’s self ""porter"" but I imagine they’ve been making thi…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Utenos,Utenos Porter
5,"AmEricanbrew(7,743)
🇺🇸Same Trailer, Different Park, United States
3.4July 15, 2010
Deep copper brown color/ tan head. Big black licorice, dark fruit, tobacco aromas. medium bodied.  Classic sugary sweet, earthy brown malt, tobacco, prune juice, black licorice flavors.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Utenos,Utenos Porter
6,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
3.2June 23, 2010
Bottle. Pale chestnut with a yellow swirl of head. Aromas Allsorts, muscovado, cherry, liquorice...sturdy doppelbock malts with a herbal hint of hop. Flavour doppelbock blended…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
7,"philbertk(1,873)
🇺🇸Seattle, United States
4.1June 14, 2010
Utenos Brewery--Utenos Porter--2003 16.9 oz. Bottle.  6.80% ABV.  (4.25 / 5.0)  Baltic Porter.  Big lacy head.  Clear rich dark garnet ruby red color.  Rich tight toasted floral fruit mild hop…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Utenos,Utenos Porter
8,"scottw86(1,187)
🇺🇸United States
3.3June 13, 2010
Poured a dark red/brown with an off-white head.  Aroma of candy and caramel malts.  Taste is sweet with some caramel malts.  Some cotton candy flavors.  Finish is slightly bitter.  I…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
9,"cpetrone84(1,810)
🇺🇸Pittsburgh, United States
3.4May 30, 2010
A-pours a dark rusty brown color with a tight, bubbly tan head that fizzles away with no lace.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Utenos,Utenos Porter
10,"Capa(3,988)
🇬🇺Guam
1.9May 29, 2010
Amber colored with a thin head.  Fruity aroma, light malts, some toffee.  Medium bodied.  A porter?  Really?  Light malts, some toffee, with fruit the biggest one here.  It’s...not really…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Utenos,Utenos Porter
11,"Gary(2,114)
🇬🇧England
4.0May 18, 2010
Poured into a De Dolle tulip
 A big bitch of a Porter ,and I gotta confess , I wasn’t expececting a lot from a "" Lithuanian Porter"" ,what ever next…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Utenos,Utenos Porter
12,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
2.3May 7, 2010
Bottles from Beers of Europe. Sweet toffee aroma. Reddish brown colour. Complex sweet liquorice toffee flavour. Probably a good beer but not to my taste.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Utenos,Utenos Porter
13,"coolpop(1,394)
🇺🇸Birmingham, United States
2.9April 15, 2010
Bottle.  Pours light for a porter -- a very reddish dark copper with a medium beige head and not much lacing.  Aroma is very sweet, with lots of toffee, and licorice.  Flavor is, again,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
14,"NJBeerman013(1,054)
🇺🇸Hamilton Twp., United States
3.2April 11, 2010
500 ml bottle.  Pours really light for the style, really dark coper brown with a minimal head.  The aroma is sweet and fruity, notes of caramel and molassess and cane sugar mixed with…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
0,"nick76(4,429)
🇺🇸Tampa, United States
2.6March 12, 2010
The aroma is super sweet with toffee, toasted malt, cough syrup, instant coffee, and cream. The appearance is cloudy, dark brown with a medium head that fades fast. The taste is…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Utenos,Utenos Porter
1,"mabel(11,183)
🇨🇦Toronto, Canada
3.2March 10, 2010
[2659-20091213] 500mL bottle. Super sweet date and roasted paper malt aroma. Clear, dark mahogany body with a medium-lasting foamy yellow-tan head. More sweet fruity…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
2,"ectuohy27(1,741)
🇺🇦????, Ukraine
3.0February 11, 2010
Slightly off-putting aroma, but an attractive stout-esque appearance gets you ready for a complex though unbalanced taste of raisins, dark chocolate, and--especially--heavily…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
4
Overall
12",Utenos,Utenos Porter
3,"JoeMcPhee(11,316)
🇨🇦Toronto, ON, Canada
3.0January 1, 2010
Light brown pour with a light tan head.  The nose is lightly sweet with a touch of toasty sweetness.  There is a bit of chewy character in addition to a little bit of herbal character.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
4,"Rciesla(5,498)
🇺🇸Exit 15W, United States
3.4December 28, 2009
Bottle. Pours a brune body with a yellow tan head.  Sweet mineral body with caramel, some light minerals, ash, roasted malt, a bit dry and bitter.  Some coffee esk tones with a mild…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
5,"SanfordBrewer(1,715)
🇺🇸Sanford, United States
4.9April 22, 2010
(br-btl, bz-lbl, says ""Premium Quality Dark Beer"" over and over)…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Utenos,Utenos Porter
6,"jercraigs(13,413)
🇨🇦Toronto, Canada
3.4December 14, 2009
2009-12-13. Ruby tinged dark brown body, modest beige head doesn’t last. 3+ Very sweet, rich malt and caramel notes in the aroma. 7+ Flavour is similar, dark malt and caramel…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Utenos,Utenos Porter
7,"l1br4r14n(451)
🇺🇸Rancho Cucamonga, United States
3.0December 1, 2009
This is a porter? In a blind taste test I would have said doppelbock. This really doesn’t have any of the characteristics of a porter. Sweet and malty, a little fruit. Thi…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
8,"durhambeer(2,500)
🇺🇸Durham, United States
3.4October 31, 2009
Bottle from Sam’s in Durham.  Pours medium-dark clear brown with lovely light tan creamy head.  Smells chocolately, creamy, roasty, and just a hint of cherries.  Smells and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Utenos,Utenos Porter
9,"yobdoog(1,888)
🇺🇸Kingston, United States
3.0October 24, 2009
Dark brown, no head. A bit of a gusher actually. Aroma is malty and sweet. Flavor is sweet, malty, sugary. One dimentional and sweet.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
10,"berkshirejohn(8,420)
🇬🇧Bracknell, England
3.3October 22, 2009
50cl bottle bought in Cambridge. Reddish copper with a short, dense, cream head; the aroma has spicy apples and roasted malts; the flavour matches but is also rather earthy,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Utenos,Utenos Porter
11,"SrSilliGose(3,344)
🇨🇦pouring bus, Canada
3.1September 29, 2009
Bottle shared by phaleslu-  Thanks a billion peter.  Pours brown with a tan head.  Smells like a Banana smoothie with some hints of caramel and chocolate.  Kind of weird.  Glad…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
12,"phaleslu(13,853)
🇺🇸Cincinnati, United States
3.2October 22, 2009
Bottle from The Party Source.  This was both my first Lithuanian beer and my first Baltic porter, so I’m not very familiar with the style.  Poured brown with a tan head.  Malt…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Utenos,Utenos Porter
13,"troopie(4,151)
🇺🇸Munchen an der Willamette, United States
3.4August 12, 2009
Bottle. Poured dark red brown with thick tan head.  Full aroma of caramel, sweet malt, bubblegum and raisins.  Sweet malt flavour with caramel notes  Dry finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Utenos,Utenos Porter
14,"GarrettB(2,305)
🇺🇸San Diego, United States
3.4July 29, 2009
The Utenos porter is a beer in disguise, feeling and tasting a great deal more like a dubbel than any American style porter I’m familiar with.  The pour begins with the ubiquitous light…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Utenos,Utenos Porter
0,"madvike(3,348)
🇺🇸Middleton, United States
3.1July 17, 2009
Blind tasted - Pourse clear brown with a spare head. Smells malty and sweet and a bit boozy. Taste is malty and spicy, with a bitter finish and a little hot on the end. Light-bodied.…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
1,"sebletitje(11,868)
🇧🇪Bruxelles, Belgium
3.0June 27, 2009
bottle at Gotheborg beerfest.
pours brown, off white head.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
2,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
3.1June 6, 2009
Dark brown with huge chocolate colored head, aroma ofdark fruits chocolate and some grassy odurs, flavors of roasted coffee, some dark fruits some malt and high sweetness,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
3,"MAP(1,133)
🇺🇸Lakewood, United States
2.4June 4, 2009
Single bottle purchased at Simone’s in Lakewood.  So this is a Baltic Porter eh.  It smells a little malty, but also smells cheap and oxidized.  Flavor is thin, very sweet and not very malty.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Utenos,Utenos Porter
4,"emacgee(5,101)
🇺🇸Chapel Hill, United States
2.4May 21, 2009
This is the biggest joke of a baltic porter. Pours a dark amber with a yellowish head. The nose is sweet, malty, grainy, . The flavor is sweet, messy, alcohol comes through, sharp,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Utenos,Utenos Porter
5,"beerchugger(717)
🇺🇸North Canton, United States
3.2May 20, 2009
This beer pours a deep amber color with a full and thick head that lasted.  Sweet malts, caramel, and maybe some chocolate in the nose.  Tastes of sweet malts, caramel, and…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Utenos,Utenos Porter
6,"LordGnome(16)
🇨🇦Canada
3.4May 15, 2009
On first pouring this has quite a large, off-white head. The darkest Lithuanian beer I’ve encountered so far but not as dark as the porters I’m used to.  Malty and alcoholic nose-…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Utenos,Utenos Porter
7,"Egon(478)
🇸🇪Gothenburg, Sweden
3.1May 14, 2009
Bottle. Black-red with beige head. Quite thin for a porter with sweetness and a little bit vinous. Not bad but there are better.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Utenos,Utenos Porter
8,"daknole(11,051)
🇺🇸Scottsdale, United States
2.5May 8, 2009
Bottle from Case and Keg.  VERY dark brown pour wtih a tan head.  Very sweet on the nose with some chcolate(milk), roast and brown sugar.  Palate is smooth, flavor is a bit over…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Utenos,Utenos Porter
9,"Jonte(1,412)
🇸🇪Gothenburg, Sweden
2.1May 2, 2009
Bottle. Reddish colour with a shrinking beige head. Very sweet and a bit malty, but way too little roastiness. Caramel, sweetness, sugar, almonds/nuts, raisins and too much…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Utenos,Utenos Porter
10,"Rynoplasty(700)
🇺🇸Louisville, United States
3.5April 20, 2009
Pours dark brown with a big tan head. Aroma is a little roasty with some caramelized sugar as well.  Flavor is nice and roasty with a little caramel sweetness as well as a slightly…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Utenos,Utenos Porter
11,"estpiwo(1,319)
🇪🇪Estonia
3.1April 10, 2009
Bottle. Red-brown color with nice head. Aroma is malty and spicy. Flavor is sweet at the beginning, but finish is bitter. Good.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
12,"JanVittrup(243)
🇩🇰København V, Denmark
1.6March 3, 2009
This is a red beer, not a porter as I know it. Nice inhomogenous head, but it disappears too soon. It quickly looks like a cola.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Utenos,Utenos Porter
13,"cellar(508)
🇮🇪Dublin, Ireland
3.3February 16, 2009
clear dark reddish brown w nice head. Malty aroma of dark fruit and flowers and caramel. spices develops in mouth. Flavour is sweet with some bitterness in finihs. As well…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
14,"mcjay(645)
🇺🇸Neenah, United States
3.1February 9, 2009
Deep amber color with a medium off white head. Malty mouth feel with a flavor and aroma of caramel and a dry roasted finish.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
0,"fidel(1,302)
🇺🇸Livermore, United States
3.4January 26, 2009
Pours dark amber brown, roasted malts, chocolate, caramel, little grainy, little dark fruits.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Utenos,Utenos Porter
1,"yesyouam(1,016)
🇺🇸Fairport, United States
4.3January 4, 2009
Utenos Porter is a sparkling, dense, dark red beer with a dense, fluffy, mocha colored head that has outstanding retention and leaves great lacing.  It has a huge, sweet, malt…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Utenos,Utenos Porter
2,"KawaBomber(240)
🇺🇸United States
2.8December 31, 2008
500mL Bottle: Cloudy caramelly brown body with red highlights. Small head is tan in color. Aroma is dominated by sweet caramel malts. Very pleasant aroma. First taste tells…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Utenos,Utenos Porter
3,"nate2g(1,548)
🇦🇺Boomtown!, Australia
3.3December 16, 2008
Pours a deep brown with nice beige head. Aroma of roasted malt and some dark fruit. The roastiness comes through in the flavour, balanced with chocolate and sweetness of dried…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
4,"Travlr(30,304)
🇺🇸No fixed abode, United States
3.3December 14, 2008
Fairly decent Baltic porter.  Medium body, not much hops, decent roasted malt flavor.  Pleasant enough.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Utenos,Utenos Porter
5,"McGarnigle(704)
🇺🇸Rochester, United States
3.4November 21, 2008
500 ml bottle. More brown than black. Body is a bit light. Malty taste with plenty of caramel sweetness and a rum raisin quality to it. Some chocolate at the end, but this is a…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
6,"troyc(2,869)
🇺🇸United States
3.2November 18, 2008
(Bottle) Pours a dark brown color with a good looking beige head. Aroma of dark malts, some spice, and even some fig or plum. Tastes quite sweet, with some brown sugar and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
7,"boilers(13)
🇺🇸United States
3.1October 30, 2008
Aroma is of malt and raisins.  The flavor is more Belgian-like and I expected.  Very malty flavor with some molasses.  Overall, this beer lacks balance and is not very enjoyable.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Utenos,Utenos Porter
8,"beerbill(3,668)
🇺🇸Laurel, United States
2.9October 25, 2008
500 ml bottle.  Pours a clear reddish brown with a moderate off-white head that completely disappeared before I even took my first sip.  Aroma of malt. molasses and soy sauce.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
9,"dm9831(1,512)
🇺🇸Monee, United States
3.3October 19, 2008
dark purplish brown color, thin tan head, some lacing.  aroma of prunes, roasty, sweet malt.  fruity flavor, malty sweetness, even a hint of alcohol.  frizzy mouth feel, light alcohol.  an…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Utenos,Utenos Porter
10,"DonMagi(5,592)
🇬🇧bantervile, England
2.0October 16, 2008
Bottle at beer exposed. This is the definition of people seeing style and thinking it must be good for me. Its a big sweet lightly roasty, alcoholic, raw grainy sugary mess of a thing.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Utenos,Utenos Porter
11,"Drake(17,659)
🇺🇸Appleton, United States
3.2October 11, 2008
500 mL bottle from Sam’s Quik Shop in Durham. Pours a raisin-red color with a medium head and low retention. Aroma is, appropriately enough, raisin, along with dough and hops.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
12,"satan165(1,020)
🇺🇸River Grove, United States
3.2October 8, 2008
definate dubbel characteristics in the nose, raisins and dried fruit.  caramel-ly brown color fades to a sunset.  a bit spicy but still moderately subdued, a touch of cocoa at the end,…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
13,"BeerGestapo(754)
🇺🇸Mt.Joy, United States
2.8October 2, 2008
Brewed in Lithuania !! Courtesy of AFI96 thanks Waylo. Pours deep garnet color with a lingering tan head. Aroma is of prunes, dark fruit, and malts. The taste is much of the same…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Utenos,Utenos Porter
