,맥주정보,검색이름,맥주이름
0,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.7January 24, 2007
Radegast Premium Imported Beer, 5.1%. Bottle. Golden with a nice medium mostly lasting thick bubbly white head. Aroma of malt and hops. Flavour is malty with some bitter…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",RADEGAST,Radegast Premium
1,"BückDich(5,464)
🇺🇸McCall, United States
2.6January 15, 2007
Bottle: Pours a yellow gold, sparkly. The nose is soft and sweet with light malt dust and noble hops. The flavor is thiner than you’d expect. Fairly clean with some obligatory…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",RADEGAST,Radegast Premium
2,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.7January 11, 2007
Bottle. Golden colour with a small white head. Aroma and flavour of malt and hops.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",RADEGAST,Radegast Premium
3,"JohnnyOS(646)
🇺🇸Golden, United States
2.6December 22, 2006
Pours slightly hazy pale yellow with light white head.  Citrus and floral hop aroma, with a mild malt and hop flavor.  Nothing special.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",RADEGAST,Radegast Premium
4,"imdownthepub(20,527)
🇬🇧Banbury, England
2.2November 6, 2006
Bottled, pasteurised, 500ml. Gold with slight forced head. Heavily carbonised beer with a malty cardboard body. There is a hint of lemony hops, but the overall effect is a fairly…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",RADEGAST,Radegast Premium
5,"Palidor19(3,213)
🇺🇸Brandon, United States
2.0September 9, 2006
Not too impressive, he taste of malts and hops are just a common attempt at a pilsner.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",RADEGAST,Radegast Premium
6,"nick76(4,429)
🇺🇸Tampa, United States
2.2September 13, 2006
The aroma is corn malt and grassy hops. The appearance is deep gold with a small head. The flavor is malty with grassy hops and paper. The palate is thin. This isn’t much here to…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",RADEGAST,Radegast Premium
7,"jpm30(1,587)
🇺🇸East Central, United States
2.8August 24, 2006
From a 500 ml. euro brown bottle with a freshness date on the back label.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
8,"pivnizub(12,313)
🇩🇪Bochum, Germany
2.9August 20, 2006
Bottle: Golden coloured, medium-sized fluffy head, slowly diminishing; sweetish-worty nose, faint but distinctive traces of herbal bitterness; moderate sweet (worty) flavour, faint…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",RADEGAST,Radegast Premium
9,"TerryR(398)
🇺🇸Oswego, United States
3.0August 8, 2006
500 ml bottle.  Golden color with a nice white head.  Pleasant aroma starts with some nice hop notes with subtle sweet malt notes.  Flavor is reversed - a bit malty sweet start…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
10,"HermanW(992)
🇳🇱Coevorden, Netherlands
3.0July 31, 2006
On our vacation in the Czech Republic, Nejdek, I bought this in a supermarket.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",RADEGAST,Radegast Premium
11,"billposter(4)
🇧🇼bristol, Botswana
4.2June 27, 2006
For me, this is the best value pils. I like the slightly caramel element. The appearance is good too. Lots of flavour and a great with fish or meat.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",RADEGAST,Radegast Premium
12,"Kevin(2,228)
🇺🇸United States
3.7June 20, 2006
Pours a very light brown with a thick cream head. Nice straw and honey nose with a touch of wet sawdust. Fucknuts, this ain’t bad. Light sweetness at first with some honeycomb, th…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",RADEGAST,Radegast Premium
13,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.8June 18, 2006
Bottle - from Tres Bonne Cuisine, thanks to Bück Dich for the new store.  Pours a crisp medium golden yellow color with a fizzy white head.  Aromas of minor hops, grass, and grains…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
14,"ElGaucho(2,401)
🇺🇸Minnetonka, United States
3.2May 15, 2006
Beer on the Pier, Chicago. Doughy, malty, Euro aroma. Pleasant. No visible carbonation. Clear, gold body with a white ring. Some lace. Basic pils. Tastes a lot like Pilsner…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",RADEGAST,Radegast Premium
0,"DarkElf(3,424)
🇺🇸La Jolla, United States
2.1May 13, 2006
(500 ml bottle: $2.29 at Hollingshead Deli in Orange, CA) Uh oh, I see a date stamp of 29-Mar-2005.  Uh oh, is right.  This beer smells mildly bready, but also wet cardboardy and pret…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",RADEGAST,Radegast Premium
1,"SSSteve(4,006)
2.1April 23, 2006
an orange colored beer with medium sized white head.  grain, sweet malt, and dog food aroma.  strange cereal grain flavor.  slim to none hop character.  sweet finish.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",RADEGAST,Radegast Premium
2,"DrnkMcDermott(3,599)
🇺🇸Downers Grove, United States
2.3April 13, 2006
Half-liter bottle, date-stamped 25-1-06. This is rating #801. In the event the current rating #800 is removed or otherwise unable to fulfil its duties, this rating will take its place.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",RADEGAST,Radegast Premium
3,"jrohn92(105)
🇺🇸United States
2.7March 14, 2006
This is a typical czech pilsener. I cannot give this one a fair rating because i drank it out of a can ut I do have to say it was mediocre compared to most of the piseners i have…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
2
Overall
12",RADEGAST,Radegast Premium
4,"mephisto(1,327)
🇹🇼Taiwan
2.8March 10, 2006
one of the better pilsners i’ve had.  golden color with metallic aroma and flavor.  easy drinking.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",RADEGAST,Radegast Premium
5,"dubb18(30)
🇺🇸Springfield, United States
2.4February 19, 2006
Not a bad brew, a little bit more on the metallic side of taste. Wow, I love beer and all its flavor.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",RADEGAST,Radegast Premium
6,"Zoso137(52)
🇺🇸Springfield, United States
2.4February 11, 2006
this brew made me feel like i had a fruit basket made of oranges and apples. thats it, i just had the basket.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",RADEGAST,Radegast Premium
7,"dhshool(22)
🇺🇸Richmond, United States
3.2February 4, 2006
Pours an average size head that dies to a trace in a minute, but has fantastic lacing. A tad bit darker looking than other Czech or Polish pilsners. Not as many bubbles rising from…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",RADEGAST,Radegast Premium
8,"RAYBOY01(2,010)
🇺🇸Chicago, United States
2.9January 29, 2006
A bit too-heavy of a reliance on corn adjuncts detracts somewhat from this otherwise decent, refreshing, typical Czech pilsener.   Grassy nose with some light citrus acidity.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
9,"BeerBlockaid(683)
🇺🇸Brooklyn, United States
2.9December 23, 2005
Rockin this right at the moment. Yellow corn porn, clear and clean.Nose is lemon, hay..hello, corn. Grainy all around withs ome slight hopage a gone on. smoothes out half bottle way…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",RADEGAST,Radegast Premium
10,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
3.1December 22, 2005
Bottled(500ml). -golden coloured, medium white head, bready, mild hoppy and slight herbal aroma, bitter finish, ordinary Czech pils
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",RADEGAST,Radegast Premium
11,"glkaiser(1,214)
🇺🇸Seattle, United States
4.5December 3, 2005
OK...so maybe I’m a bit overzealous with my ratings on this one...But, after living in Ostrava, CZ for a year, near where this is made, this is my favorite beer in the world. I prefer thi…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",RADEGAST,Radegast Premium
12,"grat(433)
🇺🇸ST. Louis, United States
3.2October 23, 2005
This is a beautiful beer. Clear star and copper. Sticky white head. Foamy. Nose is highly metallic. Penny, grassy bitter hops, slight sweet prune. When it graces your mouth an…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",RADEGAST,Radegast Premium
13,"zdet444dd(440)
🇨🇦Canada
1.2October 19, 2005
I did not enjoy this beer.  I think I still had the taste of the Zlaty Bazant in my mouth though.  This was just not a good period of beers for me.  It’s a good thing the memory of the…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",RADEGAST,Radegast Premium
14,"MrRomero(1,976)
🇺🇸Nolanville, United States
2.6October 16, 2005
500 ml bottle: poured golden yellow with a small white head. Light grape and apple aroma with a bit of hops. Flavor is mostly a typical European pilsener- light fruit, mild…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",RADEGAST,Radegast Premium
0,"screwball(1,099)
🇸🇪Motala, Sweden
3.0August 6, 2005
Golden, amber colour. Some white head.
Som aroma from malt and grass. Hints from bitternes.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
1,"Tmoney99(18,286)
🇺🇸Cincinnati, United States
2.6July 18, 2005
Bottle. Clear amber with small white head. Light aroma of cream sweet corn. Light body. Medium flavor of hops with same sweet corn finish. Below average pilsner brew.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
2,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.7July 13, 2005
Pouring a deep, clear golden body, this sadly has little carbonation or head to it.  The aroma is light, sweet, and grainy... unfortunately with some corn smells as well.  It…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
3,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
3.0June 16, 2005
Bottle. Golden-bodied with pulp-like floaties and a small, creamy head. Initial aroma was baby powder, later revealing roasted grain, popcorn and slight caramel.  Starts lightly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",RADEGAST,Radegast Premium
4,"hammenlind(737)
🇸🇪Sundbyberg, Sweden
2.5May 31, 2005
(Canned, on board flight ok 496 Czech Airlines Gothenburg-Prague)…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",RADEGAST,Radegast Premium
5,"NYHarvey(2,153)
🇺🇸New York, United States
2.9May 24, 2005
I referenced this beer to someone in a post the other day so I thought I should dig out my rating. Have you ever had Budvar? This is the working man’s Budvar. Really better tha…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
6,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.5May 18, 2005
(Bottle 50 cl) Fully golden with a fairly decent head. Rather pronounced hoppiness. Best Radegast so far.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",RADEGAST,Radegast Premium
7,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
2.8April 15, 2005
500 ml bottle, Habersham Beverage Warehouse, Savannah, Ga.  Pours a medium golden with little to no head - pretty dull and lifeless. Aroma has some Saaz hop funkiness with a bit…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
8,"georgekillian(344)
🇺🇸United States
2.0April 14, 2005
i picked this beer up cause it was called czechoslavakian lager and nothing else. it sounded interesting, but the beer was far from that. rather skunked with a nasty aftertaste thi…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
4
Overall
8",RADEGAST,Radegast Premium
9,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
2.4March 16, 2005
One of the lesser Czech pilseners. Nothing profoundly wrong with it, but the benchmark  is well above than this. Pours with a fair head and some lace. Dull hoppy aroma, bit of malt.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",RADEGAST,Radegast Premium
10,"mdi(573)
🇺🇸United States
2.7March 1, 2005
500ml bottle.  Poured with decent head and some lacing.  Aroma smells like toast, malt.  not much to say about it.  Light flavor and body.  A bit of spice from some hops, but it…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
11,"JK(7,079)
🇺🇸St. Louis Park, United States
2.0February 14, 2005
I expected so much more than it delivered.  Some hops and malt in the aroma, but not enough of either.  The best quality of the beer is the appearance; dark orange.  Flavor is…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",RADEGAST,Radegast Premium
12,"tiggmtl(4,542)
🇨🇦East York, Canada
2.8January 6, 2005
Spicy, earthy hop nose is crisp and clean.  Clear, bubbly, golden body is topped by decent white head that covers densely throughout and laces nicely.  Assertively bitter with…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",RADEGAST,Radegast Premium
13,"DerWeg(2,156)
🇨🇦Toronto, Canada
3.3January 8, 2005
500ml Can ................       
Very interesting malt profile unlike any other beer - asserts…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
14,"Hildigöltur(5,102)
🇩🇰København, Denmark
2.9December 8, 2004
Golden coloured. Some grassiness in the aroma. Nicely hopped flavour with some dry bitterness in the finish. A very classic Czech pilsener.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
0,"Ungstrup(46,682)
🇩🇰Citizen of the universe, Denmark
3.0November 13, 2004
A dark orange beer with a huge off-white head. The aroma is sweet hoppy. The flaovr is sweet and dry hoppy with light notes of caramel and light notes of grass in the end. The…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
1,"shrubber85(13,167)
🇺🇸Greenville, United States
3.0November 3, 2004
Bottle.   Very mild sweet malt aroma.  Yellow color with almost no head.  Sweet malt flavor with only slight hops finish.  A very light pilsener - don’t pick this ahead of Urquell…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
2,"thegreenrooster(5,815)
🇺🇸St.louis, United States
2.1October 30, 2004
Pours a bright yellow with a white head.  No real aroma.  Flavor is a bit grassy and tart.  Mostly its just bland and watery.  With some Czech beers its either hit or miss.  This…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",RADEGAST,Radegast Premium
3,"skortila(6,537)
🇳🇱Baarn, Netherlands
2.4September 25, 2004
Malty and hoppy aroma. Clear, golden coloured with a medium-lasting, white head. Taste is watery, hoppy, grassy/herbal, malty. Thin body. Quite watery. Fresh, but…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",RADEGAST,Radegast Premium
4,"ThomasE(5,173)
🇩🇰København N, Denmark
2.8September 23, 2004
Golden colour with large head. Aroma is malty with notes of spices. Flavor is mostly hoppy. Palate is rather thin.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",RADEGAST,Radegast Premium
5,"tobias(209)
🇺🇸West Chester, United States
3.2August 24, 2004
Draft in stare mesto:  appearance is golden with a large white poorly retenting head.  aroma is slighty spicy, very clean aroma.  hoppy up front with a nice malt backbone and a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",RADEGAST,Radegast Premium
6,"michael-pollack(4,959)
🇺🇸King of Prussia, United States
2.3August 24, 2004
Bottle:  Smelled malty.  Looked a bit dark, kind of a light brown color.  No head and no lacing.  Flavor of sweet, caramel malts.  Flavor rested a while.  A little to sweet for…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",RADEGAST,Radegast Premium
7,"thedm(6,316)
🇺🇸Fort Wayne, United States
2.0August 21, 2004
This bottled brew marked best by 8/16/04 poured a medium sized head of finely sized mostly diminishing white colored bubbles that left behind a poor lacing.  The body was…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",RADEGAST,Radegast Premium
8,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
2.4August 19, 2004
Bottle with a date of 8/06/2004 on it. Small sized white head and fine-small sized bubbles that were mostly diminishing. Carbonated, transparent and a gold hue. Malty, lightly…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",RADEGAST,Radegast Premium
9,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.7August 10, 2004
Draught at Radegast Pivnice, Prague-Stare Mesto. 
Pale golden. Soft malty but still a bit thin. None to light…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",RADEGAST,Radegast Premium
10,"envane(586)
🇺🇸Chicago, United States
3.3August 2, 2004
Big green apple-ish malts with a nice dry , crisp finish.  A little watery.  Decent.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",RADEGAST,Radegast Premium
11,"matta(1,140)
🇺🇸Tampa, United States
2.9July 1, 2004
Pours a copper body and a fluffy white head. The aroma is noticeably malty, but a note of lemon grass hits as well. There is a noticeable toasty pils malt in the flavor, some hin…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
12,"heemer77(5,624)
🇺🇸Urbandale, United States
2.9May 12, 2004
Bottle. Little head with a dark gold color. Malty and slightly skunky aroma. Tate is coppery with some dirt. A grassy finish that is not refreshing like a wheat beer. A little…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
13,"MiP(18,140)
🇩🇰Sønderborg, Denmark
3.1May 7, 2004
Bottle. Aroma of hay. Quite dry. OK bitterness.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",RADEGAST,Radegast Premium
14,"MilkmanDan(1,942)
🇺🇸Eagan, United States
3.1April 7, 2004
Light gold.  Crisp and malty, some decent hops at the end.  A bit overly light, but still has some decent balance.  Mildly hoppy.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",RADEGAST,Radegast Premium
0,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
3.4March 22, 2004
On tap at Radegast Pub, Central Prague. A very Kolsch-like Czech beer. Crisp and tantalisingly light. Tasty bitterness with a long lingering finish, which is caramel sweet at the…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",RADEGAST,Radegast Premium
1,"Drew(2,411)
🇺🇸Kent, United States
2.2February 17, 2004
Blah.  Sweet apple malts and very light hop presence - lack of balance here.  Nice deep gold color though.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",RADEGAST,Radegast Premium
2,"DragonStout(1,416)
🇺🇸Groveport, United States
3.2January 31, 2004
A super amber color with heavy carbonation.The bubbles are running all thru this beer.Has a definate tastes of hops.This was a fair beer.The only thing I didnt like was the finish.Too…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
14",RADEGAST,Radegast Premium
3,"caesar(7,642)
🇳🇱Bunnik, Netherlands
2.1January 2, 2004
Clear golden color, short white head. Aroma is sharp metallic hops. Bit brackish taste of bitter hops. Not very good.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",RADEGAST,Radegast Premium
4,"jerohen(2,619)
🇳🇱Bussum, Netherlands
2.3January 1, 2004
Bottled 0.5 liter. Golden/orange coloured. Bit skunky smell. Quite dry. Definiteley not my favourite pilsener.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",RADEGAST,Radegast Premium
5,"CaptainCougar(7,131)
🇺🇸Columbia, United States
3.2December 24, 2003
Tap: Pours a darker golden with a thick puffy white head.  Sweeter aroma than most pilseners with a nice Saaz hop balance.  Body has a good malt presence and a clean crisp…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",RADEGAST,Radegast Premium
6,"thehoff(598)
🇺🇸Grand Rapids, United States
3.3December 5, 2003
Looks like a Labbatt Blue with floaties throughout. Smells sweet/skunked/malty. This is an odd taste. It tastes like a sort of candy that I cannot place. I know the flavor but…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",RADEGAST,Radegast Premium
7,"Frank(4,462)
🇺🇸Chicago, United States
2.3December 1, 2003
Pleasant golden color with a big, but quickly diminishing white head and a decent web of lacing. Nose is dusty with a note of honey-like malt. More of an emphasis on malt than I…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
9",RADEGAST,Radegast Premium
8,"Reid(3,129)
🇺🇸Salem, United States
3.8November 16, 2003
For a rather unappealing name the bottle looks very handsome in a simple sort of way.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",RADEGAST,Radegast Premium
9,"Jedsbrew(464)
🇺🇸Rhineland, United States
3.5October 29, 2003
This brew was medium gold in color with a good long lasting head and lacing. Pleasant grain, grass and spice aroma, a little buttery. Medium bodied with a well defined malt/hop…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",RADEGAST,Radegast Premium
10,"dortmunder(961)
🇩🇪Herdecke, Germany
2.1October 29, 2003
Golden colour, no head to speak of. Right from the beginning the beer looked stale, as if poured it an hour ago. Actually the beer was not stale, but it wasn´t good either. Typical czech…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",RADEGAST,Radegast Premium
11,"KingPinHead(390)
🇺🇸Des Moines, United States
3.2October 1, 2003
Rich golden color, medium off-white head---decent lace...Aroma is moderately light and hoppy but not terribly distinctive...The flavor was well-balanced mixture of hops…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",RADEGAST,Radegast Premium
12,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
3.2September 4, 2003
Dark golden color with a hint of brown. Near white head, stable but small.  Malt and a lightly perfumy, fresh straw and floral aroma. Powdery feel. Nice malt flavors with again a…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",RADEGAST,Radegast Premium
13,"Boystout(1,000)
🇲🇩Chisinau, Moldova
4.1August 25, 2003
Draught in Czech Rep. Golden sunny color and rocky white head. Aroma of bread and spices. Delicious full bodied pils with nicely balanced malty/hoppy/bready palate. When in…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",RADEGAST,Radegast Premium
14,"Aurelius(6,517)
🇺🇸Tallahassee, United States
2.8August 13, 2003
Malty, grainy and slightly skunked lager aroma.  Deep orangey-gold, very little head.  Decent label, odd green bottle that reminds me of a vinegar bottle.  Fairly dry, straw-grainy,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",RADEGAST,Radegast Premium
0,"GreatStelle(363)
🇺🇸Chico, United States
3.0August 2, 2003
disapointing for a chez pils.  I liked it because it was refreshing and very drinkable.  Nothing special.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
1,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
2.8July 31, 2003
A good Czech pils without being remarkable. Typical softness and good hop presence without being assertive.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
2,"Nate(4,279)
🇺🇸Indiana, United States
2.0July 27, 2003
Standard rubbery hoppy aroma. Orange-amber clear with no head. Low carbonation and light watery body. Decent hops with low malt profile. Standard lager flavor, OK but by no…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
4
Overall
8",RADEGAST,Radegast Premium
3,"Kaya161(1,142)
🇺🇸San Diego, United States
2.5June 7, 2003
Nice golden colour.  Faint malt aroma.  Weak flavour.  Definitely not Czech's best.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",RADEGAST,Radegast Premium
4,"Slick(1,970)
🇺🇸Thief River Falls, United States
3.6May 18, 2003
Nice white foamy head,that dissipated quite quickly.Golden straw color.Malty sweet aroma with some hints of fruit,bread and yeast.Nice malt,hop taste with a lasting hop after…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",RADEGAST,Radegast Premium
5,"dev(50)
🇺🇸Savannah, United States
1.3May 7, 2003
I think this was an old bottle, but here goes. Golden amber color with a thick white head and very little lace.Tiny bubble carbonation. Thick mouthfeel. Odor was musty. Taste was…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",RADEGAST,Radegast Premium
6,"madsberg(11,906)
🇩🇰Søborg, Denmark
3.0April 27, 2003
Canned: Light golden coloured. Clear. Quickly diminshing head. A little malty in the nose. Smooth and sweet mouthfeel. Light bitter in the end.   Easy to forget.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
7,"CapFlu(5,136)
🇨🇦Victoria, Canada
2.5April 4, 2003
(500ml Can) Pours a light golden body and a medium, white head. Aroma of malt with hinting citrus. Thin flavours of sweet malt and bland. Finishes with hop traces. Average.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",RADEGAST,Radegast Premium
8,"JoeM500(1,909)
🇺🇸Crown Point, United States
2.2April 2, 2003
Just a hint of amber to it's color and a thin white head.  Feb'03 date, so it's not too old!  Nose is malty with hints of grass.  Watery and bland  with a slight malty sweetness.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",RADEGAST,Radegast Premium
9,"Dougal(129)
🇺🇸Escondido, United States
1.9March 13, 2003
Gives Czech exports a bad name. Smells very grainy and skunky. Decent gold coloring if not a bit pale. Light palate and very unassuming.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",RADEGAST,Radegast Premium
10,"TheTsunami(162)
🇺🇸United States
2.8February 18, 2003
Deep gold color with a nice head. Smelled like rotten fruit to me. Didn't translate in the flavor. Flavor was light and unassuming. Very minimal aftertaste.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
11,"Brodie(540)
🇺🇸Boone, United States
3.2February 17, 2003
Malty aroma with some light perfumy hops.  Golden color with decent head retention.  Sweet malt up front in the flavor, followed by a bitter, dry finish.  Creamy mouthfeel, medium…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",RADEGAST,Radegast Premium
12,"argo0(14,126)
🇺🇸United States
2.8February 1, 2003
Rich golden body with small off-white head.  Grassy aroma with hint of apple sweetness.  Taste is grassy bitterness, complemented to a limited degree by light mid-body…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
13,"Wiseblood(700)
🇺🇸Clarksville, United States
2.9January 27, 2003
Golden-yellow with a dense white head. Medium body with malt aromas and tangy hop flavor.  Slightly sweet note in the middle, but finishes with an assertive hop bite.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
14,"Gusler(2,653)
🇺🇸Tucson, United States
2.4January 22, 2003
As always, the pour a translucent gold color, the head unimpressive in size, the color bright white, the lace a thin sheet that almost covers the glass. Malt dominates the nos…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",RADEGAST,Radegast Premium
