,맥주정보,검색이름,맥주이름
6,"jandd1983(6,385)
🇺🇸Wentzville, United States
2.6July 9, 2014
It poured a golden color with a white head. The aroma was of honey, lemon and malts. The taste was grainy, with malts and grassy bitterness.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",K철nig Pilsener,König Pilsener
7,"Westkyoto77(647)
🇯🇵Kyoto, Japan
2.5July 3, 2014
Can to glass. Heady aromas of wet straw and wheat. Off-gold with decent, lasting head. Fine carbonation. Quite bitter and dry, with a good bit of depth. Not exactly the king if…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
7",K철nig Pilsener,König Pilsener
8,"Maakun(10,312)
🇳🇱The Hague, Netherlands
2.6June 28, 2014
Bottle. Clear golden. Light malts, good strong vegetal bitterness, light fruits with some peach and apricot. Medium to light bodied. Nice pilsener.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",K철nig Pilsener,König Pilsener
9,"Lele(556)
🇮🇹Padova, Italy
2.1June 24, 2014
Classica pils...viene chiamata la birra dei re, ma io di regale ci ho visto ben poco
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",K철nig Pilsener,König Pilsener
10,"SetauketBrewer(71)
🇺🇸United States
2.7June 19, 2014
Very light golden pour, appears almost watery. Strong pilsner malt aroma of hay with an undertone of fruit. Light flavor of cracker. No noticeable hops. A little watery on the mouth…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",K철nig Pilsener,König Pilsener
11,"imdownthepub(20,527)
🇬🇧Banbury, England
2.6June 5, 2014
Bottled, 500ml at Zum Anker, Rudenheim am Rhein, Hesse. Pale gold with white head. Dryish, malty but thin beer, light on the palate, little follow through flavour wise. Mostly bland,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",K철nig Pilsener,König Pilsener
12,"Cousin_Larry(1,001)
2.0June 5, 2014
Aroma is hay, barnyard, corn, mild skunk. Head dissipates quickly after pour. Tastes like someone dropped a handful of nickels into a glass of water. Not repulsive, but wow is this…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
4
Overall
6",K철nig Pilsener,König Pilsener
13,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
3.0June 1, 2014
Cristal golden color with a white crown of foam.
Citrus and herbs on the aroma. Light body with medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
14,"mR_fr0g(21,668)
🇬🇧England
2.7June 1, 2014
Bamberg jolly day 3 26/01/2014. Bottle shared on the train. Aroma is a bit of buttery diacetyl and floral hop and some lemon. Flavour is compsed of crisp pils grain,grassy hop…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
0,"Steverus0(263)
🇺🇸Shreveport, United States
2.5May 15, 2014
All the bitter backbone of a pils with less of the redeeming clean mouthfeel.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",K철nig Pilsener,König Pilsener
1,"Terminus(3,784)
🇺🇸Centennial, United States
3.0May 13, 2014
Bottle-from the beer of the month club
Pours pale yellow hue golden with lots of carbonation and a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
2,"Leini(2,075)
🇸🇪Sweden
2.6May 10, 2014
500ml bottle. Clear bright golden body with a medium white head. Malty, with a hint of honey and grass. Medium carbonation.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
9",K철nig Pilsener,König Pilsener
3,"UXO(1,896)
🇨🇦Canada
2.6May 9, 2014
Pours a crystal clear straw yellow with one fat finger of loose head diminishing rapidly to a thin skim and no lacing. Nose is characteristic pilsener, caramel malt and a little grassy hop…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
4,"chicagobears(506)
🇺🇸Elk Grove Village, United States
3.7April 26, 2014
Pours a pale straw yellow into Warsinter pils glass. Fresh hay and clean on the nose. Grass and lemon in the flavor. Delicate balance and floral on the finish. All around solid…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",K철nig Pilsener,König Pilsener
5,"rozsoma(2,271)
🇭🇺Gyõr, Hungary
2.8April 25, 2014
Egyenpils, fiataloknak, kockázáshoz ajánlott. Túlzott fogyasztása mellékhatással nem jár.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
6,"dr.dod(738)
🇭🇺Kecskemét, Hungary
3.7April 21, 2014
330cl bottle. Sweet odour, big-bodied sticky beer. It has light Co2, silky. In taste there are equilibrium of sweet malt and hoppy bitter. You can feel a very little smoke in there. Nice,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",K철nig Pilsener,König Pilsener
7,"fhoublon(461)
🇨🇦Lachine, Canada
3.0April 18, 2014
Canette de 500 ml achetée dans un Maxi. Dégustée le 17 juillet 2008. Bière blonde pâle limpide. Mousse beaucoup, col épais, compact et durable. Peu effervescente, bulles fines à…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
8,"gueuze(1,034)
3.3April 10, 2014
Geruch nach Hopfen, Geschmack schlank, zum Ende Hopfen. Leicht nachhängende Bittere. Für ein Fernsehpils nicht schlecht.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",K철nig Pilsener,König Pilsener
9,"Vighals(7,146)
🇳🇴Sørumsand, Norway
1.5April 4, 2014
Gylden brun klar med tynt hvitt skum. Malt, kornete og litt syrlig sitronlukt. Søt og bitter humlesmak. Kort ettersmak, medium kullsyre
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",K철nig Pilsener,König Pilsener
10,"GBZ59(1,217)
🇪🇸BARCELONA (Catalonia), Spain
3.6April 3, 2014
Botella de 330ml. Copa Pilsner. Color pajizo y transparente. Espuma blanca, capa tupida y persistente. Trazos de miel, maltas pálidas, grano y leve aroma floral en nariz, con un…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",K철nig Pilsener,König Pilsener
11,"Karstenborg(1,711)
🇩🇰Billund, Denmark
2.8March 26, 2014
Golden colour with a white head. Aroma is malt and hops. Taste is sweet malt, hops.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
12,"Pijiuke(93)
2.9March 15, 2014
An ok pilsner overall. Light blonde liquid, smells little bit metal and leave a bitter aftertaste.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",K철nig Pilsener,König Pilsener
13,"NaturalIce(150)
🇺🇸originally from Michigan, United States
2.4March 9, 2014
I?ll have to say that German ""domestic"" pils is much more flavorful than what we have in the states. That said, this was more for entertainment than anything. Not really that good…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
14,"lawman834(268)
🇺🇸United States
2.8February 28, 2014
Slightly hazy, highly carbonated, thick head, really nice lacing. I was in the mood for a Pils and this was at a pretty low price, so I figured it was worth a shot. Floral and Grassy. Too…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
0,"Shanebrews(315)
🇺🇸United States
3.2February 25, 2014
This is a classic pilsner. It could serve as a baseline for the style. The aroma is both malty and hoppy. The appearance is pale with high carbonation but a thin head. The taste is…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",K철nig Pilsener,König Pilsener
1,"Theydon_Bois(30,406)
🇬🇧Hazlemere, the lower Xhitlerns, England
2.8February 21, 2014
Day 3 of the post Xmas Bamberg Jolly, bottle from Rewe Bamberg shared on the train from Nuremberg to Freising, 26/01/14.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
2,"madmitch76(33,405)
🇬🇧England
3.3February 13, 2014
26th January 2014
Bamberg Bash Day 3. Train swig. Lightly hazy pale gold beer, big white head. Palaten is light and airy. Floral malt, touch…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",K철nig Pilsener,König Pilsener
3,"AndySnow(11,467)
🇸🇪Huddinge, Sweden
2.8February 11, 2014
How: Bottle.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
4,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
3.1February 6, 2014
330ml bottle from Hipercor.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
5,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
2.9January 31, 2014
Ins Glas ergießt sich ein goldgelbes Pils mit schöner Schaumkrone. Geruch herb, grasig, leicht getreidig. Geschmack startet bitter hopfig, grasig.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",K철nig Pilsener,König Pilsener
6,"Silvan7(1,375)
🇮🇹Samarate, Italy
2.1January 24, 2014
On tap @ König LÜBECK. Schiuma bianca fine poco persistente. Gialla dorata cristallina. Aroma debole, malto , cereali , su tutto riso bollito, miele d’acacia e poco erbaceo…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
4",K철nig Pilsener,König Pilsener
7,"djoeye(10,398)
🇳🇴Tromsø, Norway
2.7January 19, 2014
1/3L can 4.9abv, b@systembolaget, thanks to Angela im Deutschland & Fredrik i Sverige.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
9",K철nig Pilsener,König Pilsener
8,"kaser(6,484)
🇺🇸Chicago, United States
1.9January 18, 2014
It almost made my nose hairs turn upwards. Don't drink this after good beer. Skunky mess like a moms vagina
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",K철nig Pilsener,König Pilsener
9,"estpiwo(1,319)
🇪🇪Estonia
2.5January 4, 2014
Plastic bottle from Lidl. Clear golden color. Medium hoppy aroma with grainy tones. Medium hoppy, but strong grainy. Drinkable.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
10,"Aaron68(608)
🇳🇴Oslo, Norway
2.7January 3, 2014
330 ml can enjoyed @ home.January 03, 2014
Beer bought @ ""Systembolaget Strømstad""…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
11,"arsol(1,579)
🇳🇴Norway
2.6December 28, 2013
Lys gul farge med tynt hvitt skum. Aroma av malt og gress. Lettdrikkelig og en noe bitter avslutning.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
12,"Emmerson2305(20)
🇧🇷Fortaleza, Brazil
3.7January 20, 2014
Pilsener alemã clássica. Amarelo dourado com colar branco e boa retenção. Aroma de malte, mel e herbáceo. Sabor semelhante, um pouco picante. Corpo e carbonatação leve…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",K철nig Pilsener,König Pilsener
13,"wnoble(1,251)
🇺🇸Grand Rapids, United States
4.0December 20, 2013
Pours yellow. Nose is rich sweet malts, some tartness in he nose and fresh fresh clean hops. A touch spicy. So rich and tasty.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",K철nig Pilsener,König Pilsener
14,"harrymel(1,551)
🇺🇸Spokane, United States
3.9December 17, 2013
Best by 21DEC12…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",K철nig Pilsener,König Pilsener
0,"DwarfeD(3,500)
🇳🇱Amersfoort, Netherlands
2.1December 15, 2013
33cl draught in Düsseldorf. Clear golden with a medium white head. Light to medium body with moderate to high carbonation. A bitter pilsner. Not my kind of beer.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",K철nig Pilsener,König Pilsener
1,"foxo82(941)
🇬🇧Bromsgrove (via Leicester), England
2.3December 13, 2013
On tap at The Malt Cross, Nottingham. Bland, fizzy pilsener with watery grain taste and hardly anything lasting in the finish. Not good.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",K철nig Pilsener,König Pilsener
2,"77ships(14,200)
🇧🇪Antwerpen, Belgium
3.2December 9, 2013
Sampled draft @ Dom im Stapelhaus. Completely clear pale golden with a white head. Nose is sweet grains, white sugar, faint metals & dash lemon, nose is pretty weak overall.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",K철nig Pilsener,König Pilsener
3,"Unde(1,776)
🇫🇮Helsinki, Finland
2.8November 25, 2013
Clear golden beer with fluffy head on top. Aroma has sweet honey with malts but really unpleasant aroma that is really close to urea. Taste has sweet honey and at the end some…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",K철nig Pilsener,König Pilsener
4,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
2.8November 17, 2013
500 ml Can:
Pours light, clear, gold with a tall, tight, white head.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
12",K철nig Pilsener,König Pilsener
5,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
3.3November 15, 2013
Clear golden, fluffy white head, vanishes quickly, thin layer remains, nice lacing; malty, grain, herbal hops, bit honey, bit lemon; mild bitter, light fruity-honey sweetness; medium…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",K철nig Pilsener,König Pilsener
6,"GSAP(822)
🇳🇱Netherlands
1.6October 31, 2013
Een pils, van de tap, wordt wat hard naarmate glas leegraakt, niet erg sterk. Tap @ Park Hotel Ahrensburg.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",K철nig Pilsener,König Pilsener
7,"Karol(1,131)
🇸🇰Slovakia
2.5October 26, 2013
Can bought at LIDL in Bratislava/Slovakia. At first I thought this was gonna be a blah bad beer so I bought it just for out of curiosity,  I do not remember whether I have had I…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
8",K철nig Pilsener,König Pilsener
8,"Cool_Bond(4,506)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
1.1October 20, 2013
Thin wheat aroma. Very taste of metal. Virtually unpalatable. Follow me @ Kung av öl @ Facebook for more pictures and ratings.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",K철nig Pilsener,König Pilsener
9,"Japalo(1,887)
🇩🇰Denmark
2.2October 19, 2013
Tap@casse-cruoute restaurant. One finger. Golden clear. Faint malty nutty notes. Quite Bitter metallic. Dry watery mouthfeel and finish.
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
1
Overall
10",K철nig Pilsener,König Pilsener
10,"IPAgutten79(1,043)
🇳🇴Skui, Norway
3.0October 12, 2013
Can 330ml at buddys wedding. Golden colour, medium head. Aroma is grass/hay(?) and some hops. Taste is slightly bitter, with a little hops to it. Drank quite a lot of them, and that…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
11,"fellebag(1,756)
🇳🇴Oslo, Norway
2.7October 10, 2013
33cl on tap. Medium white head. Clear light pilsener color. Citric and malt for aroma. Malt with a caramel hint for taste…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
12,"roggia(5)
🇧🇷Caxias do Sul, Brazil
3.5September 25, 2013
A Beer with yellow liquid and a little foaming with short-lived.…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",K철nig Pilsener,König Pilsener
13,"portableparty(2,398)
🇺🇸Blaine, United States
3.2September 24, 2013
16 oz. can. Pours clear gold with a thin tight foamy white head that thins out to a consent film. Aroma has some herbal qualities along with subtle dry hops and grain little…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",K철nig Pilsener,König Pilsener
14,"Beergeek23322(2,602)
🇺🇸Chester, United States
3.0September 18, 2013
April 2011. From bottle. Straw yellow with a white head. Malt, yeast, fruit and hoppy aromas. Light bitter hops on the finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",K철nig Pilsener,König Pilsener
0,"droef(351)
🇳🇱Netherlands
3.4September 12, 2013
It’s an ok pilsener, no sour aftertaste, but nothing special. As it is one of the cheaper German pilseners, I was positively surprised!
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",K철nig Pilsener,König Pilsener
1,"Madoming(28)
🇧🇷Sao Paulo, Brazil
2.5September 6, 2013
Cerveja clara, desce fácil, melhor tomar no calor. Aparência agradável. Pouca espuma e senti um aroma próximo da Heineken…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",K철nig Pilsener,König Pilsener
2,"Mcbertola(123)
🇧🇷Brazil
3.1October 26, 2013
Cerveja boa, estilo pilsen, amargor nao muito marcante e sabor parece frutado. ---Rated via Beer Buddy for iPhone
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",K철nig Pilsener,König Pilsener
3,"Lgsantos80(75)
2.9September 6, 2013
Aparência dourada clara, quase sem espuma e com poucas bolhas. Um amargor leve e percepção de fruta no retrogosto. Mediana, pelo preço encontra-se melhores pilsens de…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
4,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.7August 28, 2013
Clear yellow appearance, medium head. Hoppy aroma, above average bitterness. Overall decent.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",K철nig Pilsener,König Pilsener
5,"gorkogrlo(393)
🇭🇷Zagreb, Croatia
2.6August 23, 2013
Can 0.5l. Medium head, no lacing. Yellow colour. Clear. Aroma: flowers, honey, little grains. Flavour: honey, grains, hops, little dose of sweetnes. Finish and aftertaste very…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
4
Overall
9",K철nig Pilsener,König Pilsener
6,"artyom(1,557)
🇭🇷Osijek, Croatia
3.0March 27, 2014
0,5l can. Golden color. Aroma is malt and hops. Taste is grassy hops and malt. Medium bitterness. Overall this is very good and drinkable beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
7,"Bacterial(3,140)
🇺🇸Twin Cities, United States
2.9August 21, 2013
500 ml can - An average Pils. Much more flavorful than crappy american beers, with a fairly decent bitterness to the finish. Taste is a little soapy and metallic.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
8,"Desverger(21,898)
🇩🇰Copenhagen, Denmark
3.2August 21, 2013
Tap@Pelt Trader, Cannon Street, London - Pale yellow pour with a white head. Grassy, hay, sweet grainy malt aroma and taste. Ok.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",K철nig Pilsener,König Pilsener
9,"SimplySike(1,575)
🇳🇱The Hague, Netherlands
3.0August 20, 2013
50cl. Bottle. 
Pours clear yellow with white head. 
Aroma sharp citrus grass, bread,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",K철nig Pilsener,König Pilsener
10,"pomko(209)
🇵🇱Poland
2.1August 14, 2013
0,5L can. Some white soapy foam. Clear yellow golden color. Hops aroma. Medium bitter taste. Typical mass german pilsener. Drinkable
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",K철nig Pilsener,König Pilsener
11,"hobsch(505)
🇩🇪Cologne, Germany
3.0August 4, 2013
Bottle 0.33l steini. Typical german mass market Pils. Average carbonation, average bitterness etc. Nevertheless still the best of this stuff.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",K철nig Pilsener,König Pilsener
12,"7stern(859)
🇸🇪Bromma, Sweden
2.7July 9, 2013
Pale yellow, some foam. Grassy aroma with some sweet malt. Dry, fresh taste with some bitterness.
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
13,"OllieBBommel(1,529)
🇳🇱Netherlands
3.0July 8, 2013
Bottle@home, 33cl. Head: nice white foam. Colour: clear yellow golden. Aroma: hops, some malt.Taste: medium bitter. Palate: dry, medium bitter finish, low CO2. Overall: very nice
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
14,"mookie(45)
🇺🇸Tacoland, United States
5.0June 30, 2013
We have a winner folks. IMHO this is the classiest beer made on the planet. Flawless.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",K철nig Pilsener,König Pilsener
0,"canary dog(831)
🇺🇸Rutland, United States
3.2June 23, 2013
This is definitely a smooth-drinking beer. However, there is very little Pilsner hoppiness in this beer. It just doesn’t have that rich flavor that separates true pilsners from just regular…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",K철nig Pilsener,König Pilsener
1,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
2.2June 12, 2013
Or liquide, couche de mousse blanche qui s’envole rapidement. À l’odeur, c’est sans surprise que l’on détecte du sucre, du maïs et des céréales blondes. Désaltérante,…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
10",K철nig Pilsener,König Pilsener
2,"BiereLuc(1,272)
🇨🇦Montréal, Canada
2.7June 12, 2013
Bière blonde, pâle et limpide, avec un mince filet de mousse. Le nez est subtile; il évoque les céréales fraîches et l’herbe mouillée. En bouche, la bière est mince et pétillante avec un…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",K철nig Pilsener,König Pilsener
3,"fabioanselmo(186)
🇧🇷Vila Velha, Brazil
2.7June 12, 2013
Aroma de malte lupulado com sabor levemente amargo característico de cervejas puro malte. Cerveja leve, refrescante de bom conjunto. Não me surpreendeu!
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
4,"Wanja(756)
🇩🇪Germany
3.1June 7, 2013
On tap (0.33 l) at Marburg... Light golden color, good head... Intensive hop aroma... Medium bitter Pilsener taste... Average ending...
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
5,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
2.0June 5, 2013
Can from Systembolaget in Rotebro.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",K철nig Pilsener,König Pilsener
6,"Marduk(14,159)
🇪🇪Reval, Estonia
2.2June 1, 2013
500ml can. Pale yellow color. Small white head, stays. Malty, grainy aroma. Malty, buttery, metallic and watery flavor.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",K철nig Pilsener,König Pilsener
7,"auerbrau(3,202)
🇺🇸Ithaca, United States
3.7May 27, 2013
500mL Can, purchased at Craft Beer Cellar - Belmont, MA. Mineral, graham cracker, and lager aroma. Flavors are snappy, but a little thinner and washed out than a certain…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",K철nig Pilsener,König Pilsener
8,"Fredis23(564)
🇺🇸Hickory Hills, United States
2.5May 25, 2013
Light Yellow, Small Head, Some Lacing. Malt And Light Hops. Standard Pilsener. Nothing Bad nor exciting. OK, but boring.and forgettable.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",K철nig Pilsener,König Pilsener
9,"stevoj(10,793)
🇺🇸Boise, United States
2.7May 7, 2013
Pilsener seems flat and bland. Very dry finish. Aroma is faint cereal grain. Taste is crackers, bread, not very exciting. Nice label,  average beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
10,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.0May 6, 2013
50cl can @ home while entering my ratings from CBC 2013. Clear golden color, medium to full sized white to off-white head. Aroma is moderately malty, medium grainy, lightly…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
11,"pkbites(1,295)
🇺🇸Milwaukee, United States
2.9May 1, 2013
VERY light aroma of grains and roasted nuts. Pour is average shade of yellow with a **BRIGHT** white head. Some slight lacing on the glass. Flavor is semi-sweet with some deep…
Show more
Aroma
5
Appearance
2
Flavor
8
Mouthfeel
4
Overall
10",K철nig Pilsener,König Pilsener
12,"jmohno(1,835)
🇺🇸United States
3.4July 18, 2013
Clear light gold,light head,some lacing.Good carbonation.Some floaties.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",K철nig Pilsener,König Pilsener
13,"Nische(3,724)
🇸🇪Stockholm, Sweden
3.0April 16, 2013
Clear yellow with a small white head. Aroma of grain, bread, and a touch of flowers. The taste is grainy with slight sweetness and bitterness. Light bodied.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
14,"rbrazell(1,698)
🇺🇸United States
2.1April 6, 2013
Draft at Fermentation. Pale yellow pour with a white head. Grassy, skunky and grainy malt aroma. Slightly sweet honey notes with grass and grain. Quick and light palate.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",K철nig Pilsener,König Pilsener
0,"swapp(602)
🇱🇹Kaunas, Lithuania
2.8April 2, 2013
500 ml bottle. pure clear gold colour with stron white foam. first taste bittnes and hops then tastes bitnes hops and some hidden fruit. aftertaste is preety excepteble and nice.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
1,"neverleaveopen(254)
🇩🇪Germany
4.2March 28, 2013
clear light yellow with a beautiful, fine, lively head. crisp, clean, strong hoppy aroma of grass, lemon and some floral notes. pleasantly bitter finish. one of my favourite classic…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
18",K철nig Pilsener,König Pilsener
2,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
3.0March 12, 2013
Draught at Arcadia hotel Wuppertal cons 2013-03-12 Wupperta…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",K철nig Pilsener,König Pilsener
3,"tgncc(3,178)
🇺🇸Bellmore, United States
3.2March 10, 2013
The aroma is malty, grassy.  The appearance is clear gold, white head.  The flavor is grass, malts, slightly sweet.  The finish is crisp, noble hop bittering.  Pretty enoyable.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
4,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.7March 9, 2013
50cl can from KaDeWe. Pours clear pale golden with a white head.  Lightly malty aroma with fruit and hints of grass and caramel. Light to medium sweet with a dry and pleasantly…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
5,"alcaponejunior(438)
🇺🇸United States
3.6March 9, 2013
Yellow and clear with some rising bubbles, a white head and sparse lace.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",K철nig Pilsener,König Pilsener
6,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
2.6March 4, 2013
Out here we have a ""discount lager"" beginning with an ""L"" which contains a nutty flavour, different from DMS, I swear (at least in the vegetal sense... imagine matcha tea)... this…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
