,맥주정보,검색이름,맥주이름
6,"onystrom(1,334)
🇩🇰Magellan Hunter! - Skanderborg, Denmark
2.1January 3, 2009
Clear yellow color with okay head. Watery beer with a tiny amount of hops...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Leon,Leon
7,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
1.9January 3, 2009
Bottle. Clear yellow colour with a small white head. Weak malty aroma and taste with a mild hoppy finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Leon,Leon
8,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
1.9January 3, 2009
Bottle. Medium head with medium duration. Color is pale golden. Aroma and taste are barnyard malt, hops and a bit watery.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Leon,Leon
9,"marios23(16)
🇨🇾nicosia, Cyprus
2.7November 1, 2008
The same brewery also makes the Cypriot version of Carlsberg Lager and i much prefer that, but this is a decent enough beer i guess. Not very popular though. The local…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Leon,Leon
10,"tomer(5,305)
🇮🇱Rishon Le Zion, Israel
2.6October 20, 2008
Draught, deep golden colour, soft carbonation, smaal quickly dissapearing head. light aroma of hops but otherwise quite muted. Taste is  a blend of soft but lasting bitterness and…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Leon,Leon
11,"kobe78(10)
🇨🇾Cyprus
4.5October 20, 2008
100% cypriot beer. Smooth aroma and eye-catching appearance. It has the flavor of Cyprus bottled. Anyway if you ever visit Cyprus give it a chance you’ll be amazed.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Leon,Leon
12,"TEJA(4,797)
🇸🇪Stockholm, Sweden
2.1September 5, 2008
Bottle brought by Rune from his holliday 3 mounths ago to our beer sampling. Short foam. The beer has distinkt sulfur aroma and green aples also present. Some hop taste and…
Show more
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Leon,Leon
13,"kevie(38)
🇬🇧Isle of Lewis, Scotland
2.3August 6, 2008
This appeared a few years ago in Cyprus and in Limassol seems to be disappearing again.  The beer has no nose to speak of and is only just off yellow in colour.  The taste is…
Show more
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
1
Overall
12",Leon,Leon
14,"garthicus(3,025)
🇮🇪Dublin, Ireland
2.2November 17, 2007
Tap-Cyprus, straw yellow, small head, grassy-hop aroma, strong carbonation in the mouthful, slight floral flavour with a short sharp finish
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Leon,Leon
0,"paotis(8)
🇨🇾Limassol, Cyprus
2.5July 17, 2007
Very nice gold beer with high flower aroma. Leon Beer was the product of the first brewery in Cyprus founded in 1937 and it was the only local beer in Cyprus until KEO…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Leon,Leon
1,"Sigmund(10,895)
🇳🇴Tau, Norway
2.1July 14, 2007
440 ml can, brought home from Cyprus by my wife. Pale golden colour, large head. Sweetish aroma with notes of candy, grass, flowers and honey. The flavour is relatively…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Leon,Leon
2,"OleR(4,799)
🇳🇴Oslo, Norway
2.4June 29, 2007
330 cl can, courtsey of KnutAlbert. A dark golden beer with a thin, mostly diminishing near-white head. Fairly high aroma level for a pale lager: sweeitish grain and malts,  light…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Leon,Leon
3,"larsga(7,693)
🇳🇴Oslo, Norway
1.5June 3, 2007
Small white head quickly disappears. Light copper body. Light, unbalanced sugar and corn aroma. Sweetish corn and malts taste with metallic, medicinal notes. Unbalanced.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Leon,Leon
4,"thebeertourist(5,188)
🇳🇴Oslo, Norway
2.0June 3, 2007
Can, courtesy of KnutAlbert. Clear golden colour, small white head. Aroma is malty, but with notes of grassy, even herbal hops. Taste is on the sweet side, with some sickening…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Leon,Leon
5,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
2.6May 2, 2007
A pale lager, but it has a round and full taste. Better canned than draught, it seems things are more under control then. A little dryness in the finish. A decent little beer.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
4
Overall
9",Leon,Leon
6,"TBone(23,237)
🇫🇮Pori, Finland
1.4October 2, 2006
Bottled (BB 07/2006).
Golden color, small white head. Ashy, woody malty aroma.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Leon,Leon
7,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.3October 2, 2006
Bottled. Golden colour, small white head. Aroma of sweet malts and hops. Flavour is malts, hops and maize. Slight caramellishness, but still not ""clean"" caramel. Sime kind of…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Leon,Leon
8,"Nightfall(1,312)
🇩🇪Hamburg, Germany
2.7May 29, 2006
Bottle 0,5Lt. Golden color. Medium white head. Rich malt aromas (lightly hopped)  and taste. Not bad. A good lager overall (excellent for a hot summer day in Cyprus)
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Leon,Leon
9,"screwball(1,099)
🇸🇪Motala, Sweden
2.5May 25, 2006
Yellow golden body. White head. Grassy aroma. Same goes with the taste. This one is better then LEO.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Leon,Leon
10,"leaparsons(12,356)
🇬🇧Wigston, England
1.3March 16, 2006
Bottle.  Yellow/gold with a small head.  Aromas are grain, sugar and some acidicy.  Flavours are soft buttery malts with sweetcorn, sugar and no finish at all.  Flat carbonation.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Leon,Leon
11,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.0December 20, 2009
Bottle. Light malty aroma. Pale golden in colour, with a white head. Taste is malt and a light floral element. Small bitterness in the finish. Uninteresting pale lager. Rating: 3-2…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Leon,Leon
12,"Minesapint(2)
🇨🇾Cyprus
3.1August 12, 2005
Was in cyprus last week and tried Leon on draught.  Much better than I expected - very aromatic with a smooth malt richness in texture.  A big difference from the other Cypriot…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
5
Overall
9",Leon,Leon
13,"Gazza(727)
🇬🇧Worcester, England
2.4June 23, 2005
Can from Cyprus.  A deep golden beer, a lot better than I thought it would be.  Some maltiness (no corn taste so maybe it is 100% malt) and some grassy hops tail off into a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Leon,Leon
14,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
1.5June 15, 2005
All malt, light yellow colour. Low head. Aroma a bit odd, womit. Sweetish flavor. A little thin.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Leon,Leon
0,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.4July 23, 2005
(Bottle 33 cl) Apparently a ""historic"" beer as it’s the first ever Cyprus-beer. Relaunched in the mid ’90’s. All malt. Golden, decent head. Moderately hoppy with a slight touch of…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Leon,Leon
1,"RichardGretton(5,303)
🇬🇧England
3.1February 13, 2005
Pale beer with a lightly hopped and malty aroma.  The flavour is quite plain and malty.  Overall a good but plain lager.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Leon,Leon
2,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
2.0January 26, 2005
Bottle from North London off licence. Dull watery lager with some cardboardy off flavours. Mint in the finish. Nice bottle. Shame about the beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Leon,Leon
3,"duff(5,483)
🇩🇰Copenhagen, Denmark
1.8January 20, 2005
Bottle. I don’t know, it wasn’t that bad. Pretty weak and flavourless, but theres  a touch of sweet malt and grassy hops, which make it better than a lot of international…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Leon,Leon
4,"JohnCiacci(16)
🇬🇧Hackney, England
1.1December 24, 2004
When I lived in Cyprus, I preferred this beer over Keo, still had nast y chemical hangovers but this beer did not taste as light as Keo did, and also Carlsberg does not brew this beer (as…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Leon,Leon
5,"Bov(14,984)
🇨🇭Bienne, Switzerland
1.7November 16, 2004
clear golden colour, little unregular foam, corny, light oily hoppiness, sweet and medium-bodied, slightly oily mouthfeel, watery and rather unpleasant finish
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Leon,Leon
6,"JonMoore(2,095)
🇬🇧Loughborough, England
2.6August 23, 2004
Bottle from Beers of Europe. Golden colour with minimal white head. Initial floral/perfumed aroma, quickly replaced by light malts. Light malty flavour and not much else. Watery…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Leon,Leon
7,"Spiesy(2,344)
🇦🇺Sydney, Australia
2.8April 16, 2004
Bottled, in Cyprus.
 Golden larger with a fizzy white head, large course bubbles. Unsophisticated larger aroma. Labelled as the official beer…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Leon,Leon
