,맥주정보,검색이름,맥주이름
3,"Franksv6(1,319)
🇳🇱Tiel, Netherlands
2.6November 22, 2017
Bright blond beer with a white head.
Tastes malty, tastes only a few…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",ZUBR,Żubr
4,"budedou(1,529)
🇫🇷Montargis, France
3.5November 20, 2017
Deep gold thin head metallic hint sweet honeyed malts common to Polish lager one of the better ones I’ve had recently.
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",ZUBR,Żubr
5,"tyrieteatime(1)
4.0November 19, 2017
Strong taste. Cheap tin tho. Worth the -£1 i paid! Golden colour and not too fizzy
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",ZUBR,Żubr
6,"oblaten(240)
🇪🇸Spain
2.4November 13, 2017
lager polaca. ambar palido. espuma blanca poco consistente. gusto equilibrado entre dulce y amargo. lupulo. poco cuerpo. ligera a pesar de los 6 grados de alcohol.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",ZUBR,Żubr
7,"biilz(1,278)
🇪🇸Spain
2.5November 10, 2017
Польский двойник Балтики тройки. Конечно чувствуется немного солода и даже нотка хмеля при глотке. Но все же дальше чем бани, это пиво не должно попасть в руки…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",ZUBR,Żubr
8,"sparq(47)
🇵🇱Poland
0.8November 8, 2017
Trochę tak jakby się piło wodę, do której wrzucono naparstek chmielu. Piany też brak, ogólnie lipa straszna.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",ZUBR,Żubr
9,"Equilibrista(24)
🇵🇱ToruÅ„, Poland
1.5November 6, 2017
Ocena dokonana w ramach uzupełnienia profilu, oceny oparte na wspomnieniach.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",ZUBR,Żubr
10,"karolsks(571)
🇵🇱Kraków, Poland
0.8November 3, 2017
Cytując klasyka:""A szkoda ku*** gadać, szkoda szczempić ryja..naprawdę"" Tyle w temacie :D
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",ZUBR,Żubr
11,"Primekick(164)
🇵🇱Poland
1.6November 1, 2017
DMS, żelazo, alkohol, brak goryczki, lekko słodowe w smaku. Niższy tier eurolagerów.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",ZUBR,Żubr
12,"grewi(1)
0.9October 26, 2017
Piwo wodniste, jedyne co czuć to alkohol. Kolor typowy dla polskiego lagera. Piana szybko znika. W aromacie czuć alkohol. Posmak w ustach niezbyt przyjemny. Ogólnie nie…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",ZUBR,Żubr
13,"Mariox(735)
🇵🇱Warsaw, Poland
1.9October 15, 2017
Backlog, ocena wystawiona na podstawie wspomnień z degustacji oraz przepisana z profilu na Untappd. Syf.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",ZUBR,Żubr
14,"piotrtom(221)
🇵🇱Limanowa, Poland
1.8October 11, 2017
Słód, słód, slód, słód, Słód, słód, slód, słód, Słód, słód, slód, słód... :)
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",ZUBR,Żubr
0,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
2.6October 8, 2017
From bottle. Transfer of an earlier rating without text recorded, rating only.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",ZUBR,Żubr
1,"LazyPyro(5,282)
🇬🇧Cheltenham, England
2.4October 5, 2017
Bottle. Clear golden with a persistent white head. Aroma is malty, grainy. Taste is sweet and syrupy, malts, caramel, slightly metallic. Light body, average carbonation. Ok.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",ZUBR,Żubr
2,"dnstone(5,594)
🇩🇪Saarland, Germany
2.9October 5, 2017
Light malt and cardboard aroma. Clear golden color. Light sweet malty flavor, light cardboard notes.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
15",ZUBR,Żubr
3,"LiwkoLiwko(563)
🇵🇱Poland
2.5September 22, 2017
Słodowe, zbożowe i słodkawe. Niczym niewyróżniający się eurolager. Złoty z mako trwałą pianą
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
3
Overall
11",ZUBR,Żubr
4,"Cybuch(2,193)
🇵🇱Muszyna, Poland
2.5August 29, 2017
Zapach slodki, slodowy, moze lekkie estry kwiatowo owocowe, generalnie niezle. Pite z puszki. W smaku pelne, slodowe, slodkie. Goryczka niska, alkoholowa lekko, ale nie…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",ZUBR,Żubr
5,"Tasche39(1,049)
🇪🇸Spain
3.4August 26, 2017
Muy buena cerveza lager, con un claro sabor a cereal muy compensada y refrescante
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",ZUBR,Żubr
6,"DavidSvinth(783)
🇩🇰Aarhus, Denmark
2.5August 25, 2017
Dejlig stærk lager. God og heftig maltsmag af en lys øl. Must taste når man er i Polen.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",ZUBR,Żubr
7,"browarpapi(809)
🇵🇱Olawa, Poland
1.3August 16, 2017
Ocena w ramach uzupełnienia profilu. Piwo koncernowe, jasno złote. Brak goryczki czy aromatu chmielu. Wodniste. Wysokie nasycenie.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",ZUBR,Żubr
8,"psydburnz(4)
3.0August 14, 2017
Not bad, rough polish lager. Bit too sweet. For an industrial lager this is pretty good! Grass and cardboard with a solid kick and boozy aftertaste.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",ZUBR,Żubr
9,"creppyiceman(3,498)
🇵🇱Cracow, Poland
2.0July 21, 2017
(can)
Aroma:metallic note, sweet malt and vegetables.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",ZUBR,Żubr
10,"Jultsu(1,808)
🇵🇱Tarnów, Poland
2.8July 14, 2017
BBE 16.12.17. Kultainen väri, ok vaahto, tuhti tuoksu joskin vähän väsynyt. Suutuntuma semitäyteläinen, ok runko, perusbörsta, ei valittamista.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",ZUBR,Żubr
11,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.1July 12, 2017
can from bulgarian supermarket in chania near bus station.
clear yellow small white head.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",ZUBR,Żubr
12,"verterain(17)
🇺🇸Scottsdale, United States
1.9July 10, 2017
Metal i gorycz zbutwiałego chmielu napieprzają w kubki smakowe niemiłosiernie. Po zapoznaniu się z piwami rzemieślniczymi nie mam zamiaru do niego wracać.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",ZUBR,Żubr
13,"lukewood22(1)
🇬🇧London, England
4.7June 11, 2017
One of my best lagers i have ever tasted. worth a shot if you like the stronger percentage beers. Love It
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
5
Overall
19",ZUBR,Żubr
14,"gaara1221(838)
🇵🇱Poland
1.4June 13, 2017
Piana bardzo szybko opada do zera, barwa nijaka, Wysycenie za małe. Zwykły lager jakich pełno, nie ma czym zainteresować.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",ZUBR,Żubr
0,"rami_pl(11,431)
🇵🇱Warsaw, Poland
1.0June 4, 2017
Rami Rami is drinking a Żubr by Kompania Piwowarska…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",ZUBR,Żubr
1,"LiretAnonim(300)
🇵🇱Poland
1.7June 3, 2017
Piwo wypite jakiś czas temu. Ocena wystawiona na podstawie wspomnień z degustacji, w ramach uzupełnienia profilu.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",ZUBR,Żubr
2,"martpez(620)
🇬🇧Norwich, England
2.0June 1, 2017
Taste of sweet malts and weltering hops. Not a great lager. Hides its strength well but gains little from it. Its decent enough but there are better more widely available beers
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",ZUBR,Żubr
3,"lh1301(47)
Odense S
2.5May 12, 2017
Middel øl 6% let drikkelig og fin til meget let krydret mad eller frokost.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",ZUBR,Żubr
4,"beerstar88(585)
🇩🇪Germany
2.4May 12, 2017
Goldgelb im Glas mit gut haltender Schaumkrone. Malzbetonter Antrunk, sehr süsslich schmeckender Körper der warscheinlich den Alk verstecken soll. Hopfennoten…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",ZUBR,Żubr
5,"irenecus(1,050)
2.1May 10, 2017
Na zdrowie, Salud, Kampai, Prost, Skaal, Zivjeli, Fenékig, На здоровь& Na zdravi
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
4
Overall
7",ZUBR,Żubr
6,"panpiwo(10)
🇵🇱Poland
2.0May 8, 2017
Z piwo koncernowych jedne z niewielu, które da się pić. Co ważne - trafiają się partie, które są tylko piwną wodą. Jak mamy szczęście - można wypić z przyjemnością.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",ZUBR,Żubr
7,"Acaro(472)
🇪🇸Madrid, Spain
2.1July 12, 2017
Aroma: Cereals and hay notes.
Appearance: Gold color with clear sparkling liquid and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",ZUBR,Żubr
8,"200ibu(119)
🇵🇱WrocÅ‚aw, Poland
1.0April 6, 2017
Wypite jakiś czas temu, ocena w ramach uzupełnienia profilu. Pić tylko mocno schłodzone i nierozgazowane. Inaczej poczuje się jego smak.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",ZUBR,Żubr
9,"antsaluga(162)
🇵🇱Kraków, Poland
5.0March 24, 2017
Moje ulubione Piwo. Pije od dawna. Na stałym najwyższym poziomie niezmiennie od lat.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",ZUBR,Żubr
10,"koncert92(431)
🇵🇱Warsaw, Poland
1.4March 21, 2017
butelka 500ml. Uzupełniam swój profil na ratebeer, piwo wypite jakiś czas temu.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",ZUBR,Żubr
11,"Inoven(2,315)
🇳🇱Oirschot, Netherlands
2.8March 20, 2017
Blik gekregen van TomHendriksen. Goudgeel helder bier met veel schuim. Geur van hooi. Smaak van een doorsnee pilsener. Weinig nasmaak, ietsje bitter maar dat ebt snel weg.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",ZUBR,Żubr
12,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
1.8March 14, 2017
Unnecessarily sweet. The finish here is fairly boozy. Carbonation level is super high. Blech.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",ZUBR,Żubr
13,"Borkowski(57)
🇵🇱Poland
0.8February 22, 2017
no aroma, no taste, clear amber color beer, one of the worst in my life. I just cant say anything about this beer.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",ZUBR,Żubr
14,"mati128xd(367)
🇵🇱Poland
1.2February 20, 2017
Nic dodać, nic ując - typowy koncerniak. Słaby, bez jakichś wyraźnych znaków rozpoznawczych. Słabizna.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",ZUBR,Żubr
0,"izikk(1,055)
🇵🇱Cieszyn, Poland
1.8February 9, 2017
Kiedyś to było obok Tatry najbardziej znienawidzone przeze mnie piwo. Z czasem muszę przyznać że w sumie jak na koncerniaki to jednak jest przeciętny nie tragiczny.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",ZUBR,Żubr
1,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
1.6February 22, 2017
Jego zaletą (chyba jedyną) jest to że jest tani. A jak już go pijecie to koniecznie zimny. Zostawia w ustach dziwny posmak jakby mąki. Typowy koncerniak.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",ZUBR,Żubr
2,"RW80(3,114)
🇳🇱Hoogeveen, Netherlands
2.1February 5, 2017
0,5 l bottle shared. 
Appearance: Golden body, with a small head.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",ZUBR,Żubr
3,"jandorris(1,048)
🇵🇱Warsaw, Poland
0.8February 1, 2017
Backlog. Przenoszenie ocen z innego serwisu, z czasów przed założeniem konta na ratebeer
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",ZUBR,Żubr
4,"daab007(178)
🇵🇱Kraków, Poland
3.0January 28, 2017
Mam duży sentyment do tego piwa. Niestety niepotrzebnie. Aromat koncernowy. Kolor ciemniejszy niż reszta lagerów, piana z lekkim lejsigiem. Smak wodnisty, mało goryczkowy…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",ZUBR,Żubr
5,"Mesjasz(1,735)
🇵🇱Lodz, Poland
2.3January 21, 2017
Butelka. Ultra delikatny aromat kwiatowy i środowy. Smak lekko gorzki, wytrawny z lekką słodyczą na końcu. Jest tutaj metaliczność, zioła, a nawet warzywa.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",ZUBR,Żubr
6,"Kiezmar(2,550)
🇵🇱Krakow, Poland
1.5January 15, 2017
Wpis archiwalny. Oceny sprzed zalozenia konta na ratebeer. Standardowy eurolager.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",ZUBR,Żubr
7,"beer_est_deus(1,374)
🇸🇪örebro, Sweden
2.6December 31, 2016
Hel klar, ljus äppel juice färgad, lätt färgat skum. Doft: Svaga dofter, äpple, kola, malt, gräs, sommaräng. Smak: Malt, bröd, jäst, gräs, lager, örter. Lättdrucken.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",ZUBR,Żubr
8,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
2.1December 31, 2016
50cl can @Cimmeria,Oviedo. 07-01-2016.
""5ª Cata RateBeer Asturias"".…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",ZUBR,Żubr
9,"bergstaden(5,729)
🇳🇴Røros, Norway
2.8December 21, 2016
Dark golden with a white head - Malt aroma - Malt body that has some hop bitterness to balance - The malt and hints of bitterness goes into the finish - This was ok
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",ZUBR,Żubr
10,"stevoj(10,793)
🇺🇸Boise, United States
2.9December 7, 2016
Bottle picked up at an off-license in Hounslow. Crisp, vibrant golden body with abundant airy head, which fades pretty quickly. Sweet cereal grain aroma carries through to taste,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",ZUBR,Żubr
11,"kubmal(297)
🇵🇱Poland
1.3December 2, 2016
Złote, kiepska piana. Aromat na szczęście słabo intensywny, pojawia się stęchła, nieświeża słodowość i owocowe estry. Smaku właściwie brak, wysokie wysycenie, przypomina lekk…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",ZUBR,Żubr
12,"sjogro(9,252)
🇳🇱The Hague, Netherlands
2.6December 1, 2016
Bottle at home. From the Polish supermarket. Clear dark golden with white head. Sweet malts, soft ground bitter, light caramel. Light sweet, lighter bitter. Under medium body,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",ZUBR,Żubr
13,"TToMeKK(5)
🇵🇱Poland
1.4December 1, 2016
bread, hay, grass, earthy, woody, pale, clear, minimal head, white foam, light sweetness, lightly bitter, lightly sour, light body, thin feel, flat, long finish,
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",ZUBR,Żubr
14,"MattBeer95(13)
🇵🇱Górno, Poland
1.0November 29, 2016
Piwo koncernowe. Jak to w Polsce bywa koncerniaka do kibla sie wylewa pozdrawiam serdecznie artystów pijacych ?ubra
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",ZUBR,Żubr
0,"DelfinPiwosz(7)
🇵🇱Rzeszów, Poland
1.0November 29, 2016
Piwo nie jest ani smaczne ani aromatyczne. Aczkolwiek wielu studentom uratowa?o imprezy. :)
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",ZUBR,Żubr
1,"Bitek(1,291)
🇵🇱Warszawa, Poland
2.0October 24, 2018
Ocena archiwalna, uzupelnienie ocen dla piw pitych jeszcze przed zalozeniem konta. Nie było okropne, względnie słodkie i słodowe, umiarkowanie pustawe.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",ZUBR,Żubr
2,"mikske79(1,960)
🇩🇴Puerto Plata, Dominican Republic
2.3November 17, 2016
Een mooie schuimkraag en een mooie heldere kleur. De geur is niet zo goed. De smaak is van een typisch goedkoop bier, niet zo goed dus.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",ZUBR,Żubr
3,"Bidd(35)
🇵🇱Poland
1.8November 6, 2016
Grainy, bread aroma with light alcohol notes. Nice Golden colour, but foam is minimizing very fast to a surface of a beer. Few defects, malt and little od caramel in taste. Not…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",ZUBR,Żubr
4,"TomHendriksen(4,142)
🇳🇱Netherlands
2.9November 1, 2016
Fles gedeeld met Tom van V. Het is een helder geel bier, iets slapper als pilsner.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",ZUBR,Żubr
5,"BeardedAvenger(4,195)
🇬🇧New Haw, England
2.4October 19, 2016
Bottle at home. Bought at an ’international’ shop in Farnborough. Weak straw aroma. Medium amber. Dull white head, soon fades. Large bubbles. Sweet, but not overly so.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",ZUBR,Żubr
6,"smmaaren(588)
🇳🇴Norway
2.5September 25, 2016
50 cl can from supermarket in Sopot. Pours clear golden with a white head. Aromas of malt and grains. Taste is bittersweet. Refreshing but thin lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",ZUBR,Żubr
7,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
0.8September 24, 2016
To jest piwo, które woła o pomstę do nieba. Nie piłem go od lat, ale nie zapamiętałem go jako aż tak fatalne... Kolor ciemniejszy od typowego lagera, lekko bursztynowy,…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",ZUBR,Żubr
8,"danioofp(163)
🇵🇱Poland
1.6September 19, 2016
Puszka, pierwsze piwo które wylałem po kilku łykach. Tego się nie da pić, nawet schłodzonego. Niedobre, nie polecam.
Aroma
5
Appearance
2
Flavor
1
Mouthfeel
5
Overall
3",ZUBR,Żubr
9,"redders1974(2,624)
🇬🇧Rossendale, England
2.9September 12, 2016
Deep gold thin head metallic hint sweet honeyed malts common to Polish lager one of the better ones I’ve had recently.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",ZUBR,Żubr
10,"ArtificialCyst(1,614)
🇵🇱Warsaw, Poland
1.9September 6, 2016
Aroma: Very light, flowers, honey malt, corn. Appearance: Golden colour, low ok head. Taste: Sugary sweet, watery, honey malt, bit of diacetyl, light herbal hoppines, no…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",ZUBR,Żubr
11,"MatiF96(1,057)
🇵🇱Poland
2.2February 21, 2019
Uzupełnienie profilu

Słodowe, mało intensywne, ale bez większych wad. W smak…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",ZUBR,Żubr
12,"remALUS(1,114)
🇱🇹Kaunas, Lithuania
3.2September 1, 2016
Can : 550 ml, Gift from Poland…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",ZUBR,Żubr
13,"donandres(828)
🇺🇸Seattle, United States
2.7August 24, 2016
Bottle 500 mL to wine glass 
A: Golden amber clear, medium off white foam that…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",ZUBR,Żubr
14,"17wojownik(1,308)
🇵🇱Krakow, Poland
2.1August 10, 2016
Świetny branding, ale to z grubsza tyle. Sikacz, rozwodniony europejski lager. Zapach kartonika. Duże wysycenie, lepiej pić na mocno zimno, a najlepiej nie pić.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",ZUBR,Żubr
0,"Vells(2,359)
🇱🇻Riga, Latvia
2.2August 1, 2016
Grainy corny maltiness, caramel, herbal grassy hops. Light sweetness woth moderate to light bitterness.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",ZUBR,Żubr
1,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
0.9July 26, 2016
500ml can. Gift from a friend. Pours a light yellow colour with a small head which doesnt last long. Taste is really flat, bit malty and sweet. Only drank half the bottle.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",ZUBR,Żubr
2,"chrisko82(1,627)
🇵🇱Warszawa, Poland
1.0July 18, 2016
Piwo jasnozłote, klarowne piana relatywnie trwała... W aromacie słodko, w smaku słodko... wodniste. Wysycenie wysokie. Imperial Pils... to jakiś żart?
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",ZUBR,Żubr
3,"glacier(331)
🇵🇱Warszawa, Poland
0.8June 28, 2016
Kolor słomkowy.. Piana intensywna, szybko znika. Wysycenie duże. Zapach kartonu. Smak nijaki, mokry karton, bez goryczki, wodniste.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",ZUBR,Żubr
4,"ATP(425)
🇵🇱Poland
1.1June 17, 2016
Zwykły eurolager. Zero chmielowości, praktycznie sam słód. Niemniej, co aż dziwi, zero wad. Zwykły gazowany napój do przepijania czipsów.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",ZUBR,Żubr
5,"heman(2,846)
🇵🇱TYCHY, Poland
2.4June 14, 2016
barwa złota, piana ładna, biała. Aromat wyraźnie słodowy. W smaku słodowa strona dominuje jednak na finiszu można wyczuć niską, ziołową goryczkę.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",ZUBR,Żubr
6,"WarMan04(502)
🇵🇱Bydgoszcz, Poland
1.9August 20, 2016
Butelka. Słodowy aromat, może leciutki chmiel gdzieś daleko. Poprawny, na szczęście bez wad. Kolor klasyczny, złocisty. Zdecydowanie przegazowane piwo. Goryczka…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",ZUBR,Żubr
7,"pioter(136)
🇵🇱Poland
1.5May 29, 2016
W aromacie skunks, trawa, troche karton. Ok, wszystko przyslania skunks. W smaku karton, wodniscie, delikatna goryczka, ziarniscie. Przegazowane
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",ZUBR,Żubr
8,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
2.6May 8, 2016
Beer with light color, light body, soft carbonized, not much foam, (received a 0.55cl can offer, bought in Katowice supermarket).
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
7",ZUBR,Żubr
9,"CanCrusher(1,577)
🇸🇮Ilirska Bistrica, Slovenia
2.7April 29, 2016
Bottle 0.50L. Courtesy of Kita. Clear golden color with two fingers of frothy white head. Bready malty aroma with tiny note of caramel. Moderate bitter taste with a touch of burnt…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",ZUBR,Żubr
10,"excess(145)
🇵🇱Poland
1.5April 23, 2016
w zasadzie to bez znaczenia czy oceniam zubra czy inne podobne przemysłowe piwo z sąsiedniej półki / frankly I would not care less if this is for zubr or another high-volum…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",ZUBR,Żubr
11,"gr_pa(1,295)
🇵🇱siemianowice, Poland
1.9April 5, 2016
Złote, idealnie klarowne, po chwili po pianie nie pozostaje żaden ślad. W zapachu słodowo, aldehyd, bardzo delikatne nuty chmielowe. W smaku pusto, zbożowo, goryczka zerow…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",ZUBR,Żubr
12,"Slautar(700)
🇵🇱Gdañsk, Poland
2.0April 3, 2016
Piwnica Świętego Jerzego. Spotkanie starych znajomych. Niektórzy z nas nie widzieli się ładnych kilka lat. Lokal wybieramy ze względów sentymentalnych bo było to miejsc…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
5",ZUBR,Żubr
13,"mclaren14(598)
🇵🇱£ód¼, Poland
1.3March 27, 2016
Aromat: Minimalna słodowość, mokry karton i estry
Wygląd: Barwa słomkowo-złocista, piana biała, momentalni…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",ZUBR,Żubr
14,"Szopeen(1,293)
🇵🇱Torun, Poland
2.2March 20, 2016
Jak ta typowego, koncernowego lagera nia ma tragedii, w smaku wyczuwalna słodowość, przez co nie jest ono przeraźliwie nudne.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",ZUBR,Żubr
0,"JtanK(790)
🇵🇱Poland
2.4March 18, 2016
Super typical lager sold in Poland. ""medium sweetness and smooth bitterness. A pleasant hoppy aroma combined with an accent of caramel."" is obviously horseshit, but nobody…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
10",ZUBR,Żubr
1,"BeerManiacy(103)
🇵🇱Bia³ystok, Poland
1.1March 14, 2016
Piwo zaprzyjaźnione z naturą, ale nie smakuje jak prawdziwy browar.........…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",ZUBR,Żubr
2,"MikeBeermaster(1,750)
🇵🇱Poland
1.3March 10, 2016
W aromacie głównie mokry karton i jakaś rachityczna słodowa nuta. Piwo barwy bursztynowej, piana szybko znika. W smaku bardzo wysokie nagazowanie, które wręcz pali w…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",ZUBR,Żubr
3,"Viper666.Qc(10,510)
🇨🇦Richelieu, Canada
2.3March 7, 2016
Bouteille. Nez de malt en grain, de maïs sucré avec de très minces notes de houblon floral aux note métalliques. Mince en bouche et assez pétillante. Goût de malt croustillant ave…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",ZUBR,Żubr
4,"Daanminator(476)
🇳🇱Waalwijk, Netherlands
1.7February 24, 2016
Het bier heeft een gouden kleur met minimale schuimkraag erop. Verder smaakt dit bier zeer waterig, verder is er weinig smaak te bekennen.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",ZUBR,Żubr
5,"Beerxellos(128)
🇵🇱Poland
1.5February 18, 2016
Watery, drinkable and that’s all. Taste of alcohol is over malt and hop, which is almost imperceptible. Worse than most of lagers.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",ZUBR,Żubr
6,"DrNosha(5,867)
🇩🇪Württemberg, Germany
1.7February 15, 2016
500ml Flasche aus Polen. Gokdgelbes Bier mit flachem Schaum. Getreidiger Duft mit alkoholischer Note. Metallischer Geschmack.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",ZUBR,Żubr
7,"kacperred(194)
🇵🇱Gdañsk, Poland
1.8February 1, 2016
Butelka. Najbardziej trafne będzie określenie ""typowy wodnisty korpolager"". Jakaś garść słodu na 10l piwa może i jest wyczuwalna, chmielu nie uświadczyłem w jakiejkolwiek…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",ZUBR,Żubr
