,맥주정보,검색이름,맥주이름
1,"Braastad(464)
🇫🇮Finland
3.0May 10, 2013
Really dark ruby red, good foamy head. Caramel and roast malts on aroma…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Aldaris,Aldaris Porteris
2,"Oakrock(130)
🇫🇮Helsinki, Finland
3.6April 26, 2013
hmmm... Latvian Porter? This beer is a proof that Latvia belongs to beer belt, not vodka belt. Not So thick, not So porter-alike. But, a good beer With fantastic bitterness.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
3,"tiong(12,341)
🇫🇮Espoo, Finland
3.0April 11, 2013
500ml bottle from Alko…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
4,"Derek881(1,272)
🇺🇸Denver, United States
3.2March 31, 2013
Poured this beer from a large bottle into a trumpet glass to drink.  The beer had a mostly cloudy deep brown-ruby red color with a touch of copper and a big foamy dark tan head…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
5,"imdownthepub(20,527)
🇬🇧Banbury, England
3.3March 11, 2013
Bottled, 500ml from Grosik European Supermarket, Banbury, Oxon. Very dark brown with short cream head. Initially quite malty sweet with sweet liquorice and a blackberry note.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
6,"Marstonlad(1,309)
🇫🇮Helsinki, Finland
3.5March 5, 2013
Pours black with a rocky beige head. Aroma has roasty and malty elements and also notes of rye bread, licorice and some caramel. Taste is surprisingly sweet, flavours of…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
7,"spacecube(1,905)
🇬🇧Leeds, England
3.6February 10, 2013
From a bottle in a bowling alley in Latvia. Nice dark brown / black with a nice head / lacing. Aroma of caramel malts and some chocolate. Pretty sweet, not much hop bitterness but…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
8,"AndreasJaeger(505)
🇸🇪Malmö, Sweden
2.7February 7, 2013
Colabrun i färgen, snabbt smutsigt skum. Doftar mörk malt, choklad, lite gräs och våt malt. Smakar mustigt, rostad malt, söta chokladtoner, lite metallisk p slutet med bitterhet. Ok…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Aldaris,Aldaris Porteris
9,"Sluskin(14)
🇺🇸Skokie, United States
3.2February 4, 2013
A quality bargain porter with true history and none of the over priced nonsense of a craft beer brewed in Indiana. Pours a dark coffee almost black color a one finger head with no…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",Aldaris,Aldaris Porteris
10,"Marduk(14,159)
🇪🇪Reval, Estonia
3.7February 2, 2013
500ml bottle. Deep dark brown color. Small brown head diminishes to tiny head quite quickly. Chocolate, roast, malty, slightly bready aroma. Mellow roast, slightly buttery, malty,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
11,"ccex(1,799)
🇺🇸Lansing, United States
3.2January 15, 2013
500ml bottle pours a dark cola/coffe brown with big but receding tan head and not much lacing.  Aroma is mostly roasted malts, toffee, and yeast with some dark fruits and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
12,"fantti(1,189)
🇫🇮Finland
3.0January 13, 2013
Kaatuu lasiin colanvärisenä, vaahto on vaaleanruskea ja keskikokoinen. Haju on paahteisen ruisleipäinen, yrttinen, suolaisen lakritsinen ja hieman maitoinen. Maku on…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Aldaris,Aldaris Porteris
13,"SperkeleForce(791)
🇫🇮Finland
2.8January 5, 2013
Bottle 50cl. Pours coffee and cola dark with a decent head. Hints of coffee, chocolate, roasted malts and some yeast in the taste. Would be suitable with some good meat meal.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Aldaris,Aldaris Porteris
14,"ContemplateBeer(2,089)
🇺🇸Louisville, United States
2.6January 1, 2013
Aroma of bitter chocolate, low coffee roast, waffle cone and light berries. Appearance is dark cola brown with tan head. Flavor is fairly bitter roast up front with some berry, the…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Aldaris,Aldaris Porteris
0,"Brouwerij(959)
🇺🇸Boulder, United States
3.3December 29, 2012
Pours a dark, opaque brown with a finger of fine tan head. Settles in minutes with minimal lacing. Aroma is malty, sweet, dark caramel, slightly roasted, toffee up front, fading into…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
1,"Diagonah(5)
🇫🇮Helsinki, Finland
3.7November 27, 2012
A really nice bargain porter. Typical appearance with mild foam. What really makes this good beer is the strong roasted barley which really tingles ones tongue. After taste a bit of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Aldaris,Aldaris Porteris
2,"kingstoni(2,830)
🇫🇮Finland
3.1November 24, 2012
Bottle. Dark cola color with a medium thick beige head. Smooth aroma of chocolate and coffee. Taste of roasted malt, caramel and chocolate. Slightly oily texture.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
3,"ads135(6,704)
🇺🇸Omaha, United States
3.8November 22, 2012
There is something off about this beer that removes it from the top Baltic porters.  Has a nice sweetness to it, some molasses and chocolate, but there is a sour licorice flavor a…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
4,"Vells(2,359)
🇱🇻Riga, Latvia
3.5February 24, 2013
dark ruby red with a medium beige head that soon disappears
aroma.. nose is not so intense, but quite rich.  Roasted malt…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
5,"queenholly(3,623)
🇺🇸South Whitley, United States
3.7October 11, 2012
Bottle. Malty molasses, prune, and soy aroma. Dark brown with a moderate tan head. Molasses, soy, prune, chocolate, and light spicy anise flavor. Medium to full body.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
6,"Camons(18,621)
🇩🇰Hasselager, Denmark
3.3September 28, 2012
Re-rate since i had another bottle wich was alot more pleasureable, dunno what was wrong with the first one. Bottlle @ Hotelroom, Liepaja, Latvia. Pours dark brown with…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Aldaris,Aldaris Porteris
7,"LoFi(1,827)
🇸🇪Göteborg, Sweden
2.4September 12, 2012
Bottle sampled at GBF 2012.
Reddish brown with a beige head.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Aldaris,Aldaris Porteris
8,"zenkis(954)
🇱🇻Ogre, Latvia
3.2February 3, 2013
My 2nd casual LV beer. Pours almost black, dark reddish. Creamy, frothy foam middle lasting, very small lacing. Aroma - casual lager hops, a bit roasted malt, sweet creamy, far…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
9,"Tide(7,911)
🇫🇮Helsinki, Finland
3.3September 4, 2012
Bottle from Alko. Black color, beige head. Strong malty taste with liquorice, toast, nuts and chocolate. Roasty finish with alcohol. Good porter.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
10,"thorongil2(5,538)
🇨🇦rootless cosmopolitan elite, Canada
2.9August 18, 2012
(bottle) clear medium brown with medium tall brown head; light aromas of caramel; mostly sweet flavour with noticeable alcohol, no finish
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
11,"jrodooo5(2,292)
🇺🇸DOVER, United States
3.7August 9, 2012
Pours a dark brown with a thin tan head that leaves moderate lacing.  The aroma is a little faint - it has a subtle malty scent.  The taste is medium bodied and smooth.  It’s fairly heavy on…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
12,"olio(13,622)
🇫🇮Tampere, Finland
3.4August 7, 2012
50 cl bottle.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
13,"Beerheart65(1,503)
🇫🇮Pori, Finland
3.6July 14, 2012
Aroma has sweet malting: licorice and medical herbs. Red/black clear. Beige head is short but leaves lacing. Taste has sweet licorice and ripe fruits and some herbs.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Aldaris,Aldaris Porteris
14,"tone77(256)
🇺🇸United States
3.8June 23, 2012
Pours a black color. Smell is of roasted malts and chocolate. Taste is malts, chocolate, coffee, a touch of hops. Overall a good quality beer.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Aldaris,Aldaris Porteris
0,"culchiem(5,402)
🇮🇪Ireland
3.1June 22, 2012
Bottle from AGR. Dark redish brown with a thin head. Aroma of dark caramel. Flavour is deep caramel with fruit compôte base. Finish is dry bitter fruit
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
1,"Glouglouburp(6,103)
🇨🇦Montreal, Canada
2.8June 20, 2012
In short: A 7% porter that is only enjoyable in small doses.  Too rich, sweet, heavy and sticky for me.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Aldaris,Aldaris Porteris
2,"BeerViking(7,240)
🇬🇧Brentford, England
3.3June 17, 2012
Toffee and strawberry nose, rich body with chocolate, caramel, peppery hops, dry-sweet finish. Pretty good.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
3,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
3.0June 5, 2012
The body is black. It smells sweet, roasty, a bit alcoholic-sweet, liquorice mild. Sweet Porter. 10/9/9/9/11/10
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Aldaris,Aldaris Porteris
4,"Grzesiek79(5,906)
🇵🇱Radom, Poland
4.0May 30, 2012
chocolate, coffee, nuts, floral, herbs, basement aromas, leather, alcohol, rotten eggs, butterscotch, brown, black, cloudy, white foam, light sweetness, very bitter, medium…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Aldaris,Aldaris Porteris
5,"coldbrewky(1,731)
🇺🇸Hippetown East, United States
3.9May 10, 2012
Bottle of unknown age....Black and gold label, procured in the dusty corners of Sloth’s basement.   Yes, intrepid beer lover, I have sat in the hallowed basement that Sloth maintains, and…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
6,"wlajwl(9,849)
🇺🇸Quad Cities, United States
3.8April 29, 2012
Aroma is earthy caramel malts and a hint of coffee.  The flavor is caramel malts and a complex fruit profile that leads into a tart/sour/acidic finish.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
7,"tmongoose(2,504)
🇺🇸Louisville, United States
3.2April 12, 2012
16.9 bottle, pours out dark brown with mocha head that last for a bit. The aroma is most definitely caramel malt and lots of it. Flavor is very sweet because of the caramel malts and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
8,"hlkanga(204)
3.8April 5, 2012
500 ml bottle. Pours beautiful opaque colour with a large foamy espresso head that creates a lacing. Aroma of caramel notes, some nuts and butterscotch. Strong taste of licorice…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
9,"badlizard(5,532)
🇺🇸Berkeley, United States
3.4March 21, 2012
Bottle. Thanks Sam. Very dark brown with a fizzy tan head. Cola aroma and carbonation. Tastes of cola and molasses. Decent.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
10,"jeremytoni(3,090)
🇺🇸Swedesboro, United States
2.8March 15, 2012
From a bottle poured a dark brown color with a good amount of head.  Sweet toasted malty flavor with a lingering finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Aldaris,Aldaris Porteris
11,"GDTRFB(7,410)
🇺🇸Marblehead, United States
3.0February 24, 2012
Pours deep mahogany into a shaker. Mocha head with little retention recedes to hug rim leaving no lacing. Sour cardboard and nut aromas. Stale  hot chocolate and soy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
12,"Beerhammaren(1,851)
🇫🇮Jyväskylä, Finland
3.3February 13, 2012
It pours a nice cola color with a thick head of tan foam. Aroma of wood, roasted malts and some burned sugar. Flafor is sweet and malty. Some coffeebeans. Alcohol bites a bit.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Aldaris,Aldaris Porteris
13,"drowland(11,069)
🇺🇸United States
3.2February 9, 2012
2/8/12. Bottle thanks to stevencon - new country tick! Almost clear ruby brown pour with a small khaki head. Slightly sweet caramel aroma that shows caramel and a touch of roast -…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
14,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.4February 3, 2012
NIce, very good dark latvian beer. I liked its sweet spots and nice creamy black character.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
0,"Psytron(4,398)
🇫🇮Turku, Finland
3.9February 3, 2012
Smell of caramel (fluish nose doesn’t reveal anything else). Clear, dark brown colour, thin creamy light brown head. Very sweet, lightly bitter. Aroma of caramel and candy. Very…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
1,"Dermi(1,285)
🇫🇮Helsinki, Finland
2.9October 6, 2016
Rerate (6.10.2016): Pours nearly black with a beige head. Aroma: Roasted malt, grains. Mild hoppy notes. Taste: Medium+ sweet, grainy flavours. Some roasted bitterness.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Aldaris,Aldaris Porteris
2,"RobertDale(9,451)
🇺🇸Lansing, United States
3.0January 11, 2012
Bottle.  Pours almost black with a nice biege head.  Aroma of roasted malt, chocolate, and a bit of coffee.  Taste is sweet malt, coffee, caramel, chocolate, dark fruit, and a bit of hops…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
3,"scottw86(1,187)
🇺🇸United States
3.6January 10, 2012
Poured a dark brown with a creamy off-white head.  Aroma is slightly sweet and milky with caramel and roasted malts.  Taste is nice and creamy with roasted flavors and some…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
4,"ration(2,498)
🇫🇮Tampere, Finland
3.6December 24, 2011
Bottle. Pours dark brown with a nice head. Aroma rich malty with roasted caramel. Slightly sweet, yet Not Bad.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
5,"Erasmus_ro(3,438)
🇺🇸United States
3.7December 8, 2011
Bottle. Pours a very dark brown, almost, slightly cola-tinged. Head is medium and beige, dissipates rather quickly. Aroma is roasted, malty, coffee, tones of liquorice and cacao as…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
6,"puboflyons(4,360)
🇺🇸Allenstown, United States
3.5November 20, 2011
From the 25 fl. oz. bottle marked Batch no. 811. This is the second Baltic Porter that I have reviewed tonight and this one is the superior one. It pours dark brown to almost black with…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
7,"gunnar(13,550)
🇳🇴Sandnes, Norway
3.6October 28, 2011
Bottle from my gf. Pours dark amber with a huge frothy tanned head. Aroma of raisins, light roasted malts and milk chocolate. Taste is smooth like velvet, good balanced,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
8,"JohnnyRio(53)
🇫🇮Finland
3.6October 14, 2011
Almost black porter. Sweet caramel notes, with cocoa and underlying roastiness. Some tones of coffee and licorice too…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
9,"cgarvieuk(33,197)
🇬🇧Edinburgh, Scotland
3.9October 14, 2011
Bottle at home ... deep brown ... thick .. light tan head ... soft coffee dark roast malt nose ... sweet chocolate malts ... dark soft mellow toffee orast ... nice simple and tasty
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Aldaris,Aldaris Porteris
10,"PapaSkeetSkeet(1,315)
🇺🇸Providence, United States
3.2October 5, 2011
Pours deep brown with a healthy tan head.  Super deep amber/blood colored straight through when held up to the light.  Smells like a schwarzbier, lightly roasty with lot’s of…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
11,"jcweaver(768)
🇺🇸VA Beach, United States
2.9October 1, 2011
Bottle.  Pours a reddish brown with a large light brown head.  Aroma is slightly roasty and very sweet (brown/candy sugar).  Flavor is not overly complex, mostly sweet malts and maybe…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Aldaris,Aldaris Porteris
12,"envane(586)
🇺🇸Chicago, United States
2.5September 30, 2011
Almost opaque brown with a tan head.  Burnt sugar aroma.  Cloyingly sweet with cola, chocolate and burnt sugar flavors.  Not good.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Aldaris,Aldaris Porteris
13,"seymour(2,511)
🇺🇸Maplewood, United States
4.2September 28, 2011
Poured from bottle into a tulip glass. Opaque, dark reddish-brown. Thick, creamy, rich and delicious. All-malt recipe but brewed in such a way to suggest dark chocolate, toffee,…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Aldaris,Aldaris Porteris
14,"Elwood(3,347)
🇺🇸Leesburg, United States
2.8September 17, 2011
Serving: 500 ml. bottle from State Line Liquors.  It pours a nice cola color with a thick head of tan foam.  The nose has a touch of plastic, wood, and vegetal note.  Light overall and a…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Aldaris,Aldaris Porteris
0,"Benjii(3,050)
🇬🇧Edinburgh, Scotland
2.8September 17, 2011
Bottle at The Black Magic Bar in Riga. A black beer with a thick, light tan head. Aroma of chocolate, coffee, caramel and yeast. Similar flavours with caramel and burnt toast flavours…
Show more
Aroma
1
Appearance
4
Flavor
6
Mouthfeel
2
Overall
15",Aldaris,Aldaris Porteris
1,"BeerSkull(1,372)
🇸🇪Sweden
2.2August 21, 2011
Sweet aroma of roasted malt, brown sugar and figs. The taste is sweet but also quite bitter with notes of roasted malt, brown sugar and figs. Not a particularly good beer!
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Aldaris,Aldaris Porteris
2,"tkrjukoff(4,336)
🇸🇪Sweden
3.5August 20, 2011
Bottle 50 cl, Alko Loimaa. Pours pitch black with a great bubbly creamy tanned head leaving lace. Aroma is roasted, malty, hoppy, floral and dark rye bread. Flavor is sweet,…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
3,"laiti(9,920)
🇫🇮Tampere, Finland
3.7July 25, 2011
50 cl bottle. Rated on 19.9.2008…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
4,"TheRealMGD(555)
🇺🇸Lakewood, United States
2.9December 21, 2011
Clear, dark red-brown pour with a short beige head and a cascade that settles quickly. Sweet chocolate, licorice and banana nose. Sweet throughout with roast malt, brown…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Aldaris,Aldaris Porteris
5,"mansquito(11,554)
🇺🇸Nueva York, United States
3.3May 27, 2011
Chevy Chase Wine and Liquors, DC 500ml ($3.19): Pours a dark brown with a beige head and leaves absolutely no lacing. Aroma of molasses, toffee, sugar, and a little bit of…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
6,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
3.1May 17, 2011
Reddish brown beer with a dark beige, disappearing head. Aroma of roasted malts and caramel. Sweet flavour with sugar, caramel and roasted malts. Some roasted malt…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
7,"SrSilliGose(3,344)
🇨🇦pouring bus, Canada
2.9April 23, 2011
Breads doughy roast. Water graham cracker cocoa milk chocolate.  Better than expected.   But not great
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Aldaris,Aldaris Porteris
8,"jkwood04(5,705)
🇺🇸United States
3.3April 19, 2011
500ml bottle in a shaker.  Pours deep brown with a beige head.  Aroma of nuts and caramel malts, and very little hops.  Not a lot of smokiness either.  I don’t know how to feel abou…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
9,"Tim Webb(502)
🇬🇧Bristol, England
3.3April 9, 2011
50cl bottle bought at Rimi Centrs in Riga but liberated to Blighty for sampling.  Much darker than its picture suggests.  Has more drinkability than most Baltic porters but avoids…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
10,"SirLimpsalot(5,115)
🇸🇪Sweden
2.2March 31, 2011
En öl jag faktisk tycker doftar kolsyra (hur nu det doftar, men det doftar den)…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Aldaris,Aldaris Porteris
11,"anders37(30,936)
🇸🇪Malmö, Sweden
2.9March 28, 2011
Bottle @ Papsø. Pours a dark ruby brown color with a small off-white head. Has a fruity roasted malty caramel aroma. Roasted malty fruity caramel and chocolate flavor. Has a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
12,"hirigalzkar(3,863)
🇸🇪Stockholm, Sweden
3.3March 14, 2011
Bottle. The total score is unfairly low due to the strange aroma... with notes of butter and bad coffee. The taste on the other hand, is really good. Butter and mild chocolate. Smooth.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
13,"finol(3,983)
🇸🇪Stockholm, Sweden
3.6March 13, 2011
Bottle from a riga supermarket.
Pours dark brown with a nice tan head.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
14,"crossovert(16,747)
🇺🇸Chicago, United States
1.1March 10, 2011
Too sweet, muddled, misguided for the style. It is a shame because i was looking forward to it.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Aldaris,Aldaris Porteris
0,"smith4498(4,248)
🇺🇸Winter Springs, United States
3.4March 7, 2011
Pours dark brown with tan head. Aromas of toasted malts, caramel and molasses. Very sweet molasses flavor with some toasted malts and a slight metallic taste in the finish.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Aldaris,Aldaris Porteris
1,"Brandman(2,974)
🇫🇮Helsinki, Finland
2.8February 16, 2011
Old notes: Sweet, malty. Maybe little thin. Not as roasted as porter could be.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Aldaris,Aldaris Porteris
2,"Rando7(779)
🇺🇸United States
3.9February 15, 2011
Really enjoyed this one.  500 ml bottle pours black with thin tan head.  Malty aroma with a little roast and caramel.  Taste malts, caramel, molasses, maybe a bit of chocolate and dar…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
3,"FastEddie(230)
🇺🇸Louisville, United States
3.4February 14, 2011
Gosh, this is a serious porter.  There’s a great toasty kind of sweet malt to this beer.  About the only thing they could do to improve it is just increase the flavor it has and maybe thicke…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Aldaris,Aldaris Porteris
4,"bkurtz(1,324)
🇱🇹Lithuania
3.8February 2, 2011
1/2 L bottle- Poured dark, almost black with a decent head and some lacing. Toasted caramel malt, semi-sweet like molassis and smooth. My kind of dark beer.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
5,"GT(10,001)
🇺🇸San Diego, United States
3.2January 21, 2011
22oz. Pour is outstanding: a clear, deep cola with a massive, cream, coffee head with massive retention and huge lace. Pours perfectly like a coffee ice cream scoop sitting atop.…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
6,"BeerBaboon(2,252)
🇫🇮Finland
3.6January 8, 2011
Tämä porter on lähes musta väriltään ja se omaa beigen vaahdon. Sen tuoksussa on paahtunutta mallasta, karamellia sekä aavistus leipää ja soijaa. Maku on paahtunut,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
7,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
3.2December 21, 2010
Bottle at Papsø’s - Thanks. Clear dark brown - offwhite head. Roasted, high malty, chocolate, nutty, raisins, dried fruits, light light hoppy. Light body.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
8,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
3.4December 21, 2010
Dark brown with a medium beige head. Sweet aroma with roasted malt, caramel and coffee. Sweet aroma with roasted malt, coffee, liquerice and dark chocolate. Finished sweet.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
9,"RexTalionis(4,102)
🇫🇮Finland
3.6December 20, 2010
Bottle 50 cl. Poured black colour with tan head. Aroma is sweet, caramel and nutty. Flavour is brown sugar, syrup and light roasted coffee. Smooth and delicious.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
10,"cubs(10,772)
🇺🇸Fort Collins, United States
3.5December 20, 2010
Tasted from a 500 mL bottle purchased in Littleton, Colorado.  Deep brown/black appearance with a large tan colored head.  Sweet dark malts with a bit of alcohol in the head.  Dark…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Aldaris,Aldaris Porteris
11,"yespr(54,637)
🇩🇰Copenhagen, Denmark
3.3December 17, 2010
50 cL bottle. Pours dark brown with a small amber glare and small off-white head. Aroma is overripe fruity and dark malty. Fruity, slight metallic and dark malty. Fruity and dark malty…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
12,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
3.4December 17, 2010
courtesy of faroeviking
clear dark amber. s,mooth small light brown head.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
13,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
3.5December 13, 2010
Three finger thick, brown head on a clear deep amber body. Dark caramel sauce and a hint of dried dark fruits forms parts of the aroma. Sweet, bitter and alcoholic flavors with…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
