,맥주정보,검색이름,맥주이름
12,"MarcoDL(7,817)
🇳🇱Netherlands
1.9September 6, 2017
Bottle. Golden. Aroma of malt, sweet lager yeast. Taste has sweet malt, lager yeast, skunk and a sweet finish. Yeah well.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
13,"Pudelek(665)
Gùrny Slùnsk / Oberschlesien
2.4August 31, 2017
Lane i butelka w Czarnogórze. Kolor jasnego bursztynu, piana minimalna, lekko osadza się. Aromat słodowy. W smaku standard: żelazo, nieprzyjemne odczucia na języku,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
14,"jamaty(2,548)
🇪🇸Madrid, Spain
3.0August 22, 2017
Dorada limpia de espuma blanca. Aroma escaso. En boca es amarga y seca, lupulada herbal. Refresca.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Niksicko,Nikšićko Pivo
0,"nybol(3,808)
🇩🇰Denmark
2.0August 6, 2017
en rimelig almindelig pilsner. let syrlig med en del humle i sig. mere kraftig malt ville have hjulpet.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Niksicko,Nikšićko Pivo
1,"Beer5000(8,816)
🇳🇴Kristiansand, Norway
2.8July 16, 2017
Tap, bottle and can in and around Kotor as one of the most commonly available beer in the area. Actually a bit difficult to separate from the Nikšićko Gold (Nik gold) as they seem to…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Niksicko,Nikšićko Pivo
2,"loscovar(1,398)
Principality of SEALAND
2.6July 5, 2017
Bottle in lucia, Slovenia. It’s a regular lager, it works really cold during summer
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
3,"kybo92(114)
🇭🇷Zadar, Croatia
3.2July 4, 2017
Dobro svijetlo pivo, uvijek ga rado popijem""................................
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Niksicko,Nikšićko Pivo
4,"geolgau(544)
🇷🇴Cluj-Napoca, Romania
2.2June 30, 2017
Typical pilsner aroma, with corn, malts and some weird, not so great grassy hops. Taste is crisp and slight bitter. Would not drink again, except if there’s nothing else to drink.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
5,"roflorence(110)
🇦🇺South Perth, Australia
2.3June 23, 2017
Clear, very pale yellow poured from the bottle. Sweet malt on the nose. Overpowering creamed corn flavour on the palate. Slightly bitter in the aftertaste. Medium carbonation.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
6,"dcmchew(104)
🇷🇴Bucharest, Romania
2.3June 17, 2017
Clear light golden pour, small dense white cap, low retention. Typical macro-lager aroma. Some malt and some artificial notes, faint metal. Taste has some malt sweetness…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
7,"blankboy(9,010)
🇨🇦Toronto, Canada
2.3June 16, 2017
[Bottle (330ml) brought back by a friend] Pours a deep gold with an average size lasting frothy white head. Aroma of grain, corn, very light grassy hops, paper, sweet honey and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
8,"Ascelja(3,973)
🇨🇿Neratovice, Czech Republic
1.6May 31, 2017
#1383
Many thanks to heavy for country tick!
Bottle. Clear pale body, medium white hear. Aroma of soup…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Niksicko,Nikšićko Pivo
9,"Rotin(3,981)
🇨🇿Neratovice, Czech Republic
1.8May 28, 2017
Bottle 0.5l, many thanks to Natko! Clear pale gold colored. AROMA- cooked vegetable, malt. FLAVOR- neutral, malty, spicy hops, touch of vegetable and cardboard. Ligh to…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Niksicko,Nikšićko Pivo
10,"elcanton(14)
2.4May 27, 2017
End of my former Yugoslavia mass-produced lager series. Of the series this it definitely the best. With some food it can even occasionally tropical fruit aroma. Taste ordinary. I don'…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Niksicko,Nikšićko Pivo
11,"Stuu666(22,812)
🇬🇧Edinburgh, Scotland
2.3May 21, 2017
Keg at the mariner. Pours clear golden, nose is floral, hay, taste is sweet, floral, hay, not a lot going on.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
12,"kovica(920)
🇭🇷Zagreb, Croatia
1.9April 1, 2017
0,5 l. Bottle. Golden color with small head. Herbal, pils malt, corn, sweet.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Niksicko,Nikšićko Pivo
13,"tderoeck(14,778)
🇧🇪Gent, Belgium
1.9March 12, 2017
25/II/17 - 33cl bottle @ RBBWG (Beerlovers Bar, Antwerpen) - BB: 18/VIII/17 (2017-220) Thanks to markoijelena for sharing the bottle!…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Niksicko,Nikšićko Pivo
14,"sebletitje(11,868)
🇧🇪Bruxelles, Belgium
2.0March 4, 2017
Bottle share at RBBWG 2017, thanks for sharing.
Dorée, col blanc léger.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
0,"JorisPPattyn(11,985)
🇧🇪Wilrijk, Belgium
2.1February 26, 2017
Head gone in seconds, clear golden beer. Sulphur, H²S, pale malts. Dry malts flavour, getting sweetish after 3 secs. Adjuncts.  Light but slick, well-carbonated. Oh dear. A tick.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
1,"77ships(14,200)
🇧🇪Antwerpen, Belgium
1.4February 26, 2017
Thanks to markoijelena! 330 ml. green bottle sampled @ RBBWG VI (2017). Golden, little white head. Nose is utterly chemical, green vegetables, corn, rubbish, cabbage. Taste i…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Niksicko,Nikšićko Pivo
2,"BuckeyeBoy(13,630)
🇺🇸Boise, United States
2.1February 25, 2017
Bottle pours out a pale straw color topped with a white head. Nose is sweet corn grain some light honey notes. Taste is more of the corn grain and sweet malts.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Niksicko,Nikšićko Pivo
3,"lukash(8)
🇵🇱Elblag, Poland
1.9February 19, 2017
Kolor: bardzo jasny słomkowy.
Piana: po nalaniu słabiutka, momentalnie znika nie…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
4,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
2.4February 17, 2017
50cl can @Cimmeria, Oviedo. 22-01-2017.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
5,"vlada94(540)
🇷🇸Nis, Serbia
1.6February 10, 2017
golden colour, thin white head, light aroma, nice bitter taste with bad aftertaste.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
4",Niksicko,Nikšićko Pivo
6,"surething_ii(4,029)
🇸🇰Šenkvice, Slovakia
1.4February 4, 2017
On tap at ChaIRSKI, Nis. Dafuq. Why did I order large one? Immediate taste is more or less okay, but what comes after.... It’s like I have Sahara in my mouth all of sudden.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Niksicko,Nikšićko Pivo
7,"nephirem(1,477)
🇭🇷Croatia
1.8January 26, 2017
Bottle, 0.5l. Clear golden pour with minimal white head. Very faint nose, some notes of honey and caramel. Not the usual corn and grain stuff, seems interesting at least.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Niksicko,Nikšićko Pivo
8,"angel77(5,906)
🇪🇸oviedo, Spain
1.8January 25, 2017
Lata 50 cl VI cata ratebeer Asturias en Cimmeria. 22..01..2017. (r391). Color amarillento transparente espuma blanca. Sabores cereales y maltas suaves. Cuerpo ligero…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
9,"fombe89(7,465)
🇪🇸Asturias, Spain
2.0January 25, 2017
Botella @VI Cata Ratebeer Asturias, 22/01/17.
Color amarillo transparente, sabor metálico, lager…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
10,"Eastwood(545)
🇪🇸Oviedo, Spain
1.8January 22, 2017
Rubia.
Espuma blanca poco…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
11,"Drake(17,662)
🇺🇸Appleton, United States
3.1January 15, 2017
Bottle from Discount Liquor. Clear golden, large foamy tan head, good retention. Aroma of corn, grain, toasted malt. Taste is grainy malt, hay, a bit of toastiness. Thin-medium…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Niksicko,Nikšićko Pivo
12,"Svarun(218)
1.8December 18, 2016
Clear straw yellow, small to medium head. Distinctive popcorn smell which I find kinda repulsive in a beer. High level of carbonation and thin body. Watery. Pretty bad.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Niksicko,Nikšićko Pivo
13,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.1November 11, 2016
Yellow coloured and clear. Has a white head, mostly diminishing. Aroma is sweet and light hoppy. Flavor too.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Niksicko,Nikšićko Pivo
14,"Nikokaoja(507)
🇸🇮Ljubljana, Slovenia
2.1October 23, 2017
9. 11. 2016, Ljubljana. Canned. Nothing out of the ordinary. Mediocre beer with no extra punch.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
0,"zacgillbanks(7,350)
🇬🇧England
1.4November 6, 2016
Pale straw coloured with a thin white head, malt, syrup and corn flavours followed by a slight soapy, sugary sweet finish. Not good.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Niksicko,Nikšićko Pivo
1,"Beerkenstock(114)
🇩🇪Germany
2.9September 22, 2016
Eye: pours a golden color with a quickly dissipating white head and medium carbonation.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Niksicko,Nikšićko Pivo
2,"muzzlehatch(4,975)
🇺🇸Beloit, United States
2.6September 4, 2016
500 ml bottle (brown glass), BBD appears to be 29 Oct 2017, from Valli Produce in Loves Park, IL - also available at several other stores in this area, WHY HAS IT TAKEN ME SO LONG…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
3,"Nische(3,724)
🇸🇪Stockholm, Sweden
2.4August 23, 2016
Bottle from Supermarket in Dubrovnik. Pours clear golden with white head. Aroma of grass, very light citrus, cardboard and hay. Similar taste with light bitterness. Decent on a hot…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Niksicko,Nikšićko Pivo
4,"realadam(158)
🇭🇺Hungary
1.9August 17, 2016
Bad, bad, bad beer with a bitter taste and a weirf metallic aftertaste. Carbonation is ideal for me, but the texture is watery.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Niksicko,Nikšićko Pivo
5,"TedE(2,324)
🇦🇺Glen Innes, Australia
2.8August 12, 2016
500ml bottle into lager glass. Bought at weird lotto/bottlo in Mortdale. Pours a clear pale yellow with a towering crown of fluffy white foam. Steady and fine carbonation. Some…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Niksicko,Nikšićko Pivo
6,"PivopijaPivopija(119)
2.2August 10, 2016
Bottled, 500 ml. Clear golden one with a medium sized white head on it. Easy grainy aroma escorted by hints of hay, mouthfeel is thin. Short, rather malty finish underpainted by…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Niksicko,Nikšićko Pivo
7,"Gangstergafje(2,469)
🇳🇱Capelle aan den IJssel, Netherlands
2.8August 4, 2016
The beer has a lovely color. It’s a nice dark golden yellow. The beer is crystal clear. It has a little watery aspect. On top of the beer, a nice layer of rough white foam is formed. The…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Niksicko,Nikšićko Pivo
8,"Jagienka(477)
🇵🇱Å�ask, Poland
2.3July 25, 2016
Puszka. Barwa jasno złota. Piana obfita drobna. Aromat słodowy. W smaku słodkawe, goryczka ziołowa na poziomie niskim. Piwo wodniste, średnio nasycone, pijalne.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Niksicko,Nikšićko Pivo
9,"klukas(843)
🇭🇷Rijeka, Croatia
2.6July 18, 2016
Enjoyed: Poured from a bottle into a glass. 
Appearance: Clear golden colour, with medium white…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
10,"jpkeskinen(619)
🇫🇮Finland
0.9July 13, 2016
Draught. Boring, very typical industrial lager. Probably the best thing about this is that it’s cold and liquid.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Niksicko,Nikšićko Pivo
11,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.4July 6, 2016
Can - Light Skunky grains. Clear pale gold with a small white head. Sweet and light Skunky grains.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
12,"jtclockwork(20,827)
🇺🇸United States
1.9July 6, 2016
Can - pours yellow white head - nose/taste of metal, corn, weird peanut notes and burnt barley - medium body
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
13,"ClaudeB04(427)
🇱🇺Dudelange, Luxembourg
3.0June 23, 2016
Surprised to see a beer I didn’t know at national day festival in my village Schifflange
 Actually it’s quite ok for a lager, clear first choice ahead of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Niksicko,Nikšićko Pivo
14,"Andrija(2)
🇲🇪Niksic, Montenegro
5.0June 15, 2016
Traditionally Montenegrin beer, old for centuries. High quality, all recommendations.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Niksicko,Nikšićko Pivo
0,"solidfunk(14,418)
🇺🇸Washington D.C., United States
1.6May 26, 2016
Some paper but more like whiteout. Aftertaste a little on foul side. Pours pale yellow with lots of foam. Tangy and asteingent on finish. Had a taste of this at my Serbian…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Niksicko,Nikšićko Pivo
1,"Arek(1,330)
🇵🇱Wroclaw, Poland
2.6April 26, 2016
Bottle 0.5 l, 101 Gatunków Piw, Wrocław, Poland.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
2,"alex_leit(11,288)
🇧🇾Minsk, Belarus
2.0April 18, 2016
Can. Golden, clear with average foam. Aroma: malty, a bit fruit and aromatic hops. Taste: moderately clean, corn sticks, malty, watery.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Niksicko,Nikšićko Pivo
3,"jjsint(5,540)
🇬🇧Leicester, England
2.5April 7, 2016
Bottle from Kubus, Bedford. Golden and clear with plentiful visible carbonation. Lemon, honey and chemical aroma. Taste is sweet with a woody and slightly acrid finish. It tast…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Niksicko,Nikšićko Pivo
4,"hrabren(4,534)
🇭🇷Zagreb, Croatia
2.3April 6, 2016
0.5 l bottle at Sheridan’s Irish Pub in Zagreb. Drank it before, in Montenegro as well. Clear golden, small white head. Nice grain and hay aroma. Balanced sweet taste, no false aroma…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
5,"Cthulhu(1,059)
🇲🇭Marshall Islands
2.5April 4, 2016
Consumida em Belgrado. Macro pale lager banal com a única curiosidade de ser a primeira montenegrina.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
6,"mariuszek(1,940)
🇵🇱Gdynia, Poland
2.2April 3, 2016
Pale golden, frothy head. Hay, malt, wet cardboard, grain, corn in aroma. Malty grainy, unpleasant taste. Not good.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
7,"BlackBeerPG(2,041)
🇺🇸Darien, United States
2.9March 28, 2016
Taste is a bit grainy, but still crisp. yeast nose. Gold and crystal clear with small lace to head. Mild and thin in body
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Niksicko,Nikšićko Pivo
8,"mjs(9,643)
🇫🇮Helsinki, Finland
1.4March 17, 2016
(Can, 0.5 l, at tiong’s tasting, thanks Marduk, 20160109) The beer poured pale golden and clear. Its head was medium sized and white. Aroma had paper and something metallic.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Niksicko,Nikšićko Pivo
9,"adamnowek(5,967)
🇳🇱Amsterdam, Netherlands
2.1March 16, 2016
Bottle at a tasting provided by markoijelena. Hilariously pale, like a macro cider that MolsonCoors would produce in Canada. Smells a bit like the apples I forgot to throw away.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Niksicko,Nikšićko Pivo
10,"Zlotta(6,863)
🇩🇪Hagen, Germany
2.5March 16, 2016
0.33 l bottle at Marko’s place, best before July 2016, thanks for sharing Marko! Clear, pale straw yellow with a white head. Sweetish-malty, slightly grassy aroma of straw, cereals and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
11,"ruigo(3,079)
🇵🇹Portugal
2.3March 14, 2016
33cl bottle. Clear golden colour with a nice white head. Hay and malt in the aroma. Average carbonation and light body. Taste is light bitter. Overall, another lager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
12,"don23(40)
🇭🇷Sisak, Croatia
3.3January 29, 2016
Nice golden colour, with solid White head,,, solid refreshing taste but aftertaste is bitter
Aroma
7
Appearance
5
Flavor
4
Mouthfeel
3
Overall
14",Niksicko,Nikšićko Pivo
13,"midovark(3,313)
🇭🇺Budapest, Hungary
2.5January 29, 2016
0.5 l can from Serbia. Golden colored, with no head. Light bodied with medium carbonation. Noting extraordinary in taste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
14,"Alengrin(8,910)
🇧🇪Belgium
2.3January 24, 2016
Montenegrin macro lager with medium thick, irregular, off-white head retaining quite well over a cristal clear, attractively deep golden blonde beer, cristal clear with vivid…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
1
Overall
10",Niksicko,Nikšićko Pivo
0,"Marduk(14,159)
🇪🇪Reval, Estonia
1.4January 14, 2016
500ml can (thanks Pitsu & Co). Clear golden color. Tiny size, white head, stays as a ring. Cardboard, sweet, apples, malty in aroma. OMG! Apples, cardboard, malty, hop extract in…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Niksicko,Nikšićko Pivo
1,"FatPhil(21,238)
🇪🇪Tallinn, Estonia
1.5January 13, 2016
500ml can - thanks Marduk and the posse at tiong’s…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Niksicko,Nikšićko Pivo
2,"tiong(12,346)
🇫🇮Espoo, Finland
1.4January 9, 2016
500ml can…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Niksicko,Nikšićko Pivo
3,"VastActiv(11,781)
🇫🇮Oulu/Helsinki, Finland
1.3January 9, 2016
Can 0.5l at tiong’s, Espoo. Thanks Marduk! Colour is clear golden with small white head. Aromas and flavours: Sweetness, grain and malts. Very bad bulk lager.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Niksicko,Nikšićko Pivo
4,"AlfredoGarcia(443)
🇨🇱Santiago, Chile
2.6January 1, 2016
330 ml bottle. Bought in a random supermarket in Belgrad. Usual pale golden color with low white head and high carbonation. Grass smell, some malt..Waterish, but in the…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
5,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
2.5December 5, 2015
Nice and refreshing brew. Does not stick out or anything, but well worth to quench your thirst.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Niksicko,Nikšićko Pivo
6,"DrnkMcDermott(3,599)
🇺🇸Downers Grove, United States
2.6September 2, 2017
500ml brown, not green, bottle from an ethnic supermarket going out of business. About to start fasting for a colonoscopy, so let’s add another former chunk of…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
7,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.4October 25, 2015
Clear pale yellow, white lacing foam head. Earthy aroma and taste, barley dry aftertaste. Guess would taste much better when in country, in summer. (Velp 201510)
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
8,"biir(2,738)
🇩🇪Hamburg, Germany
2.5October 19, 2015
Actually, this was one of the better beers in the balkans. Coming from Croatia, I was pleased to drink this. Nothing special though.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Niksicko,Nikšićko Pivo
9,"cheap(7,615)
🇺🇸Land of Taxes, United States
2.2October 17, 2015
From a big half leet bottle. Clear pale yellow pour. Not quite as smooth as our domestic varieties but better than some. Almost has a little of that cheap ice lager thang going on…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
10,"Holmen2(6,860)
🇳🇴Norway
1.6October 8, 2015
From bottle with TO at Pinto in Zagreb 08.10.15. Clear, pale straw colour. Aroma of maize and wet grass. Similar taste, with a hint of hops. Exceptionally waterish.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Niksicko,Nikšićko Pivo
11,"Camons(18,621)
🇩🇰Hasselager, Denmark
1.8October 4, 2015
Bottle @ Jacobs. Pours light golden with a fading white head. Aroma of malt, light corn, paper, hay. Flavor is light sweet, grainy, corn, paper, hay. Medium body, average…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
12,"Leini(2,075)
🇸🇪Sweden
3.1October 2, 2015
500ml bottle. Paale golden body with a medium white head. Hay, grass, light bread and a hint of corn.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Niksicko,Nikšićko Pivo
13,"dnicolaescu(3,911)
🇲🇩Chi?inau, Moldova
2.3September 24, 2015
BOTTLE 33 CL. Clear straw, white head. A touch of herbal hops, sweaty, clean otherwise. The taste has some dusty grains, relatively bitter and lightly astringent finish. Drinkable.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
14,"Derek881(1,272)
🇺🇸Denver, United States
2.8September 15, 2015
Enjoyed a small draft beer in Perast, Montenegro. The beer had a light gold color with light bubbles and a large foamy-creamy head with great retention, lacing, and cling. The…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
0,"inbirraveritas(1,666)
🇭🇺Budapest, Hungary
2.1September 11, 2015
Bottled, 500 ml.
Clear golden one with a medium sized white head on it.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
1,"Brodzislaw(629)
🇵🇱Poland
3.2September 8, 2015
Bezpretensjonalny pils z wyraźną nuta słodową i delikatnym aromatem chmielowy oraz lekka goryczką. Typowe, sesyjne piwo.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Niksicko,Nikšićko Pivo
2,"mlady(403)
🇸🇰Prievidza, Slovakia
2.0September 6, 2015
0.5l bottle in Montenegro-Gorni Stoj,clear yellow coloured,with an average white head,very fruity,sweet hoppy aroma,madiumto full body.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Niksicko,Nikšićko Pivo
3,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
2.3September 5, 2015
Tap @ Old Town Pub, Kotor (31/8/15). Clear pale golden, small frothy white head, mostly diminishing, good lacing; aroma pale malts, grain, corn, hay; taste light to medium…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
4,"flying_pig(2,382)
🇮🇪Ireland
2.1September 2, 2015
500ml bottle from Billa supermarket, Zagreb (6.99 kuna):…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
5,"BaroneBirra(534)
🇮🇹Gorizia, Italy
2.6August 20, 2015
Draft in Perast in a seafront restaurant. Like any balkan beer, poured with a lot of gas and no head. Dry and crispy taste, pasty final
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Niksicko,Nikšićko Pivo
6,"DraftDodger(4,618)
🇩🇰Copenhagen, Denmark
2.3August 2, 2015
Virpazar 2/8 2015. 2 liter plastic bottle from local supermarket. They are very happy with ridiculously big plastic bottle in the Balkans. Pours clear yellow with small…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Niksicko,Nikšićko Pivo
7,"zoucrew102(4,366)
2.7August 1, 2015
Can in Old Town Kotor, Montenegro. Grain aroma with bread and light hops. Pours clear golden colored with a thin white head with minimal retention and no lacing. Starts with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
8,"einherjar(739)
🇭🇷Rijeka, Croatia
3.0July 22, 2015
Pale golden color with small head. Aroma malt, hops hint. Taste corn, medium body, medium bitterness.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Niksicko,Nikšićko Pivo
9,"arsol(1,579)
🇳🇴Norway
2.4July 18, 2015
Strågul farge med hvitt høyt skum som avtar raskt. Luktet malt, krydder og litt sitrus. Lettdrikkelig lager som smaker best i varmen. Svak bitter avslutning.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
10,"msbernac(4,049)
🇵🇱Krakow, Poland
1.3July 3, 2015
Bottle
Aroma-grass, caramel,…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
3
Overall
2",Niksicko,Nikšićko Pivo
11,"Melker(290)
🇸🇪Göteborg, Sweden
2.0June 18, 2015
Not bad a hot summer day but not great. Nothing special. Low bitterness. OK am I done now??
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Niksicko,Nikšićko Pivo
12,"Luka2701(1)
🇭🇷Zadar, Croatia
1.3June 16, 2015
Nothing special, light colour and very light taste, your normal lager that you will forget in 2days.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
2",Niksicko,Nikšićko Pivo
13,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.5June 9, 2015
33 cl bottle, gift from little sister who visited Montenegro. Clead golden color, good foam. Low aroma intensity; some citrus and fruitiness, boiled vegetables. Light body &…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
