,맥주정보,검색이름,맥주이름
9,"ciaranc(1,102)
🇮🇪Dublin, Ireland
1.7June 28, 2014
330 ml bottle from Grand Pineapple, Antigua. Yellow and fizzy, no head. Corn and light malt on the nose. Flavour is unpleasant, corn again, way too sweet, no bitterness at all…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",CARIB,Carib Premium Lager
10,"jpkeskinen(619)
🇫🇮Finland
1.5June 23, 2014
Drank from a bottle at the Caribbean, served with a slice of line. A very fresh beer with not that much taste. Works well in the hot climate though. Probably a good beer to drink while…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",CARIB,Carib Premium Lager
11,"GodOfThunder(1,263)
🇺🇸Orlando, United States
2.2June 23, 2014
Getting my tick on. Enjoyed this by the pool. Foreign booty lagers are the best. This wasn’t horrible. Not skunked, in spite of the clear bottle. What I expected, minus the skunk.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",CARIB,Carib Premium Lager
12,"ffaoe(1,529)
🇺🇸Moorestown, United States
1.2June 22, 2014
light malt aroma. golden and clear. decent head. very light malt taste. beer is VERY watery
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",CARIB,Carib Premium Lager
13,"charule(2,306)
🇺🇸Chicago, United States
1.9June 20, 2014
Bottle from St Martin airport beach bar. Poured yellow with min head. Bartender put lemon in bottle. Aroma of lemon with light malt. Light med carb med bod
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",CARIB,Carib Premium Lager
14,"dogbomb(1,307)
🇬🇧England
1.4June 15, 2014
Bottle. Slightly hazy gold with little no no head (white fluff). Nose is syrupy corn with a touch of lemon. Taste is... bleh. Slight lemon, and lots of sickly sweet corny syrups. Blech...…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",CARIB,Carib Premium Lager
0,"Idiosynkrasie(12,544)
🇩🇪Bielefeld, Germany
2.1June 7, 2014
330ml bottle. Clear, yellow-ish golden colour with small, frothy, diminishing, barely lacing, white head. Strawy aroma, grainy, a touch of lemon, wet straw. Taste is moderately…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",CARIB,Carib Premium Lager
1,"tbopslt(354)
🇺🇸United States
1.0May 25, 2014
Bottle from Carolina Ale House. Clear yellow pour. Stale aroma. More of a pilsner taste than lager. Not good…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",CARIB,Carib Premium Lager
2,"GH734uKzl(702)
🇺🇸United States
1.8May 23, 2014
St. Barth Beer No. 7. Really just needed a beer to wash down some salty tapas. Perrier would have done better.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",CARIB,Carib Premium Lager
3,"cmacklin(2,676)
🇨🇦Lethbridge, Canada
1.8May 13, 2014
330 ml bottle. Pours a clear light yellow with small, short lasting white head. Light malt aroma with some hops. Flavor is light sweet, grain and mild bitter finish. Watery texture…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",CARIB,Carib Premium Lager
4,"RRistow12(1,134)
🇺🇸Lewis Center, United States
1.6May 11, 2014
Tasted from bottle in St Martin. Pours a pale clear yellow with white head. Not much aroma. Grass, perfume, hay smells. Taste is mild biscuit and caramel. No bitterness with mild to…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",CARIB,Carib Premium Lager
5,"Psytron(4,401)
🇫🇮Turku, Finland
2.2May 2, 2014
Smell of starch and rubber. Pale golden colour, white head. Aroma of fruit, malt, sugar. Medium sweet. medium carbon. N7t as bad as expected, rather balanced basic lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",CARIB,Carib Premium Lager
6,"maiacetus(10)
1.1April 30, 2014
Had it straight off a 330ml bottle brought by a friend. 

Not a great beer to look at, With a dirty yellow, dark straw…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",CARIB,Carib Premium Lager
7,"Iphonephan(9,548)
🇺🇸Jackson Hole/McLean, United States
2.0April 26, 2014
From a 12 oz bottle shared at home. Pours clear with an off white head. Pale biscuit nose with some corn flavors. Soft carbonation. Run of the mill caribbean lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",CARIB,Carib Premium Lager
8,"Mr_Pink_152(9,938)
🇬🇧The Shire, Lincoln, England
1.7April 20, 2014
330ml bottle from beers of Europe. This might be great on a sunny beach. But light and tasteless on a cool spring evening.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",CARIB,Carib Premium Lager
9,"Hanoi(1,349)
🇬🇧England
1.6April 8, 2014
Nose is cereal, sweat, slight metal; bleurch. Looks infected. Taste is cereal, a little honey, sweet faint herbal note in the finish. Very inoffensive.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",CARIB,Carib Premium Lager
10,"mzaar(5,673)
🇸🇪Varberg, Sweden
1.7April 4, 2014
Flaska. Guldfärgad med vitt skum. I både smak och doft majs, gräs men framför allt vattnighet. En öl att både ha och mista.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",CARIB,Carib Premium Lager
11,"edsspoon(905)
🇬🇧England
1.6March 27, 2014
Straw coloured with a thin white head that quickly fades to a ring. Aroma of some malt, cereal hops and slightly metallic. Taste is sweet, slightly malty and grassy but generally very…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
5
Overall
5",CARIB,Carib Premium Lager
12,"hopdog(17,613)
🇺🇸Lansdale, United States
1.7March 25, 2014
Can on the beach. Clear golden color. Pale lager profile from start to finish .. but hey, it was multiple cans on the beach in Trinidad in the March ...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",CARIB,Carib Premium Lager
13,"HampshirePhil(347)
🇬🇧Portsmouth/London, England
2.9March 16, 2014
330 ml bottle - Pale yellow appearance, frothy white head. No real taste or flavour but quite drinkable.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",CARIB,Carib Premium Lager
14,"rjplumer(1,390)
🇺🇸Foxboro, United States
2.4March 10, 2014
Strong corn straw aroma, Clear yellow with a tuch of amber topped with big bubbled one finger head. Tastes like it smells, corn and straw with a clean finish. Thin on flavor. Bland with…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",CARIB,Carib Premium Lager
0,"s_hartshorne(2,934)
🇬🇧wakefield, England
2.5March 8, 2014
Bottle thanks to sarkynortherner. Golden colour no head. Aroma corn grain. Taste sweet corn grain pale malts. Medium body soft carbonated. Easy to drink decent larger
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",CARIB,Carib Premium Lager
1,"ben4321(9,183)
🇺🇸Metuchen, United States
1.8February 25, 2014
Location: Cans in Jamaica, December ’14…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",CARIB,Carib Premium Lager
2,"nealblind(2,151)
🇺🇸Seattle, United States
2.0February 17, 2014
Sligh clody gold pour big head. aroma of Heineken. german hops skunky taste like grain. slight bitter skunk beany. A sweeter Heineken. slightly think palate for a lager but it’s…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",CARIB,Carib Premium Lager
3,"Gorm(1,897)
🇳🇴Sandnes, Norway
2.0February 10, 2014
Klar lys gyllen farve med lite hvitt skum som forsvinner. Lukt av malt, humle og sitrus. Smak av malt, humle og sitrus. Forfriskende smak av sommer. Bra karbonert. Import.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",CARIB,Carib Premium Lager
4,"johnnnniee(5,948)
🇺🇸Bedford, United States
2.8February 10, 2014
275ml bottle received in trade from RobertDale, thanks for the opportunity!…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",CARIB,Carib Premium Lager
5,"williamstome(3,247)
🇺🇸Denver, United States
2.2February 3, 2014
Straw pour like urine.
Slightly skunky corn…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",CARIB,Carib Premium Lager
6,"jtclockwork(20,827)
🇺🇸United States
1.5February 3, 2014
Bottle thanks to Shay and Lorraine. Pours yellow gold with white head. Nose and taste of corn, white pepper and light skunk. Light bodied. Touch of sugar water.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",CARIB,Carib Premium Lager
7,"giancarloh(75)
1.2January 28, 2014
Very soft beer typical for what it is, a caribbean island beer really refreshing when drank cold.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",CARIB,Carib Premium Lager
8,"vikingguy(1,107)
🇺🇸Carver, United States
1.9January 28, 2014
Yellow in a clear bottle. Taste is sweet corn malt and light grassy hops. Ok in the Caribbean but wouldn't touch it if I wasn't in the element.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",CARIB,Carib Premium Lager
9,"nilsas(6,743)
🇳🇴Bryne, Norway
1.8January 27, 2014
Litt søtlig duft av humle. Klar lys gyllen farge. Noe skum som forsvinner raskt. Noe søtlig smak.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",CARIB,Carib Premium Lager
10,"Beerhunter111(32,694)
🇩🇪Beerland, Germany
1.7January 17, 2014
Goldgelb mit wenig Schaum. Geruch malzig süß, minimal herb. Geschmack wässrig malzig mit minimaler Herbe.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",CARIB,Carib Premium Lager
11,"MarkoNm(4,664)
🇸🇮Novo mesto, Slovenia
2.5July 17, 2015
Pours with a very pale yellow color, completely clear, and with a decent although not lasting head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",CARIB,Carib Premium Lager
12,"pras(602)
🇺🇸United States
1.8January 13, 2014
Pale yellow, full bodied, sweet, with a hint of bitterness. Look, take it for what it is, a pale lager, good on a hot day, better than most.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",CARIB,Carib Premium Lager
13,"Erzengel(12,957)
🇩🇪Saarland, Germany
2.4January 12, 2014
pale golden in the bottle. The beer has much more flavour than expected. The beer starts quite full-bodied, a bit grainy. Highly drinkable. The mainpart is slightly grainy, a bit sweet.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
7",CARIB,Carib Premium Lager
14,"jmgreenuk(14,586)
🇲🇾Kuala Lumpur, Malaysia
1.9December 26, 2013
Bottle from Beers of Europe. Poured a crystal clear light amber with a round bubbly white head. The aroma is weak malt. The flavour is medium to weak bitter with a dry malt…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",CARIB,Carib Premium Lager
0,"two7offsuit(448)
🇺🇸United States
1.6December 26, 2013
Pale golden with thin head. Light bodied and refreshing although lacking in flavor.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",CARIB,Carib Premium Lager
1,"Elwood(3,347)
🇺🇸Leesburg, United States
1.5December 17, 2013
Serving: 12 oz. bottle. Clear glass is never a beer’s best friend. It pours a light gold color with a pillowy white head. Smells slightly skunked right off the bat. Light grain notes a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",CARIB,Carib Premium Lager
2,"Armadill0(362)
🇫🇮Finland
1.5December 10, 2013
Bottle with lime wedge. Aroma has grain, not that weak. 

Taste has grain and some hops. Bit on the darker side in…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",CARIB,Carib Premium Lager
3,"Philym(1,003)
🇬🇧St Neots, England
2.9November 22, 2013
Appearance: Clear golden/amber with cm thick white head.
Aroma: Peppery, grassy/hay, biscuit and corn.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",CARIB,Carib Premium Lager
4,"Singularity(7,419)
🇮🇸Out there, Iceland
1.3November 5, 2013
330 ml bottle. Clear gold with tiny head. Aroma is skunky, light malt and faint fruit. Taste is bready, pale malt, metal and light fruit. Meh.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",CARIB,Carib Premium Lager
5,"Luvystypotables(2,586)
🇺🇸Virginia Beach, United States
2.8November 1, 2013
Golden colour lasting head with good lacing. Aroma of yeast and grain. Smooth taste of grain slightly sweet with a good buttery finish.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
2
Overall
10",CARIB,Carib Premium Lager
6,"arminjewell(9,756)
🇺🇸East Lansing, United States
2.1October 31, 2013
Pour out of 12 oz bottle in St. Maarten, clear watery yellow pour with no head, aroma is corn, grain, slight grass, hints of cardboard and straw. Taste is straw, hay, some grass, corn,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",CARIB,Carib Premium Lager
7,"gunnar(13,555)
🇳🇴Sandnes, Norway
2.0October 26, 2013
Shared bottle at local tasting. Pours clear pale golden with a small white head. Aroma is sweet, lots of stale hops. Taste is sweet corn, boiled vegetables, light dry end, lingering…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",CARIB,Carib Premium Lager
8,"Holmen1(10,355)
🇳🇴Stavanger, Norway
1.7October 26, 2013
Flaske på RB samling hjemme (takk til Asle Bjørn): litt fjøsaroma. Vanlig pilsutseende. ellers instantly forgettable.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",CARIB,Carib Premium Lager
9,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
1.6October 26, 2013
330 ml shared bottle from Citti Markt, Flensburg. Sparkling clear golden body with a small white head. Honey malts and wet metal on the nose. . Metallic bland papery bitterness,…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",CARIB,Carib Premium Lager
10,"BeerandBlues2(17,649)
🇺🇸Woodland Park, United States
2.0October 14, 2013
Bottle at home. Pours clear gold with a medium, frothy white head, medium retention with light lacing. Aroma is Pils and cereal malt with earthy hops. Flavor is malt forward with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",CARIB,Carib Premium Lager
11,"mike5326(1,816)
🇺🇸virginia beach, United States
3.3October 9, 2013
Poured from a bottle. Clear yellow color, full white frothy head. Mild hops smell. Somewhat nutty hops flavor, clean and crisp body with a nice finish. Good lager.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",CARIB,Carib Premium Lager
12,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.4October 3, 2013
Bottle 330 ml at home, poured into a lager glass. New country tick. ABV 5.2…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",CARIB,Carib Premium Lager
13,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
1.6September 26, 2013
Pours a urine colour with the carbonation going crazy. Smells grassy. Slight bitter sweet finish. Watery.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",CARIB,Carib Premium Lager
14,"pinkzambia(2,195)
🇺🇸Boise, United States
2.2September 23, 2013
Bottle: Clear gold with not much head. Skunky aroma but the taste is better than expected. Light grape flavor with a crisp finish. Pleasantly surprised and I imagine that if I was on…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",CARIB,Carib Premium Lager
0,"IndianaRed(7,351)
🇺🇸Boise, United States
1.4September 23, 2013
Bottle clear golden with a quick white fizzy head. Sweet corn and cereal. Lingering dusty aftertaste. A palate clenser
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",CARIB,Carib Premium Lager
1,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
1.2September 21, 2013
Bottle. This is a really nasty pale lager without much to let you know its not water.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
2",CARIB,Carib Premium Lager
2,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
2.0September 19, 2013
Man I am putting myself through something to tick these countries off. Cruel and unusual punishment. Self-flagellation really. Looks: Pale watery lager, no head. Smells: Cooked…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",CARIB,Carib Premium Lager
3,"ken1(3,617)
🇩🇰Denmark
2.0September 8, 2013
Courtesy of Rasmus40. An easy drinking beer with a slight bitter flavor and some sweetness. A watery mouthfeel. Color is yellow with a white head.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",CARIB,Carib Premium Lager
4,"vadie(1,325)
🇨🇦Vancouver, Canada
2.1August 21, 2013
Jaune translucide brillant avec un petit col blanc. Un arôme de bière typique mais avec un peu plus de douceur et de malt. La saveur est principalement malt léger avec un goût…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",CARIB,Carib Premium Lager
5,"Nilz(551)
🇬🇧Glasgow, Scotland
2.1August 9, 2013
330ml clear bottle - a pale clear yellow beer with a small head that dissipated. I had it cold from the fridge but still a malty aroma. Taste a bit of a citrus-like zingy note with a malty…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",CARIB,Carib Premium Lager
6,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
2.1August 8, 2013
33cl Bottle in Ermoupoli, Syros. Another great find. Clear golden colour, thin white head. Aroma is sweet, sugary, hint of caramel, just very light malty. Flavour is sweet, cane sugar,…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",CARIB,Carib Premium Lager
7,"VictorStr(1,740)
🇸🇪Helsingborg, Sweden
2.0August 1, 2013
Passade jätte bra in i karibien när vi låg på stranden med den lätta kroppen och tydliga citrus inslag. Men något hantverk är det inte.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",CARIB,Carib Premium Lager
8,"fsbw21086(481)
🇺🇸United States
2.9July 28, 2013
Come on guys. Easy drinking. Drink it ice cold on a beach. Serves its purpose extremely well and is 5.2%!!…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
16",CARIB,Carib Premium Lager
9,"Leini(2,075)
🇸🇪Sweden
1.7July 25, 2013
330ml bottle. Sort of a tasteless lager, except that annoying metallic finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",CARIB,Carib Premium Lager
10,"Russo(2,014)
🇩🇪Hemhofen, Germany
1.4July 21, 2013
Bottled bought at Bierböse Dusseldorf. Pale yellow with a thin fizzy white head that fade out quickly. Aroma is grainy some citrus. Taste is the same, no bitterness. low carbonation an…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",CARIB,Carib Premium Lager
11,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.4June 8, 2013
This one is just a beer to be drunken when you are thirsty or eating a nice meal. But did you expect more ? Well, no. And if you know how things are going you realize how easy and…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",CARIB,Carib Premium Lager
12,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.1June 8, 2013
Happy to get a new country point ;-) clear golden colour with low head and medium to crisp body. Nose of hops. Taste of mild light hops, hay, grass, leaves, barley and malt. In the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",CARIB,Carib Premium Lager
13,"GranvilleTim(1,857)
🇺🇸Granville, United States
1.8June 4, 2013
Bought this for a country tick. Yellow pour with a white head. Aroma is cereal grain. Taste is cereal grain and a watery body. Not horrible tasting just bland.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",CARIB,Carib Premium Lager
14,"RichTheVillan(10,497)
🇬🇧Birmingham, England
1.0May 24, 2013
Bottle from Asda; hazy amber pour with thin white head, absolutely terrible the glass to drain time was minimal adjunct laden mess.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",CARIB,Carib Premium Lager
0,"Camons(18,621)
🇩🇰Hasselager, Denmark
1.0May 13, 2013
Bottle @ Home. Pours light golden with a fading white head. Aroma of malt, grain, roasted corn, cardboard. Flavor is corn, sugar, grain, wet paper, cardboard. Thin body, lively…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",CARIB,Carib Premium Lager
1,"chrisv10(23,085)
🇩🇰Denmark
1.1May 13, 2013
Bottle. Clear golden with tiny white head. Aroma is malt, grainy and cardboard. Flavour is malt, grainy, cardboard, sweet and watery.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",CARIB,Carib Premium Lager
2,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
1.2May 10, 2013
The head is medium, the body golden. It smells strange, artificially-metal, The taste is watery-dirty, boring. 10/4/3/4/12/4
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",CARIB,Carib Premium Lager
3,"Bamsen78(7,140)
🇩🇰Sønderborg, Denmark
1.7May 8, 2013
Bottle. Pours clear pale golden with smal white head. Clear aroma of hops with a subtle skunky note. Skunky andnricy flavour with hoppy notes. Dryish aftertaste. I would possibly…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
4",CARIB,Carib Premium Lager
4,"MiP(18,140)
🇩🇰Sønderborg, Denmark
1.7May 8, 2013
Bottle, 5.2%. Weak grainy aroma. Clear yellow colour. Small chalk white head. The flavour is grainy with some paper. The graininess gets unpleasant rather quickly.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",CARIB,Carib Premium Lager
5,"kaser(6,484)
🇺🇸Chicago, United States
2.0May 7, 2013
bottle poured to glass in St Thomas. everyday average boring weak lager.  it serves the purpose of a good refreshing beer to drink in hot sun, but nothing special and somewhat of a…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",CARIB,Carib Premium Lager
6,"stevoj(10,793)
🇺🇸Boise, United States
2.1April 30, 2013
Lemony citrus aroma is the best aspect of this lager. Decent appearance , but flat, bland taste and little palate leave this beer lacking. May be thirst quenching in the tropical islands,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",CARIB,Carib Premium Lager
7,"bunget(1,239)
🇨🇦Ottawa, Canada
0.6April 23, 2013
330ml bottle. Clear golden body, slightly hazy, small white head. Incredible skunky aroma, tons of grains, some herbs, wet cardboard. Taste dominated by lots of malts, a touch of…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",CARIB,Carib Premium Lager
8,"whitecap(289)
🇨🇦Toronto, Canada
1.1April 20, 2013
clear bottle. Pours clear light yellow. small white head. Aroma of grain, cardboard, skunk, corn. light bodied. boring.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",CARIB,Carib Premium Lager
9,"dogfishho(669)
🇺🇸Bloomfield, United States
2.0April 18, 2013
Can from my free minbar in Jamaica.  Pours a dirty golden color with a big white head.  The beer seems to skunk progressively as you drink it, but sweet corn dominated the…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",CARIB,Carib Premium Lager
10,"Cunningham(11,394)
🇳🇴Halden, Norway
1.9April 14, 2013
Appearance: Golden color with a thin white head.
Aroma: Slightly sweet malty.
Palate: Medium light body. Slightly sweet and a mild…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",CARIB,Carib Premium Lager
11,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
1.1April 13, 2013
Bottle from Beers of Europe shared with Cunningham cons 2013-03-12 Göteborg…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",CARIB,Carib Premium Lager
12,"Ed5388(3,488)
🇺🇸Forked River, United States
1.2March 18, 2013
12oz bottle. Pours a light yellow color with small fizzy white head. Aromas of light malt and some corn. Flavor is the same.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
5",CARIB,Carib Premium Lager
13,"Bendrixian(1,515)
🇨🇦Canadiana, Canada
2.3March 18, 2013
Golden colour, clear. pilsner aroma, hay, dried hops and sweeter aroma are present as welll. Light tasting beer with a tartness in the mid palate and sweet finish. better than…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",CARIB,Carib Premium Lager
14,"cmc619(501)
🇺🇸United States
0.9March 17, 2013
Cruise in Spain. Saw this in the fridge and figured I’d give it an honest try. Unfortunately, one of the worst beers I’ve ever had. From bottle into flute glass. Pale yellow with, actually, a…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
2
Overall
2",CARIB,Carib Premium Lager
0,"The_Osprey(10,573)
🇬🇧Wales
2.4March 15, 2013
Light body, light colour, mild and easy drinking.  Nothing offensive about it, but nothing very nice either.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
11",CARIB,Carib Premium Lager
1,"delnoche(516)
🇺🇸Alamogordo, United States
1.6March 14, 2013
33cl bottle poured into a lager glass. Sparkling gold with a decent-sized fluffy white cap. Aroma is equal parts grassy hops and sweet barley malt. Flavor is quite sweet with the…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",CARIB,Carib Premium Lager
2,"tampierre(1,483)
🇨🇿Pilsen, Czech Republic
1.8March 11, 2013
Bottled 330ml ; Devon ; UK ; Malty,cereal,bread and corn aroma ; Yellow color with smaller head ; Medium sweet and light bitter taste ; Watery ; Not extremely bad.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",CARIB,Carib Premium Lager
3,"RobertDale(9,451)
🇺🇸Lansing, United States
1.6March 7, 2013
330 ml. bottle.  Pours pale gold with an average white head.  Mild aroma of skunk and grain.  Taste is corn, skunk, and skunk.  Not good.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",CARIB,Carib Premium Lager
4,"fellebag(1,756)
🇳🇴Oslo, Norway
1.5March 6, 2013
Bottle 330ml. Large foamy white head. Very light yellow and clear color. Strong aroma of hay, citrus and summer festival fences. Flavour is malt and cardboard.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
7",CARIB,Carib Premium Lager
5,"Malty_MacHops(688)
🇺🇸Eastanollee, United States
0.6March 4, 2013
Barely any aroma at all, slightly grainy.  Pale golden with a fizzy white head.  Undistinguished flavors, watery.  Light bodied with a bland finish.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",CARIB,Carib Premium Lager
6,"crossovert(16,747)
🇺🇸Chicago, United States
1.3March 1, 2013
Somehow the clear bottle isn’t skunked. Too bad it is a sweetish and waery piece of crap.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",CARIB,Carib Premium Lager
7,"dinkle50(1,660)
🇺🇸Chicago, United States
1.9March 1, 2013
Super pale yellow fizzy pour. Single finger head faded quick. Aroma of corn and sugary syrup. Hints of grain and really light flavor overall. Grain and sugar dominate. No after taste…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",CARIB,Carib Premium Lager
8,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
1.7February 28, 2013
Bottle shared at a tasting at Ariel’s place. Pours slightly hazy with a frothy head, aroma of plastic and corn, flavor of corn, cornflakes with sugar, light bodied
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",CARIB,Carib Premium Lager
9,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
1.2February 27, 2013
Zéro mousse, quelquefois une grosse bulle remonte du fond. Couleur jaune franc, plutôt pâle et très mince en apparence. Odeur très forte de mouffette, qui est perceptible dès…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",CARIB,Carib Premium Lager
