,맥주정보,검색이름,맥주이름
2,"dimenhetfield(2,486)
🇺🇸United States
3.1July 22, 2012
Bottle poured into glass. Didn’t really take proper notes on this one but I remember thinking that this wouldn’t be all that bad for an extremely hot day by the pool. Definitely easy to…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
3,"McWorta(1,632)
🇱🇺Luxembourg
4.1April 25, 2016
Consistent soft CO2. Nose of full spring early summer elements, fresh and quaffable! Dark golden appearance. Light-mdium sweet and some bitterness to it. Excellently…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",einbecker,Einbecker Mai-Ur-Bock
4,"Ughsmash(7,502)
🇺🇸Pewaukee, United States
3.1July 13, 2012
Bottled.  Poured clear, light orange with a short-lived eggshell head.  The aroma picked up a lot of slightly dank, sweet notes with honey leading.. very light grassy and herbal…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
5,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
3.0July 2, 2012
Very interesting brew. Pours a lighter amber color with very little head. Has a very malty taste to it without hitting you in the face with it. Feels a bit heavy up front, but finishes very…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
6,"marcus(12,532)
🇺🇸Sacramento, United States
3.2June 24, 2012
Bottle from City Beer. Pours clear copper with a modest beige head and a nondescript aroma. There is a hearty caramel malt flavor that starts sweet then turns more bitter…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",einbecker,Einbecker Mai-Ur-Bock
7,"odinstyr(969)
🇺🇸Hamilton, United States
3.5June 20, 2012
Pours gold with a foamy but short-lived cream head.  Smells of hay, bread, caramel.  Taste is malty-sweet, hint of honey, small hop note.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",einbecker,Einbecker Mai-Ur-Bock
8,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
3.3June 17, 2012
A pretty good brew. Pretty light but goes down nice. A nice brew. Worth a try. Very bubbly.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",einbecker,Einbecker Mai-Ur-Bock
9,"islay(3,622)
🇺🇸Minneapolis, United States
3.0June 1, 2012
11.2 oz. green bottle. No noticeable skunkage, fortunately. Aroma features tangerine, peach, yellow raisin, and sugary/buttery pastry. Adequately intriguing and pleasant…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
10,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.7May 28, 2012
Orange Farbe mit mittelmäßiger Schaumkrone. Dieser Maibock ist ein bisschen besser als der dunkle Urbock, doch habe ich mir von beiden ein bisschen mehr versprochen,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",einbecker,Einbecker Mai-Ur-Bock
11,"dinkle50(1,660)
🇺🇸Chicago, United States
3.1May 20, 2012
Golden color with a very small head.  Aroma of caramel malt.  Head collapsed quick.  Good mouth with a ton of grain and a little caramel.  Slight grain alcohol taste at times.  Finish is…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",einbecker,Einbecker Mai-Ur-Bock
12,"thanatosti(3,084)
🇳🇱Culemborg, Netherlands
3.1May 14, 2012
33 cl. bottle @ home. Amber with a white head. Malty, mild roasted malts. Very lively carbonation which is appropiate in a spring bock.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
13,"carbidetoolguy(6)
🇺🇸York, United States
1.6May 14, 2012
This beer may have been the victim of a green bottle. Very flat to no head on pour.  Immediate skunk smell was over powering.  Flavor was stale and very thin. I feel like I owe…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",einbecker,Einbecker Mai-Ur-Bock
14,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
3.0May 13, 2012
Pours dark amber with a fully receding off-white head. Notes of sweet carmelized wort, brown sugar, plums, apple, and bitter herbs. Full bodied with lively carbonation.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
0,"rauchbierlover(2,758)
🇩🇪Berlin, Germany
3.3May 11, 2012
33cl bottle. Copper body with a small white head. Caramel aroma. Taste is malty sweet, some grain and ripe fruits. Body is light, texture is thin, carbonation is high
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
12",einbecker,Einbecker Mai-Ur-Bock
1,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
2.7May 9, 2012
Bristles with the fruitcake aroma that seems to accompany helles-type bocks. Amber-orange color, mine wasn’t too carbonated. Taste of sweet malt and fuel filled background.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",einbecker,Einbecker Mai-Ur-Bock
2,"cheap(7,614)
🇺🇸Land of Taxes, United States
1.8May 4, 2012
Nice bottle package. Green 11.2 oz, heheh.  Beauty of a pour, creamer darker pale lager looken thing. Yeasty bread aroma. Visible co2 rampant.  First taste is rude old lager thing.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",einbecker,Einbecker Mai-Ur-Bock
3,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
3.6May 2, 2012
From BA: This has been a favorite German beer of mine for a long time. The two 0.33 litre bottles this review is based on, were bought in Cochem (a wine town on the Mosel River) la…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",einbecker,Einbecker Mai-Ur-Bock
4,"bmerz(741)
🇺🇸Brooklyn, United States
3.2April 30, 2012
Draught.  Copper with nice intial head.  Aroma of moderate to strong sweet grains, ripe fruit and banana esthers.  Taste the same with pronounced buttery notes,  relatively flat and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
5,"smith4498(4,248)
🇺🇸Winter Springs, United States
3.0April 23, 2012
Bottle from a trade with BlackIPA. Pours clear amber color with white head. Fruity aroma with some cereal malt. Sweet fruit flavor with some dough and malts. Medium body with…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",einbecker,Einbecker Mai-Ur-Bock
6,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.2April 17, 2012
Clear yellow to orange colour with a small white head that’s quickly gone. Smells yeast, grass, orange peel, malts. Tastes very malty, some hay, grassy and a little bit bitter. Nothing…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
7,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
3.7April 14, 2012
Bottle from my exclusive Einbecker beers distributor, pivnizub, mockrat dekuji.Golden color with huge long lasting white head. Strong malty aroma with honey, floral hops.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",einbecker,Einbecker Mai-Ur-Bock
8,"Fech(291)
🇺🇸Parsippany, United States
4.4April 9, 2012
My favorite bock thus far. Rich and dark with medium carbonation. Strong, flavorful and German is key.
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
4
Overall
17",einbecker,Einbecker Mai-Ur-Bock
9,"r464(2,749)
🇺🇸Earth, United States
3.3April 4, 2012
Malty and somewhat nutty with a bit of toffee and caramel. Lightly sweet, lightly bitter. Not bad overall, but not a standout.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",einbecker,Einbecker Mai-Ur-Bock
10,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
3.1April 1, 2012
Clear, medium amber with a big fine bubbly head and huge spider lacing.  The taste is grass, hay, malt, and a sour hop finish.  It reminds me of the other light German brews (St.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",einbecker,Einbecker Mai-Ur-Bock
11,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
3.5March 29, 2012
Golden colour, white head. Fruity aroma, quite malty, light hay. Sweet malty flavour, light hops, light grass. Crisp and clean, malty finish. Nice and refreshing, an excelent way to…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",einbecker,Einbecker Mai-Ur-Bock
12,"Beerbarella(348)
4.0March 21, 2012
330 ml bottle. Very fuity and yet fairly bitter. Great combination. A very good Mai-Ur-Bock.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",einbecker,Einbecker Mai-Ur-Bock
13,"Finn(13,239)
🇳🇴Tromsø, Norway
2.8March 19, 2012
Boks 0,5l fra REWE i Göttingen. Drukket hjemme 15 Mar 12. Gyldenbrunt. Lavt luftig skum som varer en liten stund. Litt skum på glasset. God søt maltaroma. Innslag av humle. Lit…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",einbecker,Einbecker Mai-Ur-Bock
14,"edpeg(928)
🇩🇪Berlin, Germany
2.9March 17, 2012
Pours deep orange reddish clear, with white rocky head. Aromas are caramel, grains, malts. Palate is slick, oily, medium bodied carbonation mouthful, soft smooth. Taste…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
16",einbecker,Einbecker Mai-Ur-Bock
0,"Heavyhitter(18)
🇺🇸Baltimore, United States
3.4March 6, 2012
Nice, sourdough aroma.  It’s a very pretty bear - coppery-golden with a 1 finger head that diminishes quickly.  Gingery taste, with again, a sour taste.  Not unpleasant sour.  It has…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
1,"PeterGermania(2)
🇩🇪Germany
5.0February 28, 2012
Guys, ...if you want to rate Maibock beer, you must know that Beer from the city of Einbeck in germans lower saxony is THE BEER which gave Bock-Beer his name. (Einpöckisch…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",einbecker,Einbecker Mai-Ur-Bock
2,"Wittales(762)
🇺🇸Las Vegas, United States
3.9February 19, 2012
Appearance was clear golden copper  with 1 finger diminishing head with no lacing.Aromas where sweet biscuity caramely malts. Light foral hops and yeasts ,true…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",einbecker,Einbecker Mai-Ur-Bock
3,"jwr07(113)
🇺🇸Decatur, United States
3.3February 3, 2012
Looks decent. Yummy sweet maltiness.  Crisp finish. Overall pretty refreshing. Good.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",einbecker,Einbecker Mai-Ur-Bock
4,"bbbeer(1,311)
🇺🇸United States
3.1November 5, 2011
Clear golden brown with large white head.  Not much to aroma, malty.  Medium body, a little alcohol, slightly syrupy.  Sweet malt flavors, pleasant enough without a lot of…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
5,"unclemattie(4,357)
🇺🇸United States
2.7October 10, 2011
Unique shaped, green, 0.33L bottle.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",einbecker,Einbecker Mai-Ur-Bock
6,"Chudwick(4,289)
🇺🇸Taylor Mill, United States
2.8October 7, 2011
bottle in a pint glass - pours pale caramel with white head and some lacing.  Nose is roasted malts.  Aroma is also roasted malts with some smoky hints.  Body is light.  taste…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",einbecker,Einbecker Mai-Ur-Bock
7,"NordicV(3,846)
🇸🇪Malmö, Sweden, Sweden
2.7September 19, 2011
Bärnstensfärgad öl med gulvitt skum. Doft av hö, malt och bitterhumle. Smaken ganska karamellig och alkoholsöt. Viss maltighet och en balanserad beska.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",einbecker,Einbecker Mai-Ur-Bock
8,"Ibrew2or3(10,052)
🇺🇸Tempe, United States
3.5September 3, 2011
Green glass 33cl bottle pours clear copper with thin loose off white head. The aroma is sweet with a corn like sense as well as a mix of pear sweetness and biscuit like grainy…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",einbecker,Einbecker Mai-Ur-Bock
9,"Vignale(5,834)
🇸🇪Malmö, Sweden
2.4August 26, 2011
Ett lite spretigt öl. Ljus klar vätska vilket inte hindrar den från att vara mycket maltig och söt och besk. Alla smakerna är dessutom ganska råa och ofärdiga.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",einbecker,Einbecker Mai-Ur-Bock
10,"DBob5150(238)
🇺🇸Kansas City, United States
3.2August 13, 2011
Nice full-bodied, orange brew with a medium white head. Aroma is a fruity caramel. Slightly sweet, coffee accented taste that fades quick. Enjoyable, try it
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",einbecker,Einbecker Mai-Ur-Bock
11,"LomYst(1,042)
🇳🇱Rotterdam, Netherlands
2.7July 22, 2011
orange beer with a moderate white head... aroma has nice malts and spicey czech hops... taste is simple, stingy bitter at first, then very sweet, some of the malts remain... finish…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",einbecker,Einbecker Mai-Ur-Bock
12,"caesar(7,642)
🇳🇱Bunnik, Netherlands
2.6July 16, 2011
Bottled, from Mitra. Clear golden color, short frothy off-white head. Aroma of grainy pilsener malt together with typical German hops. Strange, but it’s always so obvious when you…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",einbecker,Einbecker Mai-Ur-Bock
13,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.1July 16, 2011
Clear golden color, white head. Not a very special smell, taste ok but nothing more.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
14,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
2.4July 7, 2011
Bottled 330ml. -from Bier Imperium, Vienna. Dark golden coloured, small to medium sized off-white head, quite strong cardboard nose. Sweet malty, alcohol and cardboard with…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",einbecker,Einbecker Mai-Ur-Bock
0,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
3.9June 22, 2011
Malzig-süßlicher Geruch. Anschließend malziger Antrunk, gefolgt von einer kaffeeartigen Mitte. Der Abgang verläuft angenehm malzig mit dezent wärmenden Alkohol-Finish.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",einbecker,Einbecker Mai-Ur-Bock
1,"ApisAles(1,575)
🇺🇸Greenbelt, United States
3.4May 29, 2011
Gorgeous orange pour with little to no head. Light carbonation. Aroma is sweet and malty. Flavor is sweet and fruity with a massive malt backbone. Interesting beet and a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",einbecker,Einbecker Mai-Ur-Bock
2,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
3.2May 26, 2011
Würzig-hopfiger Antrunk mit leicht scharfen Herbenoten, man mekr, dass da Pepp hinter steckt. Vollmundig im Mittelteil, auffällig ein leichter Honigton, der aber nicht süß,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
3,"jeremytoni(3,090)
🇺🇸Swedesboro, United States
2.7May 26, 2011
From a bottle poured a straw color with a fair amount of head.  Grassy malty flavor with a quick finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",einbecker,Einbecker Mai-Ur-Bock
4,"JanEric(1,268)
🇳🇱Meppel, Netherlands
3.0May 14, 2011
Gold to amber coloured, small minimal head. Aroma is flowerish, honey,peaches, rose hips. very herbal taste,some bitterness, a bit salty even, with an average finish.
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",einbecker,Einbecker Mai-Ur-Bock
5,"deanso(13,384)
🇬🇧Doncaster, England
3.0January 9, 2018
33cl bottle at home.  Wednesday, May 11, 2011
Decent white head.  Blond clear colour.  Nice…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
6,"jtclockwork(20,827)
🇺🇸United States
3.2May 11, 2011
Bottle. Pours reddish copper. Off white head. Nose of sweet malt, pine and grains. Taste is candi sugar and sweet malt. Very sweet. Some sweet corn and grain. Medium to light…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
7,"erickok(6,033)
🇧🇪Leuven, Belgium
4.2February 19, 2012
Light hazy copper body and medium white head. Fun bottle as well. Oily and with good lacing. Aroma has nice yeasty aroma of barnyard together with fruit and  hay. Full of taste…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",einbecker,Einbecker Mai-Ur-Bock
8,"Ober(2,809)
🇳🇱Bommelerwaard, Netherlands
3.4April 27, 2011
A clear golden colored beer, with a white head. The aroma of malts witk a lot of fruits like apricot, citrus. Some hops and flowery. The taste has some sweet fruits with a nicce hop…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",einbecker,Einbecker Mai-Ur-Bock
9,"JorisPPattyn(11,984)
🇧🇪Wilrijk, Belgium
3.6April 22, 2011
Clear, foxy-amber beer with very even, dense, medium head, not very long-lived. Very malty nose, true maltbomb; bit of overripe banana, honeyish. More malt in the taste, with lots…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",einbecker,Einbecker Mai-Ur-Bock
10,"Thorpe429(5,032)
🇺🇸United States
2.6April 22, 2011
Bottle picked up at Chevy Chase in DC. Served in a pilsner glass.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",einbecker,Einbecker Mai-Ur-Bock
11,"mike_77(10,849)
🇳🇱Breda, Netherlands
3.1April 16, 2011
Thin lacy head. Dark golden colour. It’s quite crisp and dry at first, it becomes more bitter and a little sweet in the finish. In general this May/Spring bock benefits from it’s good balanc…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
12,"cgreb(422)
🇩🇪Marburg, Germany
3.1April 14, 2011
bottle - dark yellow beer with a thin white head. Some typical ""green bottle"" aroma. Flavour is malty and somehow spicy. Medium bitterness.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
13,"note666(1,472)
🇳🇱Eindhoven, Netherlands
3.1April 2, 2011
2011 - 04 - 02 330ml bottle. dark orange clear colour. medium white head. bit bitter taste. hay in aroma
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
14,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
2.9March 27, 2011
Pours amber with a white head. Aroma is breaddy malt, fruity notes and light alcohol. Flavour is breaddy malt, alcohol and fruity notes.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",einbecker,Einbecker Mai-Ur-Bock
0,"kjc51478(441)
🇺🇸Valparaiso, United States
3.3March 13, 2011
330ml Bottle.  Pours a clear orangish color with medium head.  Aroma is typical maibock with a heavy sweetness coming through as well as certain earthy notes.  Taste is…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",einbecker,Einbecker Mai-Ur-Bock
1,"culchiem(5,402)
🇮🇪Ireland
2.9March 11, 2011
Bottle. Light caramel with a thin head. Chocolate caramel notes in the aroma. Tangy on the tongue. Dry malt and caramel with a dry finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",einbecker,Einbecker Mai-Ur-Bock
2,"jaghana(7,318)
🇫🇷Strasbourg (Alsace), France
3.0February 24, 2011
Bottle 33cl @Offenburg. A clear amber beer with low head. Smell is vegetable like. Aroma is medium sweet, very bitter and spicy, most aroma are on hops, vegetable finish, nutty.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",einbecker,Einbecker Mai-Ur-Bock
3,"crossovert(16,747)
🇺🇸Chicago, United States
3.7February 22, 2011
11.2 oz green, cool shaped, inappropriately colored bottle.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
17",einbecker,Einbecker Mai-Ur-Bock
4,"wlajwl(9,849)
🇺🇸Quad Cities, United States
3.5February 20, 2011
Very good pale malt, a great heller bock, which although is not my favorite style, this is among the best.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",einbecker,Einbecker Mai-Ur-Bock
5,"Rasmus40(29,112)
🇩🇰Beder, Aarhus, Denmark
3.0February 14, 2011
Clear golden with an off-white head. Aroma is caramel, malty, herbal and light spicy. Flavor is medium sweet and moderate bitter. Finishes bitter. 120910
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
6,"cubs(10,772)
🇺🇸Fort Collins, United States
3.4February 9, 2011
Bottle @ home. Reddish orange and clear appearance with an orange creamy colored head. Sweet light malty with bock-like aroma. Smooth light malty lager with a creamy, malty…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
7,"Shrews629(193)
🇺🇸United States
3.8December 28, 2010
Pours a nice clear amber/copper color with an off white head that was kind of creamy with nice girth and retention.  Burnt orange highlights around the bottom of the glass.  Pretty…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",einbecker,Einbecker Mai-Ur-Bock
8,"brokensail(17,178)
🇺🇸Dublin, United States
3.6December 15, 2010
A: The pour is a light amber color with a finger’s worth of white head.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",einbecker,Einbecker Mai-Ur-Bock
9,"JDBaker11058(3,427)
🇺🇸Sandy Spring, United States
3.7October 31, 2010
Appearance:  clear bronze, nice bubblyy head.  Aroma: grass/hay, peppery sweet malts, light grains.  Taste:  sweet grains and light, crisp caramel malts; light sourness.  Finish:…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",einbecker,Einbecker Mai-Ur-Bock
10,"ectuohy27(1,741)
🇺🇦????, Ukraine
2.6October 28, 2010
Maybe I got a skunked batch, but: tastes like a distilled/refined Eastern European strong lager....hops notes dominate, some maltiness but not remotely enough...highly…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",einbecker,Einbecker Mai-Ur-Bock
11,"BeerandBlues2(17,649)
🇺🇸Woodland Park, United States
3.6October 24, 2010
Tap.  Pours clear amber with a small, fizzy cream colored head, low retention with light lacing.  Aroma is heavy malt (bread, cookie, caramel, toasted), light hops (spicy), and…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",einbecker,Einbecker Mai-Ur-Bock
12,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
3.4October 21, 2010
Bottle for our German and Czech styles tasting in class.   Amber color with a small white head.   Big rich caramel aroma with just a lot of sweet, mild melanoidins and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",einbecker,Einbecker Mai-Ur-Bock
13,"LoFi(1,827)
🇸🇪Göteborg, Sweden
3.2October 8, 2010
Bottle. Like this one more than the Ur-bock Hell. Golden with a white head. Malty, fruity, some caramel, quite sweet, medium bitter finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
14,"Padron4KM(823)
🇺🇸Chandler, United States
2.9October 3, 2010
11.2 oz green bottle purchased at Total Wine in Gilbert, AZ.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
0,"keepersj12(3,171)
🇺🇸Sicklerville, United States
3.2September 29, 2010
Decent looking amber with a white head. The aroma was malty sweet as was the taste. A little prune and other fruit. Nice old style beer after taste.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",einbecker,Einbecker Mai-Ur-Bock
1,"benpickens(641)
🇺🇸Madison, United States
3.1September 23, 2010
Clear bronze-gold with a frothy white head. Spicy hop aromas.. hint of a pilsener wrapped up in a bock. Good beer.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
2,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
3.3September 13, 2010
Tap sample at Beer Temple. Clear deep golden colour, white head. Aroma of sweet malts and hops, light alcohol, bit fruity. Flavour is fruity, sharp, light alcoholic, bit sweet, strong…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
3,"GKillian(525)
🇺🇸Tucson, United States
2.8September 6, 2010
Pours a deep amber with thin off-white head and some lacing.  Notes of caramel and soy sauce.  Balanced taste, though slightly sweet.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",einbecker,Einbecker Mai-Ur-Bock
4,"bacchanalia(146)
🇬🇧milton, England
3.0September 3, 2010
Pours a nice deep gold with a good creamy white head that’s fairly persistant.  Nose is all bready with slight floral notes.  A nice full rounded mouthfeel with lots of malty bready…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
5,"tokyogoat(1,503)
🇺🇸San Diego, United States
3.3August 24, 2010
Poured a pale golden yellow, nose was crisp and hints of floral and biscuit, taste was dry, drinkable, bready, and floral. very tasty.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",einbecker,Einbecker Mai-Ur-Bock
6,"BiddleBrau(1,238)
🇺🇸Fort Washington, United States
3.5August 16, 2010
Frothy head on a clear amber beer.  Caramel malt nose with dense white head.  This beer is all about malt, rich and sweet.  Hops to provide dryness to the finish.  A hefty bock…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",einbecker,Einbecker Mai-Ur-Bock
7,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
3.0August 16, 2010
Tap @ Beer Temple, Amsterdam. Orange colored brew. Sweetness and malts in the aroma. Flavor is sweet and has got some malts too.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
8,"rubbishystuff(2,537)
🇺🇸Chicago, United States
4.0August 10, 2010
Isn’t this the original Mai Bock or something like that?  I really liked this stuff.  Just the right amount of mouth feel and malty sweetness.  Serving: Bottle
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
5
Overall
18",einbecker,Einbecker Mai-Ur-Bock
9,"BeerViking(7,240)
🇬🇧Brentford, England
3.4July 26, 2010
33cl bottle from Germany, Light amber with a fast disappearing white head, herby hoppy nose with hints of hay and citrus, and maybe just a touch of melon, palate is…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",einbecker,Einbecker Mai-Ur-Bock
10,"gam(4,242)
🇦🇺brisbane, Australia
3.1July 24, 2010
Decent head strong carbonation amber coloured pour aromas fruit grain malt light earthy note flavour grain mild fruit earthyness sweet maltiness honey like corn grain…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
11,"Bludwig(31)
🇺🇸United States
4.9July 16, 2010
Aroma: Malty and rich!  There’s big aromas coming off of this beer. It begins with a dried fig and apricot scent mixed with caramel and biscuits. The lager then flows effortlessly into…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",einbecker,Einbecker Mai-Ur-Bock
