,맥주정보,검색이름,맥주이름,인덱스,편의점
82,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
1.8October 24, 2017
Süß getreidiger, mild herber Antrunk. Geringe Bitterkeit, deutlich süß bleibend, langweilig. Monoton, etwas metallern, langweilig.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
83,"kerenmk(6,763)
🇮🇱Tel Aviv, Israel
1.8October 15, 2017
Bottle in tbe hotel room in Leipzig. Thanks Erzengel! Clear gold. Aroma of cardboard and sugar and a little bit wort. Sweet, sugary and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
84,"dogbomb(1,307)
🇬🇧England
1.6October 7, 2017
Bottle. Pale beer with a thick layer of bubbles. No real nose. No real taste. Oh well, its accompanying a meal.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
85,"tubic(7)
3.0September 7, 2017
normal ------------------------------------------------------------------------- beer
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
86,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
1.2September 3, 2017
When traveling in Indonesia, having some good beer can be a challenge. Obviously, without a century old tradition and being infused with…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
87,"jackl(8,677)
🇺🇸Minneapolis, United States
1.5August 28, 2017
Bottle from Drinks of the World, Geneva. Golden pour with a tiny head. Nose is ridiculously skunky and pretty much dominates my sensory…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
88,"YantarCoast(3,141)
🇷🇺Moscow, Russia
2.3August 11, 2017
620ml bottle. Pours clear gold with a small white head that disappears in a couple of seconds. Aroma is white bread, cereal. Taste is light…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
89,"AshtonMcCobb(10,649)
🇬🇧Edinburgh, Scotland
2.8August 11, 2017
Bottle from Thai supermarket in Prenton. 
Appearance - golden with a decent head.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
90,"hawthorne00(5,947)
🇦🇺Melbourne, Australia
2.1August 2, 2017
Bottle. Gold with a white head that fades a bit. Aroma of hay, cardboard, weeds. Thin, fizzy. Sugary but not that sweet, just rather empty…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
91,"jtclockwork(20,827)
🇺🇸United States
1.6July 26, 2017
Bottle thanks to Benzai - pours gold white head - nose and taste of skunked corn, light metallic grains - Medium body
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
92,"Florya(2,027)
🇳🇴Oslo, Norway
1.4July 24, 2017
How: bottle appearance: clear light yellow. medium white head. aroma: bread and some metalic scent. Palate: Thin and watery.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
93,"basjansen14(567)
🇳🇱Nijmegen, Netherlands
1.5July 19, 2017
Golden coloured lager with a frothy white head…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
94,"The_Osprey(10,573)
🇬🇧Wales
2.6July 13, 2017
May 2017 - Bottle share at Cotts. As ’Bintang Bir Pilsener’ Big thanks to Sarky for bringing this prize Indonesian beer. Won as part of the Sarky…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
95,"schavuitje(349)
🇳🇱APELDOORN, Netherlands
0.5July 10, 2017
meer een waterige frisdrank met veel co2 en heel ver weg schrale hintjes van gesuikerde gerst,Aldi,eens en nooit meer
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
96,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
2.1July 1, 2017
33cl bottle. 10-04-2017.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
97,"loscovar(1,398)
Principality of SEALAND
2.2June 30, 2017
bottle in Borneo, indonesia. It’s just bettter than coke or water whit this crushing eat around here!
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
98,"VamboladeTolly(2,253)
🇪🇪Tartu, Estonia
2.5June 20, 2017
Bottle. Pours golden with small white head. Aroma: hay, wet paper, corn, malty. Taste: sweetish, malty, weak caramel, paper. Thin body…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
99,"Gary(2,114)
🇬🇧England
2.4June 15, 2017
500ml. In a Cantillon glass. Said glass cost me more than a case of this former communist paradise islands beer probably would. Hi to who…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
100,"BlackHaddock(11,444)
🇬🇧The County Time Forgot, England
2.5June 8, 2017
20th May 2017: Cotteridge Tasting number 3. Clear and clean golden pour, snow white topping. Corn like aroma and taste, grainy with a slight…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
101,"jjsint(5,536)
🇬🇧Leicester, England
2.6June 6, 2017
Bottle from Morrisons, drunk at home. Golden, a bit dark, clear with very little head. Bit of visible carbonation. Light grainy smell, a touch of…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
102,"Leighton(29,011)
🇬🇧London, England
2.4June 6, 2017
Bottle shared at the Cotteridge Wines Convention, Vol. III. Cheers! Pours clear pale yellow with a white foam topping. The nose holds paper,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
103,"berkshirejohn(8,420)
🇬🇧Bracknell, England
2.1May 30, 2017
620 ml bottle from Morrisons, Bracknell. A typical Asian lager, pale straw with a billowing white head; aroma of damp straw; corn syrup taste;…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
104,"NordicV(3,831)
🇸🇪Malmö, Sweden, Sweden
2.0May 29, 2017
Ljusare gul öl med ett snabbt försvinnande vitt skum. Malt, majssötma och säd i både doft och smak. Industrilager i mängden.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
105,"90(1,011)
🇧🇪Belgium
2.5May 24, 2017
No punch and very boring. The most positive thing I can say about this beer is that it is refreshing. But hey, so is water.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
106,"tommann(5,756)
🇬🇧Stourbridge, England
2.2May 23, 2017
620ml bottle. Pours bright gold with a large head. Aroma is grass, corn, some cardboard. Taste has a little grass. Some corn and straw.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
107,"Scopey(20,927)
🇬🇧Oldmeldrum, Scotland
1.8May 23, 2017
Big ol bottle at Cotteridge Convention 2017. It pours yellow - gold with a small white head. The aroma is soft, grainy, corn, soda water and white…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
108,"DanBurke(11)
🇦🇺Australia
1.2May 23, 2017
Indonesia is tropical. This beer goes hand in hand with the territory, but it does not do enough to be held in such high regard. A bare beer. Nothing…
Show more
Aroma
2
Appearance
4
Flavor
1
Mouthfeel
2
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
109,"RichTheVillan(10,497)
🇬🇧Birmingham, England
2.2May 21, 2017
Bottle at CWC III; pale yellow pour with a thin white head, aroma has some sweet malts, taste has tinny action, light citrus and basic wood…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
110,"Mr_Pink_152(9,933)
🇬🇧The Shire, Lincoln, England
2.2May 21, 2017
Bottle shared at cotteridge 3. Golden larger colour with a white head. Aroma corn syrup taste light sweet.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
111,"jamesie1857(2,282)
🇬🇧Sheffield, England
2.5May 21, 2017
660ml bottle from Morrisons - clear gold body and a thin layer of foam. Nose is corn and citrus rind. Taste is pretty metal and corn.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
112,"harrisoni(23,675)
🇬🇧Ashford, England
2.3May 20, 2017
Bottle at Cotteridge Convention III. Clear gold lasting white head. such a bad aroma. Corn aroma. Lemon dont great. Poor. Some lemon on…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
113,"jmgreenuk(14,585)
🇲🇾Kuala Lumpur, Malaysia
2.0May 20, 2017
Sample at the Cotteridge Convention III 2017. Poured a crystal crystal clear straw colour with a bubbly white head. The aroma is skunky malt…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
114,"LazyPyro(5,277)
🇬🇧Cheltenham, England
1.8May 20, 2017
330ml bottle picked up for the country tick. Clear golden colour with a thin white head. Aroma: malts, sweet and sugary, corn, mild grassy hops…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
115,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
2.0May 12, 2017
80th Country tick. This took a long time coming. Bottle from Morrison’s, Walsall. Golden beer with large head. Aroma of light corn and cereal grain.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
116,"redders1974(2,624)
🇬🇧Rossendale, England
2.1May 11, 2017
Typical macro pale lager corn and a little sweet bottle picked up in morrisons
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
117,"Gangstergafje(2,467)
🇳🇱Capelle aan den IJssel, Netherlands
2.0May 7, 2017
The looks of the beer are simple, but not bad. It looks like a pale alger should. The color of the beer is a nice golden yellow and the beer is very…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
118,"sjogro(9,252)
🇳🇱The Hague, Netherlands
2.1May 3, 2017
Bottle at home from AH. Clear golden with white head. Sweet and dry chemical malt. Something metallic. Some cardboard. Light sweet and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
119,"blariacum(733)
🇳🇱Nijmegen, Netherlands
2.0April 21, 2017
Flesje. Typisch algemeen lager; niet sterk of opvallend van smaak. Beetje flets van kleur en smaak. In Nederlandse supermarkten doordat…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
120,"fombe89(7,463)
🇪🇸Asturias, Spain
1.6April 19, 2017
Botella @IXCata Ratebeer Asturias, Thanks @Erzengel. 10/04/17.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
121,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
2.7April 14, 2017
At Blauw in Amsterdam, drank a couple of these Indonesian ticks with some rijstafel. Pours clear gold with not much lacing or carb. Notes of…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
122,"angel77(5,902)
🇪🇸oviedo, Spain
1.2April 13, 2017
Botella 33 cl IX cata ratebeer Asturias en Cimmeria. 10..04..2017. Lote 6142A hasta mayo 2017. (r416). Color dorado amarillento con poca…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
123,"gripweed57(4,859)
🇺🇸Hamilton Square, United States
3.0April 12, 2017
From old tasting notes. Brassy gold color. Creamy white head. Assertive malt nose hints at Apple peels. Bittersweet citrus malt flavor. Hop…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
124,"mzaar(5,669)
🇸🇪Varberg, Sweden
1.9April 1, 2017
Flaska. Guldfärgad med ett vitt skum. Dofter och smaker av malt, gräs och vitt bröd. Inget som sticker ut i den stora lager-världen. Land numm…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
125,"mtitov(217)
🇷🇺Moscow, Russia
5.0March 26, 2017
Одни из самых любимых пив в мире! Обалденный вкус. Пили его очень много на Бали
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
126,"Wendigo(3,371)
🇸🇰Bratislava, Slovakia
1.8March 4, 2017
0.33l bottle. Malty aroma, hay notes, not very pleasant. Clear golden color, white head. Malty taste, cardboard, hay, soapy notes, light sweet,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
127,"CurlyJoe(731)
🇦🇺Australia
1.8February 28, 2017
Light, clear yellow with thin white head. Aroma is very lager-y and bitter. Quite a mild taste, mostly sweet malts but some back end bitterness. Very…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
128,"mithe(2,677)
🇨🇿Opava & Brno, Czech Republic
1.8January 18, 2017
(bottle 0,33l from Pivotéka U Křížů (Opava))…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
129,"Thomas_W1(2,386)
🇩🇪Rastatt, Germany
2.1January 16, 2017
Flasche 0,33l: Kräftiges Gold, glasklar, etwas mittelporiger Schaum; frische, leicht fruchtige Nase, mild, leichte Zitrusnoten, malzig, Getreide,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
130,"Karstenborg(1,711)
🇩🇰Billund, Denmark
2.0November 18, 2016
Clear golden with a small white head. Aroma is hay, grass and corn. Taste is grain, citrus and malt
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
131,"hauxe(2,563)
🇩🇪Butzbach, Germany
2.3November 15, 2016
Pours gold from the bottle. The head fizzes and fades. Aroma is malty sweet, with a hint of pepper. Taste is sweet with a light green tea and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
132,"jacobarts(304)
🇩🇰Odder, Denmark
2.1November 11, 2016
bottle. Golden almost no head. Malty aroma, and a bit fruity. Taste has some hay and bread with a medium bitter finish. Short duration. Pretty…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
133,"Myonlyvice(675)
🇩🇰Denmark
2.0November 8, 2016
In Bali it is this one or Bali Hai most placed. Both pretty standard, but i liked Bali Hai slightly…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
134,"Lubiere(18,514)
🇨🇦Ottawa, Canada
2.1November 7, 2016
A golden lager with a thin collapsing white head. In aroma, sweet corn malt with light mineral notes, a tad too sweet. In mouth, a light sweet…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
135,"IndianaRed(7,351)
🇺🇸Boise, United States
2.1October 27, 2016
Bottle shared by Buckeyeboy. Pale light yellow. Basic light grassy flavors. adjunct and very light malt. Thanks for the share...I guess.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
136,"Bosskie(1,217)
🇳🇱Netherlands
2.6October 19, 2016
Copper colour, weak white head.
Smell is malty salty. Bitter. Hay, hint of resin,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
137,"BuckeyeBoy(13,624)
🇺🇸Boise, United States
1.9October 15, 2016
Bottle pours out a pale wheat color topped with a white head. Nose is corn and some grassy. Taste is more of the corn some caramel malt.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
138,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
1.5October 6, 2016
[backlog] 21-05-15 // bottle at Puri Rai, Padang Bai, Bali, Indonesia. Must drink while in Indonesia. Available everywhere. Taste is not to talk about.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
139,"TimE(8,460)
🇯🇵Tokyo, Japan
2.7September 22, 2016
This is by far the most ubiquitous beer in Indonesia and probably the country’s best lager. Ok body and bitterness. Lacks skunkiness and…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
140,"wombat23(3,343)
🇺🇸Austin, United States
2.0September 5, 2016
Shared 11.2 bottle. Pours a clear pale golden color with a minuscule white head. Taste and smells like a standard macro-produced pale…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
141,"darbeer75(1,301)
🇺🇸Round Rock, United States
2.4September 5, 2016
Aroma: sour, bready, typical pale lager aroma; Appearance: pale straw with no head; Taste: unexpectedly sweet - in a bad way; watery and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
142,"labeerinthum(4,892)
🇮🇹Milano, Italy
2.0September 3, 2016
Bottiglia. Il gusto al naso ritrova l’orzo. L’intensità olfattiva è normale e la persistenza olfattiva è sufficiente. Il cappello di schiuma ha una discre…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
143,"jjgmd(3,260)
🇺🇸Parkland, United States
1.7August 28, 2016
In Bali at the Mai - Mai bar and restaurant with Audrie and Marissa, real thirsty for a beer and had to settle for Bintang ! Pours a dark clear…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
144,"Hop_Hedonist(1,021)
🇦🇺Perth, Australia
1.2August 15, 2016
Distinctly sweet - no real substance to it - one was enough - best drunk with spicy food, icy cold and quickly in Bali where it suits the climate and…
Show more
Aroma
1
Appearance
5
Flavor
1
Mouthfeel
2
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
145,"Maits(839)
🇪🇪Estonia
2.0August 11, 2016
Golden clear colored beer with some white head which vanished quickly. Aroma is metallic and little hay. Light bodied lager. Taste is watery and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
146,"invinoveritas(156)
🇬🇧England
2.5July 14, 2016
33cl bottle served cold. Pours a fizzy pale golden with a mild head. Faint aroma with a fairly inoffensive taste - notes of hay and some citrus…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
147,"adasko(2,233)
🇵🇱Poznan, Poland
1.5July 12, 2016
Hard to say someting more about this beer than it taste like sweet, sparkling water. Still - sometimes in burning Indonesian sun, it feels…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
148,"heavy(2,948)
🇭🇷Split, Croatia
1.8June 14, 2016
Jan. ’16. A 0.33 l bottle from Prosi Exotic supermarket, Vienna. First rating of Indonesia for me. It poured golden body with a tiny head.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
149,"rennat42(4,009)
🇺🇸Ravenna, United States
2.0June 8, 2016
Bottle.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
150,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
1.1June 7, 2016
Bottle. This is so thin and flavourless it is almost like water. But when you are stuck in the tropical heat thin is not always a bad thing.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
151,"hamilton_w(345)
1.6June 3, 2016
Light malt aroma. Pale color, minimal head. Light taste, not obvious. Thin texture, live carbonation.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
152,"biir(2,738)
🇩🇪Hamburg, Germany
2.5April 23, 2016
Flasche - Nix zu sagen hier. Leckere Limonade, frisch und leicht grasig. Minimal bitter.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
153,"SimonBlok(1,700)
🇳🇱Groningen, Netherlands
1.4April 12, 2016
33 cl bottle at home. Appearsnce: clear golden with medium white head. Carbonation is soft. Fresh lager, nothing special
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
154,"umbongo82(56)
🇬🇧Bath, England
1.6April 5, 2016
Standard Asian lager- pale, fizzy and weak on flavour but damn refreshing in the heat
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
155,"WingmanWillis(1,002)
🇬🇧Croydon, England
1.8March 27, 2016
Keg at Bay Village Balinise restaurant in Cairns. Pours golden with decent white head. Real malty aroma with hints of grass. Massive malt…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
156,"indrekr(703)
🇪🇪Estonia
2.7March 11, 2016
Aroma: straws, bread, alcohol. Appearance: pale, clear, white foam, frothy, low quantity, stands medium-long. Taste: light sweetness, medium…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
157,"daniele(12,901)
🇮🇹Italy
2.5March 2, 2016
bottle bbe sept/16 oro lipida discreta schiuma discreto naso erbaceo filo maltato dolciastra mais
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
158,"ruigo(3,079)
🇵🇹Portugal
2.0February 23, 2016
A little watery yellow lager with a bitter end but with a lively carbonation. Suite better a sunny day but it goes well with just some friends.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
159,"gyhallmanti(1,282)
🇳🇱Groningen, Netherlands
2.0February 16, 2016
33cl bottle at home from Amazing Oriental Groningen. pours a golden colour with a small white head. aroma of grain, malt, grass and a ve…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
160,"willisread(6,519)
🇺🇸Farmington Hills, United States
2.1February 4, 2016
Bottle from Mitsuya. Light skunky aroma with some sweet malt and very faint grassy hops. Average carbonation with a grainy mouthfeel.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
161,"Jabah(2,368)
🇺🇸Fairfax, United States
1.8February 2, 2016
Categorized here as a pale lager, but says pilsner on the bottle which is a better deScription. Sampled while on vacation here in Indonesia. It’…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
162,"hrabren(4,531)
🇭🇷Zagreb, Croatia
1.9January 13, 2016
0.33 l bottle, courtesy of Heavy, shared with Marko and Heavy. Thanks! Golden with small white head. Aroma of malts, corn and some…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
163,"Marko(10,282)
🇨🇿Prague, Czech Republic
1.9January 13, 2016
Thanks heavy for bringing this from Vienna! Poured a golden body with a small, rapidly disappearing white head. Mild creamy fruity…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
164,"jsquire(5,810)
🇺🇸St. Marys, United States
2.2January 12, 2016
Pale golden color out of the bottle with a short lived white head. Nose of sweet grain and something metallic. Relatively clean…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
