,맥주정보,검색이름,맥주이름,인덱스,편의점
1145,"Senap(834)
🇸🇪Uppsala, Sweden
2.6March 15, 2014
En internationell storsäljare. Ganska mesig och lite småtrist. Sommaröl, men det finns bättre.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1146,"traak(73)
🇫🇷France
2.8March 11, 2014
La référence des bière blanche abordable il faut forcément commencé par la hoegaarden pour…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
1
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1147,"eddiehunter(4)
🇺🇸Atlanta, United States
4.6March 11, 2014
Sweet wheaty nose, pours nice and cloudy, deliciously balanced spicy Belgian taste, refreshing natural…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1148,"pinkie(470)
🇺🇸United States
3.4March 10, 2014
Pours cloudy and the color of light straw. When held to the light in the room it’s a lemony yellow. head is fa…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1149,"AnonUser54728(2,851)
5.0March 9, 2014
Aroma: coriander, orange, wheat, light sourness,…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1150,"MrHult(466)
🇸🇪Sweden
2.9March 9, 2014
Flaska från Systembolaget. Grumlig Ljusgul vätska med stort vitt skum. Doftar sur Jästig malt. Smakar svag…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1151,"RichTheVillan(10,497)
🇬🇧Birmingham, England
3.6March 9, 2014
Birthday present bottle; cloudy straw yellow pour, spice and citrus aroma, taste is phenolic cloves, some…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1152,"Rotaldinho(207)
🇫🇷Paris, France
2.8March 8, 2014
Hoegaarden white is good but the wheat and spices could be more strong. I even found it a little flat…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
5
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1153,"Bamalr(18)
🇺🇸United States
3.5March 7, 2014
Pours in with light colored straw and a huge foamy white head. The head has good retention. Smooth and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1154,"Vighals(7,144)
🇳🇴Sørumsand, Norway
3.4March 5, 2014
Tåkete gulfarge med kremete høyt hvitt skum. Sitron korn og bananlukt. Syrlig og søt sitrussmak, medium…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1155,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
3.4March 3, 2014
Ins Glas ergießt sich ein trübes goldgelbes Bier mit ordentlichem Schaum. Geruch leicht hefig, leicht…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1156,"polaxis(74)
🇨🇭Switzerland
4.6March 1, 2014
Pours in with light colored straw and a huge foamy white head. The head has good retention. Smooth and…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1157,"biokid23(102)
🇺🇸United States
4.6February 28, 2014
Delicious beer. Sure, it isn’t a fancy craft beer, but I keep coming back to it as my most-drunk beer. Underrate…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
19",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1158,"Mr_Pink_152(9,933)
🇬🇧The Shire, Lincoln, England
3.0January 21, 2016
Big 750ml bottle from Sainsburys. A cloudy Light golden colour, a white small but lasting head. Some floral…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1159,"Bleki(117)
🇵🇱Gliwice, Poland
3.9February 28, 2014
Yellow and hazy beer with big white head. Citrus is dominant, coriander is present but not in the front. Light…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1160,"Gr8Scott65(5)
3.7February 28, 2014
A very good Witbier. Good but somewhat subtle citrus flavor. Very refreshing.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1161,"Mark_Eck(2,000)
3.6February 23, 2014
Pours a hazy straw yellow. Aroma is of citrus fruits. Taste is sweet with lots of carbonation.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1162,"RoOMyhr(4)
🇳🇴Bergen, Norway
3.0February 21, 2014
Cloudy yellow with a big white head. Not too strong on the nose. Taste is dominated by citrus, with wheat and…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1163,"vincentvega72(1,680)
🇳🇱Terneuzen, Netherlands
3.4June 8, 2014
Dit was vroeger één van mijn lievelingsbiertjes (toen ik nog jong en onervaren was). Drinkt lekker weg e…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1164,"Artichoke(90)
🇺🇸United States
3.1February 19, 2014
Two finger head. Lots of citrus on the nose, coriander. Slightly metallic finish, but crisp and pale. Not bad at…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1165,"Cristobal37(2,153)
🇺🇸Tustin, United States
3.7June 15, 2015
Been a while since the last time I had this and I’m feeling kinda dumb for slacking on Belgian wit beers. Perfe…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1166,"Uhlen(251)
🇳🇴Trondheim, Norway
3.7February 14, 2014
Hazy light colored straw pour with a huge foamy white head. The head has good retention, and leaves a…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1167,"Obelix84(7)
3.3February 14, 2014
Pale yellow colour with big white head. Strong coriander aroma, also wheat and citrus fruits. Flavor…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1168,"Reimer96(1,743)
🇨🇦Canada
2.5February 13, 2014
Pours a cloudy orangish gold with a small white head. Aroma of citrus, orange and spices... Nice aromatics…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1169,"fontjt(77)
🇺🇸United States
1.6February 9, 2014
Smell is a little spicy. Has a hint of lemongrass I think. The color is high yellow. Taste is more lemongrass.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1170,"Abitan(18)
🇺🇸United States
2.6February 9, 2014
Cloudy appearance. Yellow in color. Not pleasing to the nose, not as bad as it smells. Tried this at park lane…
Show more
Aroma
2
Appearance
3
Flavor
9
Mouthfeel
2
Overall
10",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1171,"RickFifty(2,149)
🇳🇴Fredrikstad, Norway
3.5February 5, 2014
Hazy straw color, white head. Fruity nose, sour/unripe berries, banana and citrus, belgian yeast, wheat notes.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1172,"Anatole(29)
🇧🇪Belgium
2.9February 5, 2014
Classique belge. Légèrement fruitée et épicée. Bière désaltérante, idéal par journée de chaleur.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1173,"Thomcann(6)
🇺🇸Selden, United States
2.8January 31, 2014
Amazing light wheat beer. A truly enjoyable experience. Great pair with heavy foods
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
9",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1174,"ikigai(83)
🇺🇸United States
3.5January 30, 2014
One of the lightest colored beers I've seen. Not a great smell or head. Good lacing. Sour without much flavor…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1175,"GL2814(361)
🇺🇸New York, United States
3.4January 29, 2014
I personally love the coriander and orange notes throughout this beer. It is a great stand-by beer, with simple…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1176,"thatgumyoulike(32)
🇬🇧England
4.0January 31, 2014
Hoegaarden is great because it?s a beer unto itself. There?s little else like it. A cloudy, light gold wheat beer…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1177,"InPivoVeritas(404)
🇵🇱Bydgoszcz, Poland
2.7January 27, 2014
Bottle. Notes from 9.03.2013. Pours cloudy yellow with white, long-lasting creamy head. Aroma of orange peel,…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1178,"freretoc(1,935)
🇫🇷Besançon, France
2.5January 26, 2014
Bu en bouteille de 25cl, une couleur blanche troublée et une mousse très aérée, en bouche elle a les…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1179,"Luvystypotables(2,586)
🇺🇸Virginia Beach, United States
3.2January 26, 2014
Cloudy straw coloured beer with a thick creamy head. Aroma of flowers and cloves and a strong taste of…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
2
Overall
11",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1180,"martin00sr(8,109)
🇩🇰Haderslev, Denmark
3.5January 24, 2014
Klassiker... Fuld af frugt og hvede. Lys, mælket, tæt hvidt skum. Læskende, top-drikkelig.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1181,"tmoreau(7,169)
🇺🇸Lombard, United States
3.5January 23, 2014
Shared 750 ml. bottle(Wit/Blanche), poured to snifters with a hazed, straw/light gold color, a white,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1182,"DutchMark(438)
🇳🇱Netherlands
3.4January 22, 2014
Classic Belgian white. I like it. Not overly sweet with nice citrus and coriander in the flavor. Good.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1183,"Absolutbeerginer(54)
🇨🇭Lausanne, Switzerland
2.9September 23, 2015
Bière blanche (de froment) belge. De fermentation haute, légère en alcool, non filtrée, cette bière développe au…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1184,"Ozckr(327)
🇪🇸Barcelona, Spain
3.3January 22, 2014
bread, floral, banana, pale, cloudy, white foam, minimal head, medium sweetness, lightly bitter, lively, oily…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1185,"thebigkahuna(27)
4.3January 25, 2014
4.9% alcohol. Terrific aroma. Pleasant tasting........................................
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
5
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1186,"Tobiasoe(72)
🇳🇴Norway
2.7January 20, 2014
Hazy pale yellow with medium plus head. Medium nose of citrus and fruity yeast, whiff of perfumed spice…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1187,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
3.6January 19, 2014
Bottle, 330 ml. from supermarket. Pours yellow cloudy color, coriander and citrus aroma. Spicy and fruity…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1188,"GrinningCatBus(1)
🇨🇦Toronto, Canada
4.2January 18, 2014
Honestly I don’t drink beer regularly, and I don’t like the taste of darker, bitter, heavier beers. But this one…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
19",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1189,"miggle(583)
🇩🇪Fürth, Germany
3.5January 16, 2014
Nice color but weak head. Smell of fruits and yeast and clear coriander smell. Fruity aroma. Nice hop aroma…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1190,"KingsBrew(63)
🇦🇺Sydney, Australia
3.7January 16, 2014
330ml bottle, chalice glass. Aromas of bananas and citrous fruits, Clouded appearance, White head,…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1191,"gwillrich(152)
🇧🇷São José dos Campos, Brazil
3.7January 15, 2014
Uma ótima cerveja para se tomar durante o dia. Ótimo frescor, com lembranças de cravo e banana no…
Show more
Aroma
8
Appearance
3
Flavor
4
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1192,"lord_zer0(45)
🇪🇸Cáceres, Spain
3.7January 15, 2014
Botella 33cl. Posiblemente la mejor witbier en relación calidad-precio y en facilidad de encontrar. Ligera, un…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1193,"udfan07(71)
🇺🇸Dayton, United States
3.8January 13, 2014
Pretty good. Floral notes. Not much finish while drinking it. An ok wit beer
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1194,"Cerbier(1,036)
3.7January 11, 2014
0,3l Flasche. Sehr helles Weizen mit kleiner beständiger Schaumkrone.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1195,"westler(97)
🇩🇪Stuttgart, Germany
2.8January 9, 2014
Bottle 25cl. Light golden color, slightly hazy. Quite vivid carbonation but comparably small head. Some…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1196,"paintedmaple(671)
🇺🇸People’s Republic of Bloomington, United States
3.5January 7, 2014
Bubble gummy yeast with a little sour funk balanced with a touch of sweetness this beer is the…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1197,"hub66(657)
🇨🇭Switzerland
3.7September 24, 2014
Une trÃ¨s bonne biÃ¨re blanche; belle couleur; arÃ´mes Ã©picÃ©s; un peu dâ€™amertume.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1198,"MetalNHopHead(2,791)
🇺🇸Lincoln, United States
4.5December 16, 2015
A marvelous example of the Belgian White. Plenty of earthy yeast taste mixed with some bittersweet citrus…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
19",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1199,"mighty_meadow(308)
🇬🇧Kilwinning, Scotland
3.9December 31, 2013
First tried this years ago and hated it but as my palate has matured I’m finding that I like this type of beer…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1200,"androman(2,998)
🇳🇱Maarssen, Netherlands
2.2December 31, 2013
33cl can @ home. Hazy nearly white color, strong white head. Aroma citrus, cereal, slithtly bread. Light…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1201,"alovelydrop(70)
3.6September 22, 2020
Very good for a macro brew in my opinion. Have drunk a lot of this in my time, not complex at all, but you don…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1202,"ljthiessen(1,732)
🇨🇦Winnipeg, Canada
3.6December 28, 2013
Bottle. Pale, hazy yellow pour with a fizzy white head. Tons of carbonation. Orange, lemon and…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1203,"Yumzies(24)
🇺🇸United States
3.5December 28, 2013
Pours hazy golden orange with a nice fluffy head. Aroma of wheat and citrus maybe orange. Slightly sweet…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1204,"rennat42(4,009)
🇺🇸Ravenna, United States
4.3December 30, 2013
Bottle.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1205,"beeebon(557)
🇬🇧England
2.8December 26, 2013
The beer pours a very pale cloudy yellow with a massive frothy head which soon settles. On the nose the…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1206,"harrymel(1,551)
🇺🇸Spokane, United States
3.1December 24, 2013
A: Pours a light hazy bronze ale with as many fingers of head as you will allow, just take the time to pour and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1207,"yodapl(145)
🇵🇱Poland
3.1December 24, 2013
24.12, 0,33, butelka
Potężna, biała piana- długo się…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1208,"czwingli(10)
🇨🇦Canada
3.1December 19, 2013
Definitely falls into the category of Meets Expectations.. Plus extra comments to make the seventy five…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1209,"VDuquerroux(3,822)
🇫🇷Airvault, Haut-Poitou, France
3.3March 25, 2016
33cL can. Home. Pale hazy yellow beer with a white persistant head. Few bubbles. Aroma of coriander,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1210,"dr.dod(738)
🇭🇺Kecskemét, Hungary
4.5December 18, 2013
Draught, but i drank bottled also. Nice tasty foam with tiny bubbles, typical weissbier colour and odour. You can…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1211,"txitxi40230(79)
3.1December 15, 2013
A la pression avec une rondelle de citron, assez fruite, tres douce (trop douce ??). Pour une biere ""grand…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1212,"scotchzombie(779)
🇺🇸Raleigh, United States
3.5December 14, 2013
Pours pale, hazy straw blond with a foamy white head. Lacing is a nice bubbled coat. Aroma is wheat,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1213,"jeremyh70(1,115)
🇺🇸United States
3.4December 10, 2013
Pours a cloudy pale yellow with a big bleached white head with decent retention and lacing. Aroma is on…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1214,"crippledbrewer(45)
2.0December 9, 2013
I really enjoyed the bottles I tried although the could do with a bit more of a flavor punch. Their website say…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1215,"StilleStorm(1,684)
🇳🇴Stavanger, Norway
3.9December 6, 2013
DWF; Tap. Pours wheat beer, with lacing white head. Wheat, coriander, spice aroma and taste. Medium…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1216,"Zer0(1,227)
🇳🇱The Hague, Netherlands
3.0December 6, 2013
Draught. Pours hazy light golden with a lacy white head. Aroma is coriander, citrus and some yeast.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1217,"Shark_Pants(781)
🇦🇺Australia
3.6December 6, 2013
There's a reason why this is so popular and a yardstick for the wit style. Great aromas of orange peel,…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1218,"ChristianHR(241)
🇩🇰Denmark
3.2December 4, 2013
The aroma is fresh and sweet with hints of citrus. Pours golden and cloudy with a white fluffy head. A…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1219,"MrTipple(13,257)
🇬🇧London, England
3.6December 1, 2013
Aroma: sweet, fresh fruits. Appearance: hazy whitish yellow. Taste: medium sweet. Palate: lemon…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1220,"cargo150(1,285)
🇨🇦Quebec City, Canada
3.3December 1, 2013
La meilleure blanche commercial selon moi! De couleur jaune pale légèrement trouble avec un léger co…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1221,"badazito(53)
4.3November 27, 2013
Aroma muito agradável (leve lembrança de weiss com especiarias, entre zimbro e coentro). Coloração…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1222,"Calisky(4,319)
🇫🇷ALSACE, France
2.8November 26, 2013
Pour une blanche belge, elle est moyenne. Nez citronné. Peu de corps et gout tres doux et legerement épic…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1223,"Michal95(46)
🇵🇱Poland
3.7November 25, 2013
Next witbier that i enjoy. My top 3 WIT. It contains all needed aromas, balanced between wheat and citrus…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1224,"tectactoe(3,125)
🇺🇸United States
3.2December 2, 2013
Bottle: pale straw, nearly clear with a light murkiness about it; wispy white head forms quickly, then dissipates…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1225,"Jamedra(754)
🇨🇿Hostivice, Czech Republic
3.6November 24, 2013
Láhev 330 ml. Aroma je velmi lahodné banánové s nádechem citrusů. Pěna je jasně bílá, vysoká,…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
5
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1226,"Salamiwami(50)
🇺🇸United States
3.9November 23, 2013
Pale yellow color with a strong citrus aroma. Flavor matches the smell and is full of lemon and orange citrus…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1227,"ellolovey(483)
🇺🇸United States
3.9November 23, 2013
12 oz bottle. Pours a hazy pale straw color with a fizzy white head. Aroma of coriander, citrus, and wheat. Cris…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1228,"gschrade(1,341)
🇺🇸Collinsville, United States
4.3November 18, 2013
I had this at Global Brew. Pours yellow with a white head. Taste orange, light, sweet. I thought this…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1229,"ferencmato(56)
🇸🇰Slovakia
3.4November 16, 2013
Bottle. Pale yellow color with big white head. Strong coriander aroma, also wheat and citrus fruits. Flavor…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1230,"sinfull(2,593)
🇺🇸Brooklyn, United States
3.9November 16, 2013
Hazy yellow color with nice white head. Fresh aroma of citrus , coriander and clove. Taste is same.…
Show more
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1231,"Krennman(58)
2.0November 14, 2013
Für ein belgisches Weissbier nicht schlecht, allerdings kommt es bei weitem nicht an bayrische ran, dahe…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1232,"Xenomorph(63)
🇫🇷Sundgau, France
3.2November 11, 2013
Bière désaltérante, très agréable directement sortie du frigo avec une rondelle de citron. Goût appréciable,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1233,"terefere(395)
🇺🇸Durham, United States
4.1November 11, 2013
Bottle 33cl. Hazy light golden/yellow liquid, frothy head. Aroma: orange, yeast, banana. Sour & bitter taste,…
Show more
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
5
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1234,"alexsdad06(15,326)
🇺🇸West Chester, United States
3.4November 10, 2013
Bottle shared by father in law. Pours a hazy light golden color with a large white head. The aroma and flavor…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1235,"VinegarStroke(509)
🇺🇸Napa, United States
3.8November 8, 2013
Bottle: Pale gold. Slight haze. Good light white head. Citrus, spice, yeast, blossom. Clear aromas. Off dry.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1236,"biirusaikou(2,704)
3.4November 7, 2013
Lemon banana nose. Banana cream flavor, bread, tart, sour finish. A tad too heavy for me but a great classic…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
