,맥주정보,검색이름,맥주이름,인덱스,편의점
149,"jdjuice(502)
🇯🇵Kumamoto, Japan
1.8January 26, 2015
Pours a respectable amber with minimal head. Smells cinnamony, apple cider, with slight sourness. Doesn’t taste good. Slightly sour, wea…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
150,"TedE(2,324)
🇦🇺Glen Innes, Australia
1.1January 4, 2015
375ml bottle at Brisbane Airport. Nose is vegetables and metal. Taste is cold water, slight hops. Horrible aftertaste-all metallic spritz.…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
151,"waiake(606)
🇳🇿Auckland, New Zealand
2.3January 1, 2015
330ml can poured frothy light gold with grainy straw aroma taste is grainy sweetish carbonated bit bitter average nothing flash
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
152,"peponi(2,401)
🇵🇱Strzelce Wielkie, Poland
2.7December 5, 2014
Aroma: herbs, roasted malts, honey.
Appearance: clear golden color, white head.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
153,"Arek(1,330)
🇵🇱Wroclaw, Poland
1.7October 15, 2014
Bottle 0,375 l, Walkabout, Bournemouth, England, UK.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
154,"ColaKid(82)
🇦🇺Australia
1.0October 15, 2014
Absolute filth, old school Aussie crap, don’t drink it if someone had a shotgun to your stupid noggin. Bogan horror piss at its worst, just…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
155,"eduardovl(1,818)
🇨🇭Switzerland
2.1October 15, 2014
375ml bottle served in a Weizen glass.
A: Pours a regular and clear yellow color…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
156,"funcut(1,208)
🇭🇷SIBENIK, Croatia
1.6September 2, 2014
zahvaljujuci mom prijatelju Vedranu dosli smo i do ovog piva te zajedno degustirali uz more ..jedino dobro uz ovo pivo je to sto smo ga…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
157,"VBEv(3)
🇦🇺Australia
4.1August 14, 2014
VB on tap has got to be one of Australia’s best beers. Definitely not for those that don’t enjoy a strong bitter. An acquired taste that gets better…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
158,"czlowiekwiadro(2,219)
🇵🇱Poland
1.5July 22, 2014
zapach potu i starych nadgniłych jabłek (jak pod drzewem na jesieni). kolor ciemnego złota, przejrzyste, piana słaba, średnio trwała. w smak…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
159,"Danev76(565)
🇦🇺Australia
2.9July 21, 2014
Malty aroma. Clear golden colour with poor head retention. Malty flavor, very harsh with a poor finish. Light to medium body with high…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
160,"Soupoftoday(86)
🇦🇺Australia
1.5July 16, 2014
Actually quite a unique flavour for an Aussie lager, but should be avoided if possible.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
161,"LordAltbier(102)
🇩🇪Germany
2.2July 10, 2014
Es ist hopfenbetont, sowohl im Antrunk als auch im Abgang, jedoch nicht wirklich so bitter, wie ich gedacht hätte. Auf der Zunge schmeckt man ein…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
162,"kyzr(1,638)
🇺🇸United States
2.2June 25, 2014
Gold pour with small white head. Not much nose. Flavor of sweet malt and grain. Finish is lite and slightly bitter.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
163,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.0June 24, 2014
Clear golden appearance with medium head. Malty and grainy aromas, not much hops present. Boring palate, average Pale lager style.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
164,"Drinking_77(308)
🇨🇭Basel, Switzerland
2.7December 9, 2014
Review: Bottle of VB beer, 4.9%ABV
Australia’s famous VB with its iconic brown…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
2
Overall
12",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
165,"ken1(3,614)
🇩🇰Denmark
2.2June 8, 2014
Aroma: very sweet hay
Flavor: little bitterness with a sweet hay like…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
166,"Stoogemobile(16)
🇦🇺Adelaide, Australia
0.7June 2, 2014
Probably even worse than West End Draught, and that’s saying a lot. Hopefully for fellow South Australians this is true. It’s thin, it’s washing up…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
167,"Ngejo(1,000)
🇮🇩Jakarta, Indonesia
2.1May 27, 2016
Tap. Clear, orange, minimal head, lightly bitter, thin feel, soft carbonation, skunky, bitter finish, & light body.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
168,"maekchu(5,126)
🇯🇵Japan
2.2May 1, 2014
Bottle from local Yamaya store. Mild cardboard nose, sweet cheap malt, sweat. Medium golden straw color. Muddled sweetness: sugar,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
169,"Splitenz(443)
🇳🇴Oslo, Norway
2.6May 1, 2014
This is kind of a classic. I’m very fond of Australia, and the best cold beer is Vic’s as they say. Well, it’s a tad more tasty than all the other…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
5
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
170,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.6April 24, 2014
Pours an orangey golden color, clear, topped with a decent white head and a solid retention.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
171,"StevieT(2,007)
🇦🇺Australia
0.7April 23, 2014
This stuff is dreadful, I would honestly rather not drink than touch this stuff. Plenty of people like it and I can’t understand why, I’ve tried many time…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
172,"sm89walt(2,305)
🇦🇺Sydney, Australia
1.9April 17, 2014
Keg - Newport Arms, Newport, Sydney. Poured a clear, pale straw yellow. Aroma of grain, corn and subtle lemon. Light to medium body, medium to…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
173,"MRMedellin(392)
🇨🇴Bogota, Colombia
2.4April 16, 2014
Clear dark golden beer, standard lager, with small head, good malt flavor, not too much hops are felt medium body and really not too bitter end.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
174,"R2k2(471)
🇳🇱Netherlands
2.9April 9, 2014
A dark yellow, clear beer with a white layer of foam. The aroma’s of grain came around as soon as the bottle was open. It tastes really bitter, an…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
175,"Iphonephan(9,547)
🇺🇸Jackson Hole/McLean, United States
1.9April 4, 2014
From a can on a dive boat far out in the Coral Sea. Not much to recommend with this one. Not bad after a day’s diving.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
176,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
2.1April 1, 2014
Ins Glas ergießt sich ein goldgelbes Bier mit geringer Schaumkrone. Geruch leicht malzig, muffig, getreidig. Geschmack wässrig malzig,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
177,"Hopptrician(4)
🇦🇺Sydney, Australia
1.8February 23, 2014
golden, medium sweetness, lightly bitter, light body, went into this rating with extremely low expectation, with previous memories of this…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
178,"Timyone(15)
🇦🇺Sydney, Australia
2.1February 23, 2014
VB seems to differ with mode of consumption. Today’s sitting of VB was an above average experience of what we are forced to endure at…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
179,"Kita(3,312)
🇸🇮Koper, Slovenia
2.0February 13, 2014
Can, 0.375l. Clear golden color with average frothy white head and average sparkling appearance. Aroma of grainy malt, grass and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
180,"k0mpsa(3,785)
🇫🇮Tuusula, Finland
1.4February 7, 2014
Tap at royal pines golf club, australia. Clear deep golden color, white head. Aroma is basic malty and metal. Taste also malts and metal. Maybe…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
181,"ThirstyBird(3,098)
🇬🇧Berkhamsted, England
2.1January 31, 2014
Pours a clear golden yellow from the hand grenade bottle with a small head. The smell is sweet malt, grain, corn. The taste follows the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
182,"pigeon(16)
🇦🇺Perth, Australia
0.9January 26, 2014
This beer has the highest market share in Australia its pretty awful actually. Flat, tasteless and bitter, a larger in actual fact. Its well…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
183,"chinchill(6,207)
🇺🇸United States
3.0November 13, 2014
Victoria Bitter 4.9% 375ml can in NZ…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
184,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
2.1January 4, 2014
Clear warm golden colour, white head. Aroma of malts, somewhat metallic, pronounced sackwood bag. Sweet malty flavour, light straw. Straw…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
185,"Pijiuke(93)
2.3December 29, 2013
Pour from bottle, this beer is dark gold in color with almost no head. Carbonation is low. Smell alcohol and taste corn and bitter. It has slightly…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
186,"WillemsUrenkel(3,430)
🇩🇪Oldenburg, Germany
1.7December 10, 2013
0,375 l bottle. Pours dark golden in the glass, low carbonation, small fine head. Sweet malt on the nose. Starts more like cheap whitewine with…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
187,"22415brewery(379)
🇺🇸United States
1.2December 5, 2013
As much as I love the commercials and advertisements, this is a terrible terrible beer. I actually just flew in to Australia from the US and…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
188,"sailracer(486)
🇺🇸United States
2.0November 6, 2013
Bottle. While not the worst beer I have had, this has little else going for it. The flavor is sort of sour and watery without much malt flavor.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
189,"petewhitley(600)
🇯🇵Nagoya, Japan
2.7November 4, 2013
~This review was made some time ago via another application, and thus the specific details (beyond numerical scores) are no longer…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
190,"thanatosti(3,084)
🇳🇱Culemborg, Netherlands
2.3November 3, 2013
? cl. bottle @ Robert’s Pub, Veenendaal. Pale yellow with a thin white head. Grainy aroma and taste with a semi-bitter aftertaste. A real thirst…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
191,"ChristianHR(241)
🇩🇰Denmark
1.4October 19, 2013
The aroma is bitter. It smells like an ordinary lager. Has a golden color, with minimal head. Tastes a little fruity and watery, with minimal…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
192,"HULK777(908)
2.6October 19, 2013
Faint aroma. Fruity flavor of tea and malt. No surprise, there are also bitter notes. Bitter aftertaste also.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
193,"SCHIENKE(9)
🇺🇸United States
2.9October 15, 2013
This was not a fantastic beer, but I was in Australia for a few weeks and I not only had VB multiple times, but I also had the opportunity to…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
194,"yungbeerguy(32)
🇳🇿New Zealand
1.7September 7, 2013
Not a good beer at all, maybe i’m not a fan of bitters but this one is a poor tasting failure
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
195,"McTapps(7,976)
🇩🇪Reutlingen, Germany
3.0September 2, 2013
Expected a thin and average Pale Lager but got surprisingly a very decent beer. Pours out typical in a clear golden colour with steady creamy…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
196,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
3.0September 1, 2013
Bottle shared with McTapps. Nice surprise from start to end. Pouring in golden with a creamy head. Crispy look and mouthfeel. Fresh fruits in…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
197,"Sledutah(9,567)
🇺🇸United States
2.9August 24, 2013
On tap at The Australian Hotel…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
198,"Gorm(1,897)
🇳🇴Sandnes, Norway
1.8August 23, 2013
Lys gyllen farve med lyst skum. Lukt av noe malt. Smak av søt malt. Vanlig fabrikkstandard. Supermarked.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
199,"Brew42(62)
1.6July 20, 2013
I lived in Australia for close to a year and I only tried this beer a few times and I hated it every time. However I saw this beer when I was in…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
200,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
2.1July 11, 2013
Not a bad beer but it doesn’t wow you either. Nice taste of hops and as the name suggests a bitter finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
201,"tp35282(1,409)
🇦🇺Sydney, Australia
2.0June 26, 2013
Average beer but out of a long neck in front of state of origin with a dogs eye it does the trick.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
202,"Tmoney99(18,279)
🇺🇸Cincinnati, United States
1.8June 25, 2013
Bottle. Poured clear dark amber color with medium frothy white head that diminished slowly with little lacing. Light to medium sweet malt…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
203,"Niksko(644)
🇦🇺Melbourne, Australia
1.5June 24, 2013
Very light clear gold with some fluffy white head that fades quickly. Nose is wet cardboard and just the faintest bit of some hops. Taste is fizzy…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
204,"danlo(7,018)
🇬🇧Darlington, England
1.9June 22, 2013
375ml stubbie. Pours a clear yellow gold colour, foam white head that diminishes leaving some lacing and aroma of grain, hay, paper. Taste is…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
205,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
0.9June 14, 2013
Bottle.  Had this in tropical heat which makes all beer taste better.  It was bad and good at the same time.  Really not a good beer but great if it…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
206,"nimbleprop(11,872)
🇺🇸Southeast, Washington, United States
2.5June 11, 2013
Sucked down about a dozen of these at a cocktail reception at the Australian embassy in DC.  Pours from the bottle into my mouth, so I can’t tell you…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
207,"Cunningham(11,394)
🇳🇴Halden, Norway
2.0June 2, 2013
Appearance: Clear golden color with an off white head. Ok lacing.
Aroma: Malty and mild hoppy.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
208,"chris83282(4)
3.8May 29, 2013
The only time I tried this beer I was at a base in Scotland. P-3C SQUADRON. To bad I can’t get in America
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
209,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
1.6May 17, 2013
Pours yellow orange with a frothy white head. Aroma of malt, grass, honey. medium sweet. ok.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
210,"Chuckv(3)
🇺🇸Derry, United States
2.9May 1, 2013
I tried this in Freemantle AU. I liked it cheap and decent taste as I recall.…
Show more
Aroma
4
Appearance
2
Flavor
10
Mouthfeel
2
Overall
11",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
211,"DylansDad(844)
🇳🇿North Shore, Auckland, New Zealand
1.1April 27, 2013
Aroma: it smells like any other soul-less macro, corny, sweet but with an added hint of banana. Not offensive, but not enticing. Taste: possibly…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
212,"Snegurochka(438)
🇳🇴Tromsø, Norway
1.2April 24, 2013
375ml bottle shared by Stefan at Beer Session 26.Oct.2011. Pours a clear golden body wht nice white foamy head. Smells like wet cat, cookies,…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
213,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
1.4April 20, 2013
Bottle sample at a tasting at Beer Market Jaffa. Thanks Tom. Yellow bubbly with a small head aroma of alcohol, sweetness, vegetable notes,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
214,"CanIHave4Beers(4,324)
🇺🇸Pouring Bus, United States
2.9April 20, 2013
What can I say here... BlackIPA went way... way out of his way to hook me up on this one. I am humbled by & grateful for his efforts.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
215,"Travlr(30,304)
🇺🇸No fixed abode, United States
2.0April 17, 2013
Bottle. Clear pale yellow color, fluffy white head. Aroma of cereal, straw, paper. Taste is bittervstraw.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
216,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
1.9April 14, 2013
Pours light yellow with a small head, aroma of malt, bread, honey, flavor of malt, solvents, light bodied
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
217,"Migmar(255)
🇫🇮Espoo, Finland
1.3April 13, 2013
So, this is a ""bitter""? I disagree. Maize and herbs, hint of honey. Micro-dose of bitterness detected. Very light and bland, but probably better enjoyed…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
218,"BierBeerBiere(1)
🇦🇹Austria
0.5April 12, 2013
This is the worst beer I’ve ever tried, if we can call that a beer. Even worse than Kronenbourg, 1664 or Fischer in France. That’s a performance.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
219,"DSG(20,920)
🇮🇱Tel Aviv, Israel
1.4April 7, 2013
Bottle sample at a tasting at Beer Market Jaffa. Thanks Tom. Clear pale golden. Aroma of chlorinated water and cereals graininess.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
220,"Gramoit(494)
🇬🇧England
0.5March 24, 2013
The worst beer in Australia, Impossible to drink, surely got to be one of the worst beers in the world.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
221,"MacBoost(2,067)
🇺🇸Rochester, United States
1.9July 1, 2017
CRED CHECK: http://i.imgur.com/xcuCALu.jpeg…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
222,"KansaiBeerLvrs(7,283)
🇯🇵Kyoto, Japan
2.3February 22, 2013
A bottle for about 350 yen from Yamaya. This is just your typical grassy/hay type lager. It is nothing special really, drinkable when cold…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
223,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.3February 13, 2013
Bottle - Lemon, wheat and some grass.  Clear yellow with a ver persistent head.  Very watery with no body.  Light lemon, corn and grain notes…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
224,"Singularity(7,419)
🇮🇸Out there, Iceland
2.0February 11, 2013
330 ml bottle (added from old tasting notes). No award winner, but it’s good if served cold on a hot day. This was better than expected
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
1
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
225,"Didds(1)
1.4February 9, 2013
Like some other comments have noted, this beer isn’t going to win any awards.  On a 40+ degree day it is quite drinkable if served just above…
Show more
Aroma
4
Appearance
4
Flavor
1
Mouthfeel
2
Overall
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
226,"NreeK(3)
🇦🇺Australia
0.5November 10, 2019
I have been aware of this hideous beer from a young age.  I was lucky enough to be put onto Coopers Pale and Sparkling Ales in Adelaide…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
227,"KeefOz(3,106)
🇦🇺TARRAGINDI, Australia
1.7January 23, 2013
On tap at Salisbury Hotel. Poured a clear amber colour with a very thin bubbly head. No real lacing. Moderate to high carbonation. Aroma of…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
228,"deanso(13,380)
🇬🇧Doncaster, England
1.9January 23, 2013
33cl bottle from a Tops supermarket in Bangkok.
Thick white head.  Clear pale golden pour.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
229,"allanbowers(93)
🇦🇺melbourne, Australia
2.7January 20, 2013
on a warm day in australia this is good for gulping down. It is quite malty for a lager. If you can get it on draught it is a lot nicer than in…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
230,"imaragingbull(579)
🇦🇺Sydney, Australia
2.7December 26, 2012
Draught. Pours clear pale yellow straw with decent white head and ok lace. Aromas of light malt, corn, vegetable and light herbal hops. light…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
231,"StuffWine(214)
🇦🇺Perth, Australia
0.8December 24, 2012
Bottle at a party, no opportunity to pour (gave a ’2’ out of kindness, just in case). Aroma of watery bitter hopps. Tasted of typical bad pale lager we…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
232,"Bygers(1,187)
🇳🇴Oslo, Norway
1.6December 22, 2012
Bottle 0,33l. Pours yellow orange with a frothy white head. Aroma of grass, malt and honey. Taste of malts and grain.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
233,"swaytan(5)
🇦🇺Australia
0.8December 8, 2012
Horrible, horrible beer. Smells like a wet dog. Made for the masses who do not understand proper beer.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
1
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
234,"Brandman(2,974)
🇫🇮Helsinki, Finland
1.8December 7, 2012
Clear golden body, white head. Arima has wet grass, tea, cellar. Flavour adds some bitterness, but very brutal and earth like.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
235,"jonnyguns(1,196)
🇦🇺Australia
1.1November 26, 2012
the ads are definietly better than the beer.  good on a hot day if your dying for a beer.  if not well dont bother
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
