,맥주정보,검색이름,맥주이름,인덱스,편의점
82,"pavleek(103)
2.6November 21, 2017
Decade ago one of the most popular beer in Czechia became kind of most commercialized between czech beers. Gambrinus still holds…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
83,"SashaRu1(10)
🇨🇿Czech Republic
2.3November 3, 2017
The lowest level of Gambrinus beers from Plzen, making it even worse beeing from bottle.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
84,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
2.6October 12, 2017
Bottle. Not as bad as it's cracked up to be. The hop notes are discernible, while the malt base seems to be more grainy than bready. Add…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
85,"Slotvinskyy(69)
2.8September 14, 2017
Лагер) але чимось він смачніший ніж наший..
hay, pale, clear, light sweetness, lightly bitter,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
86,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
2.9August 30, 2017
From bottle in Czech Republic. Light Svetly, average compared to the high quality brews available.
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
87,"p0urmeac0ld0ne(791)
🇬🇧Merthyr Tydfil, Wales
3.0August 28, 2017
This doesn't really compare to other Czech lagers such as Urquell, Staropramen or even the Kozel varieties, but it is still incredibly pleasant on…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
88,"MartinNaxera(515)
🇨🇿Pilsen, Czech Republic
2.6August 28, 2017
Not a perfect beer, but from a good tap it is really drinkable. Average bitterness
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
89,"WarMan04(502)
🇵🇱Bydgoszcz, Poland
2.7August 28, 2017
Aroma of light diacetyl and malts. Taste is rather dry, low bitterness. It’s not a good example of Czech pilsner, but it’s better than most of the…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
90,"Jingis(2,117)
🇸🇰Bratislava, Slovakia
1.4August 24, 2017
Klacicka desitka od gambača. Ani neviem co k tomu napisat, ked som dnes vypil 8 specialom. Tazko hodnotit.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
91,"BeerGuru29(44)
3.0August 15, 2017
Aroma - wood, leather and citrus hops.
Appearance - amber color, clear with fluffy…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
92,"Theydon_Bois(30,383)
🇬🇧Hazlemere, the lower Xhitlerns, England
2.7August 8, 2017
Bottle on the train from Praha to Bavaria, 14/07/17.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
93,"AWS9(1,032)
🇨🇦Mississauga, Canada
2.6August 5, 2017
Draft. Foamy, light lager-like appearance - not promising on appearance... However, has a fairly inviting bread and hops aroma. Bit thin, and…
Show more
Aroma
6
Appearance
1
Flavor
4
Mouthfeel
4
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
94,"djcampbell(944)
🇨🇿Moravany, Czech Republic
2.5July 26, 2017
Klasické, pitelné ceské výcepní pivo. Jemné aroma, typické pro ceský ležák a nasládlejší chut bez silnejšího rízu.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
95,"MrOrla(4,934)
🇩🇰Odense, Denmark
3.0July 18, 2017
Can. Pours clear golden with a white head. Aroma of good bread, slight veggie, a very faint touch of sulfur. Light bitternes, light cardbord,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
96,"Sebilinz(4,159)
🇦🇹Linz, Austria
2.6May 29, 2017
Draft. Golden clear body with white head. Aroma is malty grainy. Taste is malty. Aftertaste is malty.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
97,"rougeau13(4,210)
🇺🇸Katy, United States
2.0April 8, 2017
Can at Prague Castle. Clear golden with a white head. Corn flakes, etc. Ugh.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
98,"LakatosKE(1,152)
🇸🇰Bratislava, Slovakia
2.7March 30, 2017
on tap. Clear golden color with medium creamy white head. Aroma: malt, sweet, syrup. Taste: pretty much same as aroma. Light bodied,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
99,"klukas(843)
🇭🇷Rijeka, Croatia
2.4May 8, 2020
Enjoyed: Poured from a bottle into mug.
Appearance: Clear deep golden colour, with medium head.…
Show more
CAN
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
100,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
3.0March 2, 2017
Czeski klasyk. Barwa jasnozłota, ze sporą, nieco dziurawą, białą pianą. Idealnie klarowne. W aromacie głównie słód. W smaku również ta nut…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
101,"kto(2,942)
🇨🇭Switzerland
2.4February 28, 2017
0.5l bottle from budweis, bb 29.03.17. pours a clear pale golden with a medium white head. aroma of grass, grains, quite straightforward.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
102,"caketm(3,306)
🇵🇱Czestochowa, Poland
3.2February 19, 2017
Szału nie ma. Czeski lekki pilsner o bursztynowej barwie. Wodniste w smaku.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
16",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
103,"izikk(1,055)
🇵🇱Cieszyn, Poland
2.1February 14, 2017
Aromat słodowy, słaby. Barwa złota, piana średnia. W smaku słodowe, lekki chmiel, bardzo wodniste. Goryczka niska. Słabe piwko jak na…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
104,"kamanova_boy(1,578)
🇸🇰Bratislava, Slovakia
1.4February 3, 2017
Draft. Small white head, light brown colour, malty aroma. Sweet malty taste, sweet on finish. Average mass produced beer.
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
105,"KW92(1,789)
🇵🇱Warszawa (Warsaw), Poland
3.0December 28, 2016
Butelka z datą: 23.05.2017…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
106,"Cantabrian(1,207)
🇦🇺Christchurch NZ, now Brisbane, Australia
2.5November 21, 2016
Bottle, on a CD train from Berlin to Prague. Well, I must confess I was not too excited about this one. Not when you have other extraordinary…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
107,"Cerbier(1,036)
2.9October 15, 2016
0,5l Flasche. Goldenes Bier mit kleiner Schaumkrone. Leicht malziges Aroma, schmeckt auch so. Im Nachhinein etwas wässrig.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
108,"Pilicheva(1)
🇲🇰Strumica, North Macedonia
4.5October 11, 2016
This beer tastes perfectly. I drink it now at the moment and it cold as ice. It’s the best thing that happen to me lately.
Aroma
8
Appearance
3
Flavor
10
Mouthfeel
5
Overall
19",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
109,"PKrzysztof(176)
🇵🇱Poland
3.5September 16, 2016
PL: W zapachu lekkie orzechowe refleksy. Nawet owocowe. W smaku jest lekko wodniste, ale czuć orzechy, zioła i trochę miodu. Goryczka jest nisk…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
110,"MiroMcSky(348)
🇵🇱Neudamm, Poland
2.5September 14, 2016
Butelka 500 ml,barwa bursztynowa,piana drobna biała szybko znika.W smaku i aromacie słodko i to wszystko.Bez polotu.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
111,"adamnowek(5,963)
🇳🇱Amsterdam, Netherlands
2.8September 12, 2016
Deep gold colour. Very large white head. Strong bitter taste. Not super enjoyable to drink, but nice to look at.
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
112,"JorgeLee(2,888)
🇬🇧England
2.9September 5, 2016
Can, Prague airport. Light golden colour, white foam. Clearly not one of the best Czech pilsners, lacking malty richness, but has a pleasant…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
113,"Ascelja(3,973)
🇨🇿Neratovice, Czech Republic
1.7August 27, 2016
#847
Bottle 0.5l. Deep golden to light ber body, medium white head. Insipity aroma of malts. Taste is…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
114,"Rotin(3,981)
🇨🇿Neratovice, Czech Republic
1.7August 27, 2016
Bottle 0.5l. Clear, deep gold colored. AROMA- malty, low. FLAVOR- neutral, lightly and unpleasantly bitter, malt, water, cardboard. Thin…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
115,"simonm2016(36)
🇦🇹Vienna, Austria
1.8August 21, 2016
Solider schaum, durchsichtiges gold Gelb, zitusaromen, etwas…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
116,"Rubin77(6,374)
🇧🇪Brussels, Belgium
2.6August 19, 2016
F: big, white, average retention.
C: gold, clear.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
117,"eunck(316)
🇲🇹Lija, Malta
1.9August 8, 2016
Low bitterness, not sweet, not hoppy, in fact not too much of anything, even a bit watery.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
118,"Evilman(264)
🇫🇷Taverny, France
2.0July 20, 2016
Well, this is a very basic pilsner I had the chance to drink in astronomical quantity during Obscene Extreme 2016 festival, so I know pretty much…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
119,"Demens(750)
🇭🇺Budapest, Hungary
2.4July 19, 2016
0,5l bottle. Clear yellow colour with quickly disappearing white head. Aroma: Grassy. Taste: Not too sweet neither bitter. A bit watery but not…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
120,"Milter(1,927)
🇩🇰Nyborg, Denmark
2.7July 18, 2016
Meget tynd tjekkisk øl. Savner noget mere fylde og smag. Rimelig bitter og pænt udseende.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
121,"czlowiekwiadro(2,219)
🇵🇱Poland
2.4July 18, 2016
zapach słodowy, z wyraźnymi nutami melanoidynowymi, przypieczone ciastka, rumiana skórka z chleba i może odrobina karmelu. kolor…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
122,"jpzb(1)
🇨🇿Czech Republic
0.5July 14, 2016
gambriHnus, toto fakt nejde pít ani když je velká žízeň, ochutnáno na několikati místech.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
123,"midovark(3,305)
🇭🇺Budapest, Hungary
2.5July 5, 2016
0.5 l can. Pale golden color with quickly disappearing head. Sweetish aroma, bittersweet taste. Light body, short finisg, lively carbonation…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
124,"nybol(3,808)
🇩🇰Denmark
2.8June 30, 2016
En lidt tynd pilsner. Der mangler lidt mere smag af malten. Den er middel humlet, men hvis er havde været en lidt tykkere smag i en havde det…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
125,"biir(2,738)
🇩🇪Hamburg, Germany
2.9June 24, 2016
Flasche aus dem Bordbistro während des Zugdesasters - Es handelt sich hier mit Sicherheit nicht um ein großes Pils, aber es schön würzig…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
126,"Toomio(620)
🇫🇮Joensuu, Finland
2.0June 21, 2016
Täysin turhaa. Aivan kamalaa. Turha ja mauton. Kahden litran lipityskalja. Ennemmin rahaa pankkiin kuin tähän.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
127,"mjs(9,641)
🇫🇮Helsinki, Finland
2.4June 13, 2016
(Can, 0.5 l, from supermarket next to my hotel, 20160612) The beer poured golden and clear. Its head was medium sized and white. Aroma had…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
128,"adasko(2,233)
🇵🇱Poznan, Poland
2.1June 7, 2016
Niezły aromat jak na koncerniaka - przyjemnie słodowy. W smaku pustka, w ustach orzeźwienie. Ogólnie wiele się nie dzieje, właściwie nic. Plus…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
129,"Brandman(2,974)
🇫🇮Helsinki, Finland
2.4June 3, 2016
Clear golden body, white head. Aroma has cardboard, some earth and light sweetness. Flavour is round and sweet. Feels like there is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
4
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
130,"MatusBeer(892)
🇸🇰Košice, Slovakia
2.6June 2, 2016
Tap. Clear golden colour with small unstable head off. Aroma of malts, bread, grain, taste almost the same. Watery body. Almost none…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
131,"s00sl(592)
🇵🇱Poland
2.8May 30, 2016
Quite OK light lager beer. Good as a table beer but for other purposes too boring and empty.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
132,"FireGlider(1,239)
🇭🇷Zagreb, Croatia
2.5May 26, 2016
Golden color with big white head. Light malt aroma, quite watery. Don’t expect much of Czech beers, but this one is OK.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
133,"MetalMurphy(1,362)
🇭🇺Budapest, Hungary
3.1May 16, 2016
tap @ czech. golden colour, light body, high carbonated, rich foam, easy to drink, average pilsner
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
134,"popiela(1,363)
🇵🇱Poznañ, Poland
2.0May 15, 2016
S?odowo w aromacie, niezbyt rze?ko i niezbyt przyjemnie. W smaku podobnie, goryczka niska, nasycenie wysokie. G??boko odfermentowany…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
135,"holdleder(517)
🇩🇰Kongerslev, Denmark
4.3May 14, 2016
50 cl. dåse. 4,3 %. Endnu en af de lyse klasseøl fra Tjekkiet. Købt i Prag i Albert. Lys kornfarvet fantastisk let tørstslukker.
Aroma
9
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
136,"ThreeCats(1,136)
🇨🇿Czech Republic
2.9April 19, 2016
Golden color with nice sticky head. Aroma grainy with a touch of caramel. Taste grainy, again with a touch of caramel. Decent
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
137,"angel77(5,902)
🇪🇸oviedo, Spain
2.3March 26, 2016
Botella 50 cl tomada en Praga marzo 2000. Fcprf 04..06..2001. Lote LB1063. (coleccion). (r290) Pocos recuerdos. Cuerpo ligero fácil de beber.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
138,"Pumslurper(5)
🇳🇱Amsterdam, Netherlands
5.0February 24, 2016
Very good bier, best out of pet fles. Would definetly slurp again.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
139,"hvn(496)
🇬🇱Nuuk, Greenland
2.7February 19, 2016
Złota barwa, piwo mętne. Piana bardzo gęsta, powoli opada, ładnie oblepia szkło. W aromacie jak i smaku kwaskowe, mimo to mocno pijalne.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
140,"gattinko(162)
🇸🇰Trnava, Slovakia
1.5February 9, 2016
Slabé ale mierne osviežujúce pivo, malá biela hlavička, zlatistá farba nepríjemná pachuť.....
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
141,"metalspice(2,070)
🇳🇴Jevnaker, Norway
2.8February 7, 2016
Mørk gyllen (mørk til å være en pils) med lyst kort skum. Duft av høy, gress og lett frukt. Unoter med kokte grønnsaker kommer mot slutten av glass…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
142,"CzechTex(178)
2.5January 23, 2016
Drinkable...when you are in an indifferent mood. So bland for a Czech beer it is just a placeholder in the realm of beers. I have moved well beyond…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
143,"MerelyDucard(5)
🇨🇿Ostrava, Czech Republic
3.0January 12, 2016
This is a good example of the Czech ""light"" pilsener, one of my favorites in this alcohol and price category for easy day-to-day drinking. It is…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
144,"MBlessing(3,698)
🇩🇪Württemberg, Germany
2.6November 30, 2015
Goldgelb ordentlicher Schaum würziger Duft, getreidig würzig im Geschmack Abgang angenehm herb
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
145,"DrNosha(5,865)
🇩🇪Württemberg, Germany
2.1November 29, 2015
0,5l Flasche. Dunkelgoldene Farbe, schöner weisser Schaum, der leider sehr schnell verschwindet. Aroma nach Heu und Kräuter.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
146,"NordicV(3,831)
🇸🇪Malmö, Sweden, Sweden
2.6November 21, 2015
Gyllengul öl med ett sådär vitt skum. Malt och säd dominerar doften. I smaken tillkommer lätt gräsig beska.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
147,"MarcinG(2,664)
🇬🇧England
2.8November 7, 2015
Jasno zbozowy kolor o bialej obfitej pianie. Ciekawy posmak slodowy lecz dominuje chmiel.dobry pils
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
14",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
148,"Cunningham(11,394)
🇳🇴Halden, Norway
2.8November 5, 2015
Appearance: Clear golden color with a fine white head. Ok lacing.
Aroma: Caramel malty, mild citric and mild…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
149,"puredelusion(465)
🇺🇦Lviv, Ukraine
2.9October 26, 2015
0,5 can. Pours clear golden color with medium, mostly diminishing white head. Malty aroma, light grassy. Flavor is light bitter, light sweet. Finish is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
150,"DoctorHU(1,491)
🇺🇦Transcarpathia, Ukraine
3.1October 9, 2015
Smell: The smell is generally not bright. With a weak smell of hops.…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
151,"The_Osprey(10,573)
🇬🇧Wales
2.2September 26, 2015
Sep 2015 - 500ml can at home watching RWC 2015. 4.3% BB Nov 2015. Amber orange, clear, lightly sparkling, big foamy white head. Aroma…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
152,"Orange_times(397)
🇺🇦Ukraine
1.3September 12, 2015
Pours in golden with quite large white head. Very light grassy aroma. Light bitter, medium sweet with light cream soda aftertaste. Light body,…
Show more
Aroma
1
Appearance
4
Flavor
3
Mouthfeel
2
Overall
3",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
153,"greks(420)
🇩🇪Germany
3.3August 24, 2015
1,5 l Flasche irgendwo aus Tschechien. Dunkelgoldene Farbe, leider kaum Schaum und mäßig Kohlensäure. Riecht nicht intensiv, leicht…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
154,"ChristianHR(241)
🇩🇰Denmark
1.0August 19, 2015
Smells like bitter oatmeal. Pours clear golden with a white head. Tastes a little of hops with a small note of caramel.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
155,"pete4999(1,445)
🇺🇸Buffalo, United States
2.0August 8, 2015
Bottle somewhere in Prague. Felt like I had to do it since they sponsor a lot of soccer. One was enough.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
156,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
3.1August 4, 2015
Beer with light color, light body, soft carbonized, not much foam, light bitterness, (offered a 50cl bottle bought is Brno supermarket).
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
157,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.8July 31, 2015
Another Czech pilsner. Pours a typical clear golden, topped with a fair white head. Aroma is grainy-malty with some grassy hops laetr on.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
158,"Ivardo(43)
🇳🇴Norway
2.1July 30, 2015
-------------------------konvertering fra excel liste--------------------------------
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
159,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
2.8July 15, 2015
Can from Polski Sklep, Hill Top, West Bromwich. Golden beer with large foam head. Aroma of cereal grain. Taste is malts, sweet cereal grain…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
160,"Michcio(1,741)
🇵🇱Gdansk, Poland
2.5June 26, 2015
Barwa złota, klarowna, piana średnia, dość szybko opada. Aromat dość słaby, trochę słodowy, typowy dla pilsów. Smak to lekka…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
161,"Grisza77(1,606)
🇵🇱Poznań, Poland
2.1June 24, 2015
Złote, klarowne piwo o słabej, momentalnie znikającej do zera pianie. Aromat maślany z lekkim mokrym kartonem, mało przyjemny. Sma…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
162,"mariuszek(1,940)
🇵🇱Gdynia, Poland
2.9June 5, 2015
Not bad desitka of average quality. A bit watery but still drinkable and refreshing.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
163,"Ollemies(87)
2.7June 1, 2015
500ml can, decent average czech pilsner, nothing so special about it but tastes good.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
164,"Leini(2,075)
🇸🇪Sweden
3.0May 1, 2015
330ml can. Clear golden body with a large white head. Lacing. Light bread, honey, grass and some diacetyl.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
165,"funcut(1,208)
🇭🇷SIBENIK, Croatia
2.4April 28, 2015
jos jedno cesko pivo koje mi je donio prijatelj Bizon ..zahvale velike ...pivo je klasika ...nista posebno nemam ni protiv ni za ...osjeti se da je…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
166,"bakulator(74)
🇨🇿Czech Republic
1.4April 21, 2015
One of the poorest Czech pils beer. Taste same like excelent..worse than average lager beer Nothing interesting.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
