,맥주정보,검색이름,맥주이름,인덱스,편의점
617,"DrPookenstein(37)
2.0February 6, 2014
Light, very refrehing but on the bland side. Good match with spicy food but not memorable.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
618,"polaxis(74)
🇨🇭Switzerland
2.2February 1, 2014
Light body and medium carbonation. Refreshing, but has no real taste to it. Drinking it very cold, it is a very nice…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
619,"charule(2,306)
🇺🇸Chicago, United States
2.3February 1, 2014
Sample at the store. Poured light yellow with visible carb and bubbly white head. Aroma of corn malt and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
620,"TheHopster(1,111)
🇺🇸Netcong, United States
2.3January 31, 2014
(Bottle).  With lunch at Hunan Taste in Denville.  A watery but not offensive flavor that pairs well with Chinese…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
621,"kufdam(159)
🇬🇧England
2.4January 28, 2014
660ml bottle poured into a tulip glass. Head soon fades. Corn dominates. Okay with a stir fry.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
622,"jice(405)
🇫🇷Grenoble, France
3.0January 28, 2014
quelques commentaires assez rudes pour une bière correcte. Plus douce qu’amère, mais appréciable par grand…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
623,"Melkart(431)
🇧🇷Porto Alegre, Brazil
2.1January 25, 2014
Light body and medium carbonation. Refreshing, but it feels like has no really taste. Could be better.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
624,"inbirraveritas(1,666)
🇭🇺Budapest, Hungary
2.2January 20, 2014
Bottled, 330 ml.
Pours yellow with a medium sized…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
625,"beermieser00(21)
4.3January 18, 2014
Good aroma, nice color and very sweet, has a good after taste, a bit tart, but over all very good.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
626,"Lore(4,436)
🇭🇺Budapest, Hungary
0.7January 17, 2014
they tried to mimic a beer without any success: very pale yellow colour some white head; aroma and taste of…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
627,"s_hartshorne(2,934)
🇬🇧wakefield, England
1.6January 14, 2014
Bottle morrisons. Clear pale straw colour thin white head. Aroma is malts ad hops. Taste is same but so watery…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
628,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
1.6January 14, 2014
660ml bottle from Tesco. Put of all the pissy so-called premium lagers I’ve rated recently, I think this has been th…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
629,"Masterkush7(581)
🇨🇦Edmonton, Canada
0.8January 12, 2014
lear straw, tiny head. Grassy hops, malty sweetness, touch of sour apple fruityness. Light body, average…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
630,"Xenomorph(63)
🇫🇷Sundgau, France
1.3January 9, 2014
Moins pire que ce que l’on peut penser au premier abord. Bien meilleure qu’une Kro, la Tsin Tao n’est pas non…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
631,"Westkyoto77(647)
🇯🇵Kyoto, Japan
1.6January 5, 2014
Bottle in Shanghai. Pissy gold, no head at all. Straw, corn and hops. Light bubbly body. Not overly nasty, but…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
632,"User134089(1,644)
2.6January 4, 2014
Type: 12-oz. bottle
Glass: 0.5L mug…
Show more
Aroma
8
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
633,"Berard(639)
🇺🇸Salem, United States
2.1January 4, 2014
Bottle. Piss yellow with no head. Little carbonation. Unremarkable light lager…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
634,"Rperez(268)
🇺🇸United States
2.0January 2, 2014
Watery easy to drink lager that has light hops taste and some yeast in there, slightly better your average…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
635,"two7offsuit(448)
🇺🇸United States
2.0December 31, 2013
Pours pale yellow in color with little to no head. Not much substance to this beer. Made to be refreshing while…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
636,"rennat42(4,009)
🇺🇸Ravenna, United States
3.5December 30, 2013
Bottle.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
637,"MetalNHopHead(2,791)
🇺🇸Lincoln, United States
0.9May 27, 2014
Nothing in this beer really works. Weird hop profile, thin malts, strange aroma. Mouthfeel isn’t awful. This beer seem…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
638,"txitxi40230(79)
1.8December 28, 2013
Biere sans pretention, chere car importe, se boit sans difficulte, car pas de gout...pas desagreable au resto…
Show more
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
639,"kguard(5)
🇺🇸United States
0.7December 23, 2013
Tsingtao imported from China. Mistake on behalf for ordering this while I wait for Chinese. Bad Heineken!
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
640,"foyle(629)
🇺🇸United States
3.3December 22, 2013
Appearance: pours a thick white head which recedes leaving some lacing. Color is a pale straw. Small amount of…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
641,"martjoobolut(9,609)
🇪🇪Tallinn, Estonia
1.5December 15, 2013
Aroma: the metallic pale lager, hints of phenols. Pours clear straw with white head. The head stays for a moment.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
642,"oops(211)
🇪🇪Tallinn, Estonia
1.9December 12, 2013
Decent beer for sauna. Nothing special about it and no major flaws as well.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
643,"jdavidh(165)
🇺🇸United States
3.0December 7, 2013
Actually pretty solid for a generic yellow fizzy beer, and a great compliment to dim sum!…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
644,"cargo150(1,285)
🇨🇦Quebec City, Canada
2.0December 3, 2013
Une bière lager comme parmi tant d’autre. Se bois un peu mieux que certaine lager mais rien…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
645,"Buongiorgio00(934)
0.8December 2, 2013
La classica birra che si trova nei ristoranti cinesi. Apprezzabile, luppolatura inconsistente, ma molto…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
646,"petewhitley(600)
🇯🇵Nagoya, Japan
1.8December 1, 2013
~This review was made some time ago via another application, and thus the specific details (beyond numerical…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
647,"hobsch(505)
🇩🇪Cologne, Germany
2.0November 29, 2013
Bottle 0.33l. Pours pale yellow with fast vanishing white head. Aroma is unpleasant metallic, hay. Taste is low…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
648,"sinfull(2,593)
🇺🇸Brooklyn, United States
2.1November 28, 2013
Pale golden color , mid-sized white , bubble head. Aroma of malt and grass. Taste is malty sweet with light hoppy…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
649,"Maakun(10,312)
🇳🇱The Hague, Netherlands
2.3November 28, 2013
Clear straw, tiny head. Grassy hops, malty sweetness, touch of sour apple fruityness. Light body, average…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
650,"weark(1,190)
🇨🇭Morges, Switzerland
2.3November 26, 2013
Bottle - Clear golden color, white head - Malty, light herbal hops aroma - light malt, light herbal hops - light body,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
651,"elbernays(1,834)
🇮🇪Dublin, Ireland
1.6November 24, 2013
Pale, slight fruit aroma, bread with minimal bitterness. Same mass produced beer which isn’t great.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
652,"callmemickey(4,561)
🇺🇸Philadelphia, United States
2.2November 24, 2013
Clear pale yellow body, medium sized white head, sparse lacing. Lightly skunky hops with some sweet grains…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
653,"zacgillbanks(7,345)
🇬🇧England
1.7November 23, 2013
4.7% beer from Coppers, Newcastle. This is a very pale straw coloured beer with a sweet malty and grassy flavour…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
654,"Pijiuke(93)
2.9November 16, 2013
Light gold color, light body, little sweetness, easy to drink, today Tsingtao has all the characteristics of…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
655,"Tinco(663)
🇸🇪Linköping, Sweden
1.7November 16, 2013
Loads of bottles in Beijing. Chinas version of a mass produced lager. Nothing more nothing less.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
656,"milo91hd(206)
🇮🇹Lecce, Italy
1.8November 15, 2013
Bottiglia da 75 cl, bevuta in un ristorante cinese, colore giallo molto limpido con schiuma che sparisce…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
657,"androman(2,998)
🇳🇱Maarssen, Netherlands
1.3November 14, 2013
33cl bottle @ home. Pale color, sparkling, white quickly disappearing head. Light bitter watery taste. Lively…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
658,"lachrymalisis(441)
🇺🇸United States
3.7November 6, 2013
fucking pretentious beer assholes. you’re not cooler or more exclusive because you tank light lagers. they ar…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
5
Overall
16",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
659,"marquisalex(167)
🇬🇧England
1.8November 5, 2013
Bottle poured into pint glass. Palest straw, white head, ok lacing. Aroma is weed on opening the bottle, but that…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
660,"Adaza(2)
2.6November 3, 2013
Tsingtao is a nice beer. Nothing special. For a very inexpensive beer it is good value.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
661,"njnut(486)
🇺🇸Toms River, United States
0.7October 28, 2013
Little to no aroma, light gold color. Taste is of a light wheat and a little metal. Very poor.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
662,"Marcius(518)
🇨🇭Geneva, Switzerland
2.5October 26, 2013
Appearance with pale golden color and small head.…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
663,"bursprak(3,282)
🇩🇰Aarhus, Denmark
2.0October 25, 2013
Bottle in china. Taste is a bit of metal. One of the better beers we had on our trip to china.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
664,"574deadzone(1,420)
🇺🇸North Central, United States
1.6October 25, 2013
Yum...pours a largely clear pale golden with some suspended sediment and a thin off-white head. Nose of…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
665,"Valfar(77)
🇸🇻San Miguel, El Salvador
2.3October 25, 2013
Well, not that good. I was very curious about this beer but it didn’t surprise me. It’s color is very light, very pale, n…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
666,"viktorvee(510)
🇬🇧England
1.5October 23, 2013
Fairly minimal taste, nice for washing down super hot Sichuan food but not much beyond that. A metallic…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
667,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
1.2October 22, 2013
330ml bottle. Crap industrial lager. Too watery, sweet, cornish. Very poor.
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
668,"EdInSaltLake(726)
🇺🇸Salt Lake City, United States
2.2October 21, 2013
Light grainy malt, skunky, herbal (yeast?) aroma and flavor. Also some sweetness and pepper in flavor. Not a…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
669,"MRMedellin(392)
🇨🇴Bogota, Colombia
2.2October 13, 2013
In glass it’s seen like a regular lager with a clear golden pale color and a small and unstable head. The aroma…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
670,"JaBier(11,375)
🇺🇸Capital City, United States
2.0October 9, 2013
Bottle. Clear light yellow pour with a medium white head. Aroma of malt, lager yeast and little bit of funk. Malty…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
671,"Argonian(280)
🇬🇷Athens, Greece
1.0October 9, 2013
Bottle. Pours a yellow/golden body, with a low white head that diminishes very quickly, leaving almost no lace.…
Show more
Aroma
4
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
672,"stefannilssons(1,578)
🇸🇪Sweden
1.3October 5, 2013
Det finns inte mycket att säga om den här ölen, den smakar väldigt lite och den luktar ännu mindre. Det är alltid k…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
673,"tp35282(1,409)
🇦🇺Sydney, Australia
2.6September 29, 2013
Bottle. Possibly the palest yellow beer I've seen. Quickly dissipating head and no lacing. Faint aromas of malt and…
Show more
Aroma
5
Appearance
1
Flavor
6
Mouthfeel
2
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
674,"glennous(28)
0.6September 28, 2013
Pale. No head. Bad aftertaste. Smells skunky. The only cool thing about this beer is the bottle. Bad. NEVER buy…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
675,"Passewaaij(327)
🇳🇱Netherlands
3.0September 27, 2013
Pilsje, bij asian tower gedronken. Lekkere zachte pils, niets bijzonders. Goeie pils voor bij de chinees.....
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
676,"StilleStorm(1,684)
🇳🇴Stavanger, Norway
1.5September 27, 2013
Clear light golden with white, thin head. Lots of carbonation. Light malty, grassy aroma. Taste is sweet malty,…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
677,"fellebag(1,756)
🇳🇴Oslo, Norway
1.7September 27, 2013
Bottle 33cl. Small white head with a whole lot of sparkling activity. Aroma is grass. Taste is industrial mix of grass…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
678,"Jamedra(754)
🇨🇿Hostivice, Czech Republic
0.6September 25, 2013
Láhev 330 ml. Aroma silné chmelové avšak nepříliš vábné, postupně se měnící na aroma podobné jaru citrón.…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
679,"petexner(936)
🇨🇿Czech Republic
2.1September 24, 2013
Bottle from Lidl! Common chinese lager, very pale, small head, light yellow color. Drinkable if must.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
680,"BOSSbrewer(2,705)
🇺🇸United States
2.7September 23, 2013
This beer is better than the rankings. Pours clear light yellow. Not much malt. Somewhat sweet. Decent…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
681,"Ruprecht_007(1,083)
🇨🇿Cesky Tesin, Czech Republic
1.1September 21, 2013
Barva: hodně světlá žlutá. Pěna: středně hustá, bleskově mizící. Vůně: po otevření lahve velice výrazná…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
682,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
3.1September 20, 2013
bread, grain and some floral hops, earthy, clear golden, moderate white head that disappears slowly, light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
683,"Bryanvdv(523)
1.6September 14, 2013
Uit fles 0,33. Fris biertje, ruikt muffig. de smaak is licht zurig. Typische export lager.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
684,"lachneger(393)
🇳🇱Netherlands
1.6September 16, 2013
Zacht van smaak licht zoete smaak. Sorry Thailand maar ook deze is niet super. Genuttigd met Bryan---Rated…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
685,"Zer0(1,227)
🇳🇱The Hague, Netherlands
1.2September 13, 2013
Draft. Clear golden. Aroma is yeast and some bread. Watery. Fizzy. Boring. Yuck.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
686,"gruberm(358)
2.0September 10, 2013
take all the pleasant adjectives they use to describe the beer above and tone them back a lot. It’s beer and its…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
687,"mithe(2,677)
🇨🇿Opava & Brno, Czech Republic
1.7September 7, 2013
(Bottle 0,33l)
Light malty, very light grainy, very light…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
688,"beertholomeus(1,814)
🇺🇸United States
2.4September 6, 2013
Pours straw yellow with fizzy white head. Malt, grass, floral and slight hop aroma. Malt, grass and floral flavors.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
689,"Celikelf(79)
🇹🇷Turkey
2.2September 2, 2013
It is a nice beer that you should try once. Buy it is not one of my favorite beers.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
690,"zandercorp(38)
🇺🇸crestview, United States
1.5September 1, 2013
Bought as part of a build-a-sixpack at the local winndixie store. A somewhat skunky/grassy aroma. Pours pale…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
691,"CarloOG(57)
🇺🇸Austin, United States
0.5August 31, 2013
In bottle. Skunky aroma typical of green bottled lagers. Almost no taste other than skunky mild bitterness.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
692,"tricksta_p(9,129)
🇳🇱Steenwijk, Netherlands
1.4December 18, 2014
Just another boring Lager, good for quenching thirst on a hot summer day but that’s about it. Maybe slightly…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
693,"DwarfeD(3,500)
🇳🇱Amersfoort, Netherlands
1.9August 30, 2013
Bottle. A nice refreshing lager, nothing more.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
694,"Grumbo(12,230)
🇬🇧Ipswich, England
2.2August 24, 2013
Bottle at a Chinese restaurant in Ipswich. Pours a pale yellow colour, with a clear small white head. Sweet…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
695,"Niall73(2,519)
🇨🇦Canada
1.9August 21, 2013
bottle 4.7% ABV. bb 09/2013. Pours a very pale straw colour with a very thin head. Aroma is some vague toast…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
696,"Nero55(986)
🇺🇸United States
2.1August 21, 2013
Bottle. Light golden with small white head. Not much aroma. Light body with some grain notes.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
697,"pomko(209)
🇵🇱Poland
1.6August 14, 2013
0,5L can. Tall white head. Hops aroma. Clear golden color. Very light taste, nothing interesting.Too much rice.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
698,"kraddel(10,779)
🇧🇪Antwerp, Belgium
2.6August 13, 2013
purchased at a blegian ( antwerp ) chinese restaurant .…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
14",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
699,"geologyguy(2,233)
🇺🇸Columbia, United States
1.5August 12, 2013
Had to get Chinese beer...about what you would expect...very light..no taste...but very clear!
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
700,"strongpieman(1,651)
🇺🇸Mount Airy, United States
2.0August 10, 2013
Bottle. Light lager, some skunky flavors that are undesirable. Clear, dark yellow, tall white head. Nothing special.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
701,"hman43(3,302)
🇺🇸Pinehurst, United States
2.4August 9, 2013
The aroma definitely has a distinctive skunky smell to it. It is pale yellow in color with a weak head. The blend of…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
702,"neur0(1,574)
🇩🇪Hannover, Germany
1.9August 8, 2013
(Falsche) Es hat eine wässrige, zitronengelbe Farbe, ist blank filtriert mit einer weißen Schaumkrone. Das…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
703,"maltman53(472)
🇺🇸Corrales, United States
2.0August 8, 2013
Ice cold with Vietnamese cuisine on a hot day - tasted refreshing at first, albeit unremarkable features, very…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
704,"Armadill0(362)
🇫🇮Finland
2.1August 7, 2013
Bottle. Off-grassy floury aroma. 

Taste is more balanced with grain,…
Show more
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
705,"mike5326(1,816)
🇺🇸virginia beach, United States
2.0August 6, 2013
Clear golden color, white head. Smells sour with metallic hints. Very mild hops taste, little nut taste.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
706,"PeatyPete(1,160)
🇳🇱Netherlands
2.0August 1, 2013
Beer with pale color. Taste is flat and thin. Also has a watery taste. When ice and ice cold it’s pretty drinkable.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
707,"HoppyBudgie(940)
🇳🇴SOLA, Norway
2.0July 29, 2013
Pours clear gold with a off white head. Mild malty, some hay watery. Good for spicy asian food and there it stops
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
708,"agent_persik(932)
🇪🇪Tallinn, Estonia
1.9July 26, 2013
Pale golden color, small white head. Light grainy aroma with some malt and hops. Taste is rice, some malt and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
709,"BiereLuc(1,272)
🇨🇦Montréal, Canada
1.8July 26, 2013
Bière blonde pâle, limpide, à l’effervescence précipitée et au très mince col de mousse. Le nez laisse…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
710,"danlo(7,018)
🇬🇧Darlington, England
2.1July 25, 2013
Bottle at 4.7%. Pale yellow gold colour, foam white head and aroma is malty with grain, rice, hay, grassy. Taste is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
