,맥주정보,검색이름,맥주이름,인덱스,편의점
320,"ej(1,332)
🇳🇴Hauglandshella, Norway
2.0December 31, 2015
Bottle. Pours a clear straw yellow with a medium white top. Aroma of boiled vegatables and metallic hops. Taste is light sweet but balanced.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
321,"Pudelek(665)
Gùrny Slùnsk / Oberschlesien
2.6December 25, 2015
Butelka z charakterystycznym zamknięciem. Kolor ciemnozłoty, piana mizerna. W aromacie nieco słodu. W smaku jak to w koncerniaku - nic…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
322,"tarmok(1,493)
🇪🇪Tartu, Estonia
2.8December 24, 2015
Clear liquid with thick nice white head. Aroma of hay. Taste of hay and caramel. Light sweet, medium bitter, light sour. Light body, light feel,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
323,"vjohans(765)
🇸🇪Sweden
2.1December 22, 2015
hay, cereal, earthy, leather, cooked vegetables, butterscotch, pale, hazy, white foam, light sweetness, lightly bitter, light body, thin feel, fizzy,
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
324,"Malin_aiisa(1,269)
🇸🇪Sweden
3.2December 22, 2015
Bottle
Clear, golden, white head…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
325,"DoctorHU(1,491)
🇺🇦Transcarpathia, Ukraine
3.1December 17, 2015
Bottle. Dark yellow colored, full white frothy head, clear and sparkling, herbal and bready aroma, slightly malty sweet in the middle, light bitter in…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
326,"Gubihumle(618)
🇩🇰Nørre Aaby, Denmark
2.5December 16, 2015
En let kedelig pilsner uden de store mangler, men der er på den anden side heller ingen grund til høje hurraråb.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
327,"Simonsen(1,326)
🇳🇴Norway
2.4December 12, 2015
Flaske. Lys gylden, moderat karbonert. Smaker lys lager rett og slett. Lys malt og vann . Kjedelig greier
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
328,"Cristobal37(2,153)
🇺🇸Tustin, United States
2.4December 7, 2015
Stylish flip top green bottle actually the coolest part of this beer. Initial dry bitterness is slightly metallic and bit unbalanced. Bitterness stays…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
329,"sjogro(9,252)
🇳🇱The Hague, Netherlands
2.4November 30, 2015
A straw colored standard pilsener which is widely available here. Grassy flavors, hoppiness, a bit soapy. Backlog from 2014/03/09.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
330,"tomgorm(60)
🇦🇺maroubra, Australia
2.4November 29, 2015
Not much to be said. Tastes like a lager. Cool bottle. Malty, faint herbal hops. Clear, weak head, thin body. I highly recommend their marketing…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
331,"DavidAust(288)
🇦🇺Brisbane, Australia
2.9November 28, 2015
Swing top bottle. Poured into a stemmed pilsner glass. Clear deep gold color. Mostly light malt aroma. Pleasantly crispness,simple uncomplex…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
332,"Bierdimpfe(640)
🇨🇦Canada
1.6November 25, 2015
Brilliant straw color. White 2 finger head, dead in 2 minutes, subtle activity with average legs.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
333,"biir(2,738)
🇩🇪Hamburg, Germany
2.3November 15, 2015
Thinking of Grolsch, I always imagine a crisph, bitter Pils, I dont know why, the bottle somehow promises that. And every time I’m disappointed…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
334,"Lonick(2,706)
🇬🇧Edinburgh, Scotland
2.2November 12, 2015
Bottle @home tasting General Election 2015 ((rating backlog, it’s the wifes)) Pours golden, big head white, heavy carbonated. Nose is grassy b…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
335,"BeerRenter76(1,097)
🇺🇸United States
1.9November 12, 2015
Pours a pale yellow body, with a thin white cap, aroma was skunky & sweet, the beer is kinda watery and tasted skunky. I am not a fan of this…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
336,"MohaBeer(301)
🇵🇪Lima, Peru
2.4November 11, 2015
Dorado pajizo con transparencia, baja espuma sin adherencia. Malta maltoso bajo, diacetilo ligero, DMS ligero, oxidación, lúpulo nulo. En bo…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8
1",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
337,"Calisky(4,319)
🇫🇷ALSACE, France
2.6November 6, 2015
Couleur claire dorée, légère mousse.Nez malté doux. Gout malté, doux, note de légumes avec fin de bouche sucrée maltée. Ca passe.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
338,"Brew_Cat(149)
🇬🇷Athens, Greece
1.4November 2, 2015
Cheap lager for the people. I’m totally surprised to have found it at a Craft Beer Expo. No comments.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
339,"Bornyensis(319)
🇧🇪Belgium
2.3October 30, 2015
Nogal een fletse pils. Weinig smaak en geen schuimkraag. Wel een goede kleur.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10
1",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
340,"DrNosha(5,865)
🇩🇪Württemberg, Germany
1.8October 29, 2015
Aus der Flasche. Strohgelb, Schaum ok. Getreidedarren Duft mit leichter Säure. Langweiliger Geschmack.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
341,"MBlessing(3,698)
🇩🇪Württemberg, Germany
2.1October 29, 2015
Helles gelb schwacher Schaum, getreidiger Duft, Geschmack süßlich malzig wenig herb
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
342,"mauroruellas(903)
🇧🇷GETULINA, Brazil
2.9October 18, 2015
Bebida na versão lata(aliás bela lata) apresentou líquido dourado claro,translúcido,límpido,espuma com boa formação e manutenção deixando…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
343,"LazyPyro(5,277)
🇬🇧Cheltenham, England
2.8October 8, 2015
Bottle. Pours golden yellow, with a small smooth white head. Malty, hoppy aroma. Flavour is well-rounded with a light bitterness. Pretty decent…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
344,"Zenguerrilla(39)
🇪🇸Málaga, Spain
2.9October 7, 2015
Lo mejor de esta cervea, la botella para meter agua. Nada especial. Se puede encontrar en algún supermercado que otro.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
345,"smmaaren(588)
🇳🇴Norway
1.5October 3, 2015
33 cl bottle from Vinmonopolet. Pretty average lager with next to nothing taste and aroma. I guess it’ll do the trick in the summer as a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
346,"szymonskc(1,647)
🇵🇱Skórcz, Poland
2.9September 27, 2015
Chyba najlepsze piwko z tych komercyjnych, ?atwo dost?pnych. Nie ma sie co rozpisywa?, bo smakuje podobnie do heinekena czy carlsberga.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
347,"Haavard(78)
🇳🇴Norway
2.5September 23, 2015
Bottle, poors with a light head that dissapears too fast.
Tastes similar to Most comercial lagers imo but…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
348,"Mr_Pink_152(9,933)
🇬🇧The Shire, Lincoln, England
2.5September 22, 2015
Bottle from supermarket. Pale gold colour with a thin white head. Aroma is corn, grain and light hops. Taste mainly light sweet.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
349,"milwaukeebeer(53)
🇺🇸Milwaukee, United States
2.9September 19, 2015
Bottle. Tastes similar to Heineken imo but lacks the skunkiness. Also has a metallic sweetness to it, as if it poured from a can. Good lager.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
350,"panais140(20)
🇳🇱Delft, Netherlands
3.4October 6, 2015
Nice dutch blond pilsner beer. Despite is commercial is tasty and with strong aroma. Good
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
351,"Morboso(178)
🇦🇺Queensland, Australia
2.4September 18, 2015
Has that (for an Australian) generic flowery hoppy Euro smell as in Heineken and Becks etc and flavour but some nasty underlying tones.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
352,"creppyiceman(3,498)
🇵🇱Cracow, Poland
2.0September 9, 2015
(bottle)
Aroma:DMS, maltyness some weak hint of hops…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
353,"hohops(1,812)
🇬🇧England
2.4August 30, 2015
Keg. Pours clear and golden, with a small white head. Standard aroma of corn, cereal, some wheat. Taste is bitter, crisp hops, slight…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
354,"onceblind(15,970)
🇺🇸Denver, United States
1.1August 28, 2015
Clear straw hue with a white head that starts out large and rocky but unfortunately fizzles out real fast. Subpar aroma of macro corn lager and…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
355,"Atom(3,013)
🇺🇸Minneapolis, United States
3.3August 27, 2015
12oz bottle pours a pale golden with a medium white head. Aroma of grassy dry hops and dry sawdust malt. Clean biscuit caramel malt with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
356,"einherjar(739)
🇭🇷Rijeka, Croatia
1.7August 24, 2015
450 ml bottle. Pale golden color, small white head. Aroma of grass. Taste sweet, corn, then harsh bitterness and soar aftertaste. High…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
357,"Kleurplaatje(221)
🇳🇱Amsterdam, Netherlands
1.3August 22, 2015
Pilsener that has nothing remarkable about it, besides the bottle (+1). Only malts and hops in the aroma. Flavor is sweetish in the beginning…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
358,"austejaph(61)
🇱🇹Lithuania
1.8August 22, 2015
Bottled, 33 cl. Color - bright golden, visible carbonated. No head. Aroma - malt, hops. Taste - first watery, then gets a little bitter. Palate - light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
359,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
1.7August 21, 2015
Perhaps this is the most difficult beer to rate. It has no special features or characteristics to highlight. It is probably the most regular lager I…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
360,"kustie(3,027)
🇫🇮Tampere, Finland
2.7August 14, 2015
Bottle. Golden color with a white small head. Aroma has malt and grass. Taste is malty sweet with a very small hint of bitterness. Refreshing…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
361,"olsvammel(7,995)
🇸🇪Örebro, Sweden
1.9August 13, 2015
Bottle from Systembolaget. Artificial fruity smell with apples and pale bread. Some sweet pale bread and apples. Light but noticeable…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
362,"Marek13(289)
🇵🇱Poland
2.3August 13, 2015
----- I’ve tried it before joining to the RateBeer. -----
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
363,"DeadRomance(38)
3.3August 9, 2015
Aroma: bread, hay
Appearance: pale, clear, minimal head, white…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
5
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
364,"josanguapo(4,071)
🇪🇸Spain
4.0June 9, 2018
After dinner. In Paulaner glass because I haven't another glass that fits a nearly 50cl beer. After dinner. It reminds my my favourite pilsener, the…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
365,"tillmac62(808)
🇺🇸Gaffney, United States
3.6August 6, 2015
A bit different than the other macro lagers, this one uses no corn. As a result, the nose and taste don’t suffer from the adjunct. Being green bottle…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
366,"Batavi(401)
🇳🇱Waalwijk, Netherlands
3.1July 31, 2015
Flesje Grolsch 30 cl. Schenkt heldergeel uit met mooie sprankelende carbonatie en bescheiden witte schuimkraag. Typische pilsener aroma’s v…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
367,"hirvela(9)
🇫🇮Finland
3.9July 29, 2015
This is what you expect from your lager beer, maybe a bit more hops. Otherwise this is it.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
368,"Cthulhu(1,059)
🇲🇭Marshall Islands
2.6July 25, 2015
Drunk a couple of months ago.Average macro lager.A bit bitter.Light body with medium carbo.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
369,"bewyder(601)
🇫🇷France
2.4July 13, 2015
Lager pâle classique, rien d’intéressant autre que le fait d’être désaltérante, sans notes vraiment désagréables. Bue à la pression sur Paris.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
370,"Pigmej(82)
🇵🇱Warsaw, Poland
2.2July 11, 2015
Just another international lager to drink one by one. Nothing special, nothing interesting.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
371,"Lebo88(221)
🇵🇱Poland
2.6July 10, 2015
Bottle 450 ml. Nice malty aroma for a lager. Interesting bottle and somehow distinguishable taste, though still a lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
372,"bartholos(332)
🇩🇪Germany
2.3July 9, 2015
Dark yellow colored, full white frothy head, clear and sparkling, herbal and bready aroma, slightly malty sweet in the middle,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
373,"MarkSachon(1,156)
🇺🇸United States
3.5July 5, 2015
A couple of gift bottles from friend Bob B. - thanks! There’s a skunk odor for sure, but all in all I liked it. Hard to throw away such a fancy bottle.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
374,"funcut(1,208)
🇭🇷SIBENIK, Croatia
2.2June 29, 2015
Popio je davno ..nikad ocijenio ...kad je probam ponovo ocijenim je .........
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
375,"Krigla(186)
🇸🇮Slovenia
2.0June 29, 2015
Bottle, 0.5l. Clear golden colour with thin white head. Average carbonation. Taste is bitter sweet. Overall average macro lager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
376,"MelvinKalksma(4,128)
🇳🇱Netherlands
2.4June 24, 2015
Aroma: 
Hop, slightly sweet.…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
377,"ccex(1,799)
🇺🇸Lansing, United States
2.5June 23, 2015
450ml swing-top green bottle pours a clear golden color with a moderate white head that leaves some lacing. Aroma is grassy and skunk…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
378,"drmet(1,409)
🇩🇪Germany
2.7June 18, 2015
L:
-pours a clear golden with a medium-big,quickly…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
379,"marcnow(105)
🇵🇱Pszczyna, Poland
2.8June 17, 2015
Limitowana puszka, 
Piwo żółte, o małej pianie, szybko spada. Brak…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
380,"joejames(510)
🇺🇸Jacobus, United States
2.0June 14, 2015
Bottle to English pint glass, pours clear golden, thin white head. No lacing or retention. Aroma of grass and skunk. Taste is a little sweet, grassy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
381,"dnicolaescu(3,911)
🇲🇩Chi?inau, Moldova
2.6December 9, 2015
Dutch SWING-TOP 45CL. Seems fresh - BB 22-OCT-2016. Clear yellow-golden, nice white head. Aroma is pure herbal hops, clean and warm.,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
382,"ContemplateBeer(2,089)
🇺🇸Louisville, United States
2.6June 6, 2015
Aroma: Bread-like malts that tend towards caramel; the aroma hops are very faint and have a little grassy, earthy character. Appearance: Gol…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
383,"jamaty(2,548)
🇪🇸Madrid, Spain
3.0June 4, 2015
Dorada clara, transparente. dos dedos de espuma generosa y duradera. Aroma cereal a cerveza pilsen. En boca mantiene predominio malteado,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
384,"Homebrewilly(8)
🇳🇿Auckland, New Zealand
2.8June 2, 2015
There is nothing wrong with this beer and it’s cheap! The ingredients are as they should be: water, malted barely and hops. Pours golden…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
385,"sudomorph(1,307)
🇨🇦Barrie, Canada
3.1June 1, 2015
500ml can. Pours a clear, golden yellow with a one finger head that thins to a thick film. Aroma has notes of sweet grains, traditional…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
386,"Turtles(3,710)
🇸🇪Stockholm, Sweden
2.7May 30, 2015
330ml bottle. Clear, pale golden, white head. Sweet malt aroma, grass, green herb. Watery, light body, medium carbonated. Sweet malt…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
387,"redders1974(2,624)
🇬🇧Rossendale, England
2.7May 29, 2015
Iconic bottle with the swing top lid anyone of a certain age at some point had grolsch bottle tops in there suede shoes circa 1990, the drink itself…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
388,"EkinTelli(122)
🇹🇷Turkey
4.0July 26, 2015
sour with low palate but it has little fruit taste and sweetness with bitter taste it has smooth drinking
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
2
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
389,"Resheph(2)
🇳🇱Amsterdam, Netherlands
4.2May 15, 2015
One of the best big-brand pilsners around. Full body experience with a slightly bitter hoppy taste make this an excellent go-to beer.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
390,"ChewyBeer(559)
🇦🇺Australia
3.5May 15, 2015
Golden with slight head sweet malt honey aroma. Medium carbonation. Sweet malt flavour. Good lager
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
391,"AlfredoGarcia(443)
🇨🇱Santiago, Chile
3.2May 14, 2015
330 ml can. Golden color with low carbonation and white head. Sweet malt smell with wheat, citric, peach, honey and cereal notes. Sweet cer…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
392,"sugahshark(102)
🇵🇱Poland
2.2May 11, 2015
Podane/Served: Lager, 9°C
 Partia/Batch: EXP:29042015, 0,5l Puszka/Can…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
393,"Mikeyaponte(40)
🇺🇸Chicopee, United States
2.2May 9, 2015
Skunk. It's hard to find a good, fresh supply of this. I'm dying to find this on draft.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
394,"artyom(1,557)
🇭🇷Osijek, Croatia
2.6May 6, 2015
0.5l bottle. Golden color with quickly disappearing white head. Aroma is malty, honey and herbal. Taste is sweet. Overall it’s smooth…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
395,"ordybill(1,815)
🇺🇸Douglasville, United States
3.7May 5, 2015
The look of it is really nice, you have that nice carbonation. A yellow color.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
396,"bavarian81(275)
🇺🇸United States
2.9May 4, 2015
Pours a clear deep gold color. Aroma is mostly light malt. It certainly has a pleasantly crisp mouthfeel, but there’s not much going on in the…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
397,"blackflag321(747)
🇺🇸Lansing, United States
2.7April 27, 2015
Poured from bottle. Clean, light gold. Light, sweet, hint of bitterness. Hint of malt. Like many pale lagers, just hints of flavor. Pun aside, it’s an oka…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
398,"Tyche(5)
🇰🇷seoul, South Korea
2.2April 22, 2015
Pours a clear golden color with a white head that dissipated quickly. Aromas of hay, grass. It is light in both sweetness and bitterness. Light…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
399,"AleRider78(2,480)
🇨🇦Winchester, Canada
2.8April 20, 2015
Poured an average size head which leaves quickly enough. Lots of carbonation, ok lacing. Very light golden appearance.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
400,"mariuszek(1,940)
🇵🇱Gdynia, Poland
2.9April 11, 2015
From the can. Clear golden, white head and good lacing. Aroma and taste of malt and a bit of grassy hops. Bitter finish, medium carbonation.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
401,"Jabah(2,368)
🇺🇸Fairfax, United States
2.4April 10, 2015
This is often sold along with the domestice beers, but it is better. I wouldn’t say it is a premium beer, but for cheap $6 a six-pack stuff, it’s not bad at…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
402,"Holmen2(6,860)
🇳🇴Norway
2.7April 10, 2015
Shared 1,5 liter bottle at Vaaland Bryghus 10.04.15. Clear, pale straw colour. Off-white head and lacing. Aroma of continental hops and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
