,맥주정보,검색이름,맥주이름,인덱스,편의점
274,"swapp(602)
🇱🇹Kaunas, Lithuania
2.1March 8, 2014
500 ml bottle , clear golden color, taste are hops barley and hidden taste of apple, aftertaste are light bitterness and dry apple, boring euro lager…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
275,"VincentKabel(329)
🇳🇱Haarlem, Netherlands
2.7March 3, 2014
Fine pilsener no nasty aftertaste or a bad taste after you had a few. Just a really decent pilsener.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
276,"kryon(4,719)
🇸🇪Hässelby, Sweden
2.5February 28, 2014
Pours golden with white disappearing head
Aromas of canned corn, malt syrup, hay
Taste has sweetness tasting like corn syrup…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
277,"Brandman(2,974)
🇫🇮Helsinki, Finland
1.8February 23, 2014
Some words to describe in the lack of time during social convention. Sweet starch. Yellow
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
278,"beikes(177)
🇩🇰Aarhus, Denmark
1.5February 16, 2014
Just your average tasteless Premium Pils European/Danish style. Not that different fro Royal Export really. If cheap go for it, if not stay…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
279,"Mr_Pink_152(9,933)
🇬🇧The Shire, Lincoln, England
1.8February 15, 2014
660ml bottle from Local supermarket. Pale gold with big head. Taste is thin malt. Little of interest.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
280,"Camons(18,620)
🇩🇰Hasselager, Denmark
1.9February 15, 2014
Can @ Home. Pours light golden with a huge white head. Aroma of malt, grain, flowers, paper. Flavor is malt, grain, corn, parfumem, cardboard…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
281,"veceo(1,361)
Pula, CROATIA
1.8July 9, 2014
Clear golden color, thin white head. Medium body, average to high carbonation. Aroma is hops, citrus, malt. Bitter finish. Meh.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
282,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
1.3February 6, 2014
Bottle, 500 ml. in Croatia. Golden colored with white head. Regular industrial lager. Sweetish malty, watery.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
283,"Plovmand(10,427)
🇩🇰Grindsted, Denmark
1.9January 31, 2014
Can. Pours clear yellow with a small white head. The aroma is mainly grain and light hops. The flavor is grain, straw and light citrus.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
284,"Minderbinder(3,463)
🇨🇦Québec, Canada
2.4January 24, 2014
Can 500ml.
Pours very clear pale golden with medium white…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
285,"Lukardo(127)
🇭🇷Croatia
2.5January 21, 2014
Pale golden colour with short white head. Aroma has notes of cereals, hops, malt. Taste is little bit bitter with sweet aftertaste. Average…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
286,"beeebon(557)
🇬🇧England
1.9January 19, 2014
Picked this up as it was on offer for £1 per bottle. It’s just a pale lager, not disgusting but pretty bland and not much taste, pale malt with ever to…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
287,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
1.9January 17, 2014
Bottle @ First Semester Ulfborg, 2014. Pours clear yellow with a small off head. Paper, grain, perfume and water. Short aftertaste of corn.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
288,"yngwie(19,287)
🇳🇴Kristiansand, Norway
1.7January 17, 2014
Can. A dense, finger-thick white head forms over a clear golden colored body. The aroma has cooked vegetables, some pale malts and a touc…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
289,"worldbeertaste(1,845)
🇬🇧London, England
2.0January 8, 2014
Pale clear gold with a frothy, lacy, lasting off-white head. Smells of pale malt and hay with soft grass. Light thin body with medium carbonation…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
290,"BMA(276)
🇸🇪Stockholm, Sweden
1.0January 6, 2014
Earlier Rating: 1/6/2014 Total Score: 2.1
Pale yellow color. Very small white head. Not much aroma or taste at all. Just a little malt.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
291,"BiffNilsson(270)
🇸🇪Perstorp, Sweden
2.7January 3, 2014
Klassisk lager utseende. Ljusgul klar vätska med vitt lågt huvud. Doften är ren och frisk. Smaken är klassik för typen. Inget överraskande men ren…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
292,"mmahut(1,857)
🇨🇿Czech Republic
2.1January 2, 2014
(Bottle, thanks Anicka) Pours in clear pale body with almost no head. Aroma is light malty, hints of hay. Taste is medium to high sweet with low…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
293,"Rasmus40(29,111)
🇩🇰Beder, Aarhus, Denmark
2.0December 28, 2013
Can from Fakta. Clear golden with a white head. Aroma is sweet, malty, light grainy and light hoppy. Flavor is medium sweet and light bitter.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
294,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
2.1December 27, 2013
From Kiwi, Lystrup, DK.
Can, 011113.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
295,"fiulijn(26,305)
🇨🇦Vancouver, Canada
2.5December 21, 2013
Bottle, Italian market, 5% ABV
Pale blond color, poor head. The malt aroma is vulgar bot not vile. Quite dry, with some malt…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
296,"anders37(30,936)
🇸🇪Malmö, Sweden
2.0December 12, 2013
Can @ yespr. Pours a clear yellow color with a small white head. Has a fruity malty grainy aroma. Fruity malty grainy flavor. Has a fruity…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
297,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.1December 10, 2013
Can from Fakta. Clear golden colour with a white head. Aroma and flavour of malt and hops.
Earlier Rating: 10/27/2006 Total Score: 1.9…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
298,"StoutHead(1,001)
🇩🇰Denmark
2.2December 4, 2013
Can. Clear golden color with a frothy white head. Fresh aroma of hops and hay notes. Fresh taste of malt, fruits and hops. Has a slightly bitter but…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
299,"joergen(36,567)
🇩🇰Frederiksberg, Denmark
2.6December 4, 2013
Can at yespr.
Clear golden coloured with a medium sized…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
300,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.1December 3, 2013
Can @ yespr tasting. Medium head with medium duration. Color is golden. Aroma and taste are fresh malt, grass and hops.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
301,"yespr(54,633)
🇩🇰Copenhagen, Denmark
2.0December 3, 2013
33 cL bottle. Pours clear and golden yellow with a huge white head. Aroma is toasted malty and light grassy. Grassy, light malty and grainy.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
302,"kraddel(10,779)
🇧🇪Antwerp, Belgium
2.5November 29, 2013
Draft at the hotel
Pours very clear blonde , small white foam…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
303,"Ungstrup(46,673)
🇩🇰Citizen of the universe, Denmark
2.6November 26, 2013
Can. A golden beer with a thin beige head. The aroma has notes of straw and malt. The flavor is sweet with notes of malt and straw, leading to a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
304,"droef(351)
🇳🇱Netherlands
1.0November 11, 2013
Very sour taste that last for a long, long time. One of the worst pilseners of the Netherlands. And it’s promoted like a A-brand! Pure crap!
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
305,"hman43(3,302)
🇺🇸Pinehurst, United States
2.1November 9, 2013
The aroma is strong skunk with floral hops and grasses. It is pale gold in color with a white head that dissipates quicker than most of the same…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
306,"hviggen(34)
🇳🇴Kongsvinger, Norway
2.9October 25, 2013
Fra flaske 0, 25 l. Lyst og lett, smaker og lukter mest humle og litt frukt. Kansje litt hvete.
Akkurat som den skal smake.
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
4
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
307,"Philym(1,003)
🇬🇧St Neots, England
3.2October 20, 2013
Appearance: Clear golden/light amber with finger thick white head.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
308,"GonZoBeeR(3,059)
🇨🇦ste-catherine, Canada
2.2October 20, 2013
Aroma:skunky and light malt aroma:
Appearance:clear gold,light head...…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
309,"djoeye(10,369)
🇳🇴Tromsø, Norway
2.2October 17, 2013
25cl bottle, 5% abv, Systembolaget Luleå.
Barely some scents, grass, imagined hops.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
310,"dado93(153)
🇮🇹Italy
1.8October 14, 2013
Commercial beer, bitter low quality hop and dry notes, fizzy and light body, no good beer 
Earlier Rating: 10/14/2013 Total Score: 2
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
311,"Meilby(13,072)
🇳🇴Kristiansand, Norway
1.3October 13, 2013
Can 330ml @ Sommerhus
 Pours clear golden with a white head. Aroma has notes of malt, cardboard and hint of floral.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
312,"ads135(6,704)
🇺🇸Omaha, United States
1.2October 12, 2013
Not bottom of the barrel in terms of Dutch lagers, but pretty uninteresting. Straw colored, mild, somewhat corn sweet flavor and next to no…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
313,"Cool_Bond(4,504)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
1.0October 8, 2013
Earlier Rating: 10/8/2013 Total Score: 1.2
Aroma of wheat and water. The taste is of very little malt and even water. Aftertaste, there is no…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
314,"sinfull(2,593)
🇺🇸Brooklyn, United States
2.0October 4, 2013
Earlier Rating: 10/4/2013 Total Score: 2.4
Pale golden color , medium white head. Aroma of malt and hay . Taste is same, watery , without…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
315,"markextrae(4,791)
🇸🇪Alingsås, SWEDEN, Sweden
1.2October 3, 2013
from tap. there is not a lot to tell. bit to bitter and more of a watter taste. def. not my first choice for a pilsnner
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
316,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
1.7September 28, 2013
Bottle from Tesco. Yellow beer with small head. Aroma of malts. Taste is malts, a touch of hops and cereal grain. Medium carbonation. Not very…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
317,"arsol(1,579)
🇳🇴Norway
2.5September 28, 2013
Lys gyllen farge med hvitt tynt skum. Smaker som en lager skal smake. Ikke noe spesielt å si om denne. Tørstedrikke.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
318,"Henti(241)
🇭🇺Dunaszekcső, Hungary
2.0September 20, 2013
Can. Not so bad, as I thought it would be. Golden color, medium white head. Sweet, malty nose with traces of bread and yeast. Sweet malty…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
319,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
3.0December 20, 2013
toasted grain, grassy hops, clear golden. frothy white head, lasting for a while, good lacing, slightly sweet, medium bitterness, smooth, light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
320,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.2September 15, 2013
Clear golden appearance, medium head. Malty, grassy and citrus aroma. Overall average lager style.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
321,"SamTheBarrel(950)
🇸🇪Vallentuna, Sweden
2.3July 2, 2014
250ml 5% ABV green bottle, poured into a footed pilsner glass. Appearance is clear light golden with a medium sized white frothy head that…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
322,"MarcoDL(7,813)
🇳🇱Netherlands
1.5September 13, 2013
Boring lager with not much of a noticeable taste. Only the right choice if you want to drink really, really large quantities.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
323,"tricksta_p(9,129)
🇳🇱Steenwijk, Netherlands
1.8March 24, 2017
Aroma is grainy malt and straw. Flavour is light sweet and bitter. Body is around medium. I recommend Brand or Gulpener as better…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
324,"Bryanvdv(523)
1.6September 4, 2013
O,25 fles uit Kroatie. goudgeel met lichte schuimkraag. ruikt naar citrus. Smaakt fris en waterig niks bijzonders. Typisch import biertje.
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
1
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
325,"Grzesiek79(5,900)
🇵🇱Radom, Poland
2.1January 31, 2019
Bavaria Pilsener - 500ml green bottle (green label). Zwykle i przecietne to jasne euro-lagerowe piwo. Wersja z zielona etykieta troche lepsza mi…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
1
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
326,"Zita(6,332)
🇩🇰Assentoft, Denmark
1.7August 11, 2013
light sweet hoppy aroma,yellow,clear, white foam, light sweetness, lightly bitter, light body, dry thin finish.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
327,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
2.2August 11, 2013
Grainy, hay filled aroma, a touch of skunk. Usual yellow lager color, slight head. Grainy taste, less hop skunk than than other semi-premium Dutch…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
328,"vinivini(6,192)
🇧🇾Homiel, Belarus
3.0March 23, 2014
Good appearance. Hay & grass of aroma. Well balanced pleasant beer. I just can’t help hating the name.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
329,"Silvan7(1,375)
🇮🇹Samarate, Italy
1.4August 9, 2013
Bottle @ home. Che noia. d’accordo che le lager industriali si assomigliano tutte, ma questa non ha personalità. sembra fatta per non disturbare.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
330,"loverofbeer(2)
🇬🇧England
3.3August 7, 2013
Bagged four of these cans for £3 at the local shop and for the taste they are pretty good. The taste is not that unique but very drinkable. Feels…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
331,"HULK777(908)
2.0August 7, 2013
Quite strong aroma of grass and hay. Unpleasant taste of cardboard, bitter tea, and wood.
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
3
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
332,"fiammanghilla(977)
🇮🇹Genova, Italy
1.3July 31, 2013
Bottiglia 66cl.  Chiara con schiuma piuttosto persistente.  Già al naso ""puzza"" di sciacquatura di tubo.  In bocca è un pelo meglio, si beve solo…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
333,"smmaaren(588)
🇳🇴Norway
2.6July 27, 2013
Pint on tap in Costa Blanca Spain. Clear yellow with big white head. Fresh lager/pilsener perfect for sunny days. Light medium bitter with small…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
334,"Mackeon(163)
0.9July 26, 2013
Pretty lousy beer. Probably down to low quality malt, likely from some German or American malt factory. Still, it beats most mass-market…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
335,"imdownthepub(20,517)
🇬🇧Banbury, England
1.6July 24, 2013
Tin, 500ml from One Stop, Cheltenham. Pale yellow gold with fizzed head. This is the 5% version. Sweet vanilla malt, thin with a chemical,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
336,"foyle(629)
🇺🇸United States
2.9July 22, 2013
Appearance: 1"" white head recedes quickly. Light lacing. Straw color and clear. Significant carbonation streaming.…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
337,"wlajwl(9,842)
🇺🇸Quad Cities, United States
2.9July 19, 2013
Aroma is light citrus, bread/malts and a hint of fruit/spices. The flavor is malts, light citrus, a hint of wheat and a tart finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
338,"Cuso(12,305)
🇸🇰Bratislava, Slovakia
1.9July 17, 2013
Can. Light golden color with medium white head. Strong malty aroma. Malty taste with hints of citrus and light bitterness in finish.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
339,"MisoW(5,184)
🇸🇰Bratislava, Slovakia
1.6July 16, 2013
Can. Pours pale golden color with micro white head. Aroma of bread, yeast, malt. Tastes malty, medium sweet, nearly no bitterness.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
340,"Joe_F(10)
🇳🇿Christchurch, New Zealand
1.8July 15, 2013
No need for an in depth description, a basic, European style lager.…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
341,"HampshirePhil(347)
🇬🇧Portsmouth/London, England
2.1July 15, 2013
500ml bottle (5.0% Import variant) - White light carbonated froth ontop of a very pale watery with delicate bubbles. To borrow a previous reviewer…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
342,"fellebag(1,756)
🇳🇴Oslo, Norway
1.7July 13, 2013
Bottle 25cl. Small white head. Light clear yellow color. Aroma is grass, algae and malt with a citric hint. Flavour is grass with a soapy hint. Which…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
343,"kingstoni(2,829)
🇫🇮Finland
2.0July 4, 2013
Tap. Clear light golden color with a disappearing white head. Aroma of sugary malt. Light, sweet malty taste with some hops. Light body.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
344,"SDalkoholic(2,458)
🇺🇸San Diego, United States
1.7July 2, 2013
Aluminum can from Food 4 Less: Poured a medium golden blonde color topped with thick soft pillow head which quickly retreats. Aroma…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
345,"evadoit(36)
🇮🇪meath, Ireland
2.3June 30, 2013
bland aroma golden, clear, minimal head, medium sweetness, average taste light body, thin feel, average carbonation, ok for a commercial lager,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
346,"RxForHealth(180)
1.0June 12, 2013
Earlier Rating: 6/11/2013 Total Score: 1.6
Unremarkable lager. 500mL can. Pours a light yellow with a head that rapidly dissipated. Not…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
347,"EtTuCthulhu(1,391)
🇺🇸Columbia, United States
3.0June 9, 2013
The appearance is a typical fizzy yellow color with a large foamy white head, and the aroma smells like sour dough yeast and sweet bread…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
348,"CraftBeerNick(5,620)
🇬🇧Wokingham, England
2.3June 6, 2013
Bottle in hotel, Eindhoven, ok lager, actually more flavour of this than some, and pretty refreshing, nothing special
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
349,"Bartjeking(17)
🇳🇱Netherlands
3.0June 5, 2013
Very fine dutch  lager. My fridge is always equipped with a few Bavarias. Less bitter than the other populair dutch lager Heineken.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
350,"R2k2(471)
🇳🇱Netherlands
2.2May 30, 2013
Bright, yellow lager as any other. It has a less hoppy aroma then expected, so it’s a bit disappointing. It tastes subtile bitter, with a…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
351,"Jauneattend(76)
🇨🇦Chambly, Canada
1.5May 23, 2013
Commercial beer with no real distinct particularity. Less hop taste compared to Heineken…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
352,"greenclansman(840)
🇨🇾Nicosia, Cyprus
1.1May 20, 2013
Earlier Rating: 5/20/2013 Total Score: 1.6…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
353,"burzzum(13)
🇫🇮hell, Finland
2.6May 30, 2013
cereal, hay, golden, clear, white foam, medium bitterness,average carbonation,
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
354,"MustangMarkF(256)
🇬🇧Coventry, England
3.3April 28, 2013
660ml Bottle. OK I know this beer has been slated but I actually quite liking it. Having just drunk a bottle of Kingfisher, this has much much more…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
355,"Beerheart65(1,503)
🇫🇮Pori, Finland
1.6April 22, 2013
clear golden, one finger head is frothy and short. Hay, metal, corn, cardboard. Metal in flavor also, semidry, light body, bit fizzy carbonation, ugly…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
356,"DSG(20,920)
🇮🇱Tel Aviv, Israel
1.9April 14, 2013
Can. Pale straw golden color with a frothy white head. Aroma of corn, graininess, dusty hints and faint grassy hints. Sweetish grainy flavor, a bit…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
