,맥주정보,검색이름,맥주이름,인덱스,편의점
1082,"Reimer96(1,743)
🇨🇦Canada
0.5December 8, 2012
King of beers seriously is this some kind of joke?  This isn’t even king of lagers.  Hell this isn’t even king of…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1083,"johnchabin(3)
🇺🇸Centennial, United States
1.3December 6, 2012
Appearance - Clear, light gold. Quick to flatten. Course head.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1084,"jdobbs(411)
🇨🇦Canada
0.9December 6, 2012
Brewed and sold since 1876, ""The King of Beers"" is the largest-selling beer in the world. Budweiser has…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1085,"Kita(3,312)
🇸🇮Koper, Slovenia
1.9December 5, 2012
Bottled 0.33l. Clear pale golden color with medium frothy white head and lively carbonation. Light malty…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1086,"hens(806)
🇪🇪Tallinn, Estonia, Estonia
2.4December 5, 2012
0.33l bottle. Light hop aroma. Taste is not notable. Little hop, little yeast, little lemon and grass. Finish is…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1087,"portableparty(2,398)
🇺🇸Blaine, United States
1.1December 5, 2012
Can. Pours straw yellow gold with a quick foamy white head. Aroma of corn grain and lemongrass. Taste is…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1088,"l33l33(6)
🇺🇸South Florida, United States
1.5December 5, 2012
My buddy got 2 12 Paks & on #3. Itz Smooth & Light,no jet lag with this here,.hands down..: One of the best…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1089,"LiMuBai(227)
1.0December 2, 2012
Drink 12 with a hamburger,  you’ll love it.  Don’t pay more than $4.00 a six pack.  Good times
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1090,"Yorker(3,638)
🇩🇰Holstebro, Denmark
1.4December 1, 2012
47.3 cl can @ home. Pours clear pale yellow with a white head that very little lacing. Aroma is grains, malt,…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1091,"jonnyguns(1,196)
🇦🇺Australia
0.7November 26, 2012
nothing going on here at all!!! just pure nothing.  I’ve had better off batches of homebrew than this crap
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1092,"Gorgosh(667)
🇸🇪Sweden
1.9June 12, 2013
""The king of beers"" är i högsta grad självutnämnd och kronan sitter rejält på sniskan. Inget karraktärsdrag…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1093,"Shanebrews(315)
🇺🇸United States
1.7November 25, 2012
Budweiser was never more than drinkable. But since the cost cutting measures have come into effect at…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1094,"thanatosti(3,084)
🇳🇱Culemborg, Netherlands
2.1November 23, 2012
33 cl. bottle @ home, bought @ Coop. This one has been brewed by Stag from London, England. Pale yellow…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1095,"DandyLion(518)
🇬🇧Leicester, England
1.7November 22, 2012
It's not as bad as I remember. I remember it as absolutely awful. It's not. But it's not good.…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1096,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.4November 19, 2012
Another one included in the BEERS OF THE WORLD package. First time I had this beer was last March in…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1097,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
1.8February 20, 2013
Bottle. Pours clear golden with unstable white head. Light aroma of hops. A hoppy taste with a slightly…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
1
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1098,"Rrauth(1,196)
🇺🇸United States
2.0November 14, 2012
Can. Well it's not the same beer as they have tweaked the recipe sine they care about profit. But in a pinch…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1099,"Niko100(3,179)
🇺🇸New York City, United States
1.6November 12, 2012
Light straw color; Light to medium body; Aroma and flavor of malt, cereal and grain; Fairly bland and a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1100,"Rodriguez(357)
🇪🇨Quito, Ecuador
1.1November 10, 2012
Golden pale, lot of carbonation, no aroma at all, bitter metallic flavor. The only good thing about this beer is…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
2
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1101,"ken1(3,614)
🇩🇰Denmark
1.6November 7, 2012
Almost no fæavor and very watery palate. Light amber in color with a white head.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1102,"Augdraught1981(267)
🇺🇸Harlem, United States
2.4April 14, 2016
Every experience ive ever had with this beer is the same, the initial mouthfull is suprisingly pleasant…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1103,"dingol66(93)
🇮🇹Brescia, Italy
0.8August 26, 2018
Assaggiata in bottiglia da 33 cl. Scarsa nell’aspetto con zero schiuma e un anonimo colore giallo paglierin…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1104,"beerjo(3)
🇺🇸United States
0.5October 23, 2012
Hints of vomit, Musty basement, sour sink sponge, moth balls, battery acid, with a nice urine finish
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1105,"ThisWangsChung(836)
🇺🇸Leonardtown, United States
1.9October 20, 2012
Reviewed 9/15. 10 oz. can poured into a beer mug - this doesn’t deserve one of my better glasses.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1106,"MaartenRF10(1,956)
🇳🇱Wageningen, Netherlands
2.3October 19, 2012
Light golden colour, white head. Both aroma and taste are sweet. Probably the rice working there...Not the best…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1107,"Cinctus(207)
0.5October 17, 2012
Watery, horrendous piss. Sweet flavour added to sugar. Its ubiquity adds to its poor rating however and…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1108,"buttslamify(52)
0.5October 15, 2012
Aroma:  seems to be vaporized cow penis and a hint of ram urine, but you can’t smell it really so I’m not sure.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1109,"hlkanga(204)
1.2October 14, 2012
473 ml can. Pours clear pale yellow with a large thick foamy head. Aroma of mild rice, mild grassy hops,…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1110,"bpar73(1,544)
🇺🇸Elk Rapids, United States
2.1November 13, 2012
It’s Bud, it’s beer, in a pinch it will do. A typical macro brew. High on volume, mediocre on taste.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1111,"SimplySike(1,575)
🇳🇱The Hague, Netherlands
0.8October 10, 2012
33cl. Bottle. 
Poors pale yellow with no head. 
Aroma little malt.…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1112,"govtmulefan(14)
🇺🇸Buffalo, United States
2.1October 10, 2012
You know what you’re getting with Bud. It’s an American classic and has a clean, fresh flavor. An easy drink.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1113,"Westmeister(2,127)
🇺🇸Atlanta, United States
1.6October 8, 2012
Only slightly more flavor than bud light.  If you are going to drink crap, might as well get a boast in ABV.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1114,"BMMillsy(1,788)
🇺🇸United States
1.4October 7, 2012
Close to my heart, as it is the first beer I ever had. Not a terrible beer for what it is, and I would go Bud before…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1115,"Cunningham(11,394)
🇳🇴Halden, Norway
1.5October 7, 2012
Light yellow colour with a small white head. Aroma....? ehh Flavour.....? ehh...It is not bad, but.....it do not…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1116,"Sizzler80(501)
🇮🇪Dublin, Ireland
1.1October 5, 2012
What’s the point?  If I’m drinking bud it’s either Christmas or 3am at a party and there is absolutely NOTHING lef…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1117,"AdamChandler(5,857)
🇺🇸Enfield, United States
0.7October 3, 2012
Can enjoyed at my local eagles club. Served ice cold by a lady from Oklahoma. Can't rate the…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1118,"WallStirctly(74)
0.5October 3, 2012
Tastes like hose water from what I remember of my child hood summers. Kind of rusty, dirty, earthy…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1119,"LED40(144)
🇬🇧Aberdeen, Scotland
1.7September 29, 2012
330ml bottle.  Not much to this American classic.  Smell is pretty much non existent so I can’t mark it…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1120,"bcastello(1)
0.9September 29, 2012
Boa cerveja para o dia a dia. Apesar de mais cara, está no nível da Brhama. Bia para um churrasco em…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1121,"oddaroma(139)
🇺🇸United States
1.6September 28, 2012
Rated with a slight bias toward the American in me.  I love everything that this beer stands for; Red,White,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1122,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
1.0September 26, 2012
Draught. One of the most tastless uninspiring beers I have drunk. Slightly floral but nothing else. To…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1123,"stumpyiliz(218)
🇺🇸Boulder, United States
0.5September 24, 2012
If I could give this beer a 0 I would.  Its not even lager its rice beer.  Chamagny pour into a a fst fizzling…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1124,"Evangelion2014(13)
🇺🇸United States
0.7September 23, 2012
Review from memory, can’t remember any noticeable aroma aside form the pale lager standard, consumed…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1125,"loku(58)
🇬🇹Villa Nueva, Guatemala
1.8September 22, 2012
Aroma: caramelos flores, arroz y hojas suaves toques de banana.…
Show more
Aroma
6
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1126,"canes89(31)
🇺🇸United States
2.1September 21, 2012
Yeah I have to admit ’"" I was a Kool-aid drinker"", I used to love this, for years. Then I was introduced to…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
1
Overall
11",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1127,"Chipalsa(1,310)
🇺🇸United States
1.3September 19, 2012
One of the better commercial lagers out there. The aroma is light of stale caramel popcorn and the taste is…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1128,"BeerMan78(3)
1.4September 17, 2012
This beer is all American but mostly good for football season..  I drink this a party’s but never at bar, why waist…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1129,"PGHbeer77(571)
🇺🇸Pittsburgh, United States
1.4September 16, 2012
12 oz. Bottle. This beer offends me. To call itself the King of Beers is just ludicrous. No scent. Godlen pour wi…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
3
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1130,"TyggaBrown(430)
🇳🇴Norway
1.0September 10, 2012
440 (?) ml can. The can doesn’t even contain half a litre! Poor little thing, total lack of character. The only goo…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1131,"Cantabrian(1,207)
🇦🇺Christchurch NZ, now Brisbane, Australia
1.6September 9, 2012
Surprised to see the score zero. It just cannot be. OK, there’s very little to praise, starting from the soapy…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1132,"McTapps(7,976)
🇩🇪Reutlingen, Germany
1.4September 8, 2012
Bottle bought at the local Lidl and shared with MichaelBruch. Okay kind of beer to drink beneath a hearty…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1133,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
1.3September 8, 2012
Bottle shared with McTapps. Look is usual lager. Nose says nothing. Tastes is even more nothing. Maybe…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1134,"Thechasm442(1,006)
🇺🇸Denver, United States
0.5September 6, 2012
terrible terrible beer rated only for numbers. at least you can taste a bit of corn in it, other than that, there is…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1135,"bytemesis(12,183)
🇺🇸Sunnyvale, United States
1.4September 6, 2012
Waited to review until I could try it for free - who would pay for Bud? Tap. Clear pale yellow, small fizzy white…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1136,"BlackEyePA(573)
🇺🇸United States
1.4August 30, 2012
Nothing special. Carb’d brew, clean, crisp and flavorless, kinda sweet and all rice hangover
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1137,"Dazz3(1,797)
🇸🇪Hallsberg, Sweden
1.7August 28, 2012
Bottled. Pours pale yellow with a white head. Smells grassy malty. Tastes bubbly. sweet bread malty…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1138,"timc100(320)
🇺🇸Park Ridge, United States
1.7August 25, 2012
Better than the lite’s.  Many will disagree, but this still tastes like beer to me, so I will pick it up if need be.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1139,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.6August 24, 2012
Bottle 0,33ltr: So never rated this ""Bud"", golden coulerded beer with sweetcorn taste and not much…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1140,"eds1275(1)
🇺🇸United States
4.6August 24, 2012
floral, citrus, golden, sparkling, minimal head, white foam, medium sweetness, medium bitterness, full…
Show more
Aroma
6
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1141,"kitting(71)
🇪🇸Oviedo, Spain
1.6August 22, 2012
No es como para tirar cohetes, pero si he de elegir una cerveza de importación tipo Pale (heineken,…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
1
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1142,"andrewlol(63)
🇺🇸san antonio, United States
0.8August 21, 2012
Lousy beer, such a shame this is the #1 selling beer in america.  Probably the same reason that ""call me…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1143,"TheHOFF43(2,045)
🇺🇸Robbinsdale, United States
1.1August 20, 2012
One of my least favorite beers of all-time. Cannot drink it. Terrible aftertaste, no real flavor, just a lousy…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1144,"shadymmj(7)
🇦🇺melbourne, Australia
2.1August 20, 2012
First review, have drank some beers in my short lifetime. Seems natural I review this first. Bought bottled, pal…
Show more
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1145,"darioklc(933)
🇭🇷Karlovac, Croatia
2.2August 17, 2012
My first and only american beer. :-)  It has mild smell of wheat and corn. It’s weak and flavourless but refreshing.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1146,"Tiger_08(138)
🇨🇦Sarnia, Canada
2.6August 21, 2012
Aug 11 2012. I bought this because my local Labatts brewery brews more of this than my Blue now and had to…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1147,"Brewticular(87)
0.9August 13, 2012
The original King of very weak beer. Will drink it any time there is not a craft beer on the taps
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1148,"Caytinator(1,005)
🇺🇸Waco, United States
1.3August 12, 2012
The destroyer, man.  12oz bottle, it didn’t deserve dirtying a glass in my opinion.  It’s interesting trying this…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1149,"james_lipps(2)
0.5August 10, 2012
Cooked vegetables, cough drop, barnyard, alcohol, cooked vegetables, chocolate, toast, dough, bubblegum
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1150,"railroad(5)
1.8August 9, 2012
Budweiser is what I want when I don’t want a Pale Ale.  The American flag looking label just looks good in my…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1151,"medallaisla(91)
🇵🇷Puerto Rico
0.6August 8, 2012
Whether straight out of a can, bottle, on tap, or poured, it’s still incomparable in its awfulness.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1152,"skokott(42)
🇨🇦toronto, Canada
1.2August 8, 2012
Tastes like carbonated water with hint of beer. No palate to speak of. Still when nothing good is available…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1153,"Beerheart65(1,503)
🇫🇮Pori, Finland
1.6August 6, 2012
Light aroma is slightly sweet. Corn, rice, not much more. Very pale, straw, clear, bit sparkly, ok white frothy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1154,"jaskesp(41)
3.9August 5, 2012
Belle couleur doré et très bon goût. C’est vraiment la meilleur bière qu’on peut trouver partout au quebec. C’es…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1155,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
0.7August 4, 2012
Wow. this REALLY IS the King of Beers !!!!!.......no, just kidding.…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1156,"Judes(29)
🇺🇸Houston, United States
3.4August 3, 2012
so much better than bud light. when freezing cold this is tasty. not much else to say, basic beer with a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
16",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1157,"TheHopster(1,111)
🇺🇸Netcong, United States
1.9August 2, 2012
On draft at Busch Gardens in Williamsburg, VA.   OK, I’m not a fan of this beer or brewer, but I had to…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1158,"harrystrill(95)
🇬🇧England
0.5July 31, 2012
Tastes of water, no really perhaps foysty water avoid like carling rubbish , utter rubbish
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1159,"jookos(8,353)
🇫🇮Finland
1.5July 28, 2012
Disclamer: This is actually a 4.4% version from a can (but I didn’t think the world would be much better…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1160,"Wanja(756)
🇩🇪Germany
1.6July 24, 2012
Very neutral taste, absolute nothing special, normal standardarized supermarket beer...
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1161,"bennet65(88)
🇬🇧Glasgow, Scotland
0.5July 23, 2012
not my thing, a baw hair better than miller. if its a choice between these 2, get a vodka and tonic
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1162,"foxo82(941)
🇬🇧Bromsgrove (via Leicester), England
1.9July 22, 2012
Bottle.  Pale yellow boredom, whispy head.  Aroma mildly sweet.  Taste is initially crisp but very abrupt.  Sweet…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1163,"Laguiar1979(3)
🇧🇷Rio de Janeiro, Brazil
2.0July 22, 2012
Bud é clássica. Bem gostosa com espuma no ponto. Pode ser impressao, mas a long neck é mais…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1164,"cmonster(1,001)
🇺🇸Portland, United States
0.6July 22, 2012
Had a can on the patio at a party. Was worse than most macro lagers. Flavorless and fizzy, slightly…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1165,"Deu(949)
🇫🇷Nantes, France
0.5July 21, 2012
On tap and on bottle. Typical macro brewed lager => tasteless. I don’t recommend it... avoid
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1166,"jmohno(1,835)
🇺🇸United States
2.9January 7, 2013
Clear,very light yellow,frothy head ,light lacing.Head retention remains well with a layer of foam.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1167,"tanstil(140)
🇬🇷Athens, Greece
2.4July 19, 2012
0.3l bottle. A clear golden lager with very short-lived white head, poor aroma and watery taste. Drinkable…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1168,"drunkasfack(14)
🇨🇦cobble hill, Canada
1.6July 19, 2012
hard to hate this because it offers so little that it’s pretty inoffensive..american marketing…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1169,"174153(4)
2.7July 16, 2012
For a mass produced beer it delivers a consistent taste.The Bud I had in Qiqihar was the same as the Bud in…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
4
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1170,"Archibald89(42)
🇺🇸United States
0.9July 12, 2012
Trying to find the taste but there is little. The little taste has a funky sour aftertaste. Pours pale yellow with…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1171,"johnkie(9)
3.4July 10, 2012
Better that Heineken, good taste, a little bitter for a pilsen, but acceptable. Remindable taste and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1172,"Ernesto987(6,082)
🇺🇸United States
2.6February 6, 2013
way too carbonated and a slight paper wet cardboard type flavor, no real hop flavors, not even saaz type…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1173,"VincentL(287)
🇨🇦montréal, Canada
1.0July 9, 2012
Horrible.  Odeur de sucre cheap (maïs), goùt trop sucré qui lève le coeur.  Dès que ça se réchauffe, le…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1174,"MustangMarkF(256)
🇬🇧Coventry, England
2.7July 9, 2012
Tasted both tap and bottled/canned versions but this refers purely to the bottles/cans. 750ml  bottles, 440ml…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
9",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1175,"knickskicks(1,168)
0.7July 8, 2012
Once I had a Bud that I found deep in a cabinet in a new apartment. God knows how long it was there. Since…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
