,맥주정보,검색이름,맥주이름,인덱스,편의점
346,"raoul_duke(270)
1.9June 24, 2015
Pint can from happy village. Extremely thin. Lots of carbonation. Smells pretty terrible, urine. Rice?…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
347,"a_sully(457)
2.2June 23, 2015
Clear yellow with a thin white head. Aroma is fairly skunky. Taste is grassy and a touch bitter and sweet.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
348,"Gaultier(2,821)
🇸🇪Sweden
1.8June 22, 2015
Bottle @ Saigon Green, Berlin 18/6-15. Sweet malty with medium body. Dry and malty finish.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
349,"indrekr(703)
🇪🇪Estonia
2.4June 12, 2015
Aroma: alcohol, metallic. Appearance: pale, clear, white foam, minimal head. Taste: medium bitterness, lightly…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
350,"ramboraffe(3,462)
🇸🇪Gothenburg, Sweden
1.9June 7, 2015
Bottle at thai restaurant. Clear golden with white head. Grain and a little yeast. Semi dry with low bitterness…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
351,"beeebon(557)
🇬🇧England
2.0May 30, 2015
""Pale Lager"" is all you need to know really. Pours yellow and fizzy, not much in the way of head. Aroma is…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
352,"Obfuscate(1,152)
Minneapolis
3.5May 25, 2015
Had a few of these with my Chinese food at Yangtze. For what it is not bad, no bad aftertastes goes down…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",TIGER BEER,Tiger Beer,27,CU ministop
353,"katrinaez(3,740)
🇺🇸norristown, United States
2.0May 22, 2015
Basically a bud or miller with a tiny bit more hops and orange flavoring. Award winning for something…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
354,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
3.3May 16, 2015
Beer with light color, good taste, lightly bitter, average carbonation, served in bottle.
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
5
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
355,"DrGD(111)
🇬🇧Newcastle upon Tyne, England
1.9May 8, 2015
Bottle. Clear golden colour with white foam. Aroma has yeast and hoppy notes. Taste is a bit sweet and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
356,"AnonUser54728(2,851)
4.3May 2, 2015
Malaysia Version.
Aroma: Medium-light grainy-sweet,…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",TIGER BEER,Tiger Beer,27,CU ministop
357,"cris54(84)
🇬🇧Scotland
2.2May 2, 2015
A dull, uninspired beer which tastes alright and is best suited to washing down a meal.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
358,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
2.3April 29, 2015
Niewiele da się o tym piwie napisać, poza tym, że jest nijakie. I na szczęście dla niego - w swojej…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
359,"Gangstergafje(2,467)
🇳🇱Capelle aan den IJssel, Netherlands
2.0May 5, 2017
The beer has a simple pale lager appearance, with a nice clear golden color and perfect clarity. On top a lo…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
360,"car13many(255)
🇵🇱Poland
1.6April 28, 2015
Koncernowy lager. Nieważne czy z polskiego borwaru czy z tajlandzkiego - gwarantują stałą nis…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
361,"anstei(3,816)
🇨🇭Switzerland
1.9April 23, 2015
330ml bottle. Pours pale golden with a medium head. Typical industrial nose, boring. Slightly sweet taste,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
362,"Manslow(2,536)
🇵🇱Warsaw, Poland
1.5April 21, 2015
Puszka 0,33l Kolor jasny, słomkowy, piana drobna szybko znika. Aromat słodka trawa. Smak wodnisty, piwo…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
363,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
1.8April 21, 2015
Bottle. Pours a clear golden colour with a fizzy white head. Aroma of sweet grain, some bread, straw and…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
364,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
1.2April 21, 2015
Canned, 330 ml from Lidl, Zagreb. Clear golden with small white head. Sweetish and grainy, bit metallic.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
365,"Seffle(477)
🇸🇪Mölndal, Sweden
1.9April 16, 2015
Can in a BA airplane 150415.
Typical light amber lager with nice head.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
366,"TedE(2,324)
🇦🇺Glen Innes, Australia
2.8April 16, 2015
Some beers have special places and memories so criticism has no place. I’m sitting in Maxwell Road food…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
16",TIGER BEER,Tiger Beer,27,CU ministop
367,"Mesjasz(1,735)
🇵🇱Lodz, Poland
2.0April 14, 2015
Can. Weak aroma of sweet malt and diacetyl. Taste is dry, light bitter, flavor of diacetyl, malt, corn. Like…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
368,"Rulymel(312)
🇪🇸Spain
1.1April 13, 2015
Soft pale lager without ant i teresting point to tell.
Much like a soda than a beer...
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
369,"GarageBrewer80(1,388)
🇸🇪Sweden
1.6April 10, 2015
Flaska från SEN Street Kitchen Örebro. Klar gyllengul med vit skumkrona. Söt maltig doft. Söt lätt…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
370,"zacgillbanks(7,345)
🇬🇧England
1.6April 7, 2015
Bottle from b&m, Team Valley, Gateshead. Very pale straw coloured with a sweet malty, toffee and…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
371,"jkempa(24)
3.5April 4, 2015
For a mass-produced later, this is pretty nice. A great selection for the summer or spicy food.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",TIGER BEER,Tiger Beer,27,CU ministop
372,"alteregoo(3,670)
🇵🇱Kalisz, Poland
1.8March 31, 2015
Puszka 330ml z Lidla. Po przelaniu do szkła tworzy się drobno i średnio pęcherzykowa piana, szybko…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
373,"EAGLE82(235)
🇩🇪Röslau, Germany
2.8March 31, 2015
NOt too bad beer for a hot day if well chilled. Light golden color, balanced aroma and a fresh hoppy (yet a little…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
374,"danielyabu(2,161)
🇧🇷União da Vitória, Brazil
2.7March 29, 2015
large frothy fizzy White head. good lacing. mostly diminishing. sparkling thin clear yellow body. aroma: light…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
375,"snoworsummer(8,581)
🇺🇸baltimore, United States
2.4March 29, 2015
Draft. Pours clear gold with a fizzy white head. Tastes like sweet malt, some musky corn, cereal. Light…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
376,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
1.8March 23, 2015
Bottle. Pale body, medium tall stable head. Weak aroma with metallic notes. Taste has aluminium and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
377,"willisread(6,519)
🇺🇸Farmington Hills, United States
2.0March 18, 2015
Bottle from Masuyo’s. Not much aroma to speak of outside of a hint of grain. Tastes grainy with a slight…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
378,"martjoobolut(9,609)
🇪🇪Tallinn, Estonia
2.2March 17, 2015
0,33L bottle (as Tiger Lager Beer from Stockmann, Tallinn). Pours clear golden with white head. The head…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
379,"rolfc81(145)
2.8March 17, 2015
Decent beer. $3.00 pint special, so worth the price.....................................
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
5
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
380,"swillguzzler99(196)
🇺🇸Peoria, United States
2.5March 16, 2015
11.2 ounce bottle. (A side note: could probably drop the bottle from an airplane and it wouldn’t be damaged…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
381,"conway(2,210)
2.1March 15, 2015
Bottle. Dark clear gold with a little white head. Aroma is green apple, caramel and lager yeast. Taste…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
382,"magic6(144)
🇵🇱Bydgoszcz, Poland
2.0March 15, 2015
Piana: biała, średnio pęcherzykowa, szybko zanikająca.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
383,"Fisler(1,827)
🇩🇪Bamberg, Germany
1.2March 14, 2015
Schöne, goldene Farbe, dicke Perlen, Schaum bricht gleich weg. Riecht wie ein typisches Lager, immerhin.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",TIGER BEER,Tiger Beer,27,CU ministop
384,"tarmok(1,493)
🇪🇪Tartu, Estonia
2.9August 17, 2015
Aroma: hay, caramel, bread. Appearance: clear golden liquid with white foam which dissapears fast.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
385,"VamboladeTolly(2,253)
🇪🇪Tartu, Estonia
2.6March 6, 2015
Pours clear golden with medium white head, dissappears quickly. Aroma is yeasty, malty, some cow…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
386,"Sibarh(189)
🇵🇱Bialystok, Poland
1.6March 5, 2015
Kolor - złocisty, klarowny. 
Piana - drobniutka, średnio wysoka,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
387,"chinchill(6,207)
🇺🇸United States
2.4June 2, 2015
500 ml and 330 ml cans (with revision from May 2015 can).…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
388,"Rex_Remes(556)
🇭🇺Bonyhad, Hungary
1.8March 4, 2015
330ml can (in China ... I think brewed locally in Sanya. 11.5°, 4.5%). Ok pour. golden yellow color .. a touch…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
389,"McSherman(759)
🇩🇪Aachen, Germany
2.9March 1, 2015
Bewertung importiert von bier index: 
 7 / 6 / 6 / 6 / 5…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
390,"chromium2439(1)
🇹🇼Taiwan
1.9February 26, 2015
330cc Canned. 5. head is thin and weak. Color is clear and golden. Grassy aroma.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
391,"InPivoVeritas(404)
🇵🇱Bydgoszcz, Poland
1.9February 21, 2015
Can. Pours pale straw with small white head. Aroma of corn and green apple. Sweet taste, a bit bready or…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
392,"redders1974(2,624)
🇬🇧Rossendale, England
2.9February 16, 2015
Nicer lager than most default choice if out for a chinese/Thai meal at 5% its around the ideal strength for a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
393,"Bule(2,315)
🇺🇸United States
2.0February 15, 2015
12oz bottle. Pale straw color. No flavor at all of any kind at all in any way. Is that 75 characters?
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
394,"koshack(3,056)
🇵🇱Gdañsk, Poland
2.6February 15, 2015
Piana drobna, biała, obfita. Opada powoli, ozdabiając szkło.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
395,"DraftDodger(4,608)
🇩🇰Copenhagen, Denmark
1.9February 14, 2015
Copenhagen 1/2 2015. 33 cl bottle from Netto. Pours clear yellow with white head - quickly subsiding. Very…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
396,"JefVerstraete(5,564)
🇧🇪Belgium
1.1February 12, 2015
Bottle from Exotic World, Leuven. Very pale colour, white foam. Medium carbonation. Sweet malty. Also…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",TIGER BEER,Tiger Beer,27,CU ministop
397,"nimbleprop(11,872)
🇺🇸Southeast, Washington, United States
1.4February 12, 2015
50cl pint at Loca in Dubai. Advertised as Super Cold. Joy. Pours a fizzy, clear gold with some fading white…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
398,"cervezadrinker(79)
🇲🇽Mexico
1.9February 12, 2015
bottle 330 mL. pours clear yellow color with white head, aroma r mostly malts and hops... taste is quite…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
399,"omikr0n(1,041)
🇨🇿Prague, Czech Republic
2.0February 7, 2015
Can at Chulia Mansion, Georgetown, Malaysia. Pours clear light golden with no head. Light malty aroma.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
400,"Sebilinz(4,159)
🇦🇹Linz, Austria
0.9February 7, 2015
Can. Straight out of the can. O.K Thai lager some hints of hops some grains some sweetness some hints of…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",TIGER BEER,Tiger Beer,27,CU ministop
401,"k0mpsa(3,785)
🇫🇮Tuusula, Finland
1.9February 6, 2015
Can at sats lounge, singapore airport. Clear golden color, white head. Sweet malty body, some hints of hops.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
402,"R4N5H(2,063)
🇬🇧London, England
2.6February 1, 2015
Clear yellow, carbonated with a small head. Aroma of malt and a little bit of barley. Bland, typical of the style -…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
403,"HopfenWeisse(1,560)
2.3January 30, 2015
Clear golden copper color with medium to small head head. Aroma is malt, some hay. Flavor is malt,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
404,"erling1000(1,370)
🇩🇰Denmark
3.4January 28, 2015
A light yellow pilsner with white head. Aroma is light malty, hoppy, fruity. Taste is light bitter sweet. Pearly.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
5
Overall
14",TIGER BEER,Tiger Beer,27,CU ministop
405,"heyden(138)
🇳🇿Auckland, New Zealand
2.5January 27, 2015
The ol post mahi bev, lingers on the pallet with a dancing mettalic nature. Somewhat sessionable but not your…
Show more
Aroma
1
Appearance
5
Flavor
5
Mouthfeel
2
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
406,"loco_gallego(217)
🇨🇭Switzerland
2.0January 26, 2015
Blonde un peu pâle, claire. Bonne mousse, disparait vite.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
407,"mabuzzer(1,639)
🇬🇧Hamilton, Scotland
2.5January 25, 2015
Pours golden yellow with no head. Little aroma, very little taste to speak of. Not unpleasant, just not…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
408,"gorkogrlo(393)
🇭🇷Zagreb, Croatia
1.9January 23, 2015
Bottle. Pours light yellow color whith medium white head which fall really fast. Has a classic smell of…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
409,"Milter(1,927)
🇩🇰Nyborg, Denmark
2.4November 8, 2015
How: Bottle Apperance: Clear yellow. Aroma: floral, citrus Palate: thin body, medium carbonation
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
410,"syd44(58)
🇵🇱Rybnik, Poland
1.6January 22, 2015
Typical international lager. Weak aroma with some citrus. Light gold color with high carbonation and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
411,"mikske79(1,960)
🇩🇴Puerto Plata, Dominican Republic
1.2January 12, 2015
Een pilsbier dat heel goudblond eruitziet als je het inschenkt en goed ruikt. Maar er is niet veel smaak aan.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",TIGER BEER,Tiger Beer,27,CU ministop
412,"martin00sr(8,109)
🇩🇰Haderslev, Denmark
1.5January 11, 2015
Clear golden, huge frothy white head. Grainy, grassy, malty, lagery aroma and flavour. Some sweetness and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
413,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
1.9January 9, 2015
Average Lager. Clear and golden color. Minimal head. Few flavor, thin body. Nothing special, but drinkable.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
414,"Florya(2,027)
🇳🇴Oslo, Norway
2.3January 7, 2015
How: Bottle Apperance: Clear yellow. Aroma: floral, citrus Palate: thin body, medium carbonation
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
415,"bewyder(601)
🇫🇷France
2.4January 6, 2015
Lager standard quelconque, buvable. Bue je ne sais plus où dans un restaurant asiatique.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
416,"Bleki(117)
🇵🇱Gliwice, Poland
2.2January 4, 2015
Pours clear and pale, golden, with weak head reduced quickly to a small ring. In aroma mostly malts. In taste…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
417,"geologyguy(2,233)
🇺🇸Columbia, United States
3.0January 3, 2015
No head on pour, smell is a little hoppy almost like a pilsner but sweet and light, taste is more similar to a…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
418,"Chopper925(597)
🇩🇪Gross Gerau, Germany
2.5January 2, 2015
Bottle. Clear yellow color, nice staying and lacing white head. Floral, grassy nose. Light sweet, bitter taste.…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
4
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
419,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
2.2December 31, 2014
Can. Typical lager look. Yellow clear poor with a creamy white head on top. Aroma is very skunky and malty…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
420,"kliggerwar(157)
2.7December 27, 2014
Its an average beer goes down smooth. non offensive. Its an ok lager. given to me as x mas present…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
421,"ordybill(1,815)
🇺🇸Douglasville, United States
1.8December 23, 2014
Poured from an 11.2 OZ bottle into a ""Boulevard"" Tulip glass.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
422,"Trolleo(5,972)
🇬🇧Manchester, England
1.6December 17, 2014
Clear yellow color, no head. Sweet and malty aroma and taste. Watery, average to even lively carbonation.…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
423,"SardiniaMan(42)
🇨🇦Canada
2.0December 8, 2014
Singapore’s first locally brewed beer. Its drinkable... Lager. Not a craft beer
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
424,"dj(740)
🇬🇧England
2.6December 2, 2014
Bottle, 640ml. Straw colour with a decent white head. Aroma of musty hops with grass notes. Flavour is…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
425,"Kavu(8,246)
🇫🇮Helsinki, Finland
2.6November 30, 2014
0,33l can on a Virgin Atlantic flight. Pours clear golden with a medium head. Aroma and flavor are mostly…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
426,"jamestulloch(6,555)
🇬🇧Edinburgh, Scotland
2.9November 29, 2014
Bottle at The Crutherland House Hotel. Clear golden body with a thin white head. Lively carbonation. Ligh…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
427,"androman(2,998)
🇳🇱Maarssen, Netherlands
1.4November 25, 2014
33cl can @ home from a local supermarket.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
428,"Cimbasso(1,754)
🇬🇧London, England
2.5November 21, 2014
Sampled on draught in a hotel in Shanghai. Typical lager in appearance, with a pale golden…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
429,"marcus(12,532)
🇺🇸Sacramento, United States
1.5November 19, 2014
Bottle from Total Wine, Sacramento. Pours clear golden with a modest white head and a mild floral aroma.…
Show more
Aroma
5
Appearance
3
Flavor
1
Mouthfeel
1
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
430,"TheFoamhead(260)
🇳🇱Vught, Netherlands
3.0November 16, 2014
Whenever you visit Thailand (or South-East Asia), you won’t escape the typical Tiger logo. And having a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
431,"Tom303(160)
🇬🇧England
3.2February 15, 2015
Golden lager steady tight head. Aroma fairly sweet, taste is quite sweet with mild bitter balance.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
15",TIGER BEER,Tiger Beer,27,CU ministop
432,"NallePalle(1,131)
🇸🇪Uppsala, Sweden
2.1November 11, 2014
Can, British Airways flight Arlanda Heathrow. A bit too carbonated and hoppy.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
433,"CTKlubben(85)
🇩🇰randers, Denmark
2.1November 10, 2014
a light citrus aroma, appear pale without any head. taste light bitter. lively carbonation, light bodied,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
434,"RW80(3,114)
🇳🇱Hoogeveen, Netherlands
1.6December 24, 2014
Can 0.33l.
Appearance: Clear sunflower yellow…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
435,"John25(1,291)
🇺🇸Middletown, United States
2.4November 8, 2014
Draft. Clear dark yellow, sweet corn aroma. Light and smooth taste with a buttery creamy mouthfeel. Low…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
436,"veceo(1,361)
Pula, CROATIA
1.5November 6, 2014
Clear golden color, average sized white head. Light to medium body, average carbonation. Aroma of malt…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
437,"YantarCoast(3,141)
🇷🇺Moscow, Russia
2.2August 25, 2016
Have drank this various times in the UK and Thailand, but am only rating it after finding an almost out-of-date…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
438,"killroy(165)
🇧🇬Bulgaria
1.5October 28, 2014
Yellow color with tin head. Light carbonation. Watery taste of grain. Not good.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",TIGER BEER,Tiger Beer,27,CU ministop
439,"Silvan7(1,375)
🇮🇹Samarate, Italy
1.9October 27, 2014
Bottle @ home. Giallo dorato, limpida con schiuma beige fine ma di scarissima persistenza. malto,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
440,"azzie(822)
🇭🇷Pula, Croatia
1.1October 26, 2014
Can 0.33l. Clear sunflower yellow liquid, small white head. Light body and carbonation. Sweet and…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
441,"Vladivostok(491)
🇬🇧England
1.5October 24, 2014
Its cause wasn’t helped by being served up to me in a can on a British Airways flight from Dubrovnik, bog…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
442,"ruuurd(1,759)
🇳🇱Zutphen, Netherlands
3.0October 23, 2014
Tasted this beer multiple times in Malaysia. Excellent lager beer, noting special but goes well with some…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
2
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
