,맥주정보,검색이름,맥주이름,인덱스,편의점
796,"ebone1988(2,500)
🇺🇸Dearborn, United States
1.0March 4, 2013
Aroma is straw, corn, sweet malt. Appearance is piss yellow, white head, lots of carbonation. Taste is terrible. Sweet malt, corn, sweet aftertaste, then bitter. Mouthfeel is heavily…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
797,"jmohno(1,835)
🇺🇸United States
3.0January 2, 2013
light yellow,fizzy,frothy head,lacing.
 A little citrus/lemon in aroma,slightly bready. Kinda sharp…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
798,"stevoj(10,789)
🇺🇸Boise, United States
3.0January 1, 2013
One of the German mass market pilseners, it’s as expected with golden color, aroma and taste of malt and hops. Nothing special, but not bad either.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
799,"Singularity(7,419)
🇮🇸Out there, Iceland
1.5December 27, 2012
330 ml can. Not much of an aroma. Taste faint, a bit of citrus and light malts. Pretty tasteless.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
800,"Jow(5,693)
🇺🇸The Hop, United States
2.8December 25, 2012
Bottle randomly found at family Christmas Eve dinner. Pours yellow with white head. Nose of grains and citrus. Tastes of lemon, grainy, cardboard, malt, caramel, and grass. Plenty…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
801,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
2.7December 23, 2012
Bottle. Pours clear light golden with thick but quickly vanishing white head. Clear aroma of hop with a slightly metallic finish. Bitter, hoppy taste. Watery mouthfeel. Dryish…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
802,"GoufCustom(2,895)
🇭🇰Hong Kong
3.1February 7, 2013
Pale gold colour; It has an apparent grassy smell. Good head and foam; full body. Taste is refreshing; Taste of grass / hay and slight lemon peel; Hop bitterness is medium to low with…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
803,"sfuen03(363)
🇪🇸Barcelona, Spain
2.5December 16, 2012
Pale golden color. White, medium sized, long lasting head. Aroma is a little flat and weak in my opinion. Grass, hay.  Very easy to drink, light. Taste is a little hoppy; far from being…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
804,"Lore(4,436)
🇭🇺Budapest, Hungary
3.2December 15, 2012
Very bright golden colour, huge, although quickly disappearing head; sourish fragrance, greatly ballanced bitterness of hop and malty sweetnes Good pilsener
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
805,"Lightrider(344)
🇺🇸Bristol, United States
2.8December 15, 2012
Bottle into a pilsner glass. Pour is a light yellow with a thick head that drops back fast. Aroma is a weak hop. Taste is a nice bitter with a hard edge. Palate is a hard strong malt…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
806,"hens(806)
🇪🇪Tallinn, Estonia, Estonia
2.7December 14, 2012
0.5l bottle. Nice hop aroma. Lovely golden color with fat hat, (casting time) but foam runs only seconds :( Taste is medium hoppy, relatively booring simple german pilsner, but finish is…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
807,"geophagus(664)
🇵🇱Lubin, Poland
3.5December 9, 2012
Pale yellow color, transparent. White, medium sized head. Medium to high carbonation, light body, watery, dry. Aroma: Hoppy, grassy hops, hinch of sulphur, hay. Taste: A bit malty,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
808,"BreWedge(773)
🇨🇦Winnipeg, Canada
2.7December 8, 2012
On tap @ Agave Grill Ottawa.  Pours clear blond with a foamy white head.  Aroma is a faint chalky grain.  Taste is grain, adjunct, and a little alcohol.  Smooth, moderate carbonation,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
809,"Huhzubendah(3,781)
🇺🇸United States
3.0December 8, 2012
The beer is clear and pale yellow hued with a half inch of white head. The aroma offers pils malt, floral hops, grain. A present sweetness throughout. Noble hops and grain with a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
810,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
2.7December 5, 2012
Bottle. Pale gold colour, no head, Faint sweet malt. Taste is of grassy hops. It has rather dry finish. An OK beer.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
811,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
3.6December 5, 2012
#336
Ein hopfig-frisches Bier Pilsener Brauart aus dem Sauerland…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
812,"ralphdot(1,137)
🇬🇧Billingham, England
2.9December 1, 2012
4.8% pale yellow with a thin head, sweet hops aroma, sweet malt with bitter hop taste and slightly nutty, not too bad for a pilsner
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
7",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
813,"suurjuust(4,492)
🇪🇪Estonia
2.6November 30, 2012
Yellow, white head. Nose is grainy malt, some sweetness, industrial hops. Taste is pretty much the same, but with some more pronounced sweetness and an industrial-feeling bitter…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
814,"rejtable(3,690)
🇨🇦Canada
2.5November 25, 2012
Pours straw yellow with a thin foamy head. Aromas of cereal, some grassy hops. Light in the mouth. Nothing special, but decent enough.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
815,"Beesbeer(450)
🇬🇧Wales
2.9November 25, 2012
A clean tasting beer.  Carbonation medium.  Flavours of hop, grass, and a little citrus zest. Finishes dry.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
816,"AnonUser54728(2,851)
3.4November 10, 2012
Pours golden with a nice head. Initial crisp aromas of hay. A malty taste with a slight bitterness that strengthens as an aftertaste. Head fades to ""soap-bubbles"" and disappears.…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
15",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
817,"schoolofchuck(135)
🇺🇸United States
2.7November 7, 2012
Fresh aroma, corn, and hay. Maybe some sweetness that pokes around too.  Looks like any other pale lager/pils.  Malty thick taste for a lager.  Sweetness is pronounced where…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
818,"jandd1983(6,384)
🇺🇸Wentzville, United States
2.3November 5, 2012
It poured a golden color with a small white head. The aroma was grassy and grainy. The taste was light sweet malts and light bitter hops.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
819,"Januszjes(2)
🇳🇱Utrecht, Netherlands
3.7October 31, 2012
Good beer. Nice brewery tour. However, colors are outdated of the bottles.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
820,"Beerbarella(348)
2.4October 29, 2012
330 ml bottle. This beer has a gross bitter aroma and it doesn’t taste much better than it smells.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
821,"beeracoon(514)
1.4October 29, 2012
No foam, clear golden colour. Bitter aroma, taste and palate. One of the worst german beers.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
822,"Carfi(293)
🇨🇿Rakovník, Czech Republic
2.8October 28, 2012
Postupně sem budu doplňopvat piva, co jsem vypil a zapsal si, chvilku to asi bude trvat a proto k těm dříve vypitým pivům nebudou žádně ""dojmy"" .
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
823,"Piero1987(686)
🇮🇹Iglesias, Italy
2.8October 21, 2012
Pale yellow color with creamy white foam, fruit aroma and a little diacetyl. Drinkable and medium bodyed, not bad.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
824,"AcctError169081(59)
🇳🇿Rolleston, New Zealand
3.8October 21, 2012
Very nice nose, strong hop, grassy and zesty aroma. Poured into glass and appearance clear but very pale with little head. Head disappeared when glass down to last quarter, but beer…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
825,"davey101(752)
🇺🇸United States
3.5October 19, 2012
12 oz can into an over sized wine glass...only the best glassware!…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
826,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
2.3October 7, 2012
bij de eerste slok krijg je gelijk een droog mondgevoel. de smaak is als een pils, echter wel een wat betere body, maar dat droge mondgevoel was een afknapper.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
827,"jjuf1853(1,302)
🇺🇸Land O Lakes, United States
2.9October 4, 2012
Draft at Brass Tap Trinity.  Clear pale golden color with a very thin head.  Grassy hop aroma with sweet malt flavor.  Easy drinking but far from exciting.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
828,"beerandbeyond(708)
🇮🇱Israel
2.7October 1, 2012
12-oz bottle into a 0.2L Warsteiner glass. 
Pours clean pale yellow straw. Very pale. Glass gives…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
829,"Kita(3,312)
🇸🇮Koper, Slovenia
2.9September 18, 2012
Canned, 0.5l. Clear golden color with large frothy white head and lively carbonation. Aroma of hay, grass, light citrus and papery note. Taste of grainy malt followed dry and crispy…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
830,"LeftCoastRider(110)
🇺🇸United States
3.0September 17, 2012
Pours a pale straw color with a large, white head.  Fresh, slightly lemony hoppyness.  Clean, refreshing.  Not great, but better than its rating suggests.  Methinks the hopheads…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
831,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
3.2September 17, 2012
Bottle. Disaapointing head hovering not for long over a straw coloured beer. Nice aroma of grassy and lemony hops clearly dominating a rather shy maltiness. Dry taste with a quite…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
832,"jcos(1,855)
🇺🇸United States
2.8September 17, 2012
Location/Date:Draft on September 15th, 2012.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
833,"maekchu(5,126)
🇯🇵Japan
2.9September 16, 2012
Bottle. Grass, some vegetal notes, and (maybe noble?) hops in the nose. Thin pale yellow color. Very balanced initial flavors; mid palate has something like walnuts; a distinct,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
834,"Iphonephan(9,547)
🇺🇸Jackson Hole/McLean, United States
2.6September 9, 2012
On draft in Utrecht by the canal on a warm  sunny day. A pleasant enough beer in this setting. Light gold, malty nose, grassy finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
835,"dinkle50(1,660)
🇺🇸Chicago, United States
2.5September 8, 2012
Super clear pour with a huge head.  Pretty standard hay and grass aroma.  Taste is mild.  Some malt and caramel.  A little hops to balance it out.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
836,"Nephilium(1,821)
🇺🇸Cleveland, United States
2.8September 7, 2012
Light bready aroma, pours a clear light yellow with a full white head and visible carbonation.  Mild malt flavor, with bread and a touch of sweetness, very little hop presence.  Light on…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
837,"sinte(765)
🇮🇹Udine, Italy
2.7September 5, 2012
Can 0.5 L.
Clear, pale golden body with a medium frothy white head,…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
838,"anders8000(390)
🇩🇰aarhus.c., Denmark
2.9August 31, 2012
Pours clear and gold with bit of a head from bottle. Just a slight aroma with grassy or corn scent. Taste is very smooth with a touch of spice
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
839,"odinstyr(969)
🇺🇸Hamilton, United States
2.8August 28, 2012
Pours a pale gold with a two-fingered but short-lived white head.  Smells of hay, dough, floral, grass.  Taste is sweet and mildly bitter, hints of honey, crisp hops but mild.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
840,"csaso(2,372)
🇺🇸United States
2.6August 28, 2012
Bottle - not much head, light gold color, very sweet malt (too much) and noble hop aroma and flavor - a little too sweet for me
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
841,"Beerenberger(1,604)
🇺🇸Fischer, United States
3.0August 26, 2012
Aroma: grass, hay, grain. Appearance: a clear straw pour with lots of rising bubbles and a mostly lasting rocky white head. Moderate lacing. Taste: grain initially with a moderate hop…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
7",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
842,"Mezcalmannen(514)
🇳🇴Oslo, Norway
3.0August 25, 2012
Light yellow colour and a medium white head. The grains stick out on the nose. Flavour has a malt base sweetness, but particularly bitterness. Finish is bitter and long lasting.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
843,"rob6239(677)
🇨🇦Canada
2.9August 20, 2012
Pours clear and gold with bit of a head from bottle.  Just a slight aroma with grassy or corn scent.  Taste is very smooth with a touch of spice.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
844,"JEK69(397)
🇫🇷France
1.9August 19, 2012
From bottle. Served in a 25cl Pilsner Glass. Crystal clear.
Aromatic notes: bready and Salz hop plus interesting…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
845,"darioklc(933)
🇭🇷Karlovac, Croatia
2.2August 17, 2012
I tried it on a plane on flight Munchen - Zagreb. :-)
It’s sweet beer with balanced flavour od floral hop. It’s crisp…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
6",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
846,"GBZ59(1,217)
🇪🇸BARCELONA (Catalonia), Spain
3.3August 16, 2012
Botella de 330ml. Vaso Pilsner. Saboreada en agt´12. Color dorado brillante y apariencia algo velada. Espuma blanca que crea una corona tupida, amplia y persistente. Olor levement…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
847,"noelM(167)
🇪🇸Málaga, Andalusia, Spain
1.1August 14, 2012
Cerveza con un sabor no muy agradable para mi gusto. No me la volvería a pedir.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
848,"hlkanga(204)
1.8August 13, 2012
500 ml can. Pours sparkling light yellow colour with a large foamy and steady white head. Aroma of grassy hops, malt, maize and paper. Cloying taste of maize, sweet malt and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
849,"beerscout(298)
🇺🇸New Windsor, United States
2.8August 12, 2012
Bottle. Pours a pale yellow color. Head nice and fluffy and white in color. Aroma was grainy and malty. Flavor was also grainy and malty but finished bitter. Palate was medium in…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
850,"benfergy(248)
🇺🇸Valley City, United States
2.8August 9, 2012
The Premium Verum pours as an amber beer with little head. The aroma is mostly of yeast. As I sip, I taste a good deal of grassy malt, along with a slight amount of caramel. The…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
851,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.7August 6, 2012
On 33 cl can at ferry Oslo-Kiel.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
852,"satanda(444)
🇨🇿Czech Republic
3.7August 5, 2012
Dobré pivečko plzeňskýho typu. Flaška dovežená z německa, vychlastána na chalupě.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
853,"McTapps(7,976)
🇩🇪Reutlingen, Germany
3.7July 31, 2012
A very good Pils. Roasted popcorn taste with some bitter finish but not much at all. Very refreshing.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
854,"mutz(1,583)
🇳🇱Netherlands
2.6August 13, 2012
Van de tap in Berlijn. Ik had Jever besteld maar dat was op, of het ook warsteiner mocht zijn.  Big mistake!  Aroma is wat bitter en hooi. Smaak is bitterhoppig . Niet lekker.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
855,"mikedef62(1)
🇺🇸Fairfax, United States
3.3July 29, 2012
Pours golden. Nice aroma. Distinct taste very easy on the palate. Slight bitterness. Overall good beer
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
856,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
3.6August 19, 2014
0,5 l bottle. Really classic german pilsner. Slightly mild, a bit bitter and golden in colour.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
857,"OllieBBommel(1,529)
🇳🇱Netherlands
3.2July 27, 2012
Bottle@home, 30cl. Head: white foam. Color: pale golden. Aroma: hops, malt. Taste: malt, small bitter. Palate: dry, bitter, lasting. Overall: anytime.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
858,"Marduk(14,159)
🇪🇪Reval, Estonia
2.2July 25, 2012
0,5l bottle. Clear golden color. Small white head, somewhat stays. Sour, malty, plastic notes in aroma. Grainy, malty, some unpleasant bitterness in flavor.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
859,"JanLaursen(3,226)
🇩🇰Copenhagen, Denmark
2.9July 25, 2012
Bottle, 33 cl. Clear pale golden with a small white head. Metal, grass, hay in the nose. Flavor is moderate malty sweetness! Medium light bitter grassy/metallic finish.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
860,"thanatosti(3,084)
🇳🇱Culemborg, Netherlands
2.8July 23, 2012
33 cl. bottle @ home, bought in Germany. Golden with a white lacing head. Hoppy malty aroma. Medium bitter taste, round aftertaste.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
861,"sawmill2188(21)
🇺🇸United States
3.4July 23, 2012
This beer smells hoppy with a slight citrus. It pours amber with a bright white head that dissipates quickly. Taste is mostly hopps with a good balance of bitterness on the end.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
5
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
862,"b3shine(11,071)
🇺🇸Noblesville, United States
2.8July 22, 2012
Bottle to pint.  Looks fine; gold and transparent with some white lacing.  Smells okay, but a little bitter/skunky.  Tastes solid; sweet and bitter.  Mouthfeel is average. Not bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
863,"Sandorf(50)
1.8July 21, 2012
Kind of pointless. A bit under average lager. Soft and mild hay aroma, soft carbonation, a bit of a dry ending. Random.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
3
Overall
7",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
864,"AnubisJudge(4)
🇩🇪Germany
2.9July 21, 2012
Ein anständiges deutsches Pils. Mir persönlich abet viel zu bitter im Nachgeschmack. Aus dem Fass natürlich besser als aus der Flasche.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
865,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.2July 20, 2012
Bottle. Light golden body with a small head. Aroma has raw grains. Taste is thin and medium bitter. But the bitterness feels muddy/metallic and not hoppy at all. Beautiful…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
866,"jestejednou(15)
🇦🇷Pergamino, Argentina
2.6July 18, 2012
Es una de las mejores cervezas industriales argentinas. Se queda muy lejos de otras cervezas internacionales pero es lo mejor que vas a poder conseguir en el supermercado de tu…
Show more
Aroma
2
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
867,"BobEvers(370)
🇳🇱Netherlands
2.7July 15, 2012
fles 30cl
kleur: goudgeel, witte schuimkraag verdwijnt snel…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
868,"Beerheart65(1,503)
🇫🇮Pori, Finland
2.2July 15, 2012
Mild aroma has mostly hay. Bit basement stuffyness. Clear straw yellow. Short head leaving some lacing. Taste has lots of malt which is quite one-sided and bit harsh in flavor. Bit…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
869,"Vargatul(139)
🇷🇴Bucharest, Romania
2.8July 15, 2012
0.33 l bottle.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
870,"Caytinator(1,005)
🇺🇸Waco, United States
3.1July 14, 2012
33cL bottle.  I surprised myself with this rating.  I think the export Warsteiner I had before was worse than the local stuff.  Fine head, appearance and aroma, nothing exciting, b…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
871,"monst21(3)
3.6July 13, 2012
Buen sabor amargo, como se esperaria, con cuerpo. La tomé directo de la botella y me gustó. Lástima que se acabara.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
872,"kaziopiwosz(828)
🇵🇱Warszawa / Wałbrzych, Poland
2.5July 9, 2012
A little rotten taste, bitter palate. Whire foam, quickly disappearing. Light colour.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
873,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
2.5July 3, 2012
CAN:
Pours clear pale gold...tall foamy white head...a lot of soapy…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
874,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.7July 2, 2012
Average aroma, appearance, taste and palate. Decent, somewhat memorable. Rated in the past from the bottle.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
875,"corby112(2,804)
🇺🇸philadelphia, United States
2.9June 28, 2012
Can served on lufthansa airlines, best before 1-30-13.…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
876,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.2June 25, 2012
Golden color, white head. Slightly perfumic, herbal aroma. Light bodied, oily palate.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
877,"Jules1976(5)
🇬🇧England
2.9June 24, 2012
This is a golden lager with a short head and the German brewing laws mean there is tastes crisp and clean.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
878,"Speciarii(12)
🇺🇸United States
3.0June 18, 2012
Appearance:  Pours a light golden yellow and crystal clear with a minimal head that dissipates quickly with no appreciable lacing.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
879,"Azrael(1)
🇵🇾Paraguay
3.7June 17, 2012
Great taste, great beer... I have tried the one brewered in Argentina and its really good
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
