,맥주정보,검색이름,맥주이름,인덱스,편의점
420,"izikk(1,055)
🇵🇱Cieszyn, Poland
3.9February 8, 2017
Aromat banan, goździki. Barwa złota, mętne, ładna drobnopęcherzykowa piana. Smak banan, goździki, pszenica. Goryczka niska.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
421,"kaser(6,484)
🇺🇸Chicago, United States
2.8February 6, 2017
Lemon fruity and juicy. Decent for the style. 16oz bottle poured at the cabin in park city.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
422,"Hrc_Cro(1,012)
🇭🇷Zagreb, Croatia
3.1February 6, 2017
0.5l bottle. Cloudy orange color with white head. Aroma of banana, clove, yeast  and spices, somewhat parfumy. Taste is bitter and little…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
423,"tezarak(121)
🇨🇭Lengnau, Switzerland
3.2February 5, 2017
Strong wheat and mild fruit taste. Texture is oily. Not really my thing, but much better than I anticipated.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
424,"vsyrbu(142)
🇲🇩Moldova
3.3February 4, 2017
The foam is resistant and dense. The aroma of wheat, fruits. The taste is the same wheat, wet crusts of bread and fruits. Few oiliness is…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
425,"SonOfAnarchy(958)
🇸🇭St Helena
3.8February 1, 2017
500 ml bottle. Hazy yellow/golden in the glass, thick white head. Aroma of banana, clove, spices, wheat. Taste is medium to heavy sweet, low…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
426,"jandorris(1,048)
🇵🇱Warsaw, Poland
3.4January 27, 2017
Backlog. Przenoszenie ocen z innego serwisu, z czasów przed założeniem konta na ratebeer
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
427,"unclefrito62(1,361)
🇺🇸Stow, United States
3.4January 24, 2017
12 ounce bottle.Little bit of white head. Deep bronze in color and a little hazy. Sweet with wheat tone and smooth on the palate. Overall…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
428,"p5ychol(1,049)
🇵🇱Poznań, Poland
3.3January 17, 2017
Jeden z klasyków stylu, który w sumie należy do moich ulubionych, więc z zainteresowaniem po niego sięgnąłem. Piwo ma barwę słomkową, jes…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
429,"LiwkoLiwko(563)
🇵🇱Poland
4.0January 14, 2017
Znakomita słomkowa , pszeniczna barwa. Obfita, drobnopęcherzykowa i trwała piana. W zapachu ciepłe goździki, banany i guma do żucia.…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
430,"basjansen14(567)
🇳🇱Nijmegen, Netherlands
3.7January 12, 2017
Goud gelig bier met een aroma van: banaan, bubblegum en tarwe. Smaak is identiek. Waterige afdronk.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
431,"Michcio(1,741)
🇵🇱Gdansk, Poland
3.5January 12, 2017
Barwa złota, solidnie zmętnione, piana biała, obfita, nieźle się trzyma. W aromacie sporo banana, świeżego, trochę goździka i nut…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
432,"MAGICuenca91(82)
🇪🇸Las Palmas de Gran Canaria, Spain
4.6February 15, 2017
Mi cerveza de trigo favorita. Un muy buen aroma, acompañado de un sabor espectacular, unido a un regusto a trigo que no me dejan otras…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
433,"weitz15(744)
🇺🇸Nashville, United States
3.0January 6, 2017
Bottle pour. Wheat takes a while to settle down. Refreshing citrus/wheat aroma. Zesty body with only mild earthy wheat flavor.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
434,"Onesimus(114)
🇬🇧England
3.3January 5, 2017
Large head copious carbonation and cloudy 
Nose yeasty with some light fruit notes, banana
Lively mouth feel medium thin…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
435,"Wojo21(394)
🇵🇱Pelplin, Poland
3.6January 4, 2017
Aromaty typowo weizenowe, banany i goździki. Barwa złota, mętne o obfitej pianie. Smak podobnie jak aromat, lekkie orzeźwiające i…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
436,"Prozac4me(1)
🇺🇸Arlington, United States
3.7January 3, 2017
It’s so hard to find this in the US, I’m more of a dunkle guy but I fancy hefe & kristal. I consider this real beer and the taste lights up your palate!…
Show more
Aroma
4
Appearance
5
Flavor
8
Mouthfeel
5
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
437,"Inoven(2,315)
🇳🇱Oirschot, Netherlands
2.9December 26, 2016
Flesje gedeeld door TomHendriksen. Geelbruin troebel bier. Aroma is kruidig met een vleug van graan. Smaak is hoppig. Nasmaak is iets bitter.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
438,"TomHendriksen(4,139)
🇳🇱Netherlands
3.5December 26, 2016
Bier gedronken met Inoven en JoepvW bij de watermolen in Spoordonk. Het is een mooi troebel geel bier met een volle witte…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
439,"jzi(314)
🇵🇱Poland
3.7December 25, 2016
Backlog, ocena przepisana z untappd, w ramach uzupełniania profilu na ratebeer.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
440,"FinnIckler(1,429)
🇩🇪Berlin, Germany
3.4December 24, 2016
Bottle. Pours orange, white foamy head. Nose is floral, banana, bubblegum. Palate is tart, banana, bread. Good.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
441,"DraftDodger(4,608)
🇩🇰Copenhagen, Denmark
3.6December 24, 2016
Copenhagen 24/12 2016. 50 cl bottle from Netto. Ancient Monk drinking beer with a very satisfied smirk on his face on the label. Pours opaque…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
442,"Grisza77(1,606)
🇵🇱Poznań, Poland
3.6December 24, 2016
Złote, mętne piwo o bardzo obfitej pianie, która zdobi szkło i pozostaje do końca w formie dość sporej warstewki na powierzchni. Aromat i sma…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
2
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
443,"nybol(3,808)
🇩🇰Denmark
3.3December 23, 2016
En klassiker blandt hvedeøl. Smagen er meget hvedeagtig, med den klassike smag af syntetisk i eftersmagen.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
444,"StoutBeerReviews(482)
🇺🇸Kenosha, United States
3.7December 23, 2016
herbs, citrus, banana, clove, ginger, vanilla, very, very dry. quite the experience to say the least. really depends on personal taste, but its worth a…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
2
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
445,"Kauge(2,508)
🇪🇪Tallinn, Estonia
3.5December 23, 2016
Bottle from Alcostock in Tallinn, € 1.89. BB 16.06.2017. Pours cloudy golden yellow with big creamy head. Looks great. Aroma of ripe banan…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
446,"thidwick(7)
🇬🇧Egremont, England
3.8December 22, 2016
Proper white beer. Bought a few bottles from the local supermarket. Good colour, properly cloudy, proper weissbier smell. Really nice taste, just as…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
447,"CurlyJoe(731)
🇦🇺Australia
3.5December 19, 2016
Cloudy yellow with moderate white head. Malt aroma. Creamy and light, beautiful malt and wheat taste. A hint of sourness.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
448,"Fl0wer(29)
🇵🇱Warszawa, Poland
4.0December 19, 2016
Piana ładna, piwo mętne. Aromat bananów z goździkami. Wszystko gra. Prawdziwy hefeweizen. Gładkie i miękkie. Nie wyczulem…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
449,"BrewDoctor10(6)
🇧🇷Cascavel, Brazil
4.4December 19, 2016
Excelente carbonatação e refrescante, médio corpo, boa formação de espuma, espuma espessa, grossa, amarelo alaranjado turvo,…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
450,"LasseVPedersen(490)
🇩🇰Aarhus C, Denmark
3.8December 17, 2016
Bottle, 50cl. Pours hazy and cloudy orange golden with big, foamy off-white head. Lovely. Fruity, wheat and yeasty as you’d expect from th…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
451,"hrabren(4,531)
🇭🇷Zagreb, Croatia
3.2December 16, 2016
Hazy orange to golden, small creamy off-white head. Choco-banana candy aroma. Overly ripe banana. Light sweet, fruity flavors, estery. Light…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
452,"bomberman69(3)
🇬🇷Greece
3.4December 10, 2016
Good beer but too heavy aroma and taste of banana etc. Its probably better for winter months.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
453,"MAGICuenca(8)
🇪🇸Arucas, Spain
5.0December 8, 2016
Me encanta esta cerveza. Forma parte de las turbias de trigo que son de mis favoritas. Suelo consumirla de forma habitual.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
454,"ghostbeer(255)
🇺🇸United States
2.9December 8, 2016
This is exactly what I always hope every hefeweizen is going to be. Huge nose and good.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
455,"paulvanpelt(908)
🇳🇱Reusel, Netherlands
2.8November 27, 2016
Mistig oranjegoud bier met witte kraag. Mandarijn, tarwe, deeg. Licht zuurtje, licht zoet, licht bitter. Prikkelend.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
456,"pitch992(254)
🇸🇮Slovenia
3.9November 27, 2016
Well, had this several times but finally decided to rate it. Banana, citrus, bubblegum aromas with some spice and practically nonexistent…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
457,"matzou(188)
🇪🇸Spain
2.7November 26, 2016
Yeastery smell opaque body with a nice with head.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
458,"Bush_Docta(1,146)
3.7November 22, 2016
Pours hazy orange with a dense, white head. Lots of banana and clove in the aroma, plus some malty, bready notes. The taste is banana, cereal,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
459,"Wendigo(3,371)
🇸🇰Bratislava, Slovakia
3.2November 21, 2016
0.5l bottle. Malty aroma, banana and yeast notes. Hazy yellow color, white head. malty and yeasty taste, soft sour. Light body, watery texture,…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
460,"AnthonSpencer(21)
🇬🇧England
3.7November 13, 2016
Bottle from supermarket. Cloudy orange color. Such a large head. Body is thick and that feels good. Some banana and clove in the aroma.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
461,"ozzatoadisback(382)
🇮🇹Italy
3.2November 7, 2016
Somewhere in the middle of yellow and orange, translucent, very hazy even for the style. Usual big and dense white head, not much lacing.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
462,"6bottlepack(1,314)
🇬🇧England
4.0November 2, 2016
Bottle from Tesco. Pours hazy orange with thick foamy white head. Aroma banana ,clove,fresh bread & bubble gum & floral notes .Taste is rich…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
463,"PowY(3,318)
🇦🇹Vienna, Austria
2.9January 21, 2017
500 ml bottle. Pours a hazy yellow-orange with a white head. Aroma of yeast and banana. Light to medium body with a lively carbonation and a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
464,"rferrey(241)
🇪🇸Huelva, Spain
3.2October 31, 2016
platano, platano y mas platano, cuerpo medio bajo y tipico final de trigo, para mi de las mejores de trigo comerciales
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
465,"joeneugs(6,371)
🇺🇸Livermore, United States
3.5October 25, 2016
Bottle from Trader Joe’s. Finally rating this one after having it many times on draft at the Alehouse. It pours a hazy glowing orange color…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
466,"OnTheTrail(947)
🇺🇸Alexandria, United States
4.2October 23, 2016
On draft at beer garden. Pours hazy orange, white head. Aroma of spice and wheat. Taste banana, cloves, tangy aftertaste. Smooth.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
467,"rozsoma(2,268)
🇭🇺Gyõr, Hungary
3.2October 22, 2016
Tipikáner bayerischer weissbier, nothing special, nem tud kiemelkedni a többiek közül.
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
468,"radassace(814)
🇬🇧Scotland
4.3October 20, 2016
Good example of the style. Orange hazy with a thick white head. Nose of banana clove and a slightly smokey bacon. Taste is similar. Very…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
469,"meldorf75(121)
4.0January 7, 2017
Barwa meta.  Piana obfita. W aromacie czuc  pszenice .w smaku jak to pszeniczniaka piwo czuc pszenice I lekka drozdzewa nuta. Piwo jest…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
470,"Lonick(2,706)
🇬🇧Edinburgh, Scotland
3.4October 17, 2016
Bottle @home (Euro-vision 2016 tasting.) Pours yellow/golden cloudy/murky, big fluffy white head. Nose is banana, big citrus a typical hefe.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
471,"lysysloik(5)
🇬🇧glasgow, Scotland
4.0October 15, 2016
pleasant white beer from munich. very gentle but not watery, with pleasant aftertaste. and cheap too!
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
472,"FireGlider(1,239)
🇭🇷Zagreb, Croatia
3.8October 8, 2016
Unclear hazy orange color with big thick white head. Banana and strong clove aroma. Sweet taste. Refreshing and light, but with medium to…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
473,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
3.5October 7, 2016
[backlog] 10-09-15 // bottle at local football match. Pours cloudy orange big foamy head. Typical yeasty with banana and clove spice.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
474,"MatiF96(1,054)
🇵🇱Poland
3.7October 4, 2016
Klasyka gatunku. Barwa ciemna, żółtawa, piwo zmetnione, nieprzejrzyste. Obfita czapa piany. W aromacie na pierwszym planie banan, guma do…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
475,"Peb(97)
🇧🇪Belgium
3.2October 4, 2016
Blonde un peu trouble. Mousse persistante. Nez fermé. Bouche sur le pain. Un peu de citron. Pas mauvais, mais difficile à aller chercher. A…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
476,"kamil3ds(106)
🇵🇱Poland
4.6October 3, 2016
najlepszy niemiecki pszeniczniak, klasyka gatunku, wzorzec metra, wszystko jest na miejscu - piana obfita, aromat mocno bananowy…
Show more
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
477,"kalunapz(468)
🇭🇷Croatia
4.5October 2, 2016
Boca 0.5L ravno iz obećane zemlje, njemački hefe-weizen u pravom smislu riječi, odličan
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
478,"GreenCat(514)
🇸🇮Slovenia
3.9October 1, 2016
0,5l bottle. Pours hazy golden with big white head. Aroma is bread, yeast and banana in the beginning. Once head is gone clove comes out…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
479,"Cajun(609)
🇺🇸Lafayette, United States
3.9October 1, 2016
Bottle - Pours a hazy pale gold with fizzy white head. Pleasant aroma of bananas, cloves, yeasty nose. Flavors of pale wheat malt, bananas,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
480,"Tjomleif(312)
🇳🇴Norway
3.8September 26, 2016
This is how a weissbier should taste like! Nice aroma of bananas, yeast and wheat. Taste is quite fruity with bananas and yeast and wheat…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
481,"rob19a(1,158)
3.5September 23, 2016
16/20 lovely wheat beer, full of flavour, mostly bananas. Slightly gassy. Load of stuff at the bottom of bottle…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
482,"Alusmamuts(3,332)
🇱🇻Latvia
3.7September 22, 2016
Light amber, bit hazy with small white head. Strong spicy aroma. Strong sour, medium bitter and slightly sweet with spicy coriander notes.…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
483,"ciocanelu(4,480)
🇷🇴Timisoara, Romania
4.0September 18, 2016
On tap. Hazy orange color with white head. Aroma has really nice, ripe banana and floral yeast esters. Taste follows with s sweet wheat…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
484,"Nicke80(893)
🇸🇪Södertälje, Sweden
3.4September 17, 2016
50 cl bottle from systembolaget. Pours hazy yellow with big head. Fruity aroma with wheaty yeasty citrus taste.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
485,"Demonisch(6)
🇬🇧CREWE, England
3.9September 17, 2016
Can get 2 for £3.50 from the co-op. Medium sweetness, creamy, easy to drink.
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
486,"Bavarian_Beer(65)
🇩🇪Garmisch-Partenkirchen, Germany
3.3September 14, 2016
Tap in Germany. Cloudy, bright orange with an off white head and very good lacing. Aroma of yeast, caramel, wheat and cloves. Taste of yeast,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
487,"Rei00(165)
🇨🇱Chile
2.9September 9, 2016
Una German Hefeweizen de color dorado sin filtrar y alta carbonatación y bajo cuerpo. Su aroma es suave con toques frutales, que se…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
488,"Antonio369(499)
🇳🇱The Hague, Netherlands
3.7August 30, 2016
0,5 l bottle, served in weizen glass. Poured cloudy golden with a three finger foamy white head. Aroma: banana, cloves, orange peel, caramel,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
489,"JefVerstraete(5,564)
🇧🇪Belgium
3.8August 30, 2016
Bottle @ Franziskaner Biergarten, München. Hazy colour, white foam. Banana, malts, light sweet, light bitter; Very well balanced Hefeweizen.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
490,"fellebag(1,756)
🇳🇴Oslo, Norway
3.9August 27, 2016
Bottle 50cl. Huge white foam. Hazy wheat color. Aroma is grass, wheat, banana, almonds. Taste is sweet and bananish. Perfection.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
491,"juvedp(76)
🇨🇳China
3.5August 26, 2016
Malt and fruity aroma, golden color with long lasting white foam. Also taste good, light bitter and sour. Just the textbook of Hefeweizen.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
492,"nephirem(1,471)
🇭🇷Croatia
3.9August 20, 2016
Pours thick, hazy orange body with small, creamy looking white head. Nose is sweet and fruity, lots of yeast, wheat and malts.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
493,"Heidbummer(1,935)
🇬🇧Scotland
3.9August 20, 2016
OK, it’s an Inbev, but it’s bloody good. Pours cloudy auburn, creamy foamy off white head which lasts. Lovely aroma of banana bread and…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
494,"17wojownik(1,308)
🇵🇱Krakow, Poland
4.5August 15, 2016
Znakomite. Mętne, pszeniczno-jęczmienne. Kolor jasnobursztynowy. Piana gęsta, powoli opada. Bardzo wysokie wysycenie (in plus). Cytrusy,…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
