,맥주정보,검색이름,맥주이름,인덱스,편의점
638,"llucmaduell(506)
🇪🇸barcelona, Spain
2.2June 27, 2016
For some time he had kept beer and I refused to try it. It really is not my style of beer, soft dough, without complexity, a very flat beer, not…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
639,"wombat23(3,343)
🇺🇸Austin, United States
3.0June 25, 2016
11.2 oz. bottle. Pale gold and clear with a white head. Heavy carbonation. Aroma and taste of pils malt, floral notes, and grass. Good pilsner. A…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
640,"Andris1988(11)
🇭🇺Budapest, Hungary
5.0June 24, 2016
It is one of my fav beers. This is an original ""basic beer"", with one of the best taste, and appearance. I love it.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
641,"alkolord(539)
3.3June 23, 2016
Leuchtend Gold im Glas, wenig Schaum, hopfig in der Nase, rund im antrunk, im Abgang erst sehr bitter, dann leicht süßlich malzig. Gut…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
642,"jamwnukers(262)
🇵🇱Legionowo/¯yrardów, Poland
3.0June 22, 2016
Butelka 0,5l, data przydatności 06.02.2017r.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
643,"voyageurmike(1,000)
🇺🇸United States
2.9June 22, 2016
Decent light bodied macro pilsner. Amber and clear, mildly bitter hops taste, lingering bitter finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
644,"mallons72(210)
🇺🇸livonia, United States
2.6June 22, 2016
Nice light summer beer. Sweet without the heineken skunk finish. Bit of hops and grain finish.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
645,"ndburns(190)
🇬🇧Cheltenham, England
3.1June 21, 2016
500ml bottle from Asda. Pours a slightly misty pale gold with medium carbonation. Aroma is grain, floral, hops. Taste is similar, a little bitter,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
646,"drjoeng(2,093)
🇸🇬Singapore
3.8June 19, 2016
4.4%ABV. Czech Pilsner…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
647,"jenznett(249)
🇩🇪Germany
2.9June 18, 2016
Sehr Malzbetontes Pils, dezente Bitterkeit, sehr wässrig. Tiefgoldne Farbe, angenehmer Geruch, kurze Schaumkrone.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
648,"Zotya(54)
🇭🇺Hungary
2.7June 18, 2016
Üvegest kóstoltam. Illata finom, friss komlós, habja nem tartós. Komlós aroma. Kesernyés utóíz. Iható sör.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
649,"drmet(1,409)
🇩🇪Germany
4.0June 17, 2016
canned version…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
650,"nazbion(302)
🇧🇷Rio de Janeiro, Brazil
3.4June 14, 2016
50cl can at home. Pours clear golden with thin white head. Floral aroma, a bit malty. Taste is light sweet and medium bitter. Lively…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
651,"cistercienzer(47)
3.6June 13, 2016
Had this from the tap in Prague. Surprisingly smooth and fluffy. Very nice fresh bread taste.
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
652,"DTCarl05(30)
🇩🇰København, Denmark
2.8June 12, 2016
If it is a sunny day and your friend offers you this Pilsner, they are a good person and you should accept it. Tasty, refreshing Pilsner. This is not a…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
653,"Bomberheucki(31)
3.4June 12, 2016
Good standard pils. Goes very well with spatzle and watching Poland vs Northern Ireland.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
654,"Fules(1,860)
🇭🇺Gyöngyös, Hungary
3.3June 12, 2016
Közepes, tartós hab, kristálytiszta borostyán szín. Komlós, pilzenis illat. Íze mintaszerű, kesernyés, pilzenis, semmi zöldséges, kénes mellékíz.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
655,"sjogro(9,252)
🇳🇱The Hague, Netherlands
3.4February 10, 2017
Tap at Eetcafe Koetshuys. Clear golden with big white head. Sweet grain, dusty cardboard and nettle/ground bitter, light caramel, moldy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
656,"Desmond007(9)
🇩🇰Roskilde, Denmark
1.5June 10, 2016
Aroma: Pine, fruit, floral perfume, metal, lime, oranges, lemon, wood, fusel alcohols,  freshly baked white bread, pepper, medicinal, not very…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
4",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
657,"Hanoi(1,349)
🇬🇧England
2.2June 10, 2016
Bottle. Surprised it’s not rated. Nose is corn grain, light herbal hops. Taste is cereal, grain, hints of corn, hint of metallic, herbal hops with hints of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
658,"Trolleo(5,972)
🇬🇧Manchester, England
3.0June 10, 2016
Clear golden color, lively bubbles, small white head. Sweet and bitter hops aroma. Watery texture, average carbonation. Drinkable, solid…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
659,"pavleek(103)
4.3June 8, 2016
Excellent pilsner, nice bitternes, skunky aroma. Big classic. I tried this beer on tap and in bottles as well, unfortunately there is quite huge…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
660,"AnG_BrgNor(819)
🇳🇴Bergen, Norway
2.1June 6, 2016
Boks. Ikke noe veldig spesielt med denne. Lite lukt og smak som med alle andre tilsvarende øl.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
661,"Cybuch(2,192)
🇵🇱Muszyna, Poland
3.2June 1, 2016
Aromat czeskiego pilsa czyli lekki diacetyl, delikatnie majaczy chmiel, mało intensywny, jednak przyjemny. Barwa jasnozłota, piana…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
662,"s00sl(592)
🇵🇱Poland
3.2May 27, 2016
Skunk aroma, but the rest is relatively OK, too low bitterness, but as for coroprational lager beer it itsn’t so bad.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
5
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
663,"Grumbo(12,233)
🇬🇧Ipswich, England
3.2May 25, 2016
Bottle from Beers of Europe. Poured golden with a creamy white head. Aroma of grain, malt, light hop and straw. Light sweetness, medium…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
664,"Jury(288)
🇷🇺Russia
3.5May 23, 2016
Очень вкусный пилс, хорошая горечь, приятный аромат хмеля, красивый цвет, сбалансированное пиво!
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
665,"Carlisle(1,340)
🇺🇸United States
3.0May 22, 2016
Draft. Pours dark gold with off-white head. Bread malt aroma. Bread crust with some caramel notes followed by some bitterness in the crisp…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
666,"BrewBrain(198)
🇺🇸United States
3.7May 21, 2016
Brown bottle exp 10 16 to pint glass. Light malts, slight herbal aroma. No skunkiness. Crystal clear light amber with small white head. Taste is very…
Show more
Aroma
4
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
667,"Quick3Beers(2,348)
🇺🇸East Falmouth, United States
0.9May 14, 2016
Pours a clear golden amber from a bottle, almost instantaneously disappearing head. Saaz and corn aroma. Skunky flavor. Not very good.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
668,"GlennHendry(884)
🇨🇦OSHAWA, Canada
3.7May 10, 2016
Very smooth and gentle to the tongue, like a good pilsner should taste. As lagers go, this is a very good one. A classic, in fact, and my father (who…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
669,"GrooveDaddy(27)
🇺🇸Bham, United States
2.4May 8, 2016
Tried a six-pack glass bottles of this I picked up at the local Publix supermarket, poured into a beer glass at home, while eating some Babybell…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
670,"PlutonowyMan(1,673)
🇧🇪Baardegem, Belgium
3.3May 7, 2016
Kolor ciemnego z?ota, nieco pomara?czowy, klarowny. Piana bia?a z delikatnym odcieniem ecru, ?rednio p?cherzykowa, bardzo wysoka,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
671,"Thranemeister(28)
🇩🇰Denmark
4.0May 3, 2016
Can, 50cl. Golden clear with a frothy white head. Beautiful beer. Malty aroma, but for some reason I find it hard to find any hops. Nice bitterness an…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
672,"MRMedellin(392)
🇨🇴Bogota, Colombia
2.9May 3, 2016
Clear golden beer, standar White head, normal carbonation, the aroma is not that good, metallic notes, some earthy notes and some dough…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
673,"FineBeer(21)
🇸🇪Sweden
3.6May 3, 2016
Very good beer. But sometimes to much toffee and butter. An sometimes to bitter, and sometimes to sweet. Sometimes this beer…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
674,"17wojownik(1,308)
🇵🇱Krakow, Poland
4.2May 2, 2016
Klasyk, wzór, Urquell. Wysoka piana w kolorze białym, kolor piwa złocisty, złoty. Znakomity chmielowy, ziołowy aromat, rześki, orzeźwiający…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
675,"Tom303(160)
🇬🇧England
3.5August 16, 2016
Golden colour thick creamy head. Aroma malty bready, taste to follow sweet bitter balance slight citrus. A robust and tasty pilsner good stuff
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
676,"knasputte78(661)
🇸🇪Sweden
3.3April 29, 2016
Ljus och klar. Frisk lageröl med en rätt rund avslutning. Trevlig men inte mer, lite bröd och spannmål…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
677,"MatusBeer(892)
🇸🇰Košice, Slovakia
3.4April 27, 2016
Tap at tabacka. Clear golden colour with huge head off. Aroma of malts, bread. Taste almost the same with grain, full body,bitter aftertaste.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
678,"MikeBeermaster(1,750)
🇵🇱Poland
3.2April 24, 2016
W aromacie mokra szyszka chmielu z lekkim diacetylem i słodowym zacięciem. Piwo barwy złotej, z ładną białą czapą piany. Drobiniki…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
679,"mclaren14(598)
🇵🇱£ód¼, Poland
2.3September 1, 2016
Aromat: karton a daleko w tle słód, po ogrzaniu gotowane warzywa // jest skun i lekka ziołowość, a reszta zostaje taka jak wczesniej niestety…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
7",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
680,"Kiezmar(2,550)
🇵🇱Krakow, Poland
3.1April 20, 2016
Some hop in aroma, grassy, malt. Same in taste. 

Chmielowe, trawiasty aromat uzupe?niony…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
681,"mrjez(1,135)
🇯🇵Osaka, Japan
3.4April 20, 2016
Drunk countless times, this time from can. Noticeable aroma of grassy hop, malt, light hay. Has an oily feel, tingly peppery middle carrying a…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
682,"HPDalen(376)
🇩🇰Denmark
3.0April 16, 2016
Very yeasty aroma like dough. Pours golden with a thin, white head. Nicely balanced bitter and sweet flavours. Light bodied, thin and a bit lively…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
683,"Tokyo9(250)
🇩🇪Germany
3.7April 16, 2016
Rich malt aroma with hop

Thick orangish yellow…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
684,"Alex60(910)
3.5April 14, 2016
Bouteille 33 cl - couleur blonde, limpide. Mousse moyenne. Goût : céréales, boisé, fruit - finale longue avec goût de pain
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
685,"Popoff91(124)
🇺🇸United States
3.6April 19, 2016
11.2-ounce bottles. It has a sort of skunky aroma, but it has a rich flavor that has little bitterness. I tend to prefer drinks that have a little more abv…
Show more
Aroma
4
Appearance
3
Flavor
8
Mouthfeel
3
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
686,"Sven1973(1,296)
🇩🇪Germany
2.7April 9, 2016
Aus der Flasche, dunkles Gold, orange, klar. Geruch; Hopfen, Malz. Geschmack: Bitterhopfen, etwas metallisch, etwas süßlich, langanhaltend…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
687,"Yonder(10)
🇺🇸Columbus, United States
4.1April 9, 2016
The pilsner by which all others are judged. The OG of the Pilsner world as it were. Purposefully skunky in aroma the hops jump right out at you.…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
688,"NoRemorse86(48)
🇵🇱Warszawa, Poland
0.9April 6, 2016
No niestety trafiłem chyba na złą warkę. Aromat bardzo nieprzyjemny, maślany, trochę mokrego kartonu. Piana po chwili zerowa. Niedobre w…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
689,"Svarun(218)
3.0April 6, 2016
Clear golden, not very lasting medium sized white head. Aroma of malts and cereal. Rich malty taste with some bitterness. Medium…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
690,"Jow(5,693)
🇺🇸The Hop, United States
3.5April 3, 2016
Bottle at home quick super market grab, sometimes the beers I haven’t rated surprise me. Dusty orange pour small head. Nose is hoppy a…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
691,"Jack1611(52)
🇳🇱Netherlands
2.5March 29, 2016
Aroma: Sterke biergeur
Appearance: Lichte kleur, nauwelijks schuimkraag…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
692,"lotsalaughs(177)
🇨🇦Canada
3.4March 29, 2016
grass, citrus, caramel, golden, clear, minimal head, white foam, light sweetness, lightly bitter, light body, thin feel, average carbonation, bitter…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
693,"leduardol(150)
3.7March 28, 2016
Amarelo intenso e límpido, não dourado. Espuma branca de grande intensidade e media duração. Carbonatação na média e abundância de lúpulo…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
694,"gorkogrlo(393)
🇭🇷Zagreb, Croatia
2.4March 27, 2016
On tap. Parallel tested with kozel premium. Clear golden color with medium white head. No lacing. Aroma is some kind of grassy, metallic and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
695,"phfyysik(2,381)
🇪🇪Tartu, Estonia
3.3March 26, 2016
Pours golden with medium top. Aroma is malty, some hay and grass. Taste is quite same, additionally some metal and burnt malts. Nice…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
696,"Michcio(1,741)
🇵🇱Gdansk, Poland
3.0March 24, 2016
Barwa złota, klarowne, piana biała, dość obfita, dość szybko zanika. W aromacie słodowość, nuty ziołowe, chmielowe, minimalny diacetyl. W…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
697,"smmaaren(588)
🇳🇴Norway
3.6March 23, 2016
33 cl bottle from Consum supermarket in Costa Blanca Spain. Pours clear golden with a fine white head. Aromas of hops and fresh cut grass…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
698,"BeerRenter76(1,097)
🇺🇸United States
3.7March 19, 2016
One of my favorite pilsners, plenty of grassy hops, honey with a nice carbonation bite. Clear golden body with a nice fizzy cap.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
699,"alexfis(17)
3.7March 17, 2016
Насыщенный золотой цвет. Отличный вкус и аромат. Классика в своём сегменте.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
700,"sevrior(12)
2.1March 15, 2016
Aroma: citrus (grapefruit) very light woodsy, maybe hoppy
Taste: oak, plankwood, lake water…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
701,"lukka19(925)
🇸🇰Myjava, Slovakia
2.9March 12, 2016
On tap, Budejovicky dvor. Clear golden color with huge creamy head. Aroma is malty, light hoppy, floral with notes of spice. Taste is malty,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
702,"klaing(282)
🇺🇸United States
3.4March 12, 2016
Light gold with lots of carbonation. Light malts with lime tang. Crisp all the way through. It's a classic for a reason.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
703,"danfontaine(41)
4.1March 8, 2016
A- soft bready malts, light caramel, hint of earthy hops…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
704,"tomgorm(60)
🇦🇺maroubra, Australia
3.8March 7, 2016
Honey and biscuit aroma, clear gold colour with a strong head. Nice hops with a hint of lime rind and prominent bitterness. Not much else to it,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
705,"MMJL(527)
🇵🇱Gliwice, Poland
2.9March 4, 2016
W zapachu ze szkła ziołowy chmiel, charakterystyczny słód pilzneński i lekki diacetyl. Nalewa się z bardzo wysoką, białą…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
706,"u3pyg(39)
🇧🇬Bulgaria
4.2March 1, 2016
Definitely the best pilsner Ive ever had. Very soft taste and the hop balance is perfect. My favorite czech beer.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
707,"Cerbier(1,036)
3.9February 28, 2016
0,5l Flasche. Goldenes Pils mit schöner Schaumkrone. Riecht intensiv nach Malz. Schmeckt ausgewogen nach Getreide, leicht…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
708,"Hayesryan(19)
🇺🇸Moscow, United States
3.6February 27, 2016
clean bread/cereal malt aroma with almost no detectable hops; light white head, clear pale-golden; light-medium sweetness, very lightly…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
709,"L_Lovecraft(1,133)
3.3February 23, 2016
Cereal, pale, minimal white head, medium carbonation, light body, medium bitterness, taste of cereals....the original and one of the best…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
710,"dchad56(1,101)
2.6February 21, 2016
Bottle - clear, light lemony appearance. High initial carbonation giving frothy white head. Lemony aroma. Ting on tongue and in mouth -…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
711,"kubmal(297)
🇵🇱Poland
3.7February 18, 2016
Skunky aroma (green bottle), malt, herbs and a bit of butter. Taste is above average bitter with grains and caramel aftertaste. A very good lager.
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
712,"tarmok(1,493)
🇪🇪Tartu, Estonia
3.2January 9, 2018
Clear golden liquid with frothy white head. Aroma of straw, hay, some smokiness?. Taste of hay, straw, caramel, light sweet, medium bitter, light…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
713,"Brewhemia(329)
🇩🇰Copenhagen, Denmark
4.2November 24, 2016
Clear golden yellow beer with white head. Aroma of bread, cereal and corn. Nice subtle aroma. Light sweetness up front and a good amount of…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
714,"Shanshirohop(87)
🇪🇸Zaragoza, Spain
2.8February 12, 2016
Una muy buena lager con ese toque que solo les dan los checos, lupulada, refrescante y rica.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
715,"commonshawn(1,887)
🇺🇸United States
1.6February 11, 2016
12oz bottle with commonmac. Straw gold with small white head. Smells of off grain. Sweet grain and malt. Pretty standard bad pilsner.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
716,"canddw(106)
3.0February 7, 2016
Bottle. Clear amber with typical lager carbonation and head. Full fruity nose with blackcurrent hints. Refreshing fizzy wheaty flavour with bitter finish…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
717,"ChicagoJ(639)
🇺🇸United States
3.2February 7, 2016
2/6/16 Chicago (11.2 Oz Bottle (Best before 6/5/16 date) poured into Flute glass. Bright clear straw blonde colour, heavy immediate…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
718,"migwell(369)
🇺🇸United States
3.5February 7, 2016
An old favorite from years gone by. PU is of course the ’UR’ brau, the original pilsner, and I believe it remains the benchmark for the style.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
719,"MartR(356)
🇪🇪Aespa, Estonia
2.5February 6, 2016
Clear golden in appearance. Flavors include a sweet malty touch with hop presence. Hops take on a bitterness bite and some grassy notes.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
720,"Werckmeister(6,133)
🇦🇹Vienna, Austria
2.7July 9, 2020
0,5l from tank. Yellow clear shiny colour, small white head. Smells off tobacco, butter, spices. Medium body, soft carbonation, slick mouthfeel.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
721,"midovark(3,305)
🇭🇺Budapest, Hungary
3.4February 1, 2016
1 litre bottle. Nice golden color with a white head. Malts in aroma & taste. Medium bodied, lively carbonated. Pleasant bitter taste with a long…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
722,"McDef85(42)
🇮🇹Italy
3.9January 31, 2016
Bilanciata tra malti e luppolo. Dolcezza, pane, con seguito secco e astringente. Sentore solforoso tipico del Saaz. Finale pulito e rinfrescante.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
