,맥주정보,검색이름,맥주이름,인덱스,편의점
145,"cagou007(1,298)
🇫🇷France
3.2August 26, 2016
Can at Reading Festival-- Pours deep black with thin white head. Nose is roasty. Aromas at roasted malt, a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
146,"daniele(12,901)
🇮🇹Italy
2.9August 16, 2016
bottle bb3/3/17 scura schiuma piuttosto abbondante pouttosto gasta discrete note tostate…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
147,"abirres(126)
🇪🇸Salamanca, Spain
3.2December 30, 2016
Negra con reflejos rubíes, de espuma abundante color beige y peor retención. Aroma a grano tostado,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
148,"beertholomeus(1,814)
🇺🇸United States
3.0August 13, 2016
Pours a near black with a khaki head. Roasty malt, caramel, chocolate and toast aroma. Caramel, toffee and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
149,"FinnIckler(1,429)
🇩🇪Berlin, Germany
3.2August 23, 2016
Bottle bought at maruhn in eberstadt. Dark brown colored. Foam dispurses Quickly. Hints of orange, chocolate…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
150,"TheBeerUnited(51)
2.8August 3, 2016
Lacks the character of draught. Pours jet black with tan Co2 head that doesn’t hold up for long.Aroma of…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
151,"Louke(78)
🇳🇱Swalmen, Netherlands
2.6July 31, 2016
Dik donker bier met minimale blonde kraag. Heerlijk voor in een pub en goed getapt maar veel minder…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
152,"MartinT(10,698)
🇨🇦Montreal, Canada
2.6July 22, 2016
My Bottom Line:…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
153,"PintjeFritz(712)
🇩🇪Germany
2.7July 10, 2016
Industrial beer, no information about the malts, hops or drinktemperature on the labels.…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
154,"Majek(1,022)
🇵🇱Ząbki, Poland
2.8June 8, 2016
Dark brown colour, medium stable head. Moderate aroma of dark malts, roasty and slightly chocolate. Taste…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
155,"mithe(2,677)
🇨🇿Opava & Brno, Czech Republic
3.1June 6, 2016
(can 0,5l) (brother brought from Ireland)…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
156,"Tokyo9(250)
🇩🇪Germany
3.6June 1, 2016
Hop, spicy, roasted and sweetness in aroma…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
157,"ArtificialCyst(1,614)
🇵🇱Warsaw, Poland
3.0May 28, 2016
Drank as Guinness Extra Stout. Aroma: Dark chocolate, roasted malt, pumpernickel, light hoppy spiciness…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
158,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
3.7May 14, 2016
Bottle:
Ruby-black with a big, frothy tan…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
159,"deanso(13,380)
🇬🇧Doncaster, England
3.2May 9, 2016
50cl bottle from Sainsburys. 
Thick creamy off white head. Clear black pour. A decent stout
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
160,"Wim(5,297)
🇧🇪Weelde, Belgium
3.0April 24, 2016
At my home along with Yves black colored body with a white head and a coffee malt hops aroma a coffee…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
161,"Avetixz(147)
🇩🇪Germany
3.4April 24, 2016
Aroma of roasted malt, chocolate, butterscotch, liquorice and some floral hops. Pours opaque black…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
162,"Yves(3,754)
🇧🇪Turnhout, Belgium
3.3April 24, 2016
Shared with wim at wim’s place. Black colored beer with small off-white head and no carbonation.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
163,"Darkover(1,562)
🇺🇸Columbus, United States
3.7April 22, 2016
Brown with a big tan head. Roasted aroma. Taste is sweet, malty, roasted. Much better than the Guinness from…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
164,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
3.5April 16, 2016
Bottle. Dark brown color with large creamy off-white mostly lasting head. aroma is roasted malt. Sweet spicy…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
165,"ttoadee(2,771)
🇺🇸Austin, United States
3.5April 11, 2016
Dark pour, slight red hue, 2 fingers of tan meringue. Nose is dark roasted barley. Bittersweet. Middle is light…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
166,"crossovert(16,747)
🇺🇸Chicago, United States
2.8April 11, 2016
33cl bottle courtesy of binnys who decided to put all their special 12 pks or whatever in the mix 6. Aroma is a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
167,"Ysok02(3,203)
🇧🇪Mons, Belgium
3.7March 29, 2016
Robe brune, belle mousse crémeuse. Nez assez élégant, note légèrement torréfiée sur un fond houblonné et…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
168,"Zeswaft(1,790)
🇺🇸Edmonds, United States
3.1March 29, 2016
Why are there so many bastardizations of this beer? This one tastes a little fishy.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
169,"aleksander9(1,926)
🇳🇴Oslo, Norway
2.6March 26, 2016
-from can while listening to live irish music- light roast and milk chocolate. Sweet, coffee and watery finish.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
170,"Grumbo(12,233)
🇬🇧Ipswich, England
2.5March 4, 2016
Bottle given as a gift. Pours almost black with a light tan colour head. Aroma of roasted malts, chocolate…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
171,"nilsas(6,743)
🇳🇴Bryne, Norway
3.2February 28, 2016
Lukt: Malt, krydder, lakris og vørter.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
172,"poisoneddwarf(4,161)
🇺🇸Coeur d’ Alene, United States
3.6February 20, 2016
11.2 oz bottle from the Brewers Project variety pack. Aroma is bready, chocolatey, roasty. Pours black with…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
173,"chap95(251)
2.9February 15, 2016
Black with a great beige foamy head. Aroma of roast and chocolate. Dry and flat with a bittersweet finish an…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
174,"Scopey(20,927)
🇬🇧Oldmeldrum, Scotland
3.2February 12, 2016
Can from my local office. It pours jet black with a thick, foamy tan head. The nose is earthy, rich roast, salted…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
175,"culchiem(5,399)
🇮🇪Ireland
3.2February 10, 2016
Bottle. Black with a brown hue, full tan head. Aroma is thin smoke malt. Flavour is dry roasted caramel,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
176,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
3.1February 9, 2016
Bottle. Roasty and a little bit bitter. Very dry, but drinkable. Love it when you find new things at costco.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
177,"Drake(17,641)
🇺🇸Appleton, United States
3.3February 5, 2016
11.2 ounce bottle from the Brewers Project Pack purchased at a Costco. Looks like this is a US debut maybe…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
178,"nausicaaonacids(50)
🇵🇹Portugal
2.3January 31, 2016
Tap in Ireland. Tastes like roasted coffee beans, bitter. Had it again in Japan and there’s a heavy wheat…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
179,"kapusil(2,060)
🇭🇺Budapest, Hungary
3.5January 23, 2016
0.5l bottle. Black body, light brown head. Aroma of smoke, roasted malts, grains and floral hops. Taste…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
180,"lunarmountains(192)
3.5December 29, 2015
Aroma: poor, roasty, ash. Appearance black, clear, rocky head. Taste:light sweetness, lightly bitter, lightly sour,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
181,"oczek2015(1,167)
🇵🇱Przemysl, Poland
4.0December 28, 2015
Butelka 0,5 z datą ważności do 22.04.2016, temperatura degustacji 14 stopni +, szkło Irish imperial pint.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
182,"lilsummerlil(9)
🇹🇭Thailand
4.1December 12, 2015
One of my favorite beer of all time! It’s my very first stout I had and I got hook after that. It’s really easy to fin…
Show more
Aroma
5
Appearance
4
Flavor
9
Mouthfeel
3
Overall
20",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
183,"nybol(3,808)
🇩🇰Denmark
2.2November 30, 2015
Den har smagen af Guinness, dog synes den direkte smagt mod den almindelige en anelse mere…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
5
Overall
7",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
184,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
3.1November 13, 2015
Can. Nice maltiness, light roasted, caramelly, with pale malts shining through. Simple, quaffable beer,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
185,"martpez(619)
🇬🇧Norwich, England
3.0November 8, 2015
Poured from a bottle marked Original XX. Pours a perfectly into a pint glass with a sizeable head. Tastes like a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
186,"ianwelby(2,702)
🇬🇧Hamilton, Scotland
3.4October 30, 2015
Black beer with a decent beige head. Flavour is typical stout: coffee, malt, chocolate. A touch of fruit in there…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
187,"MarcinG(2,664)
🇬🇧England
3.6June 14, 2017
Piekna ciemna barwa z palona gesta piana. Karmelowy posmak z chlebowa nuta. Dobre samo w sobie
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
188,"inbirraveritas(1,666)
🇭🇺Budapest, Hungary
3.0October 19, 2015
Canned, 500 ml.
Deeper dark brown colour, small…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
189,"LazyPyro(5,277)
🇬🇧Cheltenham, England
3.6October 15, 2015
500ml bottle. Pours almost black, large creamy off white head. Aroma of roasted malts, light coffee.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
190,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.7October 9, 2015
Dark brown color, medium sized beige head. Smell and taste malts, dark malts, bitter. Thin texture,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
191,"BlackHaddock(11,444)
🇬🇧The County Time Forgot, England
3.4October 3, 2015
500ml bottle: BBD 01 Jun 16. Drank at home in the early hours of 03 Oct 15. Poured slowly into a UK pint…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
192,"szymonskc(1,647)
🇵🇱Skórcz, Poland
3.2December 20, 2015
Barwa ciemna, prawie czarna, jednak nie całkowicie. W aromacie palony słód, kawa, karmel. W smaku palon…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
193,"bhensonb(19,394)
🇺🇸Woodland, United States
3.4September 29, 2015
Bottle from the Kensington Tesco. Pours dark brown with a slight beige head. Aroma of dark malt with…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
194,"jann3(689)
🇫🇮Espoo, Finland
3.6September 26, 2015
Pours deep black with a foamy tan head. Aroma is sweetish with roasted malts, fruits and a hint of caramel.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
195,"mR_fr0g(21,649)
🇬🇧England
3.3September 15, 2015
Bottle shared at The Cad’s 10 year get together. 29/03/2015. As Guinness Original XX picked up fro…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
196,"Graham77(579)
🇬🇧Scotland
3.0September 10, 2015
500ml bottle marked ""Guinness Original XX"". Black colour with a foamy off white head. Far better to…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
197,"tinylightsrecs(436)
3.6September 6, 2015
Bottle from Sainsburys Team Valley. Pours deep black with decent tan head. Strong flavours of roast nuts,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
198,"ziobarba2000(91)
🇮🇹Roma, Italy
3.0September 1, 2015
Bottiglia da 0,33. Birra stout di buon valore. Schiuma adeguata ma volatile. Colore nero impenetrabile.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
199,"TychoJames(2,981)
🇸🇪Örebro, Sweden
2.9August 21, 2015
Flaska systembolaget. Kolsvart vätska med guldigt lätt skum. Rostad doft med lite choklad och vanilj.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
200,"hohops(1,812)
🇬🇧England
3.4August 20, 2015
Appearance- almost black, with a dark brown/ruby tinge at the base. Massive beige head which settles,…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
201,"kamwitsta(554)
🇵🇱Poland
3.0August 17, 2015
Aroma: roasted grains, a little bit of biscuit, a tiny little bit of fruits, and a slight herbal note a bit like liquorice;…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
202,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
3.5August 15, 2015
Vielen Dank an Erzengel! sehr dunkel orangebraune Farbe, schöne bräunliche Schaumkrone. Der Geruc…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
203,"Erzengel(12,957)
🇩🇪Saarland, Germany
3.6August 9, 2015
500ml can from Ireland.  The beer starts malty-roasted. Guinness-typical, easy to drink but still deep.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
204,"Mr_Pink_152(9,933)
🇬🇧The Shire, Lincoln, England
3.1August 7, 2015
Bottle from morrisons. Black colour with a fan head. Aroma has the typical roasted malt the taste sweet…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
205,"beeebon(557)
🇬🇧England
3.3August 2, 2015
A classic, pours dark ruby red/black with bubbly head. Aroma of toasted malt, notes of dark fruit, biscuit,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
206,"jredmond(10,321)
🇺🇸New York, United States
3.4July 25, 2015
Can / bottle in Ireland with the family - July 2015. Pours a deep blackish brown the way Guinness does.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
207,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.4July 18, 2015
Bottle. The label said 4.2 rather than 4.3. Black with a small head.Some maltiness but no stand out…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
208,"Vincent68(683)
🇸🇰Nitra, Slovakia
3.1July 16, 2015
Fľaša 0,33 l zo supermarketu. Pivo tmavé ako noc, takmer nepriehladné, hustá hnedá krémová, dobre držiaca…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
209,"HerrBierkoenig(2,724)
🇸🇰Bratislava, Slovakia
3.2July 14, 2015
From 0,5l bottle, BBD: 13/02/16 Pours clear dark brown liquid , medium frothy white to tan head,…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
210,"weordie(1,518)
🇬🇧England
3.0July 13, 2015
Pours black with a good white foamy head. A little red wine to the aroma, roasted barley and earth. A little…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
2
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
211,"Wanderings878(78)
🇮🇹Italy
3.1July 6, 2015
Spina. Colore nero con poca schiuma beige. La compattezza nel bicchiere è di per se splendida, alla vista. Arom…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
212,"Gary(2,114)
🇬🇧England
3.5June 20, 2015
500ml . in a pint jug . i thought I had rated this Guinness variant , but no ...bro , large foamy ass beige khaki…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
213,"minutemat(10,749)
🇬🇧England
1.7June 17, 2015
500ml bottle from Teshcos. Pours black with foamy ivory head. Very light malt aroma. Taste is mild roast…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
214,"zacgillbanks(7,345)
🇬🇧England
4.1May 30, 2020
330ml Bottles from Morrisons, Birtley, Gateshead and Tesco, South Shields etc.…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
215,"The_Osprey(10,573)
🇬🇧Wales
3.5June 13, 2015
Classy evening in with my 13.5% extra free tin of Guinness Original XX Extra Stout, watching ’Hobo with a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
216,"goozen(4,816)
🇳🇱Leiden, Netherlands
3.3June 6, 2015
Bottle ,ltr: Opaque black colored brew with an dry bitter taste with hints of roasted malts. Scan the barcode…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
217,"ischas(1,574)
1.8May 18, 2015
50 cl Flasche, ""deutsche"" Version mit 4,1% vol. Schwarzes Bier, brauner, langlebiger Schaum. Aroma nach…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
218,"MrMati(215)
🇵🇱Trzebnica, Poland
2.9May 7, 2015
Aroma of dark malts and coffee. Well heated shows hint of diacetyl. Deep black, clear color with red reflection…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
219,"Cunningham(11,394)
🇳🇴Halden, Norway
3.3May 1, 2015
Complete black color with a thick creamy off white head. One big lacing down the glass. Smooth coffee…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
220,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
3.2April 26, 2015
Guinness draft @pub Liverpool, black with creamy head. Malty aroma and some syrup sweetness. Tasty,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
221,"ordybill(1,815)
🇺🇸Douglasville, United States
3.7April 25, 2015
Poured from a 12 OZ bottle into a pint glass…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
222,"Rotaldinho(207)
🇫🇷Paris, France
2.4April 18, 2015
A bit disappointed by this one. Nothing to sse with the classic Guiness Draugth
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
223,"princepurple(22)
🇬🇧wirral, England
4.7April 14, 2015
I find this near enough one and the same with the continental europe type, so see its review for my…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
224,"redders1974(2,624)
🇬🇧Rossendale, England
3.0April 7, 2015
Pours slightly less foamy than draught Guinness very dry very drinkable but there’s much moire fu…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
225,"MrJamesMcEwan(490)
🇬🇧Scotland
3.0July 12, 2015
Now branded Guinness Original XX (Guinness Extra Stout), which replaces but still the same drink as…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
226,"Borresteijn(9,395)
🇳🇱Heerhugowaard, Netherlands
3.3May 8, 2016
44cl Can from Co-op, ABV 4.2%. Almost black colour, light-beige head. Aroma of berries, roasted malts,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
227,"kto(2,942)
🇨🇭Switzerland
3.2December 8, 2017
sold in germany, but made with barley (gerste), so rating this version and not continental. mine is 4.1% abv.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
228,"asimeow(317)
🇳🇴Sandsli, Norway
3.6March 21, 2015
0,33l bottle in Sofia @Raketa. Surprisingly nice stout from Guinness. Was not aware. Licorice.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
229,"Myrkul(4)
🇬🇧Wombwell, England
3.0March 8, 2015
Good old stout. After a long time my taste has changed. Good for all the people that starts their journey with…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
