,맥주정보,검색이름,맥주이름,인덱스,편의점
85,"Gabonica(1)
🇦🇺Maroochydore, Australia
1.0February 14, 2012
Watery metallic aroma, with weak frothy head and despite the name suggests, not so golden colour, more yellowy pale. (like piss?) Not at all…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
3
Overall
2",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
86,"ComradeK(1,725)
🇨🇦North-Western Ontario, Canada
0.8February 9, 2012
375ml bottle. I can’t comment on its appearance - I consumed it straight from the bottle, but I’m guessing not good, especially considering its…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
87,"Metalchopz(5,174)
🇨🇦Cantley, Canada
1.9June 28, 2011
Originally rated September 2007. Comes in 6-pack at the LCBO, under the name ""Export Gold"", and with 4.5% ABV. Pours a golden colour with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
88,"futre7(339)
🇹🇼Taipei, Taiwan
1.5June 25, 2011
Very bland and non descript . It’s also very weak. When I lived in Queensland everyone drank it.....god knows why. If your ever in Queensland…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
89,"michclark(88)
🇦🇺Australia
1.0May 9, 2011
pretty not devoid of flavour all together. The appearance is pretty good but the aroma is pretty much stale bread the taste is bread in water…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
90,"jarow(237)
🇺🇸United States
1.4April 8, 2011
Bottle.  Pours golden with a short-lived white head.  Nose is light grains and a bit musty.  Starts sweet, a bit of grass, dry and slightly bitter finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
91,"BearzYo(1)
🇦🇺Australia
0.5February 1, 2011
Actual filth. Piss in a bottle. This was the first beer everyone made me try when I first moved out here. ’You poms only drink warm beer! This…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
92,"babybeer(1)
🇦🇺Australia
5.0October 15, 2010
You people really don’t appreciate great QLD beer.  This is one of the world’s great thrills.  Drink real, not effete beer and enjoy.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
93,"SG(465)
🇺🇸Valley Center, United States
1.8August 31, 2010
A little more bitterness on the finish than your average pale lager. Fizzy. Pretty neutral, nothing to write home about.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
94,"ndon(857)
🇬🇧London, England
0.7August 17, 2010
tap. another terrible queensland beer. the one positive note on this one is that it does maintain a strong fluffy white head. no flavours and is…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
95,"bman1986(173)
🇬🇧Ealing, England
1.0June 23, 2010
This is horrible rates amongst the worst beers I’ve had on my trip to Australia thus far. Bland, watery and with no real distinguishable flavours…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
96,"Blockley(104)
🇦🇺Sydney, Australia
1.1May 30, 2010
Bottle @ Home

Blargh. Another dreadful macro train wreck. I…
Show more
Aroma
3
Appearance
4
Flavor
1
Mouthfeel
1
Overall
2",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
97,"Jade(436)
🇦🇺Australia
1.7April 18, 2010
Golden amber colour with small white head. Wheat aroma. Metallic to the taste. Not a great beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
98,"bmeup(685)
🇦🇺Ormeau, Australia
1.8March 26, 2010
In the tropics its ok. Way better than any Mexican [NSW & Vic even Corona] beers. Quencher only.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
99,"wa2ise(4)
🇺🇸United States
2.2January 1, 2010
Had some while on vacation to Australia years ago.  Similar to beer in the USA.  Better than the elephant piss I drank in college, though.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
100,"fonefan(65,420)
🇩🇰VestJylland, Denmark
2.2December 9, 2009
Bottle 375ml. @ home.
Clear medium yellow amber color with a average, frothy to creamy, good lacing, fully to mostly…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
101,"Bov(14,984)
🇨🇭Bienne, Switzerland
1.4September 29, 2009
from Bier-Bienne - clear and bright golden colour with a little persistent white foam; nice lacing; aroma of plastic and paperboard; thin-bodied…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
102,"Embrouille(2,855)
🇨🇭Switzerland
2.6September 6, 2009
Bottled 375ml. Pale golden, decent lacing head. Aroma of crackers, sand and mushrooms. Strange taste of jarred pickles, sand and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
103,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
2.1June 25, 2009
Had this one during my holiday in Australia april/may 2009. Golden colored brew. Dusty aroma. Crisp, dry, dusty, malty. Not a nice…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
104,"aleksajtov(7)
🇦🇺Australia
0.5June 13, 2009
qeensland you have out done your self i thoght i couldnt get any worse but yet again you have prooved me right
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
105,"alepig666(78)
🇦🇺Adelaide, Australia
1.5June 12, 2009
Aroma nonexistent. Usually pours with a big white head that disappears within 30 seconds or so. Taste is weak, like a glass half full of soda…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
3",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
106,"mkel07(8,991)
🇦🇺Brisbane, Australia
2.0May 4, 2009
375ml bottle.  Clean, clear and sparkling with a thin wispy head of foam that vanishes in the blink of an eye. Aroma of malt and hops with a hint of…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
107,"floydian1(1,833)
FNQ, Australia
1.2April 22, 2009
On tap at the brewery. This is the most popular beer in Queensland which says much about the average Australian beer palate. It is a more…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
108,"Dervock(1,634)
🇦🇺Australia
2.0January 20, 2009
Not much of an aroma to speak of.  Light malty taste, but not much flavour.  Quite watery, not much body.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
109,"bookman10(3,005)
🇺🇸Osseo, United States
2.8January 7, 2009
Plain, malty aroma. Flavor a bit on the thin and watery side. Pale golden color with a nice-sized head. Not a bad example of the pale lager variety.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
110,"terrybail(704)
🇨🇦London, Canada
1.4December 16, 2008
375ml can From the SAQ as part of a trade for a server cabinet…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
111,"nate2g(1,548)
🇦🇺Boomtown!, Australia
1.2December 16, 2008
Draught. Readily available on tap throughout QLD...unfortunately. Skunky aroma, metallic, bitter. Another cheap mass produced megaswill...
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
112,"patricks110(2,897)
🇨🇦Canada
1.6October 12, 2008
Had this is bottle. Overall, a pretty uninviting beer. Seeing the 3.5 % on the bottle lowers your expectations of the beer even before tasting it.…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
113,"SNC87(2)
🇺🇸United States
2.4September 11, 2008
Spent 4 months in Australia (OZ) and this was one of my favorites while there!!!
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
7",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
114,"yalnikim(800)
🇳🇿Wellington, New Zealand
1.7September 9, 2008
Tasted 30/08/2008 to 06/09/2008. Schooners mostly, with the odd pot. When you cycle 600km in a week, you get used to a few schooners or…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
115,"rmussman(1,701)
🇺🇸United States
1.4July 7, 2008
Overall this brew is quite bad. Has very little flavor, cheap malts. Not worthy a try.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
116,"patrick767(5,002)
🇺🇸fort wayne, United States
2.2July 2, 2008
bottle sold as XXXX Export at 3 Alley in Seoul - I’m not completely sure the export version is the same beer (I believe Export is 4.5% abv and this…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
117,"thesimmos(13)
🇦🇺Brisbane, Australia
3.7May 2, 2008
When I think of QLD one of the first things I think of is XXXX and the next is mid stength beer. When it comes to midstrength mainstream beer,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
118,"mrscotty(26)
🇦🇺Australia
2.5March 1, 2008
lovely clear bronze colour, if clear. Taste is watery but not at all unpleasant.. pretty weak and watery but a good blend of wheat and grass, Nicely…
Show more
Aroma
2
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
119,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
2.1February 25, 2008
Clear golden with medium head. Aroma has grassy and metal notes. Grassy flavor with light hoppy notes. Finishes dry.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
120,"armando629(2,464)
🇭🇺Budapest, Hungary
2.4February 20, 2008
Thank you, Mr. Okos&Karesz! It was fine,Not a characteristic, but good one:))
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
121,"Ungstrup(46,673)
🇩🇰Citizen of the universe, Denmark
2.3February 19, 2008
Bottled. A golden beer with a thin off-white head. The aroma is sweet grainy, but also with a light metal note and a skunky off-note. The flavor is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
122,"strings(377)
🇦🇺Sydney, Australia
2.0January 22, 2008
Surprisingly inoffensive, and perhaps the most drinkable lager on tap at Petersham RSL. But perhaps that says more about Petersham RSL…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
123,"gam(4,242)
🇦🇺brisbane, Australia
2.3January 7, 2008
A gold Lager that I drank for a while,good headache stuff,gassy, aroma was hoppy but metallic like the flavour,it had a bitterness that…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
124,"Tessic(1,809)
🇨🇦Brantford, Canada
1.7December 29, 2007
This lager poured a light yellow colour with a bright white bubbly head. To the nose there was scents of corn, malt and a little egg??? First sip…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
125,"gilvanblight(825)
🇨🇦Windsor, Canada
1.2December 29, 2007
Crystal clear yellow gold pour (not a good thing).  Hoppy scent, some grains and sweetness.  I’m still confused by a 4.5% beer with XXXX in the…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
126,"golubeer(51)
🇳🇿Auckland, New Zealand
1.4October 4, 2007
Can. Yellow colour. White head. Yet another Lawnmower lager. Bland beer but not bad on a hot day.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
127,"Spiesy(2,344)
🇦🇺Sydney, Australia
2.0September 8, 2007
Bottled, whilst in Palm Cove, North Qld.
 I think this beer is cleverly placed in the market. Lighter in alcohol then most beers but not so…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
128,"kp(10,878)
🇺🇸Woodstock, United States
1.2September 1, 2007
Date: 01/05/1996

Mode: Draft…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
129,"Tanker12(173)
🇺🇸United States
1.1August 21, 2007
Could see where this beer might be refreshing on a 100 plus day but mostly just gross. has almost no redeeming value other than an alcohol…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
130,"kwoeltje(2,234)
🇺🇸Manchester, United States
2.0August 19, 2007
(bottle) pale gold, moderate white head, no lace. Faint malt aroma. Thin. Light lager/malt flavor, hint of a metallic aftertaste.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
131,"Stew41(2,523)
🇦🇺Melbourne, Australia
2.1August 7, 2007
I’d drink this over the XXXX Bitter any day of the week, and for a mainstream low ABV beer it’s not a total disaster. Darkish golden hue; very safe…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
132,"Sammy(16,564)
🇨🇦Toronto, Canada
2.1July 29, 2007
Yellow with significant white head that soon dissipitates.  Neutral aroma.  On thin side, bit goes down easy.  Not much taste and long…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
133,"Thylacine(526)
🇦🇺Tasmania, Australia
1.6June 29, 2007
Golden straw colour.  Frothy white head which rapidly disappears although it left a little  lacing on the way. Rather thin bodied with medium…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
134,"daniel0017(488)
🇨🇦Canada
1.7August 13, 2007
Mildly malty with corn to the nose.  Clear, golden body with medium carbonation and thick bubbly head / decent lace.  Flavor is malty and well…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
135,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
1.9June 23, 2007
Can LCBO... not the greatest, Pale... yellow... white head... cheap beer... another rating... ho hum.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
136,"fourxmate(10)
🇦🇺Australia
1.6June 7, 2007
The UK version tastes like 3 shades of sh*t however the Queensland version is slightly better but not great. As far as local midstrengths go it…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
137,"pootzboy(1,992)
🇨🇦Canada
1.5May 31, 2007
Can from the LCBO…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
138,"bozoNZ(786)
🇳🇿Christchurch, New Zealand
1.5May 10, 2007
Draught - Bright straw golden, Puffy head.Aroma of wet boots. Rather bland, faint malt detectable.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
139,"Spook(8)
🇦🇺Australia
1.9April 15, 2007
The drink of choice for the Bananna Benders, why I don’t know. The Mid-strength rating explains the watery taste, which effectively ruins this beer.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
140,"Englander1986(51)
🇬🇧Middlesbrough, England
0.5November 8, 2006
I dislike this beer imensely, the aftertaste is horrible, the smell is somewhat sickly sweet, deffinately not for me.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
141,"SledgeJr(3,577)
🇺🇸Omaha, United States
2.1September 24, 2006
On tap at Jackson’s on George and in the bottle from a Ballina bottle shop. Pours yellow-gold with a rapidly fleeting white head.  Not much to say…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
142,"reg(4)
🇺🇸United States
3.4August 4, 2006
Not a bad brew, shithouse aftertaste, good to settle down to after a hard day on the doll. Up the K.B!!
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
5
Overall
15",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
143,"bager(2,120)
🇩🇰Copenhagen N, Denmark
1.2July 17, 2006
Bottled. Light golden in colour with a small white head. Feels kinda sharp bit weak at the same time. Slightly hoppy but plenty boring.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
144,"Monty84(18)
🇦🇺Perth, Australia
0.5June 25, 2006
Bloody horrible. God knows how they sell this shit. Smells like BO and a woman’s downstairs... doesnt taste much better and leaves you bloate…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
145,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
1.1March 26, 2006
Bloody terrible.  Doesn’t even have enough ticker to bring up those usual aussie macro chemical tastes.  Cardboard with a bit of benign salt…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
146,"benderunit22(3)
🇦🇺Brisbane, Australia
1.4December 9, 2005
Tastes ok when it is ice-cold but after warming a bit the chemicals and…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
147,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
1.8December 5, 2005
38 cl bottle. This beer is primarily a thirst quencher, and if you are really thirsty it might do as an average lager. But it isnt..
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
148,"cantgetenough(2)
🇦🇺Australia
1.5November 30, 2005
clear light yellow beer, not too strong or weak, perfect for a hot day (do you get them in Sydney? - hot days)  not my first choice, but great if its…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
3",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
149,"ScottFNQ(3)
🇦🇺Australia
3.2November 20, 2005
I was formally from NSW and thought if it aint Tooheys i dont want it. But now i live in HOT Nth Qld i understand why this beer is so loved in…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
150,"JFURYCAT(1,078)
🇺🇸East Stroudsburg, United States
2.2November 7, 2005
This is pretty much a watered down lager but there is some sweetness here which makes this cheap pint a hell of a lot more tolerable than the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
151,"fluids(365)
🇺🇸United States
1.7October 2, 2005
I had this in Cairns, Australia.  I walked around Cairns thinking they were way into porno before someone told me that was the beer and it was…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
152,"Roddy(14)
🇦🇺Australia
1.6September 13, 2005
Remarkably complex, sweet and perfumed floral, anise, and pastry dough aromas have a slightly herbal, citrus-like edge and are very forward and…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
5",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
153,"ALLOVATE(3,534)
🇦🇺Perth, Australia
0.5September 8, 2005
It has taken me years to finally taste this one and I’m now struggling to erase the nightmare. Is this Australia’s worst beer or did I just land a dud.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
154,"bikesandbeers(547)
🇺🇸san diego, United States
1.9August 18, 2005
There is a reason why you don’t see this outside of Queensland much. Light yellow, small head. Flavor is non-exsistant  going down and then…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
155,"caesar(7,642)
🇳🇱Bunnik, Netherlands
2.2August 16, 2005
Clear lighgt yellow color, short head. Some hop and grain in aroma. Bit bitter and dry taste.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
156,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
1.5July 19, 2005
Ozswill Queensland Division: XXXX Gold vs XXXX Bitter. Two of Lion Nathan’s finest sampled side by side in one almighty winner-takes-bugger-all…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
157,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
1.9June 21, 2005
Pale golden, clear, medium head. I wouldn’t go so far as calling this ""foul"", but it is pretty boring. Sweet malt is really all you get for flavour (the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
158,"dial90(5)
🇦🇺CARLISLE, Australia
0.5April 21, 2005
Very pale color and heavily carbonated with large bubbles, reminescent of soda water. Aroma so light it is difficult to detect. Virtually no head…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
159,"gondorspit(4)
🇺🇸United States
1.8December 16, 2004
An imminiently drinkable if somewhat bland macrobrew.  As stated, the head dissapates rapidly and it is best to be consumed quickly as…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
160,"thehipone(197)
🇦🇺Australia
2.2December 6, 2004
It’s drinkable, but is one of those beers that you want to drink as cold as possible to mute any questionable flavors.  Has a distinct grainy flavo…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
161,"jgb9348(8,697)
🇺🇸Arlington (Pentagon City), United States
1.4October 19, 2004
Bright golden coloured body, similar to the colours on the label with a very fast dying white head. Aroma of corn, light malt and nothing else…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
162,"RichardGretton(5,303)
🇬🇧England
2.6September 29, 2004
Pale looking standard lager with a light musty aroma and a mildly dry flavour.  Overall quite a plain lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
163,"MrRomero(1,976)
🇺🇸Nolanville, United States
2.5July 24, 2004
Guam SwillFest 2004:  pours a clear yellow with a smallish white head.Light hop aroma with a little fruit. Taste is mildly fruity with the apple (or…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
164,"haddon90(1,634)
🇺🇸Newport Beach, United States
1.2June 16, 2004
Not very good. I forgot where I had this, but it has a pale golden color. Soft, kind of skunky, and some hops. Crisp taste, but soapy. Kind of like…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
165,"AlphaOne(142)
🇦🇺Australia
0.6April 25, 2004
looks like pale lager, tastes just as bad, soapy unpleasent hop flavour. Beer like
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
1",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
166,"bluevegie(3,073)
🇦🇺Perth, Australia
2.2April 18, 2004
Clear golden/orange colour with a medium sized medium lasting white head. Some soft bitterness, a little soapy, some shortbread biscuit taste and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
167,"Winefly(60)
🇦🇺KEW, Australia
1.4February 25, 2004
Not a very nice drop. I was left wondering if I was better to have a softdrink. It was watery, very metalic after taste, reminded me of a Bud!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
168,"jfm(1,724)
🇩🇰Holbæk, Denmark
1.2February 16, 2004
Golden color with a white head. The taste is watery with  malty notes and a slight hoppy bitterness in the finish.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
169,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
1.0January 6, 2004
Another Queeensland attempt at mid-strength beers as opposed to the <3% brews in the southern states. Having said that it still tastes…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
170,"Trogdor(197)
🇦🇺Cairns, Australia
0.5December 14, 2003
watered down cheap lager, why would you bother really? if you cant drink a decent beer why subject yourself to drinking this shite just because it's…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
