,맥주정보,검색이름,맥주이름,인덱스,편의점
591,"Hungover(109)
🇨🇦Vancouver, Canada
3.5April 10, 2016
Pours hazy, cloudy orange. Surprisingly dry, which makes it exceedingly drinkable. Pretty subtle…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
592,"peponi(2,401)
🇵🇱Strzelce Wielkie, Poland
3.7April 9, 2016
Aroma: cloves and weak banana.
Appearance: hazy golden-orange…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
593,"Sven1973(1,296)
🇩🇪Germany
3.5April 8, 2016
Gezapft. Farbe trübe Orange, leicht sprudelig. In der Nase deutlich Banane, sonst würzig. Antrunk voll,…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
594,"ozzatoadisback(382)
🇮🇹Italy
3.4April 4, 2016
Cloudy orange, some carbonation is visible, obviously big head, quite persistent. Aroma is freshly herbal,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
595,"Marstonlad(1,309)
🇫🇮Helsinki, Finland
3.4April 2, 2016
Bottle from Alko, Helsinki. Pours hazy amber with a big frothy head. The aroma features a proper mix for a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
596,"lello4ever(2,112)
🇮🇹Torino, Italy
4.0April 1, 2016
Si presenta dorata, velata, discreto perlage, schiuma bianca compatta e pannosa come da stile. Al naso…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
597,"midovark(3,305)
🇭🇺Budapest, Hungary
3.7April 1, 2016
0.5 l bottle. Hazy golden/ peach with foamy white head. Citrus, grapefruit and some other fruits in aroma.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
598,"Berna(19)
🇦🇷Buenos aires, Argentina
3.1April 1, 2016
Color naranja oscuro turbio. Aroma a banana, clavo y flores, con un fondo acido alimonado. Sabor a pan…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
599,"Boskabouter(1)
🇳🇱The Hague / Den Haag, Netherlands
3.8March 31, 2016
Really tasty and a joy to look at in my glass. Drinking one right now. One of my favorite ’normal’ German beers.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
600,"Prim(21)
4.6March 30, 2016
Så sinnsykt digg øl! Perfekt fruktighet og friskhet. servert kald i et høyt glass på en varm dag er denne…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
601,"scarpin(74)
🇺🇸Moorhead, United States
3.8March 27, 2016
Cerveja de trigo muito boa. Extremamente saborosa com um aroma espetacular.…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
602,"Forteo89(282)
🇵🇱Gdansk, Poland
3.6March 26, 2016
Bardzo dobra pszenica. Biszkopty, banany, goździki. Mętna, zapychająca. Lubię wracać
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
603,"ryanscourt(1,851)
🇺🇸Latrobe, United States
3.8March 25, 2016
Having at nyc during one of the first warm days of the year. Great ester flavors, tons of flavor. Standard for…
Show more
Aroma
8
Appearance
2
Flavor
8
Mouthfeel
5
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
604,"Bierdimpfe(640)
🇨🇦Canada
4.3March 25, 2016
Veiled golden amber color with moderate activity. Thick foamy beige 3 finger head lasting around 10…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
605,"TaipanHk(6)
🇭🇰Hong Kong, Hong Kong
3.7March 25, 2016
Most popular German Weizen beer, Well balanced weizen with ripe of banana taste, Color amber, head…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
606,"MMJL(527)
🇵🇱Gliwice, Poland
3.4March 24, 2016
W zapachu z butelki banany i lekkie goździki, lekkie ciasteczka, pszeniczna słodowość, drożdże.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
607,"Michcio(1,741)
🇵🇱Gdansk, Poland
3.3May 1, 2016
Barwa jasnozłota, zmętnione, biała piana, obfita, drobna, niezła nawet koronka. W aromacie głównie bana…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
608,"Manslow(2,536)
🇵🇱Warsaw, Poland
3.9March 23, 2016
Butelka 0,5l Kolor mętny złoty, piana piękna, mocna zostawia ślady na szkle. Aromat klasyczny, mocne…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
609,"NoRemorse86(48)
🇵🇱Warszawa, Poland
2.6March 23, 2016
Piana ładna, gęsta, ale krótko się utrzymująca. Mętne, bez widocznych drobinek. W aromacie banan i guma…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
610,"Fisler(1,827)
🇩🇪Bamberg, Germany
1.8March 16, 2016
Optisch ein normales Hefe, kann jetzt nicht erkennen, dass es trüber ist, als andere. In der Nase Nelken, setzt si…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
611,"BeerRenter76(1,097)
🇺🇸United States
4.1March 16, 2016
Originally rated on 5/30/08. In my opinion one of the better hefe’s avalible. The aroma is complex with…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
612,"Fernygueira(3)
2.7March 8, 2016
Para ser trigo está bien hecha y los años de experiencia se hacen notar. En cambio al ser un gran clásico no…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
613,"KeefOz(3,106)
🇦🇺TARRAGINDI, Australia
3.1March 7, 2016
Poured a cloudy pale golden colour with a three-finger off-white dense foamy head that retained very well…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
614,"Nonsenzio(57)
🇩🇪Berlin, Germany
3.7March 6, 2016
Well balanced weizen with ripe banana, oranges and medium long sweet finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
615,"Evilkniamhel(1,124)
🇳🇴Oslo, Norway
3.2March 6, 2016
Bottle from Appellation Wines. Pours cloudy amber. Nose: orange zest, yeast, banana. Full-bodied on the…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
616,"Yased(339)
🇲🇽Mexico
4.0March 4, 2016
De la macro cervecera Paulaner Grouppe(GER) esta ""Paulaner Naturtrüb"" una wissbier de 5.5% de…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
617,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
3.1March 1, 2016
Cóż... Paulaner nie jest złym piwem. Jakimś specjalnie wybitnym także. I choć świadom jestem faktu, że po…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
618,"Germanalvarez(26)
🇺🇸United States
2.9February 28, 2016
Unfiltered bottles and cans.
""Naturtrüb"".…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
619,"bikbo(125)
3.8February 28, 2016
Color amarillo turbio. Espuma abundante. Olor a fruta, especias. Sabor equilibrado, afrutado, fácil de…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
620,"DrNosha(5,865)
🇩🇪Württemberg, Germany
3.3February 26, 2016
0,5l Flasche. Trübes hellbraunes Bier mit hellem Schaum der recht schnell zerfällt. Es riecht nach Brotteig und…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
621,"arne91(31)
4.0February 24, 2016
God øl, med flott farge. Litt for mye sødme, men rund og fin i smaken og passe bitter.
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
5
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
622,"Svarun(218)
3.8February 24, 2016
Cloudy yellow, big stable white head. Aroma of fruits and spices, complex sweet fruity taste with lasting after…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
623,"shabaz(1)
🇸🇮Slovenia
4.4February 14, 2016
Gold with snowwhite foam. Nice banana like taste and aroma.the taste of banana and weissbeir mix…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
624,"Aleixxercavins(5)
🇪🇸Spain
4.4February 13, 2016
Molt bona cervesa. Clàssic alemany. Possiblement la millor cervesa a nivell comercial del mon. Bon color,…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
625,"martpez(619)
🇬🇧Norwich, England
3.1May 28, 2016
Picked up this classic again. This is the classic most widely available hefe-wiezen and while it pales in…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
626,"MartR(356)
🇪🇪Aespa, Estonia
3.7February 12, 2016
Looks hazy light golden with a creamy white head. What a great fruity and spicy aroma. Tasting…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
627,"IlGagario(119)
🇮🇹Modena, Italy
2.7February 10, 2016
In bottiglia. Colore arancio chiaro/oro, riflessi giallo pallido. Bella testa abbondante, di colore bianco…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
628,"aleigator(945)
🇩🇪Germany
3.9February 7, 2016
Pours a clouded golden color, with a huge, froth head.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
629,"Powerage71(27)
🇪🇸Gandia, Spain
3.2February 7, 2016
Quizás la mejor Paulaner (de las que he probado) de sabor agradable. Es la típica cerveza alemana de raza.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
630,"nephirem(1,471)
🇭🇷Croatia
4.1February 3, 2016
Pours a hazy looking golden colour with big and creamy long lasting white head. Refreshing smell of…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
631,"paulvanpelt(908)
🇳🇱Reusel, Netherlands
3.1February 1, 2016
Oranje, nevelig, met kleine witte kraag. Sinaasappel, zure appel, tarwe. Bitterzoet en licht zuur. Beetje melig…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
632,"Henkk4(35)
🇫🇮Finland
3.6February 1, 2016
Hazy golden-orange color with fluffy white head. Sweet, wheaty aroma with notes of citrus and banana.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
633,"thmsboyd(224)
🇬🇧Ayr, Scotland
3.5January 30, 2016
330mL bottle BBE: 10/16. Medium chill (approx. 10 degrees). Pours a cloudy amber-copper body with…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
634,"EkinTelli(122)
🇹🇷Turkey
3.0January 30, 2016
sweet aroma. sweet and little sour taste bronze appearance long palate agdhda
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
635,"daydesiang(115)
🇲🇾Malaysia
3.0January 29, 2016
A hint of banana smell. Abit hazy, amber yellow with a thick white head. Mild taste, abit watery, no bitter, abit…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
636,"miyauchi38(1,117)
🇺🇸chicago, United States
3.2January 26, 2016
ヘフェバイツェン  
香りが深いような、無駄な香りのような
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
637,"tarmok(1,493)
🇪🇪Tartu, Estonia
3.3September 21, 2016
Hazy golden liquid with thick frothy head. Aroma of coriander, tavott. Taste of banana, barbariss caramel…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
638,"don23(40)
🇭🇷Sisak, Croatia
4.4January 16, 2016
Nice golden colour,, fruty taste,, very drinkable, aftertaste is very good, no bitterness but ver very nice beer,…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
639,"Schlumpfhunter(325)
🇩🇪Germany
4.2January 13, 2016
Farbe: dunkelgold richting braun
Schaum: top
Nase: mild, nach Banane…
Show more
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
640,"VamboladeTolly(2,253)
🇪🇪Tartu, Estonia
3.1January 13, 2016
Bottle @ deTolly, Tartu. Pours hazy golden with medium sticky head.Aroma: sweet, malty, wheaty,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
641,"michael_bb(206)
🇪🇸Barcelona, Spain
2.9January 10, 2016
Smells of banana with some floral scents too. Some freshness underneath it, kinda reminds me of…
Show more
Aroma
7
Appearance
4
Flavor
2
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
642,"goofy34(77)
🇫🇷Saint jean de vedas, France
3.2January 9, 2016
Bonne weiz, un peu de banane et d’acidé, trouble comme une non filtré...Mais pas encore parfaite pou…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
643,"AnG_BrgNor(819)
🇳🇴Bergen, Norway
3.6January 3, 2016
Aroma of mostly banana, but also with fruits. Taste of yeast, wheat and fruit. Mild sweetness and not much…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
644,"Demens(750)
🇭🇺Budapest, Hungary
4.1September 6, 2016
0,5l bottle. Hazy yellow colour with creamy white head. Aroma: Sweet honey, yeast, citrus. Taste:…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
645,"mariuspoenari(3,297)
🇳🇱The Hague, Netherlands
3.8January 3, 2016
Bright orange pour, hazy, with a fluffy white head. Smells like caramel, bananas, lemon zest and bread…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
646,"JPVMJPVM(55)
3.4January 3, 2016
Muito boa weissbier, identica a Erdinger, acidez mais evidente, bem refrescante, encorpada. Boa weiss
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
647,"mrjez(1,135)
🇯🇵Osaka, Japan
3.9December 27, 2015
Looks divine, with a cloudy gold pour and that huge pillowy white head that sticks around. Smells very wheaty,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
648,"hamilton_w(345)
3.6December 25, 2015
Nice aroma and taste of a wheat beer. A good representative of wheat beer from Germany.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
649,"sjogro(9,252)
🇳🇱The Hague, Netherlands
3.7December 19, 2015
Hofgut Hopfenburg, camping in Schwäbische Alb. 0,5 L blik. Prima romig bananen/graan bier. Met licht…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
650,"ophiel(24)
3.3December 17, 2015
0.5L bottle. banana and wheat. looks beautiful. very high carbonation in my bottle. quite decent hefe weizen.
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
651,"JohhnyB(220)
🇭🇷Croatia
3.6December 15, 2015
0.5 bottle. Hazy golden color with thick white head. Banana, clove, wheat and yeast aroma with fruity…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
652,"gegwilson(4,862)
🇬🇧England
3.5December 14, 2015
Bottle on the Newcastle - Amsterdam ferry. Hazy amber with a big frothy off white head. Aroma of wheat, citrus…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
653,"ronaldtheriot(2,377)
🇺🇸Laplace, United States
4.1December 10, 2015
Paulaner Hefe-Weisbier has a very thick, bone-colored head, a hazy, gold-orange appearance, fierce,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
654,"Thomas_W1(2,386)
🇩🇪Rastatt, Germany
3.1December 9, 2015
Flasche 0,5l: Helles Braun, leicht orange, kräftige Trübung, fester feinporiger Schaum; Angenehm…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
655,"Fafnoscie(415)
🇵🇱Poland
3.7December 8, 2015
Piwo mętne o drobnopęcherzykowej pianie, która utrzymuje się długo.aromat typowo przeniczny or…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
656,"Mister_Li(2,639)
🇩🇪Germany
3.3December 3, 2015
Trübes Bernstein mit durchschnittlicher Schaumkrone. Weizenmalz, Hefe, etwas Banane,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
657,"R4N5H(2,063)
🇬🇧London, England
3.6December 2, 2015
33cl bottle at the KLM lounge, Frankfurt Airport on 01-Dec-2015. Hazy pale colour with a thick white…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
658,"Graham77(579)
🇬🇧Scotland
3.6December 1, 2015
500ml bottle. Fairly good Hefe. Slightly flat in terms of flavour profile. Typical banana, clove aroma.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
659,"stevoj(10,789)
🇺🇸Boise, United States
3.8November 30, 2015
Bottle from Co-op. First real weizen in a long while. Pours out beautifully into a Paulaner weizen glass, thick…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
660,"bigbish(758)
🇺🇸Fairfax, United States
3.6November 28, 2015
Didn’t take tasting notes. Just wrote down the score so I’m typing just enough words.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
661,"Nevalainen(1,233)
🇫🇮Finland
3.7November 22, 2015
Hazy golden color with white head. Aroma of banana, wheat and spicies. Taste is sweet with bitter finish.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
662,"left_bank(106)
🇯🇵Japan
4.0November 14, 2015
I have easily had this over 300 times!(that is also my review).
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
663,"pijepiwo(908)
3.5November 10, 2015
Klasyczna przenica piwo calkiem dobre jak na koncern. Degustoane przed zalozeniem konta ocena z…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
664,"Life4beer(5)
3.0November 9, 2015
Nice 0.5l bottle. Usual aroma for weissbeers, with alcohol notes. Strong flavour of some wheat and…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
665,"ozzy70(2,639)
🇺🇸Omaha, United States
4.4November 9, 2015
11.2 oz. bottle. Pours cloudy with thick white head. Aroma was wheat, banana and spices. Taste was…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
666,"vidmidia(286)
🇧🇷Vila Velha, Brazil
4.3November 7, 2015
Laranja escura, turva. Espuma muito abundante e muito persistente. No aroma, banana e um pouco de…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
667,"fid600(81)
🇭🇷Zagreb, Croatia
3.6November 4, 2015
50 cl bottle from Roto dinamic, served in a tulip. Dark amber, unfiltered, with medium off-white…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
668,"StueyD(1,586)
🇬🇧Heacham, England
3.8November 4, 2015
A cloudy yellow-orange beer with a frothy white head. A potent banana led wheat beer aroma, mango and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
669,"LazyPyro(5,277)
🇬🇧Cheltenham, England
4.0November 2, 2015
0,5L bottle from Beers of Europe. Pours a cloudy dark orange colour, with a nice thick creamy white head.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
670,"Brew_Cat(149)
🇬🇷Athens, Greece
3.5November 2, 2015
My fave hefeweizen, despite the fact that is mass-produced. Pours light yellow with rich white head. Notes…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
671,"Maarten1993(1,550)
🇳🇱Nijmegen, Netherlands
2.4November 1, 2015
Don’t really like this kind of beer. Not comprehensive, a bit flat and slightly unpleasant aftertaste. Freshness…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
672,"tekstr1der(597)
🇺🇸United States
3.8December 5, 2019
Hazy deep golden pour with thin, yet dense white top. Aromas of tangy fruit and yeast. Semi-sweet, malt…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
673,"freretoc(1,935)
🇫🇷Besançon, France
3.6November 1, 2015
Bue à la pression en 50cl au bistrot des moines à Belfort. 
Couleur blonde trouble mousse bien…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
674,"LLaurin(556)
🇸🇪Motala, Sweden
3.3October 30, 2015
From can and on tap. Pours with a rich frothy head and nice almost orange colour. Some yeast of…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
675,"pils70(133)
2.8October 28, 2015
Color arancio con densa schiuma bianca. Molto dolce con evidente predominanza dei lieviti che danno…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
676,"AaronTDubs(499)
3.4February 2, 2016
Orange color, huge head. Smells of the usual hefe-suspects. Banana and clove, touch of bread. Nice yeast…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
