,맥주정보,검색이름,맥주이름,인덱스,편의점
83,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
2.7July 5, 2016
500ml can, another local shop bargain in Bidart. Pours clear pale gold with a thick white head. Aromas of astringent malt, dirty lemon, light…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
84,"jesperhammer(6,293)
🇩🇰Copenhagen, Denmark
2.7June 29, 2016
28-JUN-2016, can @Tenuta Quaratta, from Coop.it.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
85,"pkbites(1,295)
🇺🇸Milwaukee, United States
2.9June 7, 2016
Euro Mat Liquor is bad, but not as bad as American malt liquor. The Euro versions are usually easier to get down without gagging.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
16",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
86,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
1.7June 4, 2016
50cl can from a trade with Douberd! Pours clear golden colour with a huge most good lasting off-white head. Aroma of strong grainy malt and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
87,"GenkiGonzo(1,092)
🇯🇵Kyoto, Japan
3.1May 18, 2016
Can from local supermarket. Clear gold pour. Sweet malt and yeast. Drinks like a boozy blonde.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
88,"PlutonowyMan(1,673)
🇧🇪Baardegem, Belgium
3.1May 12, 2016
Kolor: jasny bursztyn, klarowny. Piana koloru bia?ego, drobno p?cherzykowa, wysoka i ?rednio trwa?a.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
89,"Teran(430)
🇷🇸Belgrade, Serbia
2.2May 11, 2016
Good on nose, some almond taste, carbonation is nice, but that is almost all. Notable alcohol. So easy to get drunk with this beer, Depends how…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
90,"UDBeernut(2,883)
🇺🇸Saint Johns, United States
2.0April 8, 2016
another euro trash lager, wish it was a malt liquor tick and probably should be. right out of the can. mild malt, tin, aluminum, iron, water from flint.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
91,"ALIBALI(4,265)
🇩🇪Kiel, Germany
1.7March 15, 2016
Dieser Bier hat wirklich überhaupt nichts zu bieten. EXTREM süß. Eindimensional & übertrieben alkoholisch. Nie wieder!!!! 0,5l Dose…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
92,"Zilb(729)
🇫🇷Fontenay Sous Bois, France
2.7March 13, 2016
Bue en canette. Bière sucrée, goût métallique pas agréable en finale, amertume peu prononcée. On ne sent pas l’alcool. Pour une bière industrielle,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
1
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
93,"josanguapo(4,071)
🇪🇸Spain
3.1February 26, 2016
From Carrefour Huelva. In Bavaria glass. Watching Sons of Anarchy 7x07. Sweet, Not like in belgians but more like in caramel. Not bad,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
94,"thanatosti(3,084)
🇳🇱Culemborg, Netherlands
2.1February 22, 2016
50 cl. can shared with Rick @ home, bought @ Spar,Arnhem train station.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
95,"Daanminator(476)
🇳🇱Waalwijk, Netherlands
1.0February 21, 2016
Mooi heldere kleur maar helaas geen schuimkraag. De smaak is helaas niet om over naar huis te schrijven.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
3
Overall
2",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
96,"midovark(3,305)
🇭🇺Budapest, Hungary
1.7February 2, 2016
0.5 l can. Golden color with no head. Sweet alcoholic aroma & taste. Unpleasant finishing. Eh.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
97,"Boxereddy(618)
🇧🇪Belgium
2.0January 23, 2016
Helder goudoranje bier met een middelgrote witte schuimkraag die snel wegzakt.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
98,"JohhnyB(220)
🇭🇷Croatia
1.0January 17, 2016
Golden color with white head. Aroma of grass, herbs and bananas. Strong alcohol caracter.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
99,"AlainG(3,051)
🇨🇦Montréal, Canada
1.5January 6, 2016
Elle est dorée et lumineuse, arborant une mousse typique qui tient le cap. Ça sent le nettoyant à chaussures, le sucre chauffé et l’alcool à frictio…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
100,"Rubin77(6,374)
🇧🇪Brussels, Belgium
3.1December 27, 2015
F: quite big, but not long lasting, off-white.
C: gold, clear.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
101,"Hamirubi(634)
🇧🇪Waarschoot, Belgium
2.5December 20, 2015
33cl bottle at home (19 XII 2015). I had the 8.6% ABV bottle version, instead of the regular can version or the 7.9% ABV bottle. This is an…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
102,"artyom(1,557)
🇭🇷Osijek, Croatia
1.6December 1, 2015
0.5l can. Golden color with white head. Aroma is malty with notable alcohol character. Taste is medium with heavy sweet with alcohol notes.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
103,"Hrc_Cro(1,012)
🇭🇷Zagreb, Croatia
3.0November 11, 2015
0.5l can. Clear golden color with nice white head. Aroma of honey, vegetables, marzipan and grain. Taste is sweet and little bitter.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
104,"Camons(18,620)
🇩🇰Hasselager, Denmark
2.3November 7, 2015
Can @ Home. Pours golden with a white head. Aroma of malt, grain, corn, sweetness, some light sweet fruit notes. Flavor is sweet, malt, grainy,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
105,"hamilton_w(345)
1.5December 19, 2015
33cl bottle at home. Seems to be only stronger in alcohol, Nothing else special.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
106,"Gangstergafje(2,467)
🇳🇱Capelle aan den IJssel, Netherlands
3.7November 4, 2015
What a great beer. The beer has a rather simple appearance. The beer looks like pilsener on first sight. The color is golden yellow and the beer is…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
5
Overall
14",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
107,"sjorsvdg(901)
🇳🇱Netherlands
2.3October 30, 2015
Dit beir heeft weinig aroma. Vaag is wat tarwe en malt te herkennen. De smaak is een combinatie van zuur, peer, hop en tarwe. Om dronken te…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
108,"Erzengel(12,957)
🇩🇪Saarland, Germany
2.3October 23, 2015
*Süßlich-süffiges, leicht alkoholisch wirkendes Bier. Nicht zu tief, nicht zu scharf, malzig-süß. Nett für das, was es sein will!
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
109,"VDuquerroux(3,822)
🇫🇷Airvault, Haut-Poitou, France
2.7September 22, 2015
Can, 50cL. Home. A sparkling golden orange clear beer witha medium white head ; medium retention. Cereal aroma, sugar, herb, caramel,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
110,"Strangebrewer(1,777)
🇨🇦Chatham, Canada
3.3September 13, 2015
bottle 7.9%. Poured clear gold with a fluffy white head. Aroma of alcohol and light malt. Medium body, smooth carbonation with a buttery…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
111,"Anthobeers(91)
1.4September 6, 2015
Trop fort goût d’alcool, trop spécial laisse une impression très bas de gamme, non j’aime pas
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
112,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.9September 2, 2015
50 cl can. Rated wo. Glass at the phone and radar towers 466 m. Up above palma nova. I hope that after 6 km and 466 meters ascend even this cap…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
113,"labeerinthum(4,892)
🇮🇹Milano, Italy
2.9July 11, 2015
Lattina. Schiuma a bolle larghe, di difficile sparizione. All’occhio il colore risulta giallo intenso. Il gusto è di amaro deciso e corposo.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
114,"huineman(1,108)
🇪🇸Madrid, Spain
4.1May 29, 2015
Pours sparkling deep amber. White frothy head.
Aroma is high: honey, fig leaf, plantain, liqueur.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
5
Overall
17",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
115,"FireGlider(1,239)
🇭🇷Zagreb, Croatia
3.2May 23, 2015
Canned. Small white head, clear golden color. Smell is sweet, but taste is more bitter than sweet. Don’t get me wrong it is still little sweet,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
116,"AlexGR(167)
🇬🇷Greece
1.5May 2, 2015
Golden colour. white head. grassy, metallic, some sweetness. Nothing special....
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
117,"tmrmwel(3,541)
🇳🇴Bergen, Norway
2.4April 21, 2015
Can. Pours golden, with a small creamy head. Aroma is surprisingly pleasant, sweet malts, with bread, grain and toffee, as well as notes of…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
118,"Alengrin(8,905)
🇧🇪Belgium
1.8April 11, 2015
As Bavaria 8.6 Original from 50 cl can. Decent, coarse but fairly stable (though eventually dissipating), snow white head over a deep golde…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
119,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.1April 10, 2015
Can 0,5ltr; Clear golden colored brew with an very sweet bitter taste. But this time the alcohol is back at 8.6%.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
120,"markextrae(4,791)
🇸🇪Alingsås, SWEDEN, Sweden
1.5March 9, 2015
small smaple from50cl can, darker golden colour with a white head, grains, watery, alcohol notice, sweet, metallic, grass notes, very bad
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
121,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.9January 5, 2015
(Bavaria 8.6) Can 500 ml at home, served into a glass tankard, ABV 8.6%…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
122,"vipinvelp(5,994)
🇳🇱Velp, Netherlands
3.0January 2, 2015
Clear dark yellow, small white lacing foam ring. Barley aroma and taste, next to the high alcohol content. (Velp 201501)
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
123,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
2.6December 21, 2014
Can 50cl @ local supermarket. Clear medium golden color, large frothy white head, recedes slowly, good lacing; aroma malty, grain, grass,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
124,"MarcoDL(7,813)
🇳🇱Netherlands
1.1December 19, 2014
Can. One thing I hate more than cheap watery maltose lagers, is strong cheap watery maltose lagers. This style add an extra layer of nasty…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
125,"Borresteijn(9,395)
🇳🇱Heerhugowaard, Netherlands
2.2November 16, 2014
50cl Can from AH. ABV is still 8.6%, there are 2 versions of this beer, both called Bavaria 8.6 Special Blond Beer. The 7.9% versions are…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
126,"markoijelena(4,208)
🇷🇸Belgrade / Amsterdam, Serbia
2.2November 5, 2014
Can 0.5l from Super Vero market Belgrade Serbia.Pour it golden colour with small white head.Taste and aroma of metallic, rust, strong…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
127,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
1.8November 3, 2014
Malty sweet scent. Appearance is deep yellow almost but not quite amber. Little or no head. Taste is strong in alcohol, bitter finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
128,"Roms(1)
🇫🇷France
0.5November 2, 2014
taste like shit look like shit maybe it’s shit ^^ don’t drink this it’s bad for you !
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
129,"Palme(5,032)
🇳🇴Bergen, Norway
1.8October 20, 2014
0.5l can. This one came rushing out of the hotel room fridge, landed on the floor and started squinting all over the hotel room.. Managed to…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
130,"terrybail(704)
🇨🇦London, Canada
1.5October 18, 2014
500 ml can from the beer store
pours pale slight coppery yellow…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
131,"inbirraveritas(1,666)
🇭🇺Budapest, Hungary
1.8September 15, 2014
Can shared with friends.
Clear golden one with a medium sized white…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
132,"adster(1,138)
🇭🇺Hungary
2.4August 30, 2014
Tiszta, mézszínű lager egy mézzel édesített élesztős, enyhén fűszeres illattal, sajátságos belga/holland aromával. Az ízvilág meghatároz…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
133,"Frode(383)
🇳🇴Oslo, Norway
2.2August 29, 2014
Can 50 cl.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
134,"angel77(5,902)
🇪🇸oviedo, Spain
2.2August 27, 2014
Botella de 33 cl de el c. Ingles. Tomada en julio de 2000 (con fecha de cons pref para 17-2001. lote 16:27327DO). Versión de 8.6 vol. Sin much…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
135,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
2.8August 27, 2014
I have a beer sitting near me that is around 12% abv. Next to it are two beers around 9% and others over 8%. With this in mind I don’t know…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
136,"The_Osprey(10,573)
🇬🇧Wales
2.3August 10, 2014
Can at a house party. 7.9% version. Sticky sweet malt aroma. Body is medium, pretty foamy. Taste is tangy malt, some pure ethanol. OK.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
137,"stravale(3,335)
🇬🇧Manchester, England
2.2July 25, 2014
Can from Centra, Mohill [250714]…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
138,"Taboada(3,737)
🇪🇸Compostela (Galiza), Spain
2.0July 3, 2014
330 mml bottle tasted on 01/07/2014. Golden colour with a tiny white head. Aroma is strong alcohol and malta. Tasta has some caramel,…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
139,"Rotaldinho(207)
🇫🇷Paris, France
1.9June 29, 2014
Except if you want to keep a high alcoohol presence in your blood it doesn’t have any interest. The homeless luxury beer.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
140,"ppils(143)
1.9June 27, 2014
Can. Pours a slightly amber beer. Aroma is a bit grainy and alcohol. Taste is very sweet. Not very good
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
141,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.2June 27, 2014
Cervesa bona, bastant equilibrada i gustosa.
Cerveza buena. bastante equilibrada y…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
142,"massingasetta(937)
🇩🇪München, Germany
2.9June 19, 2014
Diese Bier heisst anders als sein Alkoholgehalt, anscheinend hatte es mal 8,6%. Auch mit 7,9% ist dieses Bier eine Wucht. Farbe und auch Geruch…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
143,"JToth(30)
🇨🇦Canada
0.8June 12, 2014
Awful. Poured a clear yellow. Strong smell of alcohol. Almost smells like a cheap bottle of wine. Way too sweet for a beer with a 7.9% ABV.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
144,"Icedwarf(3,079)
🇳🇱Etten-Leur, Netherlands
1.9May 28, 2014
Geel bier met weinig schuim. Smaak is licht zoet en vlak, lichte sporen van caramel. Matig bier, valt tegen.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
145,"Hidden_Pooch(518)
🇨🇦Stratford, Canada
0.8May 28, 2014
Better than the 8.6 Red, which was a disaster, this is more of a train wreck. It is strong and cheap, those are some positives I guess. It taste of…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
146,"BrewGoblin(632)
🇨🇦Charlottetown, Canada
1.4May 20, 2014
Best described as ""Weapon Grade Beer"". The benefit is the low, low price and the high alcohol content. Also, that is part of the negative side of…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
147,"budedou(1,529)
🇫🇷Montargis, France
2.7April 20, 2014
Biere de base mais pas dégueulasse...…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
148,"Renobob(2,063)
🇫🇷Besançon, France
2.1March 24, 2014
Bon d’accord c’est une bière de pocheront. Mais bon, j’avoue que je lui accorde une note correcte parce qu’elle me plaît quand même :) Même si…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
149,"exeter(546)
🇨🇦calgary, Canada
1.7March 1, 2014
What was I thinking when I bought this. Oh ya, gotta try the bad one as well. Mission accomplished. It sucks
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
150,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
1.9November 22, 2018
Złota barwa, piwo klarowne. Piana biała, obfita. Aromat mocno słodowy. W smaku słodowe, z potężną dawką alkoholu. Alkohol zabił wszytko...
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
151,"freretoc(1,935)
🇫🇷Besançon, France
1.0February 15, 2014
Bu en bouteille de 50cl, il y a plusieurs catégories de bière de clochard on a les bières ultra-forte pour le clochard alcoolique qui doit entretenir s…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2
1",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
152,"teddybeer(5,468)
🇪🇸Madrid, Spain
2.5February 13, 2014
Golden colour with a quickly diminishing white head. Aroma has mild malty with sweet notes. Flavor has some caramel with a light maltiness…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
153,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
2.5February 11, 2014
500ml can.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
154,"spirit75018(19)
0.9February 10, 2014
Horrible. Actually it’s what the bums drink in the street. You can feel the alcohol and way too much sugar, disgusting really.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
155,"Tessic(1,809)
🇨🇦Brantford, Canada
2.2February 6, 2014
This lager poured a clear, light yellow colour with a quick living, bright white head. Scents include wine, grape juice, fruit punch and candies. First…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
156,"GBZ59(1,217)
🇪🇸BARCELONA (Catalonia), Spain
3.1February 6, 2014
Botella de 330ml. Vaso Lager. (Notas: 8.6%) Color dorado y cristalino. Espuma blanca y cremosa que no presenta mucha retención.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
157,"ruigo(3,079)
🇵🇹Portugal
2.0January 29, 2014
Clear golden colour with a white head. Aroma has too much alcohol. To sweet... Overall, a bad decision.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
158,"Davros(4,016)
🇦🇺Melbourne, Australia
2.0January 29, 2014
Pours amber with a quickly fading head.
Nose shows hay, sweet clean malt, spicy hops,…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
159,"Trolleo(5,972)
🇬🇧Manchester, England
2.0February 14, 2014
0,5l can. Alcohol, banana. Pale golden color. Minimal head. medium sweetness, medium bitterness, medium sourness.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
160,"veceo(1,361)
Pula, CROATIA
1.3June 9, 2014
Clear yellow color, big white creamy head. Medium body, soft carbonation. Very thick texture. Strong malty aroma, honey, sugar,…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
161,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
1.1January 18, 2014
Can 500 ml, from supermarket. Unpleasant, intensive alcohol aroma and flavor. Not good.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
162,"Blade86(1,578)
🇵🇱Wroc³aw, Poland
2.4January 15, 2014
not pleasant sweet aroma; golden, small white foam; medium(-) bitterness, medium(+) sweetness; rather light body, thin feel, alcohol,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
163,"Sissio(2,126)
🇮🇹Orsenigo, Italy
2.5January 14, 2014
0.5 L can. Clear golden with whote head and distinct perlage. Winey, malts and dried fruits (dry apricots). Metallic taste, sweet with bitter…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
164,"bonkiedeaap(1,299)
🇳🇱Leerdam, Netherlands
2.2December 11, 2013
Bought a 500ml can at the supermarket. The color clear blonde and the head a small and dissapears quickly, CO2 level is a little low. In…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
165,"Rugamu(293)
🇪🇸Spain
4.0November 17, 2013
Muy buena cerveza a pesar de venir en lata. Lo primero que dices al probarla es mmmm que diferente, después se nota mucho un dulzor…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
166,"yespr(54,633)
🇩🇰Copenhagen, Denmark
2.1November 12, 2013
50 cL can at 7.9%. Pours clear and golden yellow with a small white head. Aroma is grainy and cornish, light alcohol note. Sweet malty,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
167,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
2.8October 8, 2013
08.10.2013. 0,5l Can. Golden yellow colour with white head. Aroma is rather strong with alcohol and malty sweetness. Dry bitterness gives a dry…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
