,맥주정보,검색이름,맥주이름,인덱스,편의점
240,"ischas(1,574)
1.6February 25, 2016
0,33 l Flasche. Aroma: Zitronig, frisch. Erscheinung: Goldgelbes Bier, weißer Schaum, bildet eine schöne Gardine…
Show more
Aroma
4
Appearance
4
Flavor
2
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
241,"MiroMcSky(348)
🇵🇱Neudamm, Poland
2.5November 4, 2015
Kupilem i wypilem a poza tym nic szczegolnego nie zapamietam oprocz fajnego posmaku limonki.To…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
242,"rollerton(196)
🇸🇪Sweden
1.9October 30, 2015
Bottle from SB, gift from father. Despite what I have been told, not so bad. A rather fresh taste, line a mix…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
243,"ciocanelu(4,480)
🇷🇴Timisoara, Romania
1.8December 15, 2015
Pale color with white head that disappears quickly. Sweet, artificial smell that doesn’t mix well with the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
244,"Erzengel(12,957)
🇩🇪Saarland, Germany
2.2October 22, 2015
*Nettes süffiges Bier mit einem guten Schuss Limette und Tequila-aroma im Hintergrund. Süffig, etwas zu süß…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
245,"LazyPyro(5,277)
🇬🇧Cheltenham, England
2.1October 9, 2015
33cl bottle in Spain. Clear golden colour, small white head. Aroma is mainly of lime. Sweet taste, lime an…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
246,"szymonskc(1,647)
🇵🇱Skórcz, Poland
1.8October 5, 2015
Barwa ciemna, słomkowa. Zapach tequili. W smaku kwaśne, chemiczne, niezbyt przyjemne.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
247,"Olavo(16)
🇧🇷Lauro de Freitas, Brazil
3.0September 27, 2015
Boa cerveja para iniciar os trabalhos. O toque de tequila deixa ela bem forte. E serve para abrir o apetite
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
248,"YantarCoast(3,141)
🇷🇺Moscow, Russia
2.2September 22, 2015
500ml bottle. Russian brewed version, but for what it’s worth I’ve tried the French one too. Pours yello…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
249,"LoFi(1,827)
🇸🇪Göteborg, Sweden
1.6September 18, 2015
Bottle from supermarket in Pernera.
Golden, white head, some lacing.
Tequila shot, lime, lemonade, cheap…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
250,"knasputte78(661)
🇸🇪Sweden
0.5September 12, 2015
Är detta öl? Smakar mest fanta citron. Vidrigt, det vore bättre om de skippat ölsmaken överhuvudtaget.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
251,"Cunningham(11,394)
🇳🇴Halden, Norway
1.0September 11, 2015
Probably one of the worst beers of all time. Completely undrinkalble. I rather stay sober the rest of my life.…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
3
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
252,"huineman(1,108)
🇪🇸Madrid, Spain
0.5September 9, 2015
Had it the usual way: from the bottle with a slice of lime (just like Coronita). It’s bad as hell: neither…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
253,"vickey9(1,000)
🇧🇪Brussels, Belgium
1.0September 5, 2015
No surprise from such a lemonade. This is a different sort of drink then should be rate here. B@H
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
254,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
0.5September 2, 2015
French beer with Tequlia. There is not much more to say about the beer.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
255,"MrMati(215)
🇵🇱Trzebnica, Poland
1.7September 1, 2015
It tastes like average light lager with some lime. No bitterness, high carbonation and strange astringent…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
256,"arcraw(27)
0.6August 21, 2015
Worst so called beer ever brewed!
I’m not sure it’s brewed. It might bee…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
257,"wcis(27)
🇵🇱Katowice, Poland
1.9August 20, 2015
APPEARANCE: golden colour…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
258,"Nick_Collins(4)
🇦🇺QLD, Australia
2.5August 19, 2015
I used to froth on this. Not so excited last time I had it. Very sweet. Hard to find in Oz. I guess for good reason.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
259,"mauroruellas(903)
🇧🇷GETULINA, Brazil
2.3August 18, 2015
Coloração palha,espuma com boa formação inicial mas que se desfaz rapidamente;aroma cítrico lembran…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
260,"Ffelipe(148)
🇧🇷Brazil
1.0August 17, 2015
Supostamente é uma cerveja clara, com forte sabor de Tequila, não consegue agradar em nenhum…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
261,"momordgz(293)
1.8August 14, 2015
Ok we all know it. That’s not a beer, is just somwthing like a soda with alcohol and artificial flavour. Not th…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
262,"Achel(487)
🇬🇷Ioannina, Greece
1.5August 12, 2015
lear yellow coloured with a medium sized white head. Fruity aroma of lime. Fruity flavour of lime with…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
263,"Kobracai(214)
🇫🇮Finland
1.4November 11, 2017
Pours clear golden yellow. Aroma is sweet and slightly fruity with faint hints of tequila. Taste is also sweet,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
264,"MonsterMagnet(1,952)
🇳🇱Netherlands
1.5August 6, 2015
Cleaning the fridge tasting. Can, pours golden with a white head. Lime, cat piss, tequilla, lemon zest,…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
265,"JohnCook101(535)
0.5July 30, 2015
Left at the house by a friend and tried out of morbid curiosity. Pretty godawful. Looks and smells a bit…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
266,"arsol(1,579)
🇳🇴Norway
2.0July 25, 2015
Gul farge med hvitt høyt skum. Lukter en anelse malt og veldig av sitron. Lite kullsyre og smaker mest lime.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
267,"Carlowxxx(140)
🇮🇪Carlow, Ireland
0.8July 19, 2015
can. Golden colour with white head. Aroma citrus/ limon and Tequila. Citrus and malt flavou
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
268,"weordie(1,518)
🇬🇧England
0.5July 11, 2015
Foul tasting stuff, you can taste the artificialness of it. Just no need at all.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
269,"NallePalle(1,131)
🇸🇪Uppsala, Sweden
2.2July 9, 2015
Bottle, 33 cl. In style like a ""radler"", strongly sweet. The waitress put by default a lime slice in the glass.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
270,"Lebo88(221)
🇵🇱Poland
1.8July 7, 2015
Bottle 580 ml. Does it really smell or taste like tequila? Not sure, but it’s not that bad nonetheless. If you wa…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
271,"burg326(5,872)
🇺🇸United States
1.6July 7, 2015
Drank from the bottle, a piss light yellow color with offensive tequila, and corn and cereal aromas flavors…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
272,"Fisler(1,827)
🇩🇪Bamberg, Germany
1.0July 4, 2015
Desperados, die Mutter aller Partybiere. Ich denke unweigerlich an sturztrunkene Touristen an…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
273,"josanguapo(4,071)
🇪🇸Spain
0.5July 3, 2015
In Legado de Yuste glass. Playing Magic 2015. How thought than giving the disgusting flavor of tequila to a…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
274,"kamwitsta(554)
🇵🇱Poland
2.0June 22, 2015
Smells mostly of lemon candy, very artificial, with some well-hidden lagery notes; frankly, I can’t say I ca…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
275,"larsniclas(8,768)
🇸🇪Billdal, Sweden
1.6June 18, 2015
Bortled from Systembolaget
Golden with a brief, white head.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
276,"jamaty(2,548)
🇪🇸Madrid, Spain
0.7June 17, 2015
Falsa mexicana fabricada en Francia, con mucha polémica por confudir al consumidor al imitar la botella a las…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
277,"Rhombic(366)
🇪🇸Elx, Spain
0.7July 5, 2019
Bottle. Watery, dull and boring. Extremely unimpressed. High carbonation... terribly unappealing…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
278,"Keukeman(367)
🇳🇱BEST, Netherlands
2.2June 10, 2015
Nice golden colour.Tequila doesn?t come as hard as your would think.. kinda sour-ish taste, goes great with…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
279,"Cthulhu(1,059)
🇲🇭Marshall Islands
1.7July 12, 2015
Drunk this beverage a few years ago and thought was good.Tried last week again . Is not even beer and is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
280,"massingasetta(937)
🇩🇪München, Germany
3.2June 4, 2015
Beer with a ting of tequila taste. A nice idea and surely a party drink that especially if you want an alternative…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Desperados,Desperados,35,CU GS25 7/11 ministop
281,"lusikka(7,837)
🇫🇮Espoo, Finland
1.1June 3, 2015
330 ml bottle. Enjoyed at Dubrovnik, Croatia. Pours a golden colour with a small white head. Aroma of grains,…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
282,"paulvanpelt(908)
🇳🇱Reusel, Netherlands
2.0May 30, 2015
Bleekgeel, gedronken uit de fles. Aroma van suiker, bloemen. Smaak is zoet. Lijkt erg op ginger ale. Lekker…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
3
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
283,"djoeye(10,369)
🇳🇴Tromsø, Norway
1.3May 7, 2015
Look; white head, golden clear fluid.
Aroma; lemon, sweet lemon candies…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
284,"kolo269(33)
🇫🇷aulnay sous bois, France
2.4April 30, 2015
piana obfita,nawet dlugo sie utrzymuje,zapach niezbyt przyjemny,brak niuansow…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
285,"Holmen2(6,860)
🇳🇴Norway
2.1April 25, 2015
Bottle shared with JMD at HNB 25.04.15. Clear golden. Diminishing white head. Aroma of lemonade,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
286,"Holmen1(10,355)
🇳🇴Stavanger, Norway
1.7April 25, 2015
Flaske, delt med Ovesen: klar gylden med tett hvitt skum. Sitronlukt (som i oppvaskmidler). Sitronbrus med en…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
287,"PhillyBeer2112(3,215)
🇺🇸Oviedo, United States
0.7April 25, 2015
what the heck is this? I’ve never had a pale lager with such a strong sugary sweet flavor. I don’t know about any…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
288,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
1.8April 24, 2015
Innocuous appearance with a slightly vegetal sweet aroma that carries into the flavour. Not a fan I’m aftraid.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
289,"Gangstergafje(2,467)
🇳🇱Capelle aan den IJssel, Netherlands
2.0July 18, 2015
Nice sweet beer. The slice of lemon complimensts this beer. It is perfect combined with tapas. The beer has…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
290,"futre7(339)
🇹🇼Taipei, Taiwan
1.8July 17, 2015
Just tastes like a weak lager and lime with a dash of washing up liquid in it ( you know the taste when the glass…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
291,"TychoJames(2,981)
🇸🇪Örebro, Sweden
1.5April 17, 2015
Flaska systembolaget. Klar guldaktig vätska. Brödig doft med lime . Söt, lätt sliskig smak. Vatten med ett…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
292,"PMgep(319)
🇸🇪Lund, Sweden
0.7April 8, 2015
This beer looks ok but is really bad, terrible aroma of tequila and citrus that remind me of dish cleaning,…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
293,"luklaer(187)
🇧🇪Belgium
3.1April 4, 2015
It has a funny bottle and the beer looks really great, but it tastes like not much.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Desperados,Desperados,35,CU GS25 7/11 ministop
294,"olsvammel(7,995)
🇸🇪Örebro, Sweden
1.3March 14, 2015
Bottle from Systembolaget. Oh I’m really not liking this smell, artificial lemons and tequila. I’m actually…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
295,"Milter(1,927)
🇩🇰Nyborg, Denmark
1.8November 6, 2015
En meget sød og citronagtig øl. Mere speciel end velsmagende. Kan ikke smage tequilaen
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
296,"FunkyF(2,494)
🇸🇪Örebro, Sweden
1.5March 8, 2015
Flaska från SB. Ljust gul med vitt skum. Luktar citron med en touch av öl. Smakar söt citronsaft som spädi…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
297,"Frank(4,462)
🇺🇸Chicago, United States
1.7March 7, 2015
This beer is disgusting. It smells like skunk butt and fruit loops and tastes like slightly bitter sugar water. It is…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
298,"omanson(49)
2.9March 7, 2015
Nez sur les agrumes, proche citron.
Pas de corps et faible col.
Touches de citron et très fruité, trop…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Desperados,Desperados,35,CU GS25 7/11 ministop
299,"Stuu666(22,800)
🇬🇧Edinburgh, Scotland
2.2February 28, 2015
Bottle at Ash’s. Pours clear golden, nose is shandy, lime, lemonade, taste is toffee, lime, little metallic.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
300,"McNeillR(2,372)
🇬🇧Edinburgh, Scotland
2.7February 27, 2015
Pale golden, tight fizzy ringed head. Busy lime and rigid crispbread. Quaint bitterness, lime cordial and…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
301,"anon84892(3,284)
🇨🇦Canada
3.6February 27, 2015
Bottle. Golden with white head. Aroma of lemonade, some biscuit and caramel. Taste of lemonade an…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Desperados,Desperados,35,CU GS25 7/11 ministop
302,"AshtonMcCobb(10,649)
🇬🇧Edinburgh, Scotland
2.3February 27, 2015
Thanks for this beauty, BenH!
Appearance - golden with a thin…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
303,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
2.4February 27, 2015
Bottle at Ashton McCobb’s Cheers BenH! Pours pale gold with no head. Aromas of lemon, shandy. Taste is…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
304,"ordybill(1,815)
🇺🇸Douglasville, United States
2.2February 26, 2015
Poured from a 11.2 OZ bottle into a pint glass.…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
305,"CamilaHina(3)
🇧🇷Brazil
0.9February 22, 2015
Gosto estranho. A cerveja parece boa, mas a mistura com tequila não combinou muito, gerou um sabor…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
306,"JakePlissken(32)
🇸🇪Sweden
1.6February 21, 2015
Cola, citrus. Ingen öl, men kul och inte äcklig. Snygga färger, med lite sur eftersmak.
Aroma
4
Appearance
4
Flavor
2
Mouthfeel
4
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
307,"kasslerino(25)
1.4February 21, 2015
Doften för tankarna till Haribo och colanappar. Vacker till utseendet, klar med vacker krona. Smaken har dock…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
308,"knurre(20)
🇸🇪Sweden
1.9February 21, 2015
Smak av kola. Jdixjebfifkendifkenfidkrkfiekkfkfkekrkekfkkrkfkfkfkfkfkfkfkfkfk
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
309,"Hrc_Cro(1,012)
🇭🇷Zagreb, Croatia
3.2February 18, 2015
0.33l bottle. Clear golden color with nice white head. Aroma of lemon, very suggary, like sprite. Taste is…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Desperados,Desperados,35,CU GS25 7/11 ministop
310,"FireGlider(1,239)
🇭🇷Zagreb, Croatia
3.1February 18, 2015
White thick foam, yellow color. Aroma of lemon and lime. Taste more like good radler than tequila beer. Taste…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Desperados,Desperados,35,CU GS25 7/11 ministop
311,"ramboraffe(3,462)
🇸🇪Gothenburg, Sweden
1.6February 18, 2015
330 ml bottle with a slice of lime in it. Pale, fizzy golden with thin white head. Smell is lime and light grain.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
312,"Drinking_77(308)
🇨🇭Basel, Switzerland
2.7February 14, 2015
Review: Can of Desperados Beer: 5.9% ABV…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Desperados,Desperados,35,CU GS25 7/11 ministop
313,"Oysteib(112)
🇳🇴Norway
0.7February 10, 2015
From bottle. Golden colour. Clear. Horrific. Tastes like putting sweets in your mouth and then drinking lager.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
314,"Vincent68(683)
🇸🇰Nitra, Slovakia
1.3February 9, 2015
Pekná pena, citrusová vôňa, v chuti cítiť citrón, tequilovú príchuť. Jedno sa vypiť dá, ale nie je to žiadna sláva…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
315,"lbianchi66(819)
🇫🇷France
0.7February 8, 2015
Couleur très limpide, mais un peu ""pisse"" à mon goût.
On se demande si on parle de bière…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
316,"susonagger(202)
spain
1.0February 7, 2015
NOTA DE CATA: 
- Vista: Color amarillo - dorado,…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
317,"bewyder(601)
🇫🇷France
2.0January 13, 2015
Peu amateur de bières aromatisées, tournant soda, je la bois occasionnellement mais par plaisir…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
318,"luegomeloacabo(69)
🇪🇸A Coruña, Spain
1.7January 12, 2015
It is a very pale pale lager without aroma, hardly tasty... It is very weak, no doubt. It is a fact, you must…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
319,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
0.9January 10, 2015
Not much of a beer. Almost no head at all. Very sweet, metallic taste. Resembles to a cheap citrus cleaner.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
320,"budedou(1,529)
🇫🇷Montargis, France
2.4January 10, 2015
Trop sucré, pas une vraie bière.........…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Desperados,Desperados,35,CU GS25 7/11 ministop
321,"bakulator(74)
🇨🇿Czech Republic
2.2January 3, 2015
It does not taste like beer but better then limonade. During hot summer is not drinkible. The main problem is…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
322,"Sebilinz(4,159)
🇦🇹Linz, Austria
0.8December 28, 2014
Bottle. Golden body with white head. Got this bottle from my father in law for christmas, hope he still like me. I…
Show more
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
323,"sinte(765)
🇮🇹Udine, Italy
1.3December 9, 2014
Bottle 0.33L.
Pale golden body with an average,…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
324,"ruuurd(1,759)
🇳🇱Zutphen, Netherlands
1.6December 7, 2014
Way to sweet and artificial! I can't taste any tequila in it, to me this is just a lemonade that goes really…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
325,"mjik83(2,877)
🇳🇱Maastricht, Netherlands
0.7December 5, 2014
- Alcoholpercentage van 6%
- Biertje gedronken destijds dat ik totaal niet lekker vond…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
326,"Satyroneto(417)
🇧🇷Brazil
0.8December 5, 2014
Cor de ouro envelhecido, bem translúcida. Espuma branca de média formação e baixa persistência com…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
327,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
1.5December 4, 2014
Can:
Clear gold with a small white head.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
328,"cervmagpt(1,572)
🇵🇹Portugal
1.8December 3, 2014
Review based on the BJCP2008 guidelines (style 1B, adapted). Bottle 33 cl - Batch 4166528X1319.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
4
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
329,"Boxereddy(618)
🇧🇪Belgium
1.6November 28, 2014
Goudgeel helder bier met witte schuimkraag.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
330,"drdisque(1,008)
🇺🇸United States
0.7November 25, 2014
On tap at a restaurant in Paris (my wife ordered it). Looks like a normal pale lager, champagne bubbles.…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
331,"jonas(11,815)
🇩🇪Garching b. München, Germany
1.9November 23, 2014
Bottle, ""brewed"" in the Netherlands. Lime-like soda aroma with a bare hint of pale lager, a weird gurkin note as…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
332,"Diabobale(780)
🇮🇹Italy
0.8November 11, 2014
una delle peggiori combinazioni al mondo. Nè birra nè tequila. Pessima in tutto
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
333,"Fashawn(608)
🇮🇹Italy
1.7November 8, 2014
Birra semplice, nessun odore se non mais e tequila, limonata. In bocca il.sapore è lo stesso, povero. Buona…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
334,"GoufCustom(2,895)
🇭🇰Hong Kong
2.5November 1, 2014
330 ml bottle bought at 7-Eleven in Lock Road, Tsim Sha Tsui.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
