,맥주정보,검색이름,맥주이름,인덱스,편의점
414,"Listigovers(2,146)
🇨🇦Toronto, Canada
2.0June 30, 2015
Pale gold, slight aroma with a bit of hops. Taste is fairly clean, boring mouth feel, grainy, a bit sweet. Not…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
415,"jpkeskinen(619)
🇫🇮Finland
1.0June 29, 2015
Drank from a bottle. Very light taste in the tradition of your typical macro lager. Nothing memorable.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
416,"colui72(2,666)
🇭🇰Hong Kong
2.0June 28, 2015
Probably one of the best commercial pale lager around. Nice golden pour, malty aroma, bitter dry taste, quite…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
1
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
417,"weihenweizen(6,003)
🇺🇸Charleston, United States
2.5June 23, 2015
Refrigerated 12 oz. brown bottle poured into a glass. Clear light golden with small white head. Aroma is…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
418,"swillguzzler99(196)
🇺🇸Peoria, United States
1.5June 21, 2015
From a liter can. Pours a straw with decent carbonation and lacy head. Tinny nose. Quite bitter and skunky.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
419,"jamaty(2,548)
🇪🇸Madrid, Spain
1.8June 16, 2015
Dorada, espuma media que pronto se queda en la mitad. Aroma plano a cereales. Sabor sorprende al princip…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
420,"budedou(1,529)
🇫🇷Montargis, France
2.7June 15, 2015
pours a quick vanishing head, clear yellow colour. Hints of bitterness, high carbonation, refreshing but…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
421,"rustbucket0873(460)
🇺🇸Greenville, United States
2.6June 13, 2015
Pours yellow. With fluffy head. The aroma is much like bud light. The flavorr is grainny and light.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
422,"ferrinche(79)
🇪🇸Santiago de Compostela, Spain
2.7June 13, 2015
Toque dulce, va bien con el sushi, o al menos yo siempre me la pido cada vez que voy a un japonés, espuma…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
423,"Pdubyah(1,022)
🇳🇿Auckland, New Zealand
2.8June 12, 2015
I drink a lot of beers, and this is one that I’d gladly skip next time it’s offered. I wish there was something…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
424,"lidor1995(306)
🇮🇱Israel
2.3June 8, 2015
almost no aroma with a vary clear color and a taste that reminds me of watered down beer its still someho…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
425,"bwa5879(1,067)
🇺🇸Grand Rapids, United States
3.4June 8, 2015
Thick creamy white head on top of a frotohy deep golden pour, effervescent but viscous. Average…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
5
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
426,"YigSvartka(304)
🇨🇦Canada
2.8June 7, 2015
Typical pale lager appearance. Corn, yeast, metallic, sugar, and light malt fragrance. Smooth and light bodied.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
427,"beermaris(271)
🇱🇻Latvia
0.9May 31, 2015
Light lager. Water in general, weak aroma, taste, palette. Hard to distinguish any nuances.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
428,"Alusmamuts(3,332)
🇱🇻Latvia
1.9May 31, 2015
Golden bubbly with small white head. Watery sour carbonated taste with minimal bitterness.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
1
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
429,"tillmac62(808)
🇺🇸Gaffney, United States
2.7May 27, 2015
Clear golden pour. Normal head volume, very poor retention and normal lacing.…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
430,"KoRoBeNiKi(157)
🇺🇸Fair Lawn, United States
1.9May 20, 2015
TIL, that Staropramen helps brew this for Europe, I almost wish I didn’t know this.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
431,"woodychevy(873)
2.9May 19, 2015
Not as bad as expected- so that basically says it all. Somewhat crisp and refreshing and slightly beer-like.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
432,"Batavi(401)
🇳🇱Waalwijk, Netherlands
2.7May 18, 2015
Flesje besteld bij sushi restaurant in mijn woonplaats. In Tsjechië gebrouwen variant. Uitgeschonken i…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
433,"MonsterMagnet(1,952)
🇳🇱Netherlands
2.1May 14, 2015
Bottle, pours golden with a white head. Malty, sweetish, unremarkable industrial lager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
434,"adodo(182)
🇱🇻Riga, Latvia
1.6May 11, 2015
Clear, yellow. Foam disappears fast. Metallic tasting, not pleasant. Medium sweet. Not very good.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
435,"cagou007(1,298)
🇫🇷France
1.9May 5, 2015
Pours golden with thin white head. Aromas are grass and grain. Light body, hight carbonation. Typical…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
436,"MSBrindbergs(665)
🇸🇪Solna, Sweden
1.9May 1, 2015
Flaska från SB. 
Klar pissgul med mycket litet vitt skum.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
437,"bbertels(509)
🇳🇴Norway
1.5April 30, 2015
Bottle. The one good thing to say about this is that it is crisp in taste and not oily, like some of the other…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
3
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
438,"Sjohnh(1,060)
🇬🇧Coventry, England
2.1April 29, 2015
Limited choice in hotel bar. Basically this or Becks. Went for this to see if it was different. It wasn’t.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
439,"redders1974(2,624)
🇬🇧Rossendale, England
2.2April 28, 2015
Not as bad as feared quite malty and superdry as it says on the can bargain can from b and m
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
440,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
0.8April 26, 2015
Canned, 330 ml from Lidl, Zagreb. Pours pale golden with short lasting white head. Light bodied, malty and…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
441,"ffaoe(1,529)
🇺🇸Moorestown, United States
2.0April 25, 2015
faint malt aroma. dark golden and clear in color with no head. taste is slightly malty, a little watery
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
442,"tricksta_p(9,129)
🇳🇱Steenwijk, Netherlands
1.3February 17, 2016
Aroma of grains, corn, cardboard. Flavour is moderate sweet with a light bitter finish. Useless Lager, like…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
443,"Schnabelhund(147)
🇹🇼Taiwan
2.4July 30, 2017
Asahi Super Dry pours pale golden with a white head of medium-short lifetime and leaves no trace of…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
444,"PiwnyMarek(1,360)
🇵🇱Lomza, Poland
1.9April 18, 2015
Jedyny plus tego piwa to piana i lacing. Reszta to słabizna. Gdyby nie było to jedyne piwo w restauracji to…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
445,"skatanarchy(212)
2.1April 17, 2015
아사히 슈퍼드라이캔에 입힌 고운 핑크. 2015년 스페셜 패키지. 벚꽃 추출물이라도 살짝 들어있을법 하지만…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
446,"Tyche(5)
🇰🇷seoul, South Korea
2.5April 16, 2015
500ml can. Pours a clean gold with a white head. Aroma is grainy. Flavors are grass, corn, highly carbornated…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
447,"markducommun(1,233)
🇺🇸Chicago, United States
2.8April 13, 2015
Clear light golden, very small white head. Light honey, hay. Sweet, the slightest bitterness. Light body,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
448,"zacgillbanks(7,345)
🇬🇧England
1.1April 12, 2015
Can from b&m, Team Valley, Gateshead. Pale golden almost clear coloured with a soapy fruity flavour,…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
449,"ARH(1,141)
🇺🇸Chicago, United States
2.4April 9, 2015
The beer is a clear, oily, dull pale butter color with a foamy white head that reduces to just a thin ring a…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
450,"luklaer(187)
🇧🇪Belgium
3.2April 4, 2015
Well, it’s Japanese, so that makes it special. The taste is not very special.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
451,"reager(2)
1.0April 3, 2015
En ganska blaskig öl utan större smak. Ingen direkt arom och relativt ljus i färgen. Passar nog bäst en var…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
452,"arminjewell(9,756)
🇺🇸East Lansing, United States
2.5April 2, 2015
Pour out of 12 oz bottle, clear golden pour with white head, aroma brought notes of grass, corn, bread, some…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
453,"Garrold(8,727)
🇬🇧Sheffield, England
1.8March 29, 2015
330ml can. B&M. Brewed in the Czech Republic, it says. Clear gold. Thin, sticky, white head.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
454,"tombutlin(396)
🇳🇿Auckland, New Zealand
1.1March 27, 2015
Why is this popular? I don’t recall seeing rotten eggs on the label, but this was the dominant aroma. The…
Show more
Aroma
1
Appearance
4
Flavor
2
Mouthfeel
2
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
455,"HIGHB4LL(836)
🇺🇸Fort Collins, United States
2.4March 23, 2015
12 oz. bottle from Wilbur’s. Appearance: 2 fingers white head, light lacing, golden color, clear,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
456,"Rulymel(312)
🇪🇸Spain
1.9March 10, 2015
Same lager as every place. Nothin to say. Light malt. Corn. Rice. 
Only for collection
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
457,"raoul_duke(270)
2.2March 2, 2015
From a 12 oz bottle, not the classic 22 unfortunately. Highly carbonated, yellow color and extremely thin. The…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
458,"tbonde(384)
🇩🇰Denmark
2.1February 26, 2015
33cl bottle@Oslo Airport sushi. A very uneventful experience but accompanied my sushi quite, well.…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
459,"Gurthnar(9,044)
🇸🇰Bratislava, Slovakia
1.6February 24, 2015
Bottle from Seoul Plaza. Aroma syrupy, corny, actually quite bourboney. Clear golden colour,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
460,"willisread(6,519)
🇺🇸Farmington Hills, United States
1.2February 23, 2015
Well at least it is real beer compared to Happoshu. Typical mass produced lager with no detectable aroma.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
461,"Vincent68(683)
🇸🇰Nitra, Slovakia
1.2February 22, 2015
Japonské pivo vyrobené v Prahe. Kyslastá vôňa, pekná farba aj pena. V zložení aj ryža a kukurica. Chuť…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
462,"MrBlueSky93(524)
🇬🇧Nottingham, England
2.0February 22, 2015
Bottle from Tesco.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
463,"martin00sr(8,109)
🇩🇰Haderslev, Denmark
1.6February 21, 2015
Clear, pale golden. Airy white head. Light, grainy aroma. Malty, slightly bready flavour with late citrus-like…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
464,"ordybill(1,815)
🇺🇸Douglasville, United States
3.0February 20, 2015
Poured from a 750ML bottle into a beer mug.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
465,"b3shine(11,071)
🇺🇸Noblesville, United States
2.3February 19, 2015
Bomber to half-pint glass (shared with the Mrs.). Looks decent; a completely transparent gold with…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
466,"cityzen(153)
🇫🇷France
2.1February 15, 2015
C’est pas la bière du siècle, c’est sur mais elle fait ce qu’on lui demande, apporter une note de fraicheur. Pas…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
467,"Rammer(397)
🇷🇺Moscow, Russia
1.2February 15, 2015
Very bad lager. Not aroma, and uninteresting lager flavor. Little bitter, bad aftertaste
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
468,"gegwilson(4,862)
🇬🇧England
1.7February 14, 2015
Bottle in a Japanese restaurant, Loughborough. Lightly sparkling golden beer with a head that fades…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
469,"tarmok(1,493)
🇪🇪Tartu, Estonia
2.3February 14, 2015
Aroma: cereal, hay, grass, barley. appearance: golden, clear, no head. Taste: medium sweetness, lightly…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
470,"beerbaaron(1,997)
🇺🇸United States
1.9February 13, 2015
Its purpose is as a sake bomb. Not to diminish what it is, but that is what it is...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
471,"Arek(1,330)
🇵🇱Wroclaw, Poland
2.4February 10, 2015
07.06.14: Can 0.33 l brewered in Czech Rep. for European market, Lidl, Poland.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
472,"FunkyF(2,494)
🇸🇪Örebro, Sweden
2.2February 6, 2015
Flaska från Saveur-biere. Ljusgul med tunt vitt skum. Lätt maltig doft med metallisk humledoft. Klen smak me…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
473,"kino1493(12)
🇪🇸Madrid, Spain
2.3February 6, 2015
Asahi es una cerveza Lager Japonés de arroz, parecido a un lager, de color dorado y con sabor con toque de…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
474,"indrekr(703)
🇪🇪Estonia
2.8February 14, 2015
First Japanese beer i have ever tasted. I agree with sentence on the bottle sign: "" super dry"". aroma:…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
475,"yenbeer(188)
🇯🇵Tokyo, Japan
3.0February 1, 2015
Most common beer in the country. You’ll drink this because it’s everywhere. But you won’t get much…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
476,"rotaman14(1,785)
🇵🇱Bielsko-Biala, Poland
2.0February 1, 2015
Very weak, grassy smell. Pale lager appearance, with a minimal white head. Taste is slightly bitter, with a b…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
4
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
477,"artyom(1,557)
🇭🇷Osijek, Croatia
2.1January 31, 2015
0.5l bottle. Golden color with white head. Aroma is grainy. Taste is sweet with slightly bitter finish. Medium…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
478,"hellonearth(181)
🇨🇦Montreal, Canada
1.9January 31, 2015
Sans surprise. Une bière japonaise jaune doré limpide. Légers arômes floraux et maltés. Goût de riz avec…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
479,"kerenmk(6,763)
🇮🇱Tel Aviv, Israel
1.9January 22, 2015
Bottle at Yamatoya restaurant in hod hasharon. Clear gold with white head. Faint malty aroma, slightly oxidized.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
480,"LuisGC(81)
🇪🇸Madrid, Spain
1.9January 6, 2015
2014-07-22 tasted in bottle in Ni Hao Restaurant (Madrid)...................
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
481,"drdisque(1,008)
🇺🇸United States
2.3November 5, 2016
From a 22 oz bottle. Clean, crisp, fairly unremarkable but inoffensive pale lager. Somewhat distinct rice…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
482,"Beardbeerman(344)
🇨🇦Montreal, Canada
1.9January 4, 2015
Had this at a Asian restaurant a while back. Very sweet/skunky brew with typical pale lager traits. Works well…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
483,"TedE(2,324)
🇦🇺Glen Innes, Australia
2.2January 4, 2015
330ml bottle into schooner glass. Brewed in China. Slight sweet malt nose. Yellow, small head disappears…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
484,"SG111(2,285)
🇺🇸United States
2.8January 4, 2015
On tap at kinfolk 90, Brooklyn. Pale golden color really nice head and lacing for a pale lager. Aroma is…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
485,"rjplumer(1,390)
🇺🇸Foxboro, United States
1.8January 3, 2015
Crystal clear golden body with a glistening snow colored head that lingers around 2-3 fingers high for…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
486,"Florya(2,027)
🇳🇴Oslo, Norway
2.3January 2, 2015
How: Bottle. Appearance: Clear yellow, white foamy head. Aroma:hay, grass, mild notes of caramel. Palate…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
487,"Rperez(268)
🇺🇸United States
2.4December 31, 2014
Nice light beer, dry finish and a great golden color, as expected it goes
Well with lo mein lol…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
488,"partyfessional(7)
1.0December 31, 2014
Bottled at sushi boat. Light body. Can't really taste the alcohol. Nose is of malt, grains, and yeast, taste is…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
489,"sdg(165)
🇨🇭Switzerland
2.7December 27, 2014
Pale golden color, clear; lasting white head - aroma: grains, cereals, malt, some grassy hops, cardboard -…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
490,"s_hartshorne(2,934)
🇬🇧wakefield, England
2.6December 26, 2014
Bottle stolen off my dad from one of his Xmas presents. Amber thin head. Aroma is malts taste sweet malts…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
491,"mmahut(1,857)
🇨🇿Czech Republic
2.7December 24, 2014
Can, ďakujem Anička, Japanese version. Pours in golden pale body with medium short-lasting white…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
492,"christhoel(286)
🇬🇧chesterfield, England
1.3December 23, 2014
smells like a cheap white wine cross with vinegar, pale, clear, minimal head, light sweetness, lightly bitter,…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
493,"alex_alkis(419)
🇸🇪Sweden
1.9December 22, 2014
It has no taste of hops whatsoever. It’s also quite expensive. It goes down but nothing I’m looking forwar…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
494,"mtdewa1(441)
🇺🇸rome, United States
1.0December 19, 2014
Bottle. Aroma and taste of american mass produced beers. Light, watery and corn. Gave it a shot.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
495,"orange_3084(127)
🇦🇺Melbourne, Australia
2.4December 17, 2014
Clear straw colour with thin to medium white head. Mild aroma of citrus and some herbs. Thin bodied…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
496,"maroo2(39)
2.3December 16, 2014
Bardzo przeci?tny lager. Piana szybko znika. Nuda. Wi?cej nie si?gn?. Chocia? przy sushi wcale nie…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
497,"mjmoen(724)
2.8December 14, 2014
Pours a clear golden color with white head. Interesting, I thought it smelled like a porter. Taste is a little too thin…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
498,"Syfher(902)
🇧🇪Brussels, Belgium
2.3December 11, 2014
Bottle of 33cl, in a Asahi glass.…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
1
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
499,"GenDV138(9,212)
🇺🇸Falls Church, United States
3.1December 5, 2014
Draft at Crazy Horse in Nagasaki. Clear yellow with off-white head. Aromas of corn, wheat, citrus.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
500,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
2.1December 5, 2014
Bottle, gold pour, white head, nose is lacking, taste is budweiser, smooth, carbonated, meh.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
501,"Wanja(756)
🇩🇪Germany
3.1December 4, 2014
On tap (0.25. l) in Düsseldorf. Clear golden color, average head. Mild, little bit watery, aroma of rice maybe. Mil…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
502,"MissPxx(991)
🇬🇧England
2.8December 4, 2014
Looks like a normal lager. Not my favourite but it has some good recommendations so I'm going to…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
503,"yy0pp(1,664)
1.5December 2, 2014
Can. Light golden color with tiny white head. Aroma - malt, corn, rice. Refreshing but weak.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
504,"Ethanolist(10)
2.6December 2, 2014
Light pour, light and dry body, soft and a little sweet taste, sweet corn, rice, and malt aroma with a little bit…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
