,맥주정보,검색이름,맥주이름,인덱스,편의점
299,"BeerRenter76(1,097)
🇺🇸United States
2.4March 19, 2016
Originally rated on 6/25/08. not much to write about, however it wasnt bad either. It pours a nice golden color thats heavily carbonated, with a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
300,"AshtonMcCobb(10,649)
🇬🇧Edinburgh, Scotland
2.5March 18, 2016
Bottle up the White Lady.
Appearance - golden with a thin head.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
301,"mauroruellas(903)
🇧🇷GETULINA, Brazil
3.0March 13, 2016
Coloração palha,líquido límpido,brilhante,espuma com média formação deixando marcas pelo copo,no aroma malte,fermento,lúpulos…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
302,"Nonsenzio(57)
🇩🇪Berlin, Germany
2.8March 6, 2016
Golden yellow robe, with old gouda cheese and quite strong bitters, with a short finish.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
303,"alex_leit(11,288)
🇧🇾Minsk, Belarus
2.1February 27, 2016
Draft. Clear golden color. Aroma: a bit of german hop, cereal. Taste: watery, clean, soft hop bitterness, normal lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
304,"DevianBeer(17)
🇮🇹Italy
1.0February 27, 2016
bionda chiara pulita...ed è l’unico dato positivo di questa birra... nessuna nota distintiva
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",beck's,Beck's,64,GS25 7/11 ministop
305,"Massvernichter(11)
2.0February 24, 2016
Our club-standard beer. Almost every discotheque offers this 0815 bewerage. I never actually buy it, but somehow I always get…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
306,"ozzy70(2,639)
🇺🇸Omaha, United States
2.9February 22, 2016
12 oz. bottle. Pours golden, minimal white head. Aroma was grassy and corn. Taste was better than the aroma, crisp.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
307,"tbonde(384)
🇩🇰Denmark
2.4February 21, 2016
50 cl from tap@Fat Albert’s, Soldeu in glass mug@approx 6 degrees C. Pours clear golden yellow with large white head with good retention…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
308,"Cybercat(9,360)
🇺🇸Atlanta, United States
2.7February 17, 2016
Pours clear yellow with a thick white head. Crisp, malty aroma is typical though pleasing. Malty flavor is about what one expects from a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
309,"Dermi(1,285)
🇫🇮Helsinki, Finland
2.3February 15, 2016
33 cl, bottled. 5 % alc. Pours clear gold with a decent white head. Aroma: Malt, grains. Notes of grass. Taste: Medium+ sweet. mild taste. Malty…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
310,"ChadPoole(478)
🇨🇦Canada
2.7February 12, 2016
500ml can poured into a lager glass. Pale with white fizzy head. Strong hoppy aroma. Has a nice clean hoppy flavor but too much carbination.…
Show more
Aroma
8
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
311,"sawyerpc15(229)
🇨🇦Bowser, Canada
4.2February 6, 2016
Really enjoy the stronger hop and aroma of this lager. Has more flavour then the usual offerings in this category such as Stella or Heineken.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",beck's,Beck's,64,GS25 7/11 ministop
312,"Larry_Duffman(918)
2.1March 10, 2016
ThIs is a re-rate.  I had it on tap. The aroma is cleaner than most beers of the style. There is not much to it though. The flavor is slightly sweet…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
313,"nausicaaonacids(50)
🇵🇹Portugal
2.2January 31, 2016
Drank in bottle. Average pills, bitter and well-carbonated. No distinctive characteristics.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
314,"Meilby(13,072)
🇳🇴Kristiansand, Norway
2.2January 30, 2016
Can 500ml @ Room at Gabriella, Sölden, Austria…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
315,"trexibmer(60)
3.0January 28, 2016
For a Euro lager, Beck’s beats Heineken hands down. It’s a gentle beer, only slightly hoppy, somewhat sweet, even a tad light in mouthfeel.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
316,"cagou007(1,298)
🇫🇷France
2.9January 16, 2016
Pours golden with medium white head. Hoppy nose. Aromas are sweet malts, herbal hops. Average carbonation, light body. Medium bitter…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
317,"MarcinG(2,664)
🇬🇧England
1.9January 10, 2016
Keg. Slomiany jasny kolor z biala obfita piana. W zapachu chmiele. W smaju wodniste chemiczne z metalicznym posmakiem . Kiepskie
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
318,"Mister_Li(2,639)
🇩🇪Germany
2.8January 8, 2016
Klares goldgelb mit durchschnittlicher Schaumkrone. Malzig, leicht würzig, dezent hopfig-bitter.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
319,"BenWesthof(196)
🇳🇱Netherlands
3.1January 8, 2016
A nice lager, that has a pleasant balance between freshness and bitterness.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
320,"R4N5H(2,063)
🇬🇧London, England
2.6December 28, 2015
33cl bottle at The Kings Oak, Loughton, UK on 27-Dec-2015. Drank straight from the bottle. Light body and medium carbonation. Taste of grain,…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
321,"DialSquare(5,733)
🇺🇸Columbus, United States
2.9December 26, 2015
Ha, funny I hadn’t rated this. From my folk’s fridge (desperate times): murky yellow gold pour with thin white head. aroma of muted grain, grass.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
322,"Stuu666(22,800)
🇬🇧Edinburgh, Scotland
2.3December 26, 2015
Bottle at home. Pours clear piss golden, nose is toffee, grassy, taste is sweet, floral, grassy, grainy.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
323,"biir(2,738)
🇩🇪Hamburg, Germany
2.8December 18, 2015
Oftmals aus der Flasche und dem Fass. Ich meine mich zu erinnern, dass es früher spritziger, zitroniger war, mit bitterem Abgang. Kaum noch…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
324,"Gubihumle(618)
🇩🇰Nørre Aaby, Denmark
2.6December 16, 2015
Dette er min gennemsnitsøl. Farven er lys gyldengul og skumkronen er hvid og fast. Den har en aroma af hø og humle og smagen er den…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
325,"GMarques(28)
3.0November 28, 2015
Beck’s (Brauerei Beck & Co, Germany) - Overall Score: C - Acceptable Standard
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
326,"Thomas_W1(2,386)
🇩🇪Rastatt, Germany
2.6November 18, 2015
Flasche 0,33l: Goldgelb mit etwas festem Schaum; leichte, frische Nase mit leichter Hopfennote; milder Körper mit Hopfennoten und…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
327,"Bierdimpfe(640)
🇨🇦Canada
1.4November 17, 2015
Bright pale straw color. Weak 1 finger head, quickly dead.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",beck's,Beck's,64,GS25 7/11 ministop
328,"DoctorHU(1,491)
🇺🇦Transcarpathia, Ukraine
2.9November 8, 2015
Bottle. Characteristic fresh, slightly bitter taste, passing in a soft aftertaste.
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
329,"popiela(1,363)
🇵🇱Poznañ, Poland
2.2November 2, 2015
Malty aroma, not very pleasant. High carbonation, malty taste, low, herbal bitterness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
330,"tricksta_p(9,129)
🇳🇱Steenwijk, Netherlands
1.5October 31, 2015
Can at home. Skunky aroma of sweet grainy malt and cardboard with a hint of fruits. Flavour is unpleasantly sweet with a little bitterness in the…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
331,"prawlie(1,705)
🇬🇧England
2.2October 26, 2015
A study in crisp, clean, bland drinking lager. I wouldn’t say this is terrible but there are so many better beers (even lagers) out there.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
332,"Obfuscate(1,152)
Minneapolis
3.3October 20, 2015
Had one on a hot day in San Antonio River Walk. Not bad, probably over rating given the circumstance.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",beck's,Beck's,64,GS25 7/11 ministop
333,"PMgep(319)
🇸🇪Lund, Sweden
1.2October 9, 2015
Old rating from bottle. Mass produced lager, same as many others. Prefer the better German beers
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",beck's,Beck's,64,GS25 7/11 ministop
334,"LazyPyro(5,277)
🇬🇧Cheltenham, England
2.4October 8, 2015
Bottle. Golden colour, small white head. Hoppy aroma. Slight bitterness. Pleasant lager.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
335,"fid600(81)
🇭🇷Zagreb, Croatia
2.7October 29, 2015
50 cl can from Konzum, served in a snifter. Golden yellow with medium white head that quickly dissipates. Aroma is malts, a hoppy…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
336,"Darkmagus82(2,303)
2.4September 30, 2015
Poured from bottle into a pint glass
 Appearance – The beer pours a clear golden…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
337,"milwaukeebeer(53)
🇺🇸Milwaukee, United States
2.9September 19, 2015
Aroma and taste very similar to Grolsch, this having a bit more body with a stronger aftertaste. Decent lager.
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
4
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
338,"MiroMcSky(348)
🇵🇱Neudamm, Poland
3.6September 18, 2015
Typowy browarek niemiecki o slomkowej barwie,niezle wysycone i chyba jedno z llepszych niemieckich""sikaczy""koncernowych
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
339,"don23(40)
🇭🇷Sisak, Croatia
3.0September 18, 2015
Not bad beer, but nit particulary good,, its drinkable, taste is little bit of bitter and lot of bubbly, which is not very atractive for me
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
4
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
340,"bull_73(3)
🇩🇪Leipzig, Germany
0.6January 10, 2016
with all the great German beers in the world to mass-produced Becks is one of the worst
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",beck's,Beck's,64,GS25 7/11 ministop
341,"keepitreal(6)
🇦🇺Australia
1.6September 12, 2015
The original Becks, that’s actually brewed in Germany, tastes great! It’s not a lager, it’s a pilsner with decent hop overtones. The problem…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
342,"omega(899)
🇳🇿New Zealand
1.9September 9, 2015
Not a bad pale lager, but not a particularly good one either. Little bit of hops hidden in this one.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
343,"leamino(3)
🇹🇷Turkey
4.0September 2, 2015
tastes good, not so different that other good beers, but good enough. bottle design is good too.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",beck's,Beck's,64,GS25 7/11 ministop
344,"danlo(7,018)
🇬🇧Darlington, England
2.4September 1, 2015
660ml bottle from local shop.Yellow gold colour, white foamy head and malty grassy aroma. Taste is malty, grain, papery with some grassy…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
345,"jamestulloch(6,555)
🇬🇧Edinburgh, Scotland
1.8August 28, 2015
Bottle. Clear golden body with a short-lived white head. Lively carbonation. No lacing. Aroma of used tea towel, grain, sweetcorn and metal.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
346,"chinchill(6,207)
🇺🇸United States
2.9August 23, 2015
From a fresh bottle.
I haven’t had this for some years.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
347,"olsvammel(7,995)
🇸🇪Örebro, Sweden
1.7August 22, 2015
Bottle from Systembolaget. Artificial and a bit boozy smell with some apples and canned corn. Light taste, a bit artificial. Light bitterness. Light…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
348,"Juggernaut84(279)
🇩🇪Berlin, Germany
1.5August 18, 2015
Geruch- und Geschmacklos....zu besaufen aber OK... Farbe ist Gold und der Schaum grob und hoch...
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",beck's,Beck's,64,GS25 7/11 ministop
349,"callmemickey(4,561)
🇺🇸Philadelphia, United States
2.7August 15, 2015
Clear pale yellow, thin white skim, sparse lacing. Light grainy cereals, some citrus, and grass. Helps that this came from a 16oz can. Light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
350,"austejaph(61)
🇱🇹Lithuania
2.4August 13, 2015
Bottled, 33 cl. Color of bright transparent amber, visible fizz and no head. Aroma: muted hops. Palate is first felt on the tongue, later it comes…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
351,"creppyiceman(3,498)
🇵🇱Cracow, Poland
0.9August 10, 2015
Just piss-looking water, sour ,full of esters ,it tastes like addle apple juice.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",beck's,Beck's,64,GS25 7/11 ministop
352,"DraftDodger(4,608)
🇩🇰Copenhagen, Denmark
2.3August 10, 2015
Ulice 9/8 2015. 50 cl can from local market (Voli). Pours clear very pale yellow with big white head. Settles quickly leaving thin lacing. Aroma is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
353,"Kobracai(214)
🇫🇮Finland
1.9November 5, 2017
Pours ultra clear pale gold. Aroma is paper and corn. Taste is showing some cereals. Lightly bitter. Carbonation pretty high. Still pretty flat.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
354,"andrewje41(6,244)
🇺🇸Kenmore, United States
2.4August 5, 2015
22 oz bottle purchased for $2. I’m not really sure what is more interesting; this beer, or the articles online that surround it. I’ve read about the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
355,"KoRoBeNiKi(157)
🇺🇸Fair Lawn, United States
2.2July 30, 2015
Yellow beer with no head. aroma is malty sweet, nothing off putting in sight. Flavor is a bit sweet with some light but malt and some light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
356,"johnnymusky(983)
🇺🇸United States
2.3July 23, 2015
This one is definitely drinkable...just kind of average....malty bland metallic...way better ice cold....
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
357,"Gbgbrouge(379)
🇸🇪Sweden
1.9July 19, 2015
Poured from bottle, clear pale gold with medium head. Classic lager notes, but very faint, taste is watery with some bitterness.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
358,"60minuteman(1,764)
🇺🇸West Chester, United States
2.6July 19, 2015
Lots of carbonation, bitterness and sour. Getting some zest here. Not all that bad. Refreshing in fact.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
359,"Teran(430)
🇷🇸Belgrade, Serbia
2.3August 2, 2015
Lager never was my type of beer, and Beck’s never was my type of lager.…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
13",beck's,Beck's,64,GS25 7/11 ministop
360,"weordie(1,518)
🇬🇧England
0.5July 10, 2015
Awful piss water that is so bad it has to be served nearly frozen to be able to drink it.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",beck's,Beck's,64,GS25 7/11 ministop
361,"Cthulhu(1,059)
🇲🇭Marshall Islands
2.3July 9, 2015
Dourado pálido.Sabor a resina, a mel e a metal.Durante alguns meses a minha cerveja de eleição em Portugal - porque sempre era melhor…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
362,"Salwal(486)
🇩🇪Germany
2.1July 8, 2015
Pours golden with quickly deminishing head. Nose is unpleasent with some metal. Taste is astringent grassy and soapy. Standard stuff...
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
363,"funcut(1,208)
🇭🇷SIBENIK, Croatia
1.8July 7, 2015
Kad se sjetim koliko puta sam znao popiti ovo pivo a nikad ga nisam ocijenio ..sjecam se Becks party na kojima sam bio ...ipak lose pivo ..cak…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",beck's,Beck's,64,GS25 7/11 ministop
364,"Paladares(230)
🇪🇸Madrid, Spain
2.3July 6, 2015
Botella. Dorado muy claro. Poca espuma blanca.
Aroma casi neutro.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
365,"bonkiedeaap(1,299)
🇳🇱Leerdam, Netherlands
2.5July 3, 2015
The beer is golden colored with a stable white head, and average carbonation. The aroma is malty, also grassy and with tones of hops and a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
366,"labeerinthum(4,892)
🇮🇹Milano, Italy
2.7January 21, 2016
Lattina. Colore giallo dorato. Schiuma compatta a rapido dissolvimento. Intensità olfattiva normale e persistenza discreta, di malto e di pane. Amar…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
367,"mateuszk(2,769)
🇵🇱Poznan, Poland
2.9July 1, 2015
Bottle. Clear and golden in colour, white head. Malty, grainy with herbal hops and lightstrucked aroma (green bottle). In taste medium sweet…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
368,"Gangstergafje(2,467)
🇳🇱Capelle aan den IJssel, Netherlands
2.1June 30, 2015
The formation of foam is little. The beer has a typical pilsner color. The smell is not that good. At first, it reminded me of the zoo. The taste is…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
369,"Jorn69(5,129)
🇸🇪Ängelholm, Sweden
1.7June 20, 2015
@ Röhällavägen 150620. Bottle (330 ml) from Systembolaget. Sweet and malty with grassy notes, medium body with an oily texture. The…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
370,"cmacklin(2,673)
🇨🇦Lethbridge, Canada
1.8June 20, 2015
330 ml bottle. (5% ABV) Pours a clear, pale yellow with an average, short lived, white head. Aroma of malt, grain and grass. Grass flavour with grain,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
371,"jamaty(2,548)
🇪🇸Madrid, Spain
2.2June 17, 2015
Dorada ligeramente amarillenta. Aroma a malteado, algo herbal. Ligera, poco cuerpo. Lager bebible del montón, con algun recuerdo de…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
372,"ischas(1,574)
1.8February 25, 2016
0,5 l Flasche. Goldgelbes Bier, weißer Schaum. Leicht grasiges Aroma, leicht süßer, leicht herber Geschmack.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
373,"Lebo88(221)
🇵🇱Poland
2.0June 13, 2015
Bottle 500 ml. Standard, mediocre lager with bad malty notes and some almost-like-pilsener rotten smell.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
374,"gcraws(4)
🇺🇸United States
1.4June 12, 2015
This used to be a great German beer. Sadly it’s now owned by InBev and made in the USA. Following inbev’s usual strategy the quality of th…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",beck's,Beck's,64,GS25 7/11 ministop
375,"ElManana(2,078)
🇧🇪Scheldewindeke, Belgium
2.7June 8, 2015
On tap at Rock Am Ring! I must say, this probably tastes better being here,nevertheless: Metally, hops, refreshening, no off-flavours noticeable.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
376,"Milter(1,927)
🇩🇰Nyborg, Denmark
2.2November 4, 2015
Smager af en masser ingenting. Kedelig og ordinær øl. Nu er den smagt, det er det mest positive, der er at sige
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
377,"rouhlas(5,474)
🇬🇷Thessaloniki, Greece
2.4June 7, 2015
From tap at the Beerstore, Thessaloniki. Clear golden color with white head. Malty grainy aroma, light grassy. Sweet and light bitter taste. Light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
378,"josanguapo(4,071)
🇪🇸Spain
2.5June 7, 2015
From carrefour. Playing Kings Bounty Dark Side. Boring stuff. Not bad but average. Easy to forget
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
379,"Gurthnar(9,044)
🇸🇰Bratislava, Slovakia
1.3June 5, 2015
Bottle. Dull heavily lightstruck aroma and taste. Finishes with unpleasant sourness. Pale yellow colour, poor head.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",beck's,Beck's,64,GS25 7/11 ministop
380,"Przylus(394)
🇵🇱Warszawa, Poland
2.6May 28, 2015
Niezły eurolager. Słodowość na szczęście niezbyt wysoka, goryczka nawet, nawet. Zimne da się wypić.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
381,"Camons(18,620)
🇩🇰Hasselager, Denmark
2.4May 23, 2015
Bottle @ Home. Pours light golden with a white head. Aroma of light malt, grain, grass. Flavor is light sweet, malty, grain. little sugar, grass. Thin…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
382,"EkinTelli(122)
🇹🇷Turkey
3.0May 20, 2015
Hay aroma is nice balanced bitterness and sweetness and smooth drining and nice palate
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
383,"JulienHuxley(6,219)
🇨🇦Sherbrooke, Canada
2.8May 10, 2015
Bottle (green). An import product (fancy). Pours very pale crystal clear gold pour with a surprising white head. Aroma is grainy, lots of skunk,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
384,"Mikeyaponte(40)
🇺🇸Chicopee, United States
2.8May 9, 2015
Product of the USA. Pretty good for fake German beer. It was on sale, great value.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
13",beck's,Beck's,64,GS25 7/11 ministop
385,"aumentm(451)
🇺🇸United States
2.3May 8, 2015
This is a gross beer from germany and I wouldnt drink it again it you would pay me.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
3",beck's,Beck's,64,GS25 7/11 ministop
386,"Aggiebob(3,004)
🇺🇸Huntsville, United States
1.9May 7, 2015
Bottle poured into a shaker glass. The color was a clear straw yellow with a white head and strong carbonation. The aroma was just plain skunky.…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
387,"DonPiano(80)
🇩🇪Germany
1.1May 7, 2015
Für das was es ist, ein Industriebier, ist es ok. Man sollte diese Art von Bier auch nicht mit irgendwelchen wunderbaren Craftbieren…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
388,"Doug_Crawford(3)
🇺🇸Los Gatos, United States
0.7May 3, 2015
AB has ruined this beer in the US. It is now a watery tasteless Bud Light with a nauseous aftertaste.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",beck's,Beck's,64,GS25 7/11 ministop
389,"Eurlager(28)
🇺🇸United States
3.4May 17, 2015
16oz canned version:
This is a good German Pilsener-Euro lager, and i…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",beck's,Beck's,64,GS25 7/11 ministop
390,"ordybill(1,815)
🇺🇸Douglasville, United States
2.2May 3, 2015
Poured from a 12 OZ bottle into a pint glass.
Aroma- smells skunky, the green glass curse ha…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
391,"Sim81(17)
2.6May 1, 2015
From bottle. Delicious initial flavour on first sip, then it all goes bit watery for the rest of the bottle.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
392,"Kjelle72(15)
🇸🇪Sweden
3.8April 29, 2015
Really nice beer, that I tried yesterday for the first time. Easy to drink and really good!
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
16",beck's,Beck's,64,GS25 7/11 ministop
