,맥주정보,검색이름,맥주이름,인덱스,편의점
213,"ferjho224(143)
🇲🇽Mexico
3.3March 11, 2018
Dark amber color, big head with good retention, sweet bread aroma, medium body, candy flavour, with some bitterness.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
214,"Niko100(3,179)
🇺🇸New York City, United States
3.4March 5, 2018
Dark amber/brown color; Medium slightly creamy body; Aroma of toasted malt, some yeast, dark fruit, & caramel; Flavor of slight roasted malt,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
215,"kondzioss(273)
🇵🇱Przemyśl, Poland
3.2March 4, 2018
Klarowne, ciemnobrązowe piwo. Aromat goździków, ciemnych słodów. Smak lekko cierpki, przyprawowy, słodki. Goryczka dosyć…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
216,"curve(8)
🇨🇦Canada
3.9March 2, 2018
A nice Belgium dark, but not special. The flavor seems thin. I like it, but it isn't worth what it costs me.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
217,"Moravius(2,754)
🇩🇪Berlin, Germany
3.2February 24, 2018
“Leffe Brune / Bruin“, Flasche (33 cl). - Tiefdunkles Kastanienbraun. - In der Nase etwas duftig-parfümierte obergärige Noten, mildes…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
218,"GoDarkOrGoHome(539)
🇬🇧Pontypool, Wales
3.4February 23, 2018
The stronger caramel taste accompanied by the slightly bitter finish make this better than the blond for me. I like my beers a bit thicker and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
219,"Barea(214)
🇸🇰Slovakia
3.6February 18, 2018
Bottle from supermarket. Aroma: caramel, red fruit, malt. Huge beige head, rubby to brown color, high carbonation, medium body, thicker texture.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
220,"djoeye(10,369)
🇳🇴Tromsø, Norway
4.0February 10, 2018
Aroma; floral dark caramel, yeast in da syrup, leafy hops, vanilla n hazelnut, spiced malts.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
221,"lmojoh(3,128)
🇳🇴Tromsø, Norway
4.0February 10, 2018
Aroma Sjokolade, karamell, malt, krydder. Utseende poff og røyk under åpning, mørkebrun med lyst beige skum. Smak sjokolade, karamell,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
222,"cmh2017(26)
🇩🇰Odense, Denmark
4.5February 9, 2018
resin, caramel, brown, clear, minimal head, medium sweetness, lightly bitter, lightly sour, full body, creamy, average carbonation, astringent,
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
223,"Theydon_Bois(30,383)
🇬🇧Hazlemere, the lower Xhitlerns, England
3.2February 9, 2018
Bottle on the Eurostar home, 21/01/18.
Mahogany brown with a decent khaki cap.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
224,"domination_94(104)
🇪🇸Spain
3.4February 5, 2018
Cerveza oscura de abadia, botella de 33 cl. Color marrón oscuro, con espuma abundante de buena retención. Aromas afrutados y dulces, agradabl…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
225,"georgibonchev(177)
2.9February 4, 2018
I had the chance to drink this beer right after I drank the blonde version of Leffe. It is almost the same aroma and not too different taste. Still…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
226,"maciejgmaciej(2,037)
🇵🇱Poland
4.2February 4, 2018
Połączenie belgijskich drożdży z palonością, trochę suszonych owoców, bardzo przyjemna slodycz. Bardzo pełny smak. Dodatkowo piekna…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
227,"djcampbell(944)
🇨🇿Moravany, Czech Republic
3.7February 3, 2018
Dobré pivko s příjemnou nasládlou chutí, silnějším řízem, plnou chutí a krémovou pěnou.
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
228,"ResinousMaster7(6)
4.1January 28, 2018
piana szybko opada. kolor piękny. w zapachu owocowe, w smaku słodowe, owocowe, pełne, posmak lekko kwaśny.…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
229,"Moretum(729)
🇦🇹Vienna, AUSTRIA, Austria
3.3January 25, 2018
Vom Fass. Klare, dunkelbraune Farbe mit weißer Schaumkrone. Malziger, süßer, getreidiger Geruch mit Karamell und leichter Fruchtigkeit. Im…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
230,"pytrysek(705)
2.6January 25, 2019
0.33 bottle. Pours brown with light brown medium head. A: roasted malt, caramel T: higher saturation, medium body, higher alcohol Taste,…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
231,"SimonBlok(1,700)
🇳🇱Groningen, Netherlands
3.4January 21, 2018
33cl bottle at home. Appearance: clear dark brown with medium, off-white head. Aroma: bread, grains, some caramel, hint of roasted…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
232,"malibrat(777)
🇭🇷Pula, Croatia
3.3January 20, 2018
Pivo u flaši. To je jedan ""parfumirani"" slatkasti Dubbel. Ali znam ga preporučiti ""ženskom čeljadetu"" koje nikad nije pilo Belgijsko pivo nek…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
233,"PilsnerDoctor32(1,924)
🇪🇸madrid, Spain
3.1January 13, 2018
Botella 0,33l Color marron-rojizo, espuma de color beige,alta,fina,resistente.Aroma-citrico,frutas,especias.Sabor-dulce,ligero…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
234,"dannyhill(1,175)
🇸🇰Slovakia
2.9January 12, 2018
0.33 bottle
C: reddish brown
N: malt, caramel, black tea…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
235,"JanNathanFeit(341)
🇨🇿Praha, Czech Republic
2.8January 11, 2018
Dark brown, off-white head. Aroma: caramel, banana, cocolate, yeast. Taste: medium sweet, grainy, sweet cornish, dry bitter finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
236,"mmmeinike(577)
🇩🇰Odense, Denmark
3.1January 10, 2018
Brown with a medium tan head. Aroma is roaste malt, fruit and some bread. Taste is medium sweet.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
237,"mike0(10)
🇩🇰Denmark
3.2January 7, 2018
Okay beer, not very exciting, but looks good. Smooth and easy drinking. Typical blonde.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
238,"OsuStu(470)
4.1December 31, 2017
11.2 oz bottle.  Very dark brown, near black with a nice creamy off white head.  Aromas of nuts, toffee, and dried dark fruits.  Flavor of plums,…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
239,"GreenCat(514)
🇸🇮Slovenia
3.5December 31, 2017
0,33 l bottle. Pours deep ruby red with a finger of frothy beige head. Aroma is full of caramel, some malt, yeast, fruity and a hint of citrus zest and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
240,"vcsa(265)
3.0December 30, 2017
Appearance: Pours clear deep brown with a rich creamy tan head, with lacing.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
8",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
241,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
3.7December 25, 2017
330ml bottle from the shop, drunk at home. Pours clear with a fast-settling frothy beige head, medium lacing, lots of bead. Dark brown in…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
5
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
242,"Monty27(280)
🇩🇪Germany
2.3December 25, 2017
Prefer the more bitter versions of these type of beers. Roast malt and sweetness dominate too much. Overall still quite smooth.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
6",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
243,"k_gadeberg(874)
🇩🇰ï¿½rhus, Denmark
2.6December 24, 2017
On bottle. Pours clear brown, with small white head. Scent of caramel and yeast.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
244,"rob19a(1,158)
3.5December 24, 2017
16/20 deeply impressive beer, so smooth and easy drinking, big taste of fruits, not the depth of flavour of the Belgium big boys but at only 6.5%…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
245,"poznan(239)
🇵🇱Poland
3.5December 23, 2017
Kolor ciemno-brązowy, piana z początku średniej wysokości, szybko opada, ale ładnie oblepia szkło. W aromacie sporo owoców, banany,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
246,"yerffoeg(652)
🇧🇪Dinant, Belgium
4.1December 21, 2017
Une brune bien obscure, avec une fine mousse claire. Elle dégage des arômes sucrés très agréables. L'amertume est très bien contrôlée et…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
247,"DeutschAltDrinker4(1)
🇺🇸United States
5.0December 18, 2017
This is the most excellent Alt I’ve had since I was stationed in Germany or brewed my own
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
248,"a_iskender(42)
🇹🇷Istanbul, Turkey
3.5December 17, 2017
light-brown foam. malty aroma with little fruitiness. slightly malty and bitter flavor.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
249,"Drago7(1,181)
🇵🇱Warsaw, Poland
3.0December 16, 2017
Backlog ~2013. Zapach: owocowy, delikatne wiśnie. Mocny banan. Smak: Banan, na początkulekka owocowość przechodząca w…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
250,"crazykiller(173)
🇷🇴Iasi, Romania
3.5December 3, 2017
33 cl bottle bought from supermarket. Pours clear black color with medium beige color which dissipates quickly. Aroma of brown sugar,…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
251,"surething_ii(4,022)
🇸🇰Šenkvice, Slovakia
3.6December 3, 2017
Bottle (and many more bottles, cans and tapped before)…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
252,"Blk(4)
🇳🇱Netherlands
2.8December 2, 2017
This is not my favourite Belgian dark beer. The colour is dark, the flavour is rich but the flavour of the yeast is not my favourite.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
253,"NikitaDE(205)
🇩🇪Flensburg, Germany
3.6December 2, 2017
A very tough, fluffy and very long lasting foam just wants to get out from the glass. Appearance is just like a black tea. Toffee, caramel, roasted…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
254,"sebsky(1,256)
🇬🇧England
3.6November 28, 2017
750 ml bottle,bb 04/05/2019.
Dark ruby/brown,clear,tan head.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
255,"macmacco(40)
🇵🇱Poland
2.9November 28, 2017
Ocena wystawiona na podstawie wspomnień z degustacji przed założeniem konta na Ratebeer
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
256,"deepdrinker(384)
🇬🇧Leeds, England
4.1December 2, 2017
Pours dark brown with beige head . Smells of roasted caramel/ malts . Tastes good with warming sensation.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
257,"rarondini(56)
3.5November 26, 2017
Mais uma bela Leffe. Bom corpo, notas caramelo, madeira e suave toque de café e notas tostadas…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
258,"Jingis(2,117)
🇸🇰Bratislava, Slovakia
3.5November 26, 2017
Zakupene v tescu. Vona taka sladkasta. Farba cierna. Chut kavova jemne horkasta.
Aroma
4
Appearance
5
Flavor
8
Mouthfeel
5
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
259,"cadaveron(37)
3.9November 25, 2017
Mmmmmmmm. Det er altså en sikker vinder det her. Alle kan lide det. Og det er bare gudeflæsk…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
260,"evawilkieee(3)
3.0November 19, 2017
este cerveza tiene mucho sabor a dulce- prefiero cerveza tiene sabor a más lúpulo
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
261,"GSE(620)
🇵🇱Poland
3.3November 21, 2017
btl. 75cl bb 13.10.2017. Brązowe, ale bardzo ciemne - prawie czarne, z rubinowymi refleksami pod światło. Bardzo ładna piana - obfita, trwała,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
262,"AlexKovalenko(12)
🇺🇦Odessa, Ukraine
3.2November 11, 2017
brown dress with a beautiful foam stand. milky and fruity flavors. really good bear
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
263,"Mishnok(751)
🇬🇧England
3.9November 8, 2017
Very nice looking beer, particularly in the Leffe glass. Dark nut brown with a decent retention on the head. Banana yeasts, sweet caramel and…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
264,"OminouSC2(2,475)
🇸🇪Mora, Sweden
3.5November 7, 2017
Brown color, large beige head. Aromas of dried fruit, brown sugar, yeast, overripe bananas and some spices. Sweet taste with nuts, brown…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
265,"DavidSvinth(783)
🇩🇰Aarhus, Denmark
3.3November 5, 2017
Fin brun farve.
Dufter af karamel og malt.
Meget sød i smagen. Medium…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
266,"kdd230(107)
🇬🇧Carshalton, England
3.9November 28, 2017
330ml. bottle in Vientiane, Laos. Pours a clear red-brown colour with a light brown head. Aroma of toasted caramel, malt. Taste of malt, caramel…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
267,"Tasche39(1,049)
🇪🇸Spain
3.3November 1, 2017
Cerveza de tonos oscuros, sin mucho sabor a torrecfacto, dulce y ligeramente amarga
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
268,"BRW(3,178)
🇪🇸Barcelona, Spain
3.5October 29, 2017
Bottle. Dark brown colour with ten head. Caramel aroma.Sweet, caramel, malt taste, slightly roasted. MEdium body.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
269,"pleispleis(944)
🇮🇹Maccagno, Italy
3.3October 28, 2017
bottiglia 33 cl, schiuma fine cappuccino media persistenza, color mogano intenso/marrone limpida, al naso malto spezie lieviti belgi, in…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
270,"svrakula(90)
🇷🇸Zrenjanin, Serbia
3.8October 28, 2017
Dark brown color, small white head, spicy aroma, soft carbonation, light sour
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
271,"Mariox(735)
🇵🇱Warsaw, Poland
3.3October 14, 2017
Backlog, ocena wystawiona na podstawie wspomnień z degustacji oraz przepisana z profilu na Untappd. Lekko kwaśne, mocno nachmielone
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
272,"djfreeart(71)
🇫🇷France
3.6October 14, 2017
Couleur brune avec mousse fine mais persistante. Arôme fruité et floral. Amertume légère.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
273,"nelsonmedina(1)
🇵🇦Panama, Panama
5.0October 14, 2017
Cerveza oscura con rico sabor, un toque de caramelo y toque de cafe. Tiene un aroma super exótico.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
274,"BlastoBurnfingr(10)
4.7October 13, 2017
Notes of Guatemalan chocolate (dark, 97%), sifted with coffee beans from Belize (dark roast). And just the tiniest hint of beef. (rare). And very…
Show more
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
275,"Hopverdju(3,828)
🇧🇪Belgium
3.3October 12, 2017
Donkerbruin bier met crème kleurige schuimkraag. Geur: karamel, toffee, ietwat chocolade en licht gistkarakter. Smaak: zoet,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
276,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
3.8July 31, 2020
0n tap in Bruges, Belgium. Dark brown with a beige head. Fruity aroma. Taste is a well-balanced composition of mildly sour fruit an…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
277,"maryary(13)
🇹🇷İstanbul, Turkey
3.3October 6, 2017
Very similar taste to Leffe Blonde but much stronger with dark brown color, little tan head and roasted malty fruity smell. Love this beer for…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
278,"civilhorker(34)
🇭🇷Split, Croatia
3.6October 5, 2017
8.7.2017 (330ml bottle) //
Smell: Malty smell with a hint of flowers. //…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
279,"Bachvarov(51)
🇧🇬Sofia, Bulgaria
4.2October 3, 2017
Dark color. Little or no head. Very delicate carbonation. The aroma is strong and delicate at same time. Nice palate.
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
280,"radassace(814)
🇬🇧Scotland
4.2October 1, 2017
750ml bottle. Corked. Pours a deep Cherry, mahogany brown with a tan head. Nose is Belgian candied sugar yeast, caramel, treacle,…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
281,"Cornix(212)
3.3September 24, 2017
Clear brown color, beige head. Aroma of caramel, malt, fruits. Taste is sweet, caramel, some honey, fruits, spices. Nice beer.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
282,"higgsbison(320)
🇺🇸Cincinnati, United States
3.0September 21, 2017
A decent beer for the price. I liked my first sips. Belgian yeast, and clove notes. Sweet. But as I drink it it's seem to leave a long lasting…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
283,"ljthiessen(1,732)
🇨🇦Winnipeg, Canada
3.2September 18, 2017
Bottle, at the Belgian Club (Winnipeg). Mostly clear dark brown pour with a small beige head. Aroma is roasty up front, some caramel as well,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
284,"konungen(657)
3.3September 16, 2017
Från SYstembolaget. Kryddig, mjuk, torkad frukt, relativt lätt, smakrik och god.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
285,"biilz(1,276)
🇪🇸Spain
2.8September 11, 2017
Слишком сладкий и приторный бельгийский Эль.В послевкусии ощущается кофе,шоколад, карамель. Но сладкая приторность…
Show more
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
286,"Fisler(1,827)
🇩🇪Bamberg, Germany
3.0September 9, 2017
Wie ein feines Karamalz im Glas, Cremeschaum, braunrötlich. In der Nase traubig, malzig. Im Trunk Malz, cremig, leichte Frucht, Alkohol…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
287,"p0urmeac0ld0ne(791)
🇬🇧Merthyr Tydfil, Wales
3.1September 9, 2017
almost comes on identical to the blond variant for a split second, which is utterly bizarre. it then of course unfolds into something else entirely;…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
288,"DejanSt(1,743)
🇸🇰Trencin, Slovakia
3.8September 5, 2017
pena dlho drzi. vona prijemna mohla byt viac vyrazna. chut sladucka a taka ostava aj na konci.
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
289,"Tometclo(452)
🇫🇷Paris, France
3.3August 27, 2017
Mousse peu abondante couleur crème, bière de couleur brune. Arôme caramel. A la dégustation on retrouve le caramel, c’est sucré, trop peut êtr…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
290,"Kurt7(27)
🇳🇴Norway
2.6August 26, 2017
Grei mørk ale med god smak av karamel…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
291,"buki(1,084)
🇵🇱Otwock, Poland
3.7August 26, 2017
Wygląd wzorcowy - piana ładna, wysoka, zbita, powoli opada…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
292,"knight65(318)
🇳🇱Dordrecht, Netherlands
3.1August 24, 2017
Belgische dubbel met de smaak van caramel, chocola en koffie. Niet verkeerd, maar voor mij net iets te zoet.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
293,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
3.8August 22, 2017
Lots of nice little flavours interacting. Molasses, dark fruits and chocolate.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
294,"bcisthebest(1)
4.0August 19, 2017
Dark amber, sweet, smooth,and creamy. A delicious beer. A refreshing beverage.…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
295,"gorthaurz(414)
🇭🇷Croatia
3.9August 15, 2017
Pours brown to dark ruby, with a thin head. Aroma of fruits, caramel, slightly citrusy. Taste of roasted malts, caramel, nuts, sweet. Alcohol…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
296,"oberevarog(1)
3.3August 14, 2017
dasdasdasdsassssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
8",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
297,"Sjohnh(1,060)
🇬🇧Coventry, England
3.8August 13, 2017
Brown, of course, with a decent off-white head. Aroma hits you with banana first, then brown sugar, lightly toasted malt, dried fruit and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
298,"glacier(331)
🇵🇱Warszawa, Poland
3.3August 12, 2017
Piwo czarne z rubinowymi przebłyskami. Piana intensywna, zostawia kożuszek.Zapach ziemisty. Troszkę owocowy. smak ziemisty, przyprawowy,…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
299,"blariacum(733)
🇳🇱Nijmegen, Netherlands
3.4August 10, 2017
Fles. Goed stevig (maar niet te zwaar van smaak) bruin bier. Vroeger bij mij favoriet boven de blonde, tegenwoordig ligt dan andersom.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
300,"kalunapz(468)
🇭🇷Croatia
3.3August 4, 2017
Boca 0,33L- kupljeno u Kauflandu...napokon i Leffe došao na red...tamno pivo, sladne arome, hmelj se gotovo i ne osjeti...dosta se alkohol…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
