,맥주정보,검색이름,맥주이름,인덱스,편의점
737,"Rasmus40(29,111)
🇩🇰Beder, Aarhus, Denmark
1.1March 3, 2011
Clear yellow with a white head. Aroma is sweet and grainy. Flavor is medium sweet with a barely noticeable bitterness. sweet finish. Soft, watery…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
738,"tomer(5,304)
🇮🇱Rishon Le Zion, Israel
1.3February 26, 2011
0.33, after two excellent israeli micros, my brother suddenly found this at the back of the fridge.""We must finish it"", he pleaded, well, i had…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
739,"wlajwl(9,842)
🇺🇸Quad Cities, United States
1.7February 24, 2011
Incredibly watery, no reall flavors at all except water.  Used to think was a decent beer, not now after having much, much better beers, but at lea…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
1
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
740,"Greenmountme(11)
🇺🇸Barre, United States
0.5February 23, 2011
Okay. It’s better than lite beer. But not by much. Why would anyone buy this? With so many great beers in the North East who do stores even stoc…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
741,"igniztion(313)
🇳🇴Kristiansand, Norway
1.0February 21, 2011
Bottle 330ml. Pours clear, pale golden with almost no white head. Aroma is skunk, rotten corn. Taste is fizzy, slightly bitter, light sweet.…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
3
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
742,"messiah(12)
🇺🇸United States
0.5February 21, 2011
Disgusting. No good flavors whatsoever. Smells like rotting corn. I’m not even sure how you can call it draft beer when it is in a bottle or a can.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
743,"dr.dod(738)
🇭🇺Kecskemét, Hungary
1.5July 16, 2018
33cl bottle. First is very corny (citric and sweet), and from the second gulp it is simple sweet and sweet. A thin of smoke, and no hop you can feel…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
744,"ThaJuggernaut(309)
🇺🇸United States
0.9January 30, 2011
Original beer that brings back college memories. Beer has a bitter taste and bad aroma. Drink ice cold on a summer day. Recommend a different…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
745,"spilledpint(352)
🇺🇸Chapel Hill, United States
1.6January 29, 2011
12 oz. bottle from in-laws fridge.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
746,"elgavilancillo(91)
🇺🇸Long Beach, United States
1.5January 27, 2011
actually not that bad nice and refreshing went well with tacos cheap and good
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
747,"flying_pig(2,382)
🇮🇪Ireland
1.9January 22, 2011
Bottle (330ml): Pretty much no aroma here, just a clean chemical & grain like smell that you have to struggle to detect at all.        Straw coloured &…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
748,"Kriegbaum(845)
🇩🇰Randers, Denmark
1.6January 20, 2011
Flaske 33 cl. Lys gul, svag aroma og smag, med noter af malt. Let drikkelig øl uden den store smag.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
749,"BREWMUSKCLES(3,073)
🇺🇸United States
2.2January 18, 2011
it had a funny wheat taste with that malted barley. back 30 years ago that provided a certain substance to the brew. it was perception from…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
750,"JRock72(597)
2.0January 14, 2011
Clear bottle. Barely any flavour at all. Not really worth the money. Better light beers out there.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
751,"Forcefield(7)
🇮🇪Ireland
2.2January 11, 2011
Quite watery  and not a great tasting beer, but is easy to drink when its cold.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
752,"RayOhm(474)
🇨🇦Fergus, Canada
1.0January 10, 2011
i cant figure out why people pay a premium for this, its not only that it didnt have flavour, it tastes skunky too. just bad
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
753,"murphym45(779)
🇺🇸New York, United States
1.0January 5, 2011
Light yellow, light bodied, bland, watery, tastes like piss. Why would anyone drink this.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
754,"blomster(291)
🇨🇦Victoria, Canada
1.6December 28, 2010
Can. Pale, clear, pop-like head. Smells and tastes like buttered popcorn. Not good.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
755,"undercurrent25(2,771)
🇬🇧Barnton, England
1.9December 20, 2010
Looks and smells ok, but tastes weird, reminds me of what I imagine a pubs beer soaked carpet would taste like if it were rung out
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
756,"dionysus(1,486)
🇺🇸Portland, United States
1.0December 19, 2010
Bottle pours gold with a white head.  I’m not quite sure why i’m doing this to my tastebuds while I have better beer around.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
757,"Hammy78(991)
🇨🇦Dundas, Canada
2.5December 13, 2010
Great appearance Highly carbonated, bubbles like Mr. Bubbles. It has a grassy I would agree taste and very light like a light beer actually. Easy to…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
758,"dinom(9)
🇸🇪Sweden
1.2December 11, 2010
Bottle. Decent appearance with clear gold color and thin white head. Very simple light taste with some sweetness.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
759,"BeerBaboon(2,252)
🇫🇮Finland
0.7December 8, 2010
Pours pale golden. Aroma of corn and... burned porridge. I don’t understand this. The aroma is absolutely foul. Did not excpect that. Flavour of…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
760,"Camons(18,620)
🇩🇰Hasselager, Denmark
1.6December 2, 2010
Tap @ Timbers, Denver, Co. Pours clear yellow with a small white head. Aroma is weak malt and grassy hops. Taste is caramel , malt and grassy…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
761,"GemalzteGerste(33)
🇺🇸Madison, United States
2.2November 29, 2010
In my humble opinion, I feel like the best of the big three are Miller products, and MGD is no exception.  Bubbly and refreshing, it’s a pretty…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
762,"Thorpe429(5,032)
🇺🇸United States
1.3November 27, 2010
A: Straw colored with a white head. Okay lacing.…
Show more
Aroma
4
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
763,"BeerSkull(1,372)
🇸🇪Sweden
1.4November 19, 2010
Slightly sour flavor of butterscotch. Watering flavor with hints of caramel and malt. Buttery aftertaste. Disgusting!
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
764,"Meilby(13,072)
🇳🇴Kristiansand, Norway
2.0November 16, 2010
Bottle. Clear golden with a small white head. Aroma has notes of bread and grains. Taste is watery with a hint of malt and hops.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
765,"dekester1(375)
🇺🇸Town of Maple Creek, United States
1.8November 9, 2010
Aroma of malts, grass and corn.  Appeared a clear yellow with some lace in the bottle.  Taste was of malt and corn with mild hops - pretty…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
766,"rjplumer(1,390)
🇺🇸Foxboro, United States
2.6November 7, 2010
A pale yellow color. Minimal head. A slightly sour taste. Minimal after taste. Not terribly good nor terribly bad. Miller High Life would be a step up…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
767,"jport4087(178)
🇺🇸United States
2.5October 9, 2010
Not a bad macro brew.  Found it to be rather refreshing.  Not great but serves its purpose.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
768,"danielyabu(2,161)
🇧🇷União da Vitória, Brazil
3.0October 9, 2010
average frothy white head. fair lacing. mostly diminishing. clear thin light yellow body. aroma: light bread, moderate hoppy, honey. if: moderate…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
769,"edwardbass(927)
🇺🇸United States
0.5October 8, 2010
Wow, is this bad.  Got one today for the train ride home so that I could remember what it’s like to review it.  YUCK!  It was undrinkable until I found…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
770,"Daytona00(187)
🇨🇦Quebec City, Canada
2.2October 3, 2010
341 ml clean bottle - Yellow color, medium head. Little taste with a chemical note. Very light beer easy to drink but average.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
771,"rubbishystuff(2,537)
🇺🇸Chicago, United States
1.0October 1, 2010
No, not really. This is not what I want usually.  It is adjuncty and not terribly pleasant. Serving: Bottle
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
772,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
1.8September 28, 2010
Bottle @ home. Pale golden pour, small head. Aroma had some malt.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
773,"Cuso(12,305)
🇸🇰Bratislava, Slovakia
1.6September 25, 2010
Bottled, 0.33l. Yellow color with almost no white head. Aroma light malty, grain. Taste, watery, hints of hops. Very bad beer.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
774,"lusikka(7,837)
🇫🇮Espoo, Finland
1.3September 25, 2010
355 ml bottle. Rated @ 9.6.2009.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
775,"chrisv10(23,082)
🇩🇰Denmark
1.1September 21, 2010
Bottle. Golden with small white head. Flavour is very malty, sweet and watery.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
776,"jimhilt(2,727)
🇺🇸Bow, United States
2.2September 14, 2010
Pours a pure white, two-finger head that goes quickly to a ring and leaving some lace. Medium carbonation and light bodied. Crystal clear pale…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
777,"RobertDale(9,446)
🇺🇸Lansing, United States
1.4September 13, 2010
12 ounce bottle.  Pours a light gold with a small white head.  Very faint sweet aroma.  Tastes like sweetened water.  Just not much there.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
778,"vonderbrink(95)
🇺🇸Concord, United States
2.0September 10, 2010
Bottle: Pale with a thin white head that disappears fast. Aroma of the cereal grain.  Finish is dry with a slight hop aftertaste
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
779,"arminjewell(9,756)
🇺🇸East Lansing, United States
1.8September 8, 2010
Pours golden with fizzy white head, aroma of grain, corn, and some touches of biscuit.  Taste is corn, hay, cereal, and some pils malt finishing a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
780,"Ontbeertaster(2,360)
🇨🇦Canada
2.5September 1, 2010
Very easy drinking taste. Pours with a lot of head and goes away fast. Good for a drink once in a while
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
781,"Cakes(639)
🇺🇸New Bloomfield, United States
1.8August 31, 2010
12 oz. can.
Pours a very clear, light golden color with some…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
782,"Barreras(1,689)
🇺🇸Diamond Bar, United States
1.5August 21, 2010
Pours clear yellow.  This beer reminds me of when I first started drinking.  A pale lager that is mass produced with no character.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
783,"Beantown5(9)
🇺🇸Williamstown, United States
2.8August 19, 2010
Clear light yellow color, not much head with a little lacing. Scent is mostly barley, grains, and corn. Good taste, a little too much of a corny…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
784,"tokyogoat(1,503)
🇺🇸San Diego, United States
1.3August 16, 2010
Pours a pale medium yellow, mild sweetness, mild grain flavor, hints of cereal.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
785,"BeerBasterd(11)
🇺🇸United States
1.3August 14, 2010
This beer is good if you want to go buy a keg of it and have a party. I enjoy party beers only because they are good for two reasons 1) Its beer 2)Its…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
786,"iNBe(100)
🇺🇸United States
1.3August 4, 2010
I’d say this is one of the best American macro-brews.  But that ain’t saying much.  Makes a good source for a beer brine though.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
787,"GRM(5,755)
🇨🇦Aylmer, Canada
1.9July 31, 2010
Clear bottle, 355 ml, drunk at Bywards Taps (Ottawa airport), savoured January 19 2010; eye: golden, clear, light effervescence, tiny ring of ta…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
788,"rougeau13(4,210)
🇺🇸Katy, United States
1.5September 5, 2010
Swill. Just like its closest competitors. At least its got some beer taste to it
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
789,"petexner(936)
🇨🇿Czech Republic
2.5July 17, 2010
bottle. nice yellow color, slim head, very light taste with no interesting tones.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
790,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
1.5July 14, 2010
Draught at the Delta club, Detriot airport. Very pale yellow color. Slight aroma o fruit, gumballs, and cardboard. Light malt flaovr, creamy, with…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
791,"ContemplateBeer(2,089)
🇺🇸Louisville, United States
0.9July 11, 2010
Consumed at a wedding reception, on draft. Aroma of grass and metal. Appearance is golden carbonated body with foamy white head. Flavor…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
792,"blutt59(6,806)
🇺🇸Dallas, United States
1.2July 10, 2010
mgdmusic can, thanks to dean, clear light yellow with rocky white foam, fruit and vegetable aroma, sweet corn syrup flavor
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
793,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
1.6July 2, 2010
Another beer mammoth up for rating. Pours a dishwash pale color with a head that vanishes so quickly I can’t recollect anything else about it.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
794,"KUEric(1,004)
🇺🇸Scottsdale, United States
1.5June 24, 2010
Ummm its MGD.  It ain’t no champagne of beers, nor is it the king of beers, and its certainly not the coldest of beers.  But its got that fresh from the…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
795,"Leanu(41)
🇺🇸Red Lodge, United States
1.0June 23, 2010
Right, this isn’t on the top of my list, but I could certainly drink it if I didn’t want to think about it.  Another beer that I can’t say is BAD because it…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
796,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
1.4June 20, 2010
A - Fruity and yeasty
A - Light yellow white thin white…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
797,"Nordcore(2,699)
🇳🇴Lyngen alps, Norway
1.4June 18, 2010
Bottle 33 cl. Golden, clear with a small white head, almost no sparkling, dead. Aroma; malty with some sence of grain. Flavor; wow, well I…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
798,"blackmurder(236)
🇺🇸Whitaker, United States
2.5June 18, 2010
For some reason my guitarist in the band Ladon started buying this instead of High Life. It tastes entirely different and costs a few coins extra. It’…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
799,"LetsGoState(928)
🇺🇸United States
0.8April 12, 2012
Pretty boring but drinkable beer. The aftertaste is almost metal. Really no better than Coors Light and the rest of them.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
800,"tripelthreat(193)
🇺🇸Soquel, United States
2.0May 29, 2010
12 oz. bottle. Small white head on a clear, golden yellow body. Initial aroma was mildly offensive but thankfully dissipated. Nose is lightly sweet.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
801,"DwightSchrute(51)
🇺🇸Scranton, United States
1.4May 26, 2010
This is the first beer I could tolerate as a kid, but man what did I know then, eh?
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
802,"ronaldtheriot(2,377)
🇺🇸Laplace, United States
3.3May 24, 2010
Miller Genuine Draft has a medium, white head and a golden, very clear appearance.  Carbonation is medium to high.  Aroma is very…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
803,"bartazo(90)
🇭🇺Esztergom, Hungary
2.1May 21, 2010
0,33 L-es üveg. Arany szín, középszerű habbal. Szőlős gabona illat. Dianás cukor íz egy kis komlóval. Nehéz megítélni egy nagyon sósra…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
804,"RC8(307)
🇨🇦Toronto, Canada
1.0May 14, 2010
If beer usually tasted like this, I wouldn’t have beer on a regular basis. It’s very drinkable, but pretty boring. Tastes like watery corn syrup.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
805,"BrewingFan(251)
🇺🇸United States
1.8May 13, 2010
Aroma weak adjunct corny, pale yellow, light body, clean with high carbonation.  Taste is rather generic, smooth drinkable but so is water.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
1
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
806,"Cole(967)
🇨🇦Canada
0.7May 9, 2010
Pours clear yellow with a huge foamy head. This beer is like foam incarnate. It smells like nothing and is very clean and crisp no flavour profile to…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
807,"monkeychugg55(1,168)
🇺🇸Joliet, United States
1.2May 7, 2010
So good it doesn’t need a brown bottle. Yellow with a small head. Corny aroma with typical American macro flavor. Meh.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
808,"beernovice39(3,269)
🇺🇸United States
0.9April 21, 2010
This stuff is just bad! Yellow pour, musky scent, metal taste with abrupt nasty finish, yuck.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
809,"philbertk(1,873)
🇺🇸Seattle, United States
2.9April 20, 2010
MGD--Miller Genuine Draft Cold Filtered Draft Beer--2005 12 oz. Bottle.  4.70% ABV--15 IBU’s.?  (3.0 / 5.0)  Clear thin bright straw golden color.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
810,"dsid1127(16)
🇺🇸United States
0.9April 19, 2010
Awful. Just awful.  I literally went and bought another six pack because i thought mine had gone bad. It is NOT smooth or easy to drink,…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
811,"FrankyBunz(8)
🇨🇦Scarberia a.k.a. Scarborough, Canada
4.1April 12, 2010
For an American beer it is damn good. It pours a pale golden colour with a light head. Nice refreshing taste, great for summer BBQ’s becau…
Show more
Aroma
6
Appearance
5
Flavor
10
Mouthfeel
4
Overall
16",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
812,"inbirraveritas(1,666)
🇭🇺Budapest, Hungary
2.3April 12, 2010
0.33 l bottle.
It pours a clear golden with a small head on top,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
813,"RPKLove(108)
🇺🇸Astoria, United States
1.1April 9, 2010
Basement and dirty sock aromas, somewhat nauseating, reminiscent of PBR. Head is surprisingly white and fluffy on top of a…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
814,"SSKD814(854)
🇺🇸United States
2.0April 6, 2010
This does have a malted taste to it. Maybe with some nutty overtones. Unfortunately its light body and heavy carbonation makes it hard to…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
815,"mcdav2154(481)
🇩🇪Germany
1.1April 2, 2010
bought this at the Sahara Casino for 1 dollar. I think i paid too much. Good thing i was a bit drunk when i drank this. That way i could choke…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
816,"Rosebud butternuts(2,398)
🇺🇸Denton, United States
1.0March 29, 2010
well i guess i should thank or slap my brother swalden28 for this one.  just plain horrible all around.  maybe it was so old, i dont know, but i…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
817,"kmweaver(3,208)
🇺🇸Petaluma, United States
2.4March 26, 2010
24oz can, purchased at Bottle Barn. Pours a clear, medium golden color; creamy white head with good retention and resilient lacing; attractive…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
818,"humulonimbus(10)
🇨🇦Canada
0.9March 25, 2010
Drank 2 freebies (bottles) on st. patty’s day because.... i don’t know.  The reviews i’ve read so far seem to be pretty accurate.  Don’t waste you…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
819,"mkade8883(250)
🇺🇸Chicago, United States
3.2August 2, 2010
Tasted blind. Perfect clarity, light golden color. Grainy aroma with hints of grass. Super clean and real dry.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
820,"Spab(7,071)
🇨🇦Toronto, Canada
1.9March 16, 2010
On tap.  Pours a clear pale straw yellow with medium-sized white head that actually yields some lacing.  Weak grains in the aroma.  Flavou…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
821,"brokensail(17,178)
🇺🇸Dublin, United States
1.7February 27, 2010
A: The pour is crystal clear and light golden/yellow in color with plenty tiny CO2 bubbles. The head is short lived but fluffy and…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
3
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
