,아이디,맥주,평점,Aroma,Flavor,Mouthfeel
1017,"caesar(7,642)",Kirin Ichiban,1.9,4,4,2
1018,"NoiZe(2,322)",Kirin Ichiban,2.0,5,5,2
1019,"Spab(7,071)",Kirin Ichiban,2.0,4,4,2
1020,MikeKeller(959),Kirin Ichiban,2.1,4,5,2
1021,weitz15(744),Kirin Ichiban,2.2,3,4,3
1024,"espenra(1,016)",Kirin Ichiban,2.1,3,4,1
1025,"Mora2000(6,156)",Kirin Ichiban,2.0,4,4,2
1026,"djd07(22,495)",Kirin Ichiban,2.6,4,4,2
1027,"sseb69(2,233)",Kirin Ichiban,3.0,5,5,3
1028,"dEnk(4,200)",Kirin Ichiban,2.1,2,4,3
1029,"bpreo(3,602)",Kirin Ichiban,2.3,2,6,2
1031,joebudzjoe(681),Kirin Ichiban,1.3,2,3,2
1032,Steely(241),Kirin Ichiban,2.7,5,5,3
1033,"MmmcKay(1,053)",Kirin Ichiban,1.9,3,4,2
1034,"CheersMate(1,348)",Kirin Ichiban,1.1,3,2,1
1035,"IlanMan(1,013)",Kirin Ichiban,1.5,2,3,2
1036,"blankboy(9,000)",Kirin Ichiban,1.9,4,3,2
1038,"Sledutah(9,567)",Kirin Ichiban,2.7,5,5,2
1040,"ChainGangGuy(5,398)",Kirin Ichiban,2.9,6,5,4
1041,mross(169),Kirin Ichiban,1.9,4,4,2
1042,"jtclockwork(20,827)",Kirin Ichiban,0.9,2,2,1
1045,"beernovice39(3,269)",Kirin Ichiban,2.5,4,5,2
1046,"davidm(2,095)",Kirin Ichiban,1.8,3,4,2
1048,"heavy(2,948)",Kirin Ichiban,2.1,4,4,3
1049,"LLCoolDave(1,261)",Kirin Ichiban,2.8,5,5,3
1050,coyforce(684),Kirin Ichiban,1.4,3,3,2
1051,"Zita(6,332)",Kirin Ichiban,2.3,5,6,3
1052,"ClubGonzo(5,679)",Kirin Ichiban,1.5,3,4,2
1053,"arminjewell(9,756)",Kirin Ichiban,2.2,5,5,3
1054,"gsmitty80(2,130)",Kirin Ichiban,1.9,2,3,2
1055,"joergen(36,567)",Kirin Ichiban,2.1,5,3,2
1056,FreshHawk(596),Kirin Ichiban,2.5,5,4,3
1057,"Countbeer(6,587)",Kirin Ichiban,2.2,2,5,2
1059,"Vaiz(4,459)",Kirin Ichiban,3.1,5,6,4
1060,"rodenbach99(4,792)",Kirin Ichiban,1.3,2,2,1
1061,"Marko(10,282)",Kirin Ichiban,2.1,5,4,2
1062,"weihenweizen(6,003)",Kirin Ichiban,1.5,2,3,2
1065,"shadey(2,277)",Kirin Ichiban,2.1,3,4,2
1066,"Sammer(1,119)",Kirin Ichiban,2.5,5,5,3
1067,DBob5150(238),Kirin Ichiban,2.8,6,6,3
1068,"Jukkabro(3,484)",Kirin Ichiban,2.0,4,4,2
1069,strap(981),Kirin Ichiban,2.1,2,4,2
1070,jimmay(807),Kirin Ichiban,2.2,4,4,3
1071,"dnstone(5,592)",Kirin Ichiban,0.7,2,1,1
1072,WakeandBake(549),Kirin Ichiban,1.9,4,4,3
1073,"Elwood(3,347)",Kirin Ichiban,2.1,4,4,3
1074,"Beerman6686(6,607)",Kirin Ichiban,2.2,5,4,3
1075,"gunnar(13,549)",Kirin Ichiban,2.0,4,3,2
1077,rakkasan(142),Kirin Ichiban,1.8,3,4,2
1078,"fidelis83(3,118)",Kirin Ichiban,1.1,3,2,1
1079,"thepegjett(1,259)",Kirin Ichiban,2.2,4,4,3
1082,"marcus(12,532)",Kirin Ichiban,1.9,3,3,2
1083,"Tonkun(1,295)",Kirin Ichiban,2.0,2,3,2
1084,"SanfordBrewer(1,715)",Kirin Ichiban,1.4,2,3,1
1085,"HenrikSoegaard(17,578)",Kirin Ichiban,2.1,4,4,2
1086,"VTHopHead(1,513)",Kirin Ichiban,1.8,4,3,2
1087,"DeanF(7,797)",Kirin Ichiban,2.3,3,5,3
1088,"SaintMatty(8,988)",Kirin Ichiban,2.2,4,5,2
1089,"tlind2(1,996)",Kirin Ichiban,1.5,4,2,2
1090,"RuneStumo(3,260)",Kirin Ichiban,2.2,4,5,2
1092,"madmitch76(33,405)",Kirin Ichiban,2.5,5,5,3
1093,"mkel07(8,991)",Kirin Ichiban,2.6,5,7,2
1094,Parket(586),Kirin Ichiban,1.1,2,2,1
1095,"Nisse666(11,840)",Kirin Ichiban,2.8,4,6,3
1096,"Tranquillity(3,523)",Kirin Ichiban,2.1,3,5,3
1097,"ROGUE(2,215)",Kirin Ichiban,2.0,3,4,3
1098,Hawksfan17(890),Kirin Ichiban,2.3,4,4,3
1099,MexiFinn(54),Kirin Ichiban,1.8,4,3,3
1100,Birdiebeagle(969),Kirin Ichiban,2.1,4,5,2
1101,"17thfloor(2,444)",Kirin Ichiban,1.8,3,3,3
1102,"Travlr(30,304)",Kirin Ichiban,2.3,5,5,2
1103,"tokyogoat(1,503)",Kirin Ichiban,1.7,3,3,3
1105,voiceofreason(64),Kirin Ichiban,2.8,3,5,5
1107,"jb43(1,650)",Kirin Ichiban,2.4,4,4,3
1108,"patrickfannon(1,242)",Kirin Ichiban,0.5,1,1,1
1109,Stellaaaa(285),Kirin Ichiban,3.1,6,6,3
1111,"Fratto(2,845)",Kirin Ichiban,1.0,1,1,2
1112,MrRoss(646),Kirin Ichiban,3.0,6,6,3
1114,"drowland(11,069)",Kirin Ichiban,2.1,4,4,3
1116,thooper41(556),Kirin Ichiban,2.3,4,4,3
1117,"jason(1,836)",Kirin Ichiban,2.4,5,5,2
1118,"Onslow(1,738)",Kirin Ichiban,2.9,5,6,3
1119,JediMindTricks(446),Kirin Ichiban,2.1,2,5,2
1120,"rosenbergh(14,039)",Kirin Ichiban,1.9,3,4,2
1121,"probstblueribbon(3,789)",Kirin Ichiban,2.5,4,5,3
1122,"Lubiere(18,514)",Kirin Ichiban,2.5,5,5,2
1124,CUJO(383),Kirin Ichiban,2.0,2,4,2
1126,"wheresthepath(2,963)",Kirin Ichiban,1.7,5,2,2
1128,"mike67(1,643)",Kirin Ichiban,2.1,5,5,2
1129,UriahHeep(257),Kirin Ichiban,1.0,2,2,2
1131,delnoche(516),Kirin Ichiban,1.4,1,3,2
1134,"robinvboyer(6,132)",Kirin Ichiban,1.0,2,2,2
1135,"glennmastrange(3,323)",Kirin Ichiban,2.2,4,4,3
1136,"kiefdog(1,827)",Kirin Ichiban,2.1,4,4,2
1137,"fata2683(2,176)",Kirin Ichiban,1.9,5,5,2
1138,"Enjoyit(3,807)",Kirin Ichiban,1.7,3,4,3
1142,"VertBaconStrips(2,445)",Kirin Ichiban,2.1,5,5,2
1152,"dwaggs2(1,297)",Kirin Ichiban,2.4,4,6,2
1153,beerchugger(717),Kirin Ichiban,1.8,3,3,2
1154,"nimbleprop(11,872)",Kirin Ichiban,2.1,5,4,2
1155,"Barreras(1,689)",Kirin Ichiban,2.1,4,5,2
1156,"bubbleflubber(2,249)",Kirin Ichiban,1.9,4,4,1
1157,"KyotoLefty(13,925)",Kirin Ichiban,2.3,5,5,2
1158,"nqualls(1,452)",Kirin Ichiban,2.1,3,4,3
1159,sirPino(882),Kirin Ichiban,1.6,2,3,2
1161,"hirigalzkar(3,862)",Kirin Ichiban,1.5,3,4,2
1162,"sersdf(1,037)",Kirin Ichiban,1.0,2,2,1
1164,"Cavie(5,657)",Kirin Ichiban,1.1,2,2,1
1165,"Nordcore(2,699)",Kirin Ichiban,2.4,5,5,2
1167,FishManLA(337),Kirin Ichiban,2.7,6,5,3
1170,"LordCorkscrew(1,768)",Kirin Ichiban,2.2,4,5,2
1172,"armando629(2,464)",Kirin Ichiban,2.8,5,6,3
1173,jimmack34(647),Kirin Ichiban,2.7,4,6,2
1174,altacyr(144),Kirin Ichiban,2.8,4,7,3
1175,"lithy(2,996)",Kirin Ichiban,1.6,3,4,2
1176,"Wim(5,297)",Kirin Ichiban,2.2,4,5,3
1177,"Yves(3,754)",Kirin Ichiban,2.1,4,4,2
1179,"jkwalking05(4,743)",Kirin Ichiban,1.6,4,3,1
1180,"GRM(5,755)",Kirin Ichiban,2.0,4,3,2
1181,"That1Guy(2,241)",Kirin Ichiban,0.9,2,2,1
1183,AcctError85284(119),Kirin Ichiban,2.2,4,5,2
1184,"Drake(17,641)",Kirin Ichiban,2.0,3,3,2
1185,dnoaksson(826),Kirin Ichiban,2.1,4,4,2
1186,"janubio(1,522)",Kirin Ichiban,2.7,5,5,2
1187,EFC1878(315),Kirin Ichiban,0.7,1,1,1
1188,"jsquire(5,810)",Kirin Ichiban,2.5,5,5,3
1189,"bhensonb(19,394)",Kirin Ichiban,2.7,4,5,3
1190,"HonkeyBra(4,044)",Kirin Ichiban,1.1,3,2,1
1192,Wegro(332),Kirin Ichiban,2.5,5,5,3
1194,Skidds(253),Kirin Ichiban,1.7,3,3,2
1195,"pkbites(1,295)",Kirin Ichiban,2.7,4,6,4
1196,"MesandSim(7,116)",Kirin Ichiban,1.5,3,3,2
1197,"unclemike(3,307)",Kirin Ichiban,1.6,3,2,2
1198,"Block(3,330)",Kirin Ichiban,1.7,4,3,2
1200,"Pinball(13,340)",Kirin Ichiban,2.8,5,6,3
1201,jujubeast6000(854),Kirin Ichiban,2.6,6,5,2
1203,"weaselkenievil(1,607)",Kirin Ichiban,2.5,4,5,3
1204,"ditmier(1,508)",Kirin Ichiban,1.5,2,3,2
1205,joeyplush(648),Kirin Ichiban,1.9,4,4,2
1206,Mirage52(147),Kirin Ichiban,2.0,2,3,3
1207,1010(309),Kirin Ichiban,1.0,1,2,1
1208,TheBeerMaster(100),Kirin Ichiban,2.5,5,5,4
1209,"GDTRFB(7,406)",Kirin Ichiban,2.7,5,5,4
1210,"Butters(4,067)",Kirin Ichiban,2.0,5,4,3
1211,"emacgee(5,100)",Kirin Ichiban,2.6,4,4,2
1215,"dm9831(1,512)",Kirin Ichiban,2.3,4,5,2
1216,"Bosskie(1,217)",Kirin Ichiban,2.8,5,8,2
1217,"rader58(1,024)",Kirin Ichiban,1.9,4,4,2
1218,"stobbe74(3,788)",Kirin Ichiban,1.7,4,4,2
1219,"danielyabu(2,161)",Kirin Ichiban,2.8,5,6,3
1222,dornoy(701),Kirin Ichiban,2.1,3,3,3
1224,"kp(10,878)",Kirin Ichiban,1.8,3,3,3
1225,"mjs(9,641)",Kirin Ichiban,1.9,4,4,2
1226,"italianjohn(4,402)",Kirin Ichiban,2.2,4,5,2
1227,"elihapa(1,554)",Kirin Ichiban,2.3,4,5,3
1228,arventresca(564),Kirin Ichiban,2.0,3,3,3
1230,AOF(306),Kirin Ichiban,2.0,3,4,3
1232,"carruthm(1,400)",Kirin Ichiban,2.4,4,4,2
1233,Odyn(268),Kirin Ichiban,3.7,6,7,4
1234,"redlem(1,308)",Kirin Ichiban,1.9,3,3,3
1236,gary07734(500),Kirin Ichiban,1.4,3,3,2
1238,"trapez(1,561)",Kirin Ichiban,1.5,2,3,2
1239,"CH-303(3,379)",Kirin Ichiban,2.8,6,6,3
1240,"drfabulous(13,196)",Kirin Ichiban,0.7,2,1,1
1241,borisz(416),Kirin Ichiban,2.8,5,7,3
1244,"Bullit(6,095)",Kirin Ichiban,1.9,4,4,2
1245,"JesseM(1,161)",Kirin Ichiban,1.9,3,4,2
1247,sirpsycho(393),Kirin Ichiban,1.7,3,3,1
1248,UnholyBrewing(596),Kirin Ichiban,1.4,2,2,2
1251,BeerVirgin72(880),Kirin Ichiban,2.2,4,7,3
1252,Gypsy19(726),Kirin Ichiban,1.5,3,3,1
1253,rcasta(867),Kirin Ichiban,1.8,2,2,2
1255,"gam(4,242)",Kirin Ichiban,2.9,6,6,3
1257,haf(503),Kirin Ichiban,2.4,3,3,2
1258,"yesyouam(1,016)",Kirin Ichiban,2.3,6,4,2
1259,"IrishBoy(4,456)",Kirin Ichiban,1.5,3,3,2
1260,"SHIG(8,146)",Kirin Ichiban,2.4,5,5,2
1261,"pumpmaster(1,573)",Kirin Ichiban,2.3,3,4,3
1263,"KimJohansen(10,511)",Kirin Ichiban,2.3,4,4,2
1264,"esjaygee(3,902)",Kirin Ichiban,1.9,4,4,2
1265,"daknole(11,051)",Kirin Ichiban,2.2,4,5,2
1266,"blipp(12,459)",Kirin Ichiban,1.9,3,5,2
1267,"Jonte(1,412)",Kirin Ichiban,2.0,3,4,2
1271,"phishpond417(2,086)",Kirin Ichiban,1.5,4,3,2
1272,Bungalo22(326),Kirin Ichiban,1.2,1,2,2
1275,"changeup45(1,731)",Kirin Ichiban,1.7,2,4,2
1276,"BeerFanDan17(1,171)",Kirin Ichiban,0.6,1,1,1
1281,"ucusty(2,692)",Kirin Ichiban,2.5,4,6,4
1282,"brewblackhole(1,585)",Kirin Ichiban,2.8,5,6,3
1285,"Haslinger(1,011)",Kirin Ichiban,2.2,5,4,3
1287,"kidmartinek(5,009)",Kirin Ichiban,2.9,5,6,3
1288,Ramenen(466),Kirin Ichiban,1.6,3,3,2
1289,CelticBrew(914),Kirin Ichiban,2.5,5,5,3
1290,kurtkosher(144),Kirin Ichiban,1.5,3,5,3
1291,bgiamatei(317),Kirin Ichiban,2.9,5,6,3
1293,"tgncc(3,178)",Kirin Ichiban,2.3,5,5,3
1294,TheSponge(342),Kirin Ichiban,2.6,4,5,3
1295,Sten(798),Kirin Ichiban,2.7,6,5,2
1296,"SpudClampDawg(1,029)",Kirin Ichiban,1.2,2,2,2
1299,"Bart(2,934)",Kirin Ichiban,2.3,5,5,3
1300,"Acknud(1,083)",Kirin Ichiban,1.9,4,4,2
1301,"DandyWolfFloyd(1,839)",Kirin Ichiban,2.1,2,5,2
1302,"mmmbeer(1,491)",Kirin Ichiban,1.9,4,3,2
1303,"SamGamgee(2,452)",Kirin Ichiban,2.5,4,5,3
1304,"NJBeerman013(1,054)",Kirin Ichiban,2.1,4,4,2
1307,spikester(606),Kirin Ichiban,2.5,4,5,3
1308,BeerGestapo(754),Kirin Ichiban,2.2,4,4,2
1309,"yespr(54,633)",Kirin Ichiban,2.3,5,4,2
1310,"jhumphries69(1,034)",Kirin Ichiban,2.6,5,6,3
1313,"travita(5,007)",Kirin Ichiban,1.9,3,4,2
1316,"kenb(1,102)",Kirin Ichiban,2.4,6,4,2
1317,"JoeMcPhee(11,316)",Kirin Ichiban,1.3,3,1,2
1318,rayg1(599),Kirin Ichiban,2.4,4,6,3
1319,"blutt59(6,806)",Kirin Ichiban,2.2,4,4,2
1320,MaliMisho(215),Kirin Ichiban,2.1,3,4,3
1321,bluemooner(657),Kirin Ichiban,0.7,1,2,1
1322,"Sparky(2,244)",Kirin Ichiban,2.1,4,5,2
1324,"BrewDad(5,326)",Kirin Ichiban,2.7,5,5,3
1326,petermadsen(390),Kirin Ichiban,2.6,5,5,3
1327,"BMan1113VR(7,929)",Kirin Ichiban,2.1,2,3,2
1328,"BuckeyeBoy(13,624)",Kirin Ichiban,1.4,3,3,2
1331,toddbates(95),Kirin Ichiban,2.3,4,5,2
1332,"SuperDave(1,932)",Kirin Ichiban,3.0,6,6,3
1333,"tomthompson89(1,983)",Kirin Ichiban,2.5,6,5,3
1335,TikiE(368),Kirin Ichiban,2.0,3,4,2
1336,BrianHagmeier(299),Kirin Ichiban,3.0,5,6,3
1338,Wulfstan(509),Kirin Ichiban,3.1,6,6,3
1339,vmilaxer29(427),Kirin Ichiban,2.0,4,3,2
1340,cazort(602),Kirin Ichiban,2.3,5,3,3
1341,"Maria(10,208)",Kirin Ichiban,2.4,4,5,3
1344,raymondwave(931),Kirin Ichiban,2.6,5,6,3
1345,"Pyobon(2,136)",Kirin Ichiban,1.6,3,2,2
1346,"asheft(3,161)",Kirin Ichiban,2.3,5,4,3
1347,"slimchill(1,044)",Kirin Ichiban,0.9,2,1,1
1348,"Slipstream(3,208)",Kirin Ichiban,2.6,5,6,2
1349,jbuzz(895),Kirin Ichiban,2.6,4,5,3
1350,MontereyJimbo(79),Kirin Ichiban,4.0,7,8,4
1352,"User29624(1,687)",Kirin Ichiban,1.5,2,2,2
1354,"mar(5,620)",Kirin Ichiban,2.3,4,1,3
1355,thechandler(593),Kirin Ichiban,1.8,2,4,2
1359,"cking(1,175)",Kirin Ichiban,2.4,4,5,3
1362,"papajohn(1,250)",Kirin Ichiban,2.7,4,5,3
1363,"Embrouille(2,855)",Kirin Ichiban,2.7,6,5,3
1365,"polomagnifico(1,202)",Kirin Ichiban,1.2,2,2,2
1366,"Gregis(1,281)",Kirin Ichiban,1.4,2,3,2
1367,"mansquito(11,545)",Kirin Ichiban,2.2,4,5,2
1368,CIPS514(77),Kirin Ichiban,3.0,6,6,3
1371,RiverHorse(457),Kirin Ichiban,2.4,5,5,2
1374,"OleR(4,799)",Kirin Ichiban,2.0,4,3,2
1376,jkm(235),Kirin Ichiban,1.7,3,4,2
1377,Thylacine(526),Kirin Ichiban,1.6,3,4,2
1378,"LinusStick(3,623)",Kirin Ichiban,2.9,4,6,3
1380,"bu11zeye(13,702)",Kirin Ichiban,1.9,4,3,2
1383,stoutchap(425),Kirin Ichiban,1.6,2,3,3
1384,BustedFlat(554),Kirin Ichiban,2.1,4,4,3
1386,"KasperFoged(1,561)",Kirin Ichiban,2.7,5,6,4
1387,"BREWMUSKCLES(3,073)",Kirin Ichiban,2.6,5,5,3
1388,"DerWeg(2,156)",Kirin Ichiban,2.1,4,4,3
1390,swiseman(608),Kirin Ichiban,2.0,6,4,1
1391,"Pwn3d(1,958)",Kirin Ichiban,2.3,2,4,3
1392,"jredmond(10,321)",Kirin Ichiban,2.3,4,4,2
1393,"mabel(11,183)",Kirin Ichiban,2.1,4,4,3
1394,"tarjei(1,952)",Kirin Ichiban,1.8,3,4,2
1395,SODAK14(474),Kirin Ichiban,1.7,3,4,2
1396,"Strykzone(8,457)",Kirin Ichiban,2.1,3,4,3
1397,"jercraigs(13,413)",Kirin Ichiban,2.7,5,5,3
1398,"douglas88(11,585)",Kirin Ichiban,1.7,2,4,1
1399,"downender(10,499)",Kirin Ichiban,1.9,3,3,2
1401,strings(377),Kirin Ichiban,2.9,5,6,3
1403,thenick(766),Kirin Ichiban,2.2,4,4,3
1405,"obguthr(9,661)",Kirin Ichiban,2.4,4,5,3
1406,"Dorqui(3,197)",Kirin Ichiban,2.2,5,5,2
1407,"lb4lb(2,655)",Kirin Ichiban,3.6,7,7,4
1408,"JCB(3,999)",Kirin Ichiban,2.5,5,4,3
1409,"RoyceH(1,200)",Kirin Ichiban,2.1,5,4,2
1411,"Dedollewaitor(19,155)",Kirin Ichiban,2.3,5,6,2
1412,"alexanderj(3,605)",Kirin Ichiban,2.0,2,5,3
1413,bochi23(116),Kirin Ichiban,2.5,4,6,2
1416,Hazmatt(363),Kirin Ichiban,2.3,4,5,2
1417,"barncatmatt(2,287)",Kirin Ichiban,2.4,5,4,3
1418,"charlotte(6,853)",Kirin Ichiban,2.5,4,4,3
1419,"shrubber85(13,167)",Kirin Ichiban,2.6,5,5,3
1420,detroitsteel(235),Kirin Ichiban,2.8,4,6,4
1421,Bradrcr(806),Kirin Ichiban,2.8,5,5,4
1422,"Sigmund(10,890)",Kirin Ichiban,2.2,5,4,2
1423,"Lumpy(1,802)",Kirin Ichiban,2.4,4,4,3
1425,"TheGrandMaster(2,335)",Kirin Ichiban,1.8,3,3,2
1426,"Russo(2,014)",Kirin Ichiban,2.2,3,4,2
1427,"Palidor19(3,213)",Kirin Ichiban,1.8,3,4,2
1429,"bierkoning(17,867)",Kirin Ichiban,2.2,5,5,3
1430,"fonefan(65,420)",Kirin Ichiban,2.0,2,4,3
1431,wilderthanyou(758),Kirin Ichiban,1.9,4,4,2
1432,Moz(613),Kirin Ichiban,1.8,3,3,3
1433,"theisti(4,795)",Kirin Ichiban,1.6,4,3,2
1436,"OKBeer(1,175)",Kirin Ichiban,2.4,4,5,3
1437,JRHBrew(367),Kirin Ichiban,2.6,4,6,2
1438,"DruncanVeasey(10,293)",Kirin Ichiban,2.6,5,6,2
1440,"fordest(2,469)",Kirin Ichiban,1.9,3,4,2
1441,whiterabbit81(244),Kirin Ichiban,2.3,4,4,3
1442,"EHSRanders(2,267)",Kirin Ichiban,1.8,4,3,2
1443,asedzie(837),Kirin Ichiban,2.3,6,5,3
1444,"riversideAK(6,265)",Kirin Ichiban,2.1,3,5,2
1445,"cgarvieuk(33,188)",Kirin Ichiban,3.0,5,7,3
1446,"ganache(6,622)",Kirin Ichiban,1.7,3,3,2
1447,daniel0017(488),Kirin Ichiban,2.8,4,7,3
1449,"garthicus(3,025)",Kirin Ichiban,1.8,3,4,2
1450,"jeremytoni(3,090)",Kirin Ichiban,2.5,4,5,3
1454,Stopherbomber(111),Kirin Ichiban,3.1,4,6,4
1457,"cheap(7,612)",Kirin Ichiban,2.1,3,6,3
1459,Quake1028(638),Kirin Ichiban,2.0,4,3,3
1460,Quietman(173),Kirin Ichiban,1.8,4,2,2
1461,"rmussman(1,701)",Kirin Ichiban,1.8,4,3,2
1463,"Grovlam(4,259)",Kirin Ichiban,2.0,5,5,2
1464,"Slayer85(1,051)",Kirin Ichiban,2.0,4,4,2
1465,"Marsiblursi(3,075)",Kirin Ichiban,1.9,3,4,3
1466,"goozen(4,816)",Kirin Ichiban,2.9,4,5,4
1467,"Doppelganger(1,389)",Kirin Ichiban,2.3,4,4,3
1469,"ilovedarkbeer(2,753)",Kirin Ichiban,1.2,2,2,2
1470,grimreeser(797),Kirin Ichiban,1.8,3,3,2
1471,"gunnfryd(18,247)",Kirin Ichiban,1.7,3,3,2
1472,stubby(334),Kirin Ichiban,1.9,3,4,3
1474,"joe19612(4,152)",Kirin Ichiban,2.8,5,6,3
1475,"obxdude10(2,503)",Kirin Ichiban,2.0,4,4,2
1476,Crafty07(404),Kirin Ichiban,0.7,2,1,1
1477,"Cybercat(9,360)",Kirin Ichiban,2.5,5,5,3
1478,"yngwie(19,287)",Kirin Ichiban,1.9,3,3,3
1479,sinte(765),Kirin Ichiban,1.8,4,4,2
1481,DarkMagus(550),Kirin Ichiban,1.3,3,3,2
1482,"maeib(8,749)",Kirin Ichiban,1.4,1,3,2
1483,"radiomgb(2,686)",Kirin Ichiban,2.2,4,4,2
1484,blinesam(235),Kirin Ichiban,0.6,1,1,1
1485,"gnoff(11,277)",Kirin Ichiban,2.7,5,5,3
1486,"RobBestwick(1,238)",Kirin Ichiban,1.9,4,4,2
1487,graham515(537),Kirin Ichiban,2.6,4,5,3
1488,"tennisjoel(1,856)",Kirin Ichiban,2.1,4,5,2
1490,"Muggus69(3,694)",Kirin Ichiban,2.3,5,4,2
1491,"Soonah(1,120)",Kirin Ichiban,2.3,5,4,3
1492,"BelgianBeerGal(5,263)",Kirin Ichiban,2.6,5,5,3
1493,POD(198),Kirin Ichiban,2.2,3,4,3
1494,"Borup(21,013)",Kirin Ichiban,2.3,4,5,2
1495,blkitson(158),Kirin Ichiban,2.9,6,5,4
1496,"jonno(2,750)",Kirin Ichiban,2.6,4,6,3
1498,lasonovich(151),Kirin Ichiban,2.4,3,7,2
1502,"TomDecapolis(4,618)",Kirin Ichiban,2.5,5,5,3
1503,HarryFlashman(469),Kirin Ichiban,2.9,5,6,2
1505,"SudsMcDuff(8,568)",Kirin Ichiban,1.6,1,2,1
1506,"altonbrownd(5,921)",Kirin Ichiban,2.2,4,5,2
1508,"Finn(13,216)",Kirin Ichiban,1.4,3,2,2
1509,"Theis(15,148)",Kirin Ichiban,1.1,2,2,1
1510,"Rune(19,759)",Kirin Ichiban,1.6,3,1,2
1512,"troyc(2,869)",Kirin Ichiban,2.2,3,5,2
1513,TechMyst(167),Kirin Ichiban,3.5,7,7,3
1514,"Tmoney99(18,279)",Kirin Ichiban,2.2,4,4,2
1515,"sayravai(4,710)",Kirin Ichiban,1.8,4,3,2
1516,Anglofile(138),Kirin Ichiban,2.4,5,5,3
1517,"PropTop4782(2,114)",Kirin Ichiban,1.3,3,2,2
1518,"ogivlado(11,549)",Kirin Ichiban,2.3,4,4,2
1519,edden(925),Kirin Ichiban,2.8,5,5,4
1520,"biznizness(1,128)",Kirin Ichiban,2.2,4,4,3
1521,BeerloverEJ21(131),Kirin Ichiban,2.9,5,6,3
1522,"unclemattie(4,357)",Kirin Ichiban,1.5,3,4,3
1523,greenmanalishi(576),Kirin Ichiban,2.0,4,5,2
1525,"Hansen(8,769)",Kirin Ichiban,2.0,3,4,2
1526,LyndaNova(531),Kirin Ichiban,2.2,5,5,2
1527,"berkshirejohn(8,420)",Kirin Ichiban,1.7,1,2,3
1528,"SSSteve(4,006)",Kirin Ichiban,1.5,3,3,2
1529,"Zinister(1,423)",Kirin Ichiban,1.8,3,4,2
1530,"Fin(14,093)",Kirin Ichiban,1.9,3,4,2
1531,"patrick767(5,002)",Kirin Ichiban,2.3,5,5,2
1532,"JFGrind(2,247)",Kirin Ichiban,2.2,3,5,2
1533,"OldMrCrow(2,784)",Kirin Ichiban,2.1,4,5,2
1534,"rauchbier(4,483)",Kirin Ichiban,2.6,5,6,3
1535,"hayduke(6,095)",Kirin Ichiban,2.7,4,6,3
1537,"Capa(3,988)",Kirin Ichiban,1.5,3,2,2
1539,"jake65(4,037)",Kirin Ichiban,1.8,3,4,2
1540,"Mungo(2,470)",Kirin Ichiban,2.0,3,4,2
1542,"zebracakes(1,339)",Kirin Ichiban,2.1,4,4,3
1543,"hughie(3,997)",Kirin Ichiban,2.2,4,4,3
1544,dj(740),Kirin Ichiban,1.6,1,1,1
1545,"Furseth(2,165)",Kirin Ichiban,2.1,2,5,3
1547,"omhper(30,800)",Kirin Ichiban,2.3,4,5,3
1548,scanman(150),Kirin Ichiban,3.8,7,7,4
1550,Padron4KM(823),Kirin Ichiban,1.7,3,3,3
1552,"User37895(3,085)",Kirin Ichiban,2.4,5,5,2
1553,"Beerdedone(3,971)",Kirin Ichiban,2.0,3,4,3
1557,Delirium(687),Kirin Ichiban,1.6,2,3,2
1558,henry3r(586),Kirin Ichiban,2.4,5,5,2
1559,"Joeh(2,049)",Kirin Ichiban,1.7,3,3,2
1560,"FROTHINGSLOSH(10,032)",Kirin Ichiban,1.8,3,3,3
1562,"Foxbush(2,815)",Kirin Ichiban,2.2,3,3,3
1563,trafford(171),Kirin Ichiban,2.6,5,6,2
1564,"KnutAlbert(6,848)",Kirin Ichiban,1.5,2,4,2
1569,"TBone(23,237)",Kirin Ichiban,1.6,3,2,2
1570,"oh6gdx(26,481)",Kirin Ichiban,1.3,3,2,2
1572,"Enniskillen(2,073)",Kirin Ichiban,1.5,3,2,2
1575,MoreHead(355),Kirin Ichiban,1.8,4,4,2
1577,wheatbeerboy(103),Kirin Ichiban,1.6,1,3,2
1578,sanmiguel(118),Kirin Ichiban,3.8,8,8,4
1579,"RichardGretton(5,303)",Kirin Ichiban,2.9,6,6,3
1580,"frankenkitty(2,013)",Kirin Ichiban,2.1,4,4,2
1581,"HogTownHarry(8,799)",Kirin Ichiban,2.0,4,4,2
1584,JohnnyOS(646),Kirin Ichiban,2.2,5,5,3
1586,"Saarlander(1,686)",Kirin Ichiban,2.3,5,5,3
1587,Dimitri99(63),Kirin Ichiban,2.6,5,5,3
1588,"GeneralGao(3,614)",Kirin Ichiban,2.3,4,4,3
1589,"roder60(1,289)",Kirin Ichiban,2.3,5,5,2
1591,"DarkElf(3,424)",Kirin Ichiban,1.9,4,3,2
1593,"GarethYoung(1,111)",Kirin Ichiban,1.0,2,2,1
1594,weepingsuds(223),Kirin Ichiban,2.0,3,5,2
1596,"Lunkie(2,494)",Kirin Ichiban,1.7,3,3,2
1598,JayBaxter(406),Kirin Ichiban,2.4,4,5,3
1599,"radagast83(10,767)",Kirin Ichiban,2.5,5,6,2
1600,"maniac(3,800)",Kirin Ichiban,1.7,4,3,2
1602,"Quinten(1,061)",Kirin Ichiban,2.5,5,6,2
1604,beaconstreet(811),Kirin Ichiban,3.7,7,7,4
