,아이디,맥주,평점
576,patxa(227),Kronenbourg 1664 Blanc,2.9
580,"tfredvik(2,541)",Kronenbourg 1664 Blanc,2.8
583,"biirusaikou(2,704)",Kronenbourg 1664 Blanc,2.5
584,UnholyBrewing(596),Kronenbourg 1664 Blanc,3.3
585,"Cantabrian(1,207)",Kronenbourg 1664 Blanc,3.5
586,"lesifflebiere(1,926)",Kronenbourg 1664 Blanc,2.8
587,zombywoof(483),Kronenbourg 1664 Blanc,1.8
588,hens(806),Kronenbourg 1664 Blanc,3.1
589,Celikelf(79),Kronenbourg 1664 Blanc,3.0
590,"vadie(1,325)",Kronenbourg 1664 Blanc,2.9
592,"Vignale(5,830)",Kronenbourg 1664 Blanc,2.2
593,"Vighals(7,144)",Kronenbourg 1664 Blanc,3.4
594,TyggaBrown(430),Kronenbourg 1664 Blanc,3.2
597,"DrSilverworm(10,000)",Kronenbourg 1664 Blanc,2.8
599,"asheft(3,161)",Kronenbourg 1664 Blanc,3.0
600,"mike_77(10,848)",Kronenbourg 1664 Blanc,2.4
602,"Art(3,222)",Kronenbourg 1664 Blanc,2.8
603,"tnkw01(2,836)",Kronenbourg 1664 Blanc,2.9
604,"kingstoni(2,829)",Kronenbourg 1664 Blanc,2.2
605,"thewolf(13,753)",Kronenbourg 1664 Blanc,2.0
606,"Simonsen(1,326)",Kronenbourg 1664 Blanc,3.0
607,"cheap(7,612)",Kronenbourg 1664 Blanc,2.4
608,"Scrapersnbeer(1,532)",Kronenbourg 1664 Blanc,2.5
609,"note666(1,472)",Kronenbourg 1664 Blanc,2.6
610,"Kavu(8,246)",Kronenbourg 1664 Blanc,3.1
611,"Bamsen78(7,139)",Kronenbourg 1664 Blanc,2.8
612,"MrHangover(4,693)",Kronenbourg 1664 Blanc,3.2
613,"Lemke10(1,009)",Kronenbourg 1664 Blanc,2.0
614,"bulldogops(2,905)",Kronenbourg 1664 Blanc,3.1
615,"rarbring(2,290)",Kronenbourg 1664 Blanc,2.4
617,"davidm(2,095)",Kronenbourg 1664 Blanc,3.3
618,"NeoHippie2(1,074)",Kronenbourg 1664 Blanc,0.9
619,"Singularity(7,419)",Kronenbourg 1664 Blanc,2.1
620,Westkyoto77(647),Kronenbourg 1664 Blanc,3.0
621,"kidmartinek(5,009)",Kronenbourg 1664 Blanc,3.6
622,"Inbreak(9,623)",Kronenbourg 1664 Blanc,3.4
624,"stefannilssons(1,578)",Kronenbourg 1664 Blanc,2.7
625,"GDTRFB(7,406)",Kronenbourg 1664 Blanc,3.0
626,"Marduk(14,159)",Kronenbourg 1664 Blanc,2.6
627,"thirstyrabbit(2,002)",Kronenbourg 1664 Blanc,2.7
629,"Suttree(7,120)",Kronenbourg 1664 Blanc,3.7
632,"Beergeek23322(2,602)",Kronenbourg 1664 Blanc,3.2
633,"fluffy(2,459)",Kronenbourg 1664 Blanc,2.2
635,"mathieuc(3,997)",Kronenbourg 1664 Blanc,2.4
637,Aaron68(608),Kronenbourg 1664 Blanc,1.9
640,"wxman(2,018)",Kronenbourg 1664 Blanc,3.5
642,"obguthr(9,661)",Kronenbourg 1664 Blanc,3.6
643,"ClubGonzo(5,679)",Kronenbourg 1664 Blanc,3.2
644,"cubs(10,772)",Kronenbourg 1664 Blanc,2.7
645,swapp(602),Kronenbourg 1664 Blanc,3.3
647,"Foffern(2,663)",Kronenbourg 1664 Blanc,2.7
648,"Holmen1(10,355)",Kronenbourg 1664 Blanc,0.8
649,"Linnet(2,246)",Kronenbourg 1664 Blanc,2.6
651,"Palme(5,032)",Kronenbourg 1664 Blanc,2.0
652,"Kevnic2008(13,550)",Kronenbourg 1664 Blanc,3.1
653,"VictorStr(1,740)",Kronenbourg 1664 Blanc,2.3
654,Fred182(305),Kronenbourg 1664 Blanc,2.0
655,"GoufCustom(2,895)",Kronenbourg 1664 Blanc,1.9
656,Cinctus(207),Kronenbourg 1664 Blanc,1.9
658,"Idiosynkrasie(12,532)",Kronenbourg 1664 Blanc,2.3
659,"Lore(4,436)",Kronenbourg 1664 Blanc,2.3
660,"Bygers(1,187)",Kronenbourg 1664 Blanc,1.8
662,"Savvy1982(1,706)",Kronenbourg 1664 Blanc,2.2
663,"andrepintado(4,000)",Kronenbourg 1664 Blanc,2.6
664,"ralphdot(1,137)",Kronenbourg 1664 Blanc,3.2
667,"mR_fr0g(21,649)",Kronenbourg 1664 Blanc,2.2
668,daniel0017(488),Kronenbourg 1664 Blanc,3.1
669,"kapusil(2,060)",Kronenbourg 1664 Blanc,2.9
670,"cfrancis(4,472)",Kronenbourg 1664 Blanc,2.9
672,JEK69(397),Kronenbourg 1664 Blanc,2.1
673,Deu(949),Kronenbourg 1664 Blanc,3.4
674,"pintbypint(4,303)",Kronenbourg 1664 Blanc,2.9
675,"altonbrownd(5,921)",Kronenbourg 1664 Blanc,3.0
676,"kermis(18,397)",Kronenbourg 1664 Blanc,2.0
677,"deanso(13,380)",Kronenbourg 1664 Blanc,2.7
679,"JorgeLee(2,888)",Kronenbourg 1664 Blanc,2.4
681,"Boutip(7,981)",Kronenbourg 1664 Blanc,2.3
684,"nazzty(1,531)",Kronenbourg 1664 Blanc,4.5
685,"Benzai(20,022)",Kronenbourg 1664 Blanc,3.2
686,"DutchDrebus(6,999)",Kronenbourg 1664 Blanc,3.5
687,"BlackHaddock(11,444)",Kronenbourg 1664 Blanc,3.2
688,"solidfunk(14,403)",Kronenbourg 1664 Blanc,2.7
689,"luttonm(7,593)",Kronenbourg 1664 Blanc,2.7
691,"vipinvelp(5,994)",Kronenbourg 1664 Blanc,2.9
692,"Strangebrewer(1,777)",Kronenbourg 1664 Blanc,2.9
693,"cards04(3,161)",Kronenbourg 1664 Blanc,2.0
694,"joe19612(4,152)",Kronenbourg 1664 Blanc,3.0
695,"barncatmatt(2,287)",Kronenbourg 1664 Blanc,3.0
696,"elosop(1,011)",Kronenbourg 1664 Blanc,1.6
697,"Cunningham(11,394)",Kronenbourg 1664 Blanc,3.2
698,"gunnar(13,549)",Kronenbourg 1664 Blanc,3.0
699,"Grzesiek79(5,900)",Kronenbourg 1664 Blanc,3.7
700,"Grima(2,510)",Kronenbourg 1664 Blanc,3.3
702,deusax(457),Kronenbourg 1664 Blanc,2.2
703,dr.dod(738),Kronenbourg 1664 Blanc,3.9
704,"ManVsBeer(15,716)",Kronenbourg 1664 Blanc,3.8
706,swiseman(608),Kronenbourg 1664 Blanc,2.9
708,rob6239(677),Kronenbourg 1664 Blanc,3.3
709,"reebtogi(6,488)",Kronenbourg 1664 Blanc,2.8
712,"mzaar(5,669)",Kronenbourg 1664 Blanc,3.8
713,Daytona00(187),Kronenbourg 1664 Blanc,2.8
714,dreamflower(794),Kronenbourg 1664 Blanc,3.3
715,"northropfrye(4,258)",Kronenbourg 1664 Blanc,2.7
716,"HeistAlmighty(1,156)",Kronenbourg 1664 Blanc,2.7
717,"Nisse666(11,840)",Kronenbourg 1664 Blanc,3.3
718,jimmay(807),Kronenbourg 1664 Blanc,3.2
719,JRHBrew(367),Kronenbourg 1664 Blanc,2.5
720,"JesseM(1,161)",Kronenbourg 1664 Blanc,3.8
721,"robinvboyer(6,132)",Kronenbourg 1664 Blanc,2.2
722,"pushkinwow(3,598)",Kronenbourg 1664 Blanc,2.1
724,"cyrenaica(1,195)",Kronenbourg 1664 Blanc,3.4
725,"prawlie(1,705)",Kronenbourg 1664 Blanc,3.4
726,"rand(2,670)",Kronenbourg 1664 Blanc,2.7
727,"POLK(2,214)",Kronenbourg 1664 Blanc,3.1
728,lukin(672),Kronenbourg 1664 Blanc,3.0
729,seritomi(368),Kronenbourg 1664 Blanc,2.5
730,"DuffMan(10,981)",Kronenbourg 1664 Blanc,2.0
731,"crossovert(16,747)",Kronenbourg 1664 Blanc,1.2
732,"presario(4,914)",Kronenbourg 1664 Blanc,2.8
734,"Viper666.Qc(10,484)",Kronenbourg 1664 Blanc,2.7
735,futre7(339),Kronenbourg 1664 Blanc,3.1
736,"GonZoBeeR(3,059)",Kronenbourg 1664 Blanc,3.0
737,"Spab(7,071)",Kronenbourg 1664 Blanc,2.5
738,"rodenbach99(4,792)",Kronenbourg 1664 Blanc,2.1
739,"Rasmus40(29,111)",Kronenbourg 1664 Blanc,2.7
741,"Lagerboy(2,388)",Kronenbourg 1664 Blanc,3.2
742,"Jow(5,693)",Kronenbourg 1664 Blanc,2.9
743,"Koelschtrinker(28,840)",Kronenbourg 1664 Blanc,1.8
744,"Metalchopz(5,174)",Kronenbourg 1664 Blanc,2.6
746,"Crit(4,523)",Kronenbourg 1664 Blanc,2.3
747,"czar(12,504)",Kronenbourg 1664 Blanc,1.6
748,"thepegjett(1,259)",Kronenbourg 1664 Blanc,2.7
749,"EdKing(3,334)",Kronenbourg 1664 Blanc,3.0
752,garza(580),Kronenbourg 1664 Blanc,3.0
753,"jercraigs(13,413)",Kronenbourg 1664 Blanc,3.0
754,"jaghana(7,313)",Kronenbourg 1664 Blanc,2.4
755,"Vaiz(4,459)",Kronenbourg 1664 Blanc,3.5
756,"TaktikMTL(8,008)",Kronenbourg 1664 Blanc,3.4
757,"Kinz(3,786)",Kronenbourg 1664 Blanc,3.2
760,"Jerre(5,371)",Kronenbourg 1664 Blanc,2.6
762,"maupie(2,423)",Kronenbourg 1664 Blanc,1.9
763,"FatPhil(21,221)",Kronenbourg 1664 Blanc,2.8
764,"AskForJenny(1,100)",Kronenbourg 1664 Blanc,2.5
766,"Lubiere(18,514)",Kronenbourg 1664 Blanc,2.9
767,"KAggie97(3,529)",Kronenbourg 1664 Blanc,3.8
768,"MadIndian(2,743)",Kronenbourg 1664 Blanc,2.3
769,"rederic(3,347)",Kronenbourg 1664 Blanc,2.7
771,"StaffieBNT(1,104)",Kronenbourg 1664 Blanc,2.4
773,"BelgiskOlklub(1,111)",Kronenbourg 1664 Blanc,2.4
774,"bergstaden(5,728)",Kronenbourg 1664 Blanc,1.7
775,"DeanF(7,797)",Kronenbourg 1664 Blanc,2.6
776,"LordCorkscrew(1,768)",Kronenbourg 1664 Blanc,2.0
777,"KyotoLefty(13,925)",Kronenbourg 1664 Blanc,1.7
778,"GregClow(3,402)",Kronenbourg 1664 Blanc,3.5
779,"Eructoblaster(6,310)",Kronenbourg 1664 Blanc,2.8
780,"blankboy(9,000)",Kronenbourg 1664 Blanc,2.9
781,"GRM(5,755)",Kronenbourg 1664 Blanc,2.2
782,"jbrus(4,987)",Kronenbourg 1664 Blanc,1.9
783,gary07734(500),Kronenbourg 1664 Blanc,1.7
784,"saxo(24,777)",Kronenbourg 1664 Blanc,2.8
786,"Beershine(5,262)",Kronenbourg 1664 Blanc,3.4
787,"Oakes(25,346)",Kronenbourg 1664 Blanc,3.4
789,Ljunkan(530),Kronenbourg 1664 Blanc,1.3
792,"rozsoma(2,268)",Kronenbourg 1664 Blanc,2.4
794,SeanMacGC(335),Kronenbourg 1664 Blanc,3.1
795,"rosenbergh(14,039)",Kronenbourg 1664 Blanc,3.1
796,"GT(10,001)",Kronenbourg 1664 Blanc,2.7
797,"Bragesnak(5,390)",Kronenbourg 1664 Blanc,2.6
798,"armando629(2,464)",Kronenbourg 1664 Blanc,3.5
799,"Palidor19(3,213)",Kronenbourg 1664 Blanc,3.1
800,MrAleman(111),Kronenbourg 1664 Blanc,2.5
801,"JorisPPattyn(11,984)",Kronenbourg 1664 Blanc,2.7
802,"RuneStumo(3,260)",Kronenbourg 1664 Blanc,2.8
804,"tarjei(1,952)",Kronenbourg 1664 Blanc,2.6
805,"CH-303(3,379)",Kronenbourg 1664 Blanc,2.8
807,dornoy(701),Kronenbourg 1664 Blanc,3.2
809,"bhensonb(19,394)",Kronenbourg 1664 Blanc,2.9
810,"wheresthepath(2,963)",Kronenbourg 1664 Blanc,3.0
811,"KimJohansen(10,511)",Kronenbourg 1664 Blanc,2.9
812,"yespr(54,633)",Kronenbourg 1664 Blanc,3.0
813,"liinis(1,771)",Kronenbourg 1664 Blanc,3.0
814,sirPino(882),Kronenbourg 1664 Blanc,3.2
815,"Grovlam(4,259)",Kronenbourg 1664 Blanc,2.1
816,detroitsteel(235),Kronenbourg 1664 Blanc,2.6
817,"HenrikSoegaard(17,578)",Kronenbourg 1664 Blanc,2.2
818,"RoyceH(1,200)",Kronenbourg 1664 Blanc,2.6
819,"Pinball(13,340)",Kronenbourg 1664 Blanc,2.9
820,"Enjoyit(3,807)",Kronenbourg 1664 Blanc,2.6
821,"ogreface(1,390)",Kronenbourg 1664 Blanc,0.5
823,"lb4lb(2,655)",Kronenbourg 1664 Blanc,3.4
825,"BMan1113VR(7,929)",Kronenbourg 1664 Blanc,3.4
826,"shrubber85(13,167)",Kronenbourg 1664 Blanc,1.8
827,"fiulijn(26,305)",Kronenbourg 1664 Blanc,1.5
829,"OleR(4,799)",Kronenbourg 1664 Blanc,1.6
831,"KasperFoged(1,561)",Kronenbourg 1664 Blanc,2.1
832,"weaselkenievil(1,607)",Kronenbourg 1664 Blanc,2.1
834,"RobBestwick(1,238)",Kronenbourg 1664 Blanc,2.6
835,"mabel(11,183)",Kronenbourg 1664 Blanc,3.2
838,"Theis(15,148)",Kronenbourg 1664 Blanc,2.4
839,"puzzl(3,258)",Kronenbourg 1664 Blanc,2.2
840,"piscator34(3,220)",Kronenbourg 1664 Blanc,2.6
841,"madquacker(1,189)",Kronenbourg 1664 Blanc,3.1
842,"MesandSim(7,116)",Kronenbourg 1664 Blanc,1.8
843,PLundsgaard(573),Kronenbourg 1664 Blanc,2.2
844,"Bart(2,934)",Kronenbourg 1664 Blanc,2.2
846,"Svesse(11,473)",Kronenbourg 1664 Blanc,2.5
847,onlyrocknroll(379),Kronenbourg 1664 Blanc,2.4
849,bigcat03(512),Kronenbourg 1664 Blanc,2.1
850,"Quack-Duck(11,014)",Kronenbourg 1664 Blanc,1.4
851,"Capa(3,988)",Kronenbourg 1664 Blanc,2.7
852,thenick(766),Kronenbourg 1664 Blanc,2.4
853,"Gr0ve(2,176)",Kronenbourg 1664 Blanc,2.9
855,"WeeHeavySD(3,482)",Kronenbourg 1664 Blanc,2.0
857,scanovajr(794),Kronenbourg 1664 Blanc,2.1
858,"TheGrandMaster(2,335)",Kronenbourg 1664 Blanc,1.9
859,beervis(243),Kronenbourg 1664 Blanc,2.1
860,"pilsnerrogge(3,630)",Kronenbourg 1664 Blanc,1.7
861,"GeneralGao(3,614)",Kronenbourg 1664 Blanc,2.5
862,"Hansen(8,769)",Kronenbourg 1664 Blanc,2.7
863,"BeerPrince(1,701)",Kronenbourg 1664 Blanc,2.3
864,"DruncanVeasey(10,293)",Kronenbourg 1664 Blanc,1.2
865,"screwball(1,099)",Kronenbourg 1664 Blanc,2.6
867,jacobwennbom(356),Kronenbourg 1664 Blanc,2.5
868,"omhper(30,800)",Kronenbourg 1664 Blanc,1.7
869,"ante(3,373)",Kronenbourg 1664 Blanc,2.0
870,Veer(362),Kronenbourg 1664 Blanc,2.6
871,"rickgordon(3,878)",Kronenbourg 1664 Blanc,2.7
872,"ekstedt(7,869)",Kronenbourg 1664 Blanc,2.8
873,"larsniclas(8,768)",Kronenbourg 1664 Blanc,2.6
874,Moz(613),Kronenbourg 1664 Blanc,2.6
875,"Furseth(2,165)",Kronenbourg 1664 Blanc,2.5
876,"cgarvieuk(33,188)",Kronenbourg 1664 Blanc,2.7
877,D(577),Kronenbourg 1664 Blanc,3.0
878,Stopherbomber(111),Kronenbourg 1664 Blanc,3.3
879,"Beer5000(8,812)",Kronenbourg 1664 Blanc,2.8
880,"Maria(10,208)",Kronenbourg 1664 Blanc,2.0
881,"EHSRanders(2,267)",Kronenbourg 1664 Blanc,2.5
882,reakt(959),Kronenbourg 1664 Blanc,1.8
883,"motelpogo(7,699)",Kronenbourg 1664 Blanc,0.5
884,"chriso(7,540)",Kronenbourg 1664 Blanc,2.5
885,mwesth(279),Kronenbourg 1664 Blanc,3.0
886,"faroeviking(13,765)",Kronenbourg 1664 Blanc,3.0
887,nigos(631),Kronenbourg 1664 Blanc,2.8
888,"KnutAlbert(6,848)",Kronenbourg 1664 Blanc,2.3
889,taunusmies(437),Kronenbourg 1664 Blanc,3.7
891,raymondwave(931),Kronenbourg 1664 Blanc,1.7
892,"Finn(13,216)",Kronenbourg 1664 Blanc,2.5
893,"Tmoney99(18,279)",Kronenbourg 1664 Blanc,2.7
894,HarryFlashman(469),Kronenbourg 1664 Blanc,1.3
895,"Borup(21,013)",Kronenbourg 1664 Blanc,2.9
896,shoestring(629),Kronenbourg 1664 Blanc,2.5
899,dj(740),Kronenbourg 1664 Blanc,2.7
901,"goozen(4,816)",Kronenbourg 1664 Blanc,3.9
902,"fonefan(65,420)",Kronenbourg 1664 Blanc,2.6
903,"larsga(7,693)",Kronenbourg 1664 Blanc,3.1
904,"Bov(14,984)",Kronenbourg 1664 Blanc,2.4
905,"ThomasE(5,173)",Kronenbourg 1664 Blanc,1.8
907,"Miksu(5,052)",Kronenbourg 1664 Blanc,2.5
908,"bluevegie(3,073)",Kronenbourg 1664 Blanc,2.7
909,"anders37(30,936)",Kronenbourg 1664 Blanc,2.6
911,"sayravai(4,710)",Kronenbourg 1664 Blanc,2.7
913,beerlady(564),Kronenbourg 1664 Blanc,3.0
914,greenmanalishi(576),Kronenbourg 1664 Blanc,1.6
915,"Skinnyviking(11,350)",Kronenbourg 1664 Blanc,2.1
916,"JensenTaster(1,719)",Kronenbourg 1664 Blanc,1.5
917,"Jukkabro(3,484)",Kronenbourg 1664 Blanc,2.6
918,"stouby(5,705)",Kronenbourg 1664 Blanc,2.5
920,"TBone(23,237)",Kronenbourg 1664 Blanc,3.0
921,"oh6gdx(26,481)",Kronenbourg 1664 Blanc,3.4
922,"gnoff(11,277)",Kronenbourg 1664 Blanc,2.6
923,"gunnfryd(18,247)",Kronenbourg 1664 Blanc,3.5
924,"DJMonarch(9,199)",Kronenbourg 1664 Blanc,3.4
926,"yngwie(19,287)",Kronenbourg 1664 Blanc,2.8
927,"ogivlado(11,549)",Kronenbourg 1664 Blanc,3.1
929,"Sigmund(10,890)",Kronenbourg 1664 Blanc,3.0
931,"Emil(6,063)",Kronenbourg 1664 Blanc,2.4
932,"RichardGretton(5,303)",Kronenbourg 1664 Blanc,3.6
933,"Papsoe(25,043)",Kronenbourg 1664 Blanc,3.0
934,"joergen(36,567)",Kronenbourg 1664 Blanc,2.1
935,"Joeh(2,049)",Kronenbourg 1664 Blanc,2.0
936,iammadeofjelly(194),Kronenbourg 1664 Blanc,3.8
937,"Nekronos(4,624)",Kronenbourg 1664 Blanc,3.4
938,"harrisoni(23,675)",Kronenbourg 1664 Blanc,2.8
939,"hopscotch(11,918)",Kronenbourg 1664 Blanc,2.0
941,"hughie(3,997)",Kronenbourg 1664 Blanc,2.0
942,"johndoughty(6,759)",Kronenbourg 1664 Blanc,2.9
943,JayBaxter(406),Kronenbourg 1664 Blanc,2.6
945,"haddonsman(1,234)",Kronenbourg 1664 Blanc,2.8
946,"Ungstrup(46,673)",Kronenbourg 1664 Blanc,1.3
947,"kook(2,033)",Kronenbourg 1664 Blanc,3.4
949,"DanielBrown(4,668)",Kronenbourg 1664 Blanc,3.2
950,"leaparsons(12,356)",Kronenbourg 1664 Blanc,2.9
951,"maeib(8,749)",Kronenbourg 1664 Blanc,2.1
952,"GarethYoung(1,111)",Kronenbourg 1664 Blanc,2.0
953,dirtyc(173),Kronenbourg 1664 Blanc,2.7
954,"scotty(1,369)",Kronenbourg 1664 Blanc,2.6
956,"JonMoore(2,095)",Kronenbourg 1664 Blanc,2.9
957,"rauchbier(4,483)",Kronenbourg 1664 Blanc,2.6
958,"DonMagi(5,592)",Kronenbourg 1664 Blanc,3.5
959,"Mungo(2,470)",Kronenbourg 1664 Blanc,2.8
961,"SilkTork(6,892)",Kronenbourg 1664 Blanc,2.7
962,"Sully(1,380)",Kronenbourg 1664 Blanc,1.9
963,"kwik-lime(3,822)",Kronenbourg 1664 Blanc,2.9
965,"rlgk(18,838)",Kronenbourg 1664 Blanc,3.1
966,"JoeMcPhee(11,316)",Kronenbourg 1664 Blanc,3.6
968,"KUEric(1,004)",Kronenbourg 1664 Blanc,3.3
969,beaconstreet(811),Kronenbourg 1664 Blanc,4.3
970,"duff(5,483)",Kronenbourg 1664 Blanc,2.3
971,"Spiesy(2,344)",Kronenbourg 1664 Blanc,3.1
18,"evergreen0199(4,681)",Pilsner Urquell,3.3
20,"finol(3,983)",Pilsner Urquell,3.6
22,dragnet101(828),Pilsner Urquell,3.7
26,"Wendigo(3,371)",Pilsner Urquell,3.6
27,"Mr.Spooks(3,605)",Pilsner Urquell,3.8
34,rja(731),Pilsner Urquell,3.2
38,georgibonchev(177),Pilsner Urquell,3.1
43,Jonb5(682),Pilsner Urquell,3.5
51,"ophone(1,379)",Pilsner Urquell,4.7
52,yerffoeg(652),Pilsner Urquell,3.1
53,Radubrew(228),Pilsner Urquell,3.0
56,tomamisz(909),Pilsner Urquell,2.5
57,BataChedo(51),Pilsner Urquell,2.0
59,LagerGuide122(616),Pilsner Urquell,4.1
65,Maltmonster(178),Pilsner Urquell,3.6
67,SonOfAnarchy(958),Pilsner Urquell,3.7
79,"DruncanVeasey(10,293)",Pilsner Urquell,3.5
80,CiderChamp44(352),Pilsner Urquell,3.2
82,"Fisler(1,827)",Pilsner Urquell,3.0
84,BarrelMonger107(244),Pilsner Urquell,3.4
86,"kolemkoukolem(2,214)",Pilsner Urquell,3.7
87,"mmmbeer(1,491)",Pilsner Urquell,3.0
88,AndreiProdan(213),Pilsner Urquell,4.8
93,dekris(846),Pilsner Urquell,3.0
102,"CiderTicks22(1,317)",Pilsner Urquell,3.6
103,"Beese(11,221)",Pilsner Urquell,2.7
105,"PhillyCraft(11,582)",Pilsner Urquell,3.9
108,NobleTeam26(760),Pilsner Urquell,3.0
112,"vladeath(1,850)",Pilsner Urquell,3.3
114,"dantomlinson(1,455)",Pilsner Urquell,3.3
117,"Inbreak(9,623)",Pilsner Urquell,3.0
118,"CraftBeerNick(5,620)",Pilsner Urquell,3.5
124,BitterTamer20(375),Pilsner Urquell,3.6
127,pleispleis(944),Pilsner Urquell,3.5
131,"Cimbasso(1,754)",Pilsner Urquell,3.4
138,"Jultsu(1,808)",Pilsner Urquell,2.6
143,"koorchuck(2,503)",Pilsner Urquell,3.0
145,"simontomlinson(3,325)",Pilsner Urquell,3.4
147,6bahudy9(341),Pilsner Urquell,3.2
148,"DocuDrinks(1,210)",Pilsner Urquell,2.8
152,jhsnitz1(966),Pilsner Urquell,2.3
156,"BeerVegard(1,118)",Pilsner Urquell,3.3
160,"ricardostercios(1,155)",Pilsner Urquell,3.0
168,"Goldbarren(3,665)",Pilsner Urquell,3.7
172,JuanCC(304),Pilsner Urquell,4.0
173,"sparta(2,208)",Pilsner Urquell,3.5
174,Craftakt(871),Pilsner Urquell,3.0
175,"rami_pl(11,431)",Pilsner Urquell,2.8
176,"DraftPours23(2,095)",Pilsner Urquell,3.4
177,"FlightLees22(1,459)",Pilsner Urquell,3.0
178,DraftSensei110(497),Pilsner Urquell,3.2
181,"martin00sr(8,109)",Pilsner Urquell,3.6
183,MaltTasty27(485),Pilsner Urquell,3.4
185,panda_brewmaster(808),Pilsner Urquell,2.9
186,BojanM(302),Pilsner Urquell,3.0
193,"acemilan(1,040)",Pilsner Urquell,3.3
196,sephyrott(677),Pilsner Urquell,3.7
202,blariacum(733),Pilsner Urquell,3.0
209,EkinTelli(122),Pilsner Urquell,3.7
210,"borowik(1,070)",Pilsner Urquell,1.8
215,Brokkie(757),Pilsner Urquell,3.7
223,"tmoreau(7,169)",Pilsner Urquell,3.5
227,"sharkydodson(4,112)",Pilsner Urquell,3.8
228,Flag08(458),Pilsner Urquell,3.4
229,hehe_papiesz_xd(258),Pilsner Urquell,2.9
231,"franclh(3,580)",Pilsner Urquell,3.5
233,Larry_Duffman(918),Pilsner Urquell,3.0
237,Fullpintofbeer(690),Pilsner Urquell,4.0
240,Syfher(902),Pilsner Urquell,3.6
242,"SimonBlok(1,700)",Pilsner Urquell,3.3
244,dzenkalpic(140),Pilsner Urquell,2.6
249,as1999(377),Pilsner Urquell,4.0
250,"wilde_joost59(1,187)",Pilsner Urquell,3.8
252,beeraholic29(397),Pilsner Urquell,3.3
254,equisetum(773),Pilsner Urquell,3.2
255,"bth122(2,029)",Pilsner Urquell,3.3
256,"TomHendriksen(4,139)",Pilsner Urquell,3.7
264,crazykiller(173),Pilsner Urquell,3.0
265,"Calisky(4,319)",Pilsner Urquell,3.1
267,Grumpelmies(819),Pilsner Urquell,3.3
270,"pdog555(1,232)",Pilsner Urquell,3.5
277,"z87(2,540)",Pilsner Urquell,3.1
278,"Suco(1,142)",Pilsner Urquell,3.4
280,mkcmagico(905),Pilsner Urquell,4.1
281,malibrat(777),Pilsner Urquell,3.2
282,bertovapes(558),Pilsner Urquell,3.2
284,"Scipio(1,996)",Pilsner Urquell,2.6
288,tzynamoon(861),Pilsner Urquell,3.0
289,luka237(438),Pilsner Urquell,3.0
293,Zilb(729),Pilsner Urquell,2.0
296,"ttppk197(2,870)",Pilsner Urquell,2.5
299,"motthes(1,316)",Pilsner Urquell,3.3
305,Moretum(729),Pilsner Urquell,3.5
309,"GregMooreNH(4,686)",Pilsner Urquell,2.7
317,defabant(424),Pilsner Urquell,2.3
318,pytrysek(705),Pilsner Urquell,3.8
322,"maciejgmaciej(2,037)",Pilsner Urquell,3.7
323,Celikelf(79),Pilsner Urquell,3.6
325,DylansDad(844),Pilsner Urquell,3.5
326,"tfontana(3,007)",Pilsner Urquell,3.0
327,deepdrinker(384),Pilsner Urquell,4.1
328,"bilcho1(1,406)",Pilsner Urquell,2.8
329,DraftAromas7(225),Pilsner Urquell,3.0
335,k_gadeberg(874),Pilsner Urquell,2.4
337,"surething_ii(4,022)",Pilsner Urquell,3.6
340,PintjeFritz(712),Pilsner Urquell,3.1
345,tmdaines(652),Pilsner Urquell,2.8
348,"Daboch(1,017)",Pilsner Urquell,3.5
350,coil(613),Pilsner Urquell,3.1
353,"zacgillbanks(7,345)",Pilsner Urquell,3.2
356,"macca147(1,839)",Pilsner Urquell,3.4
360,"AshtonMcCobb(10,649)",Pilsner Urquell,3.4
362,jooilakon(903),Pilsner Urquell,2.9
366,jann3(689),Pilsner Urquell,3.5
368,"loscovar(1,398)",Pilsner Urquell,3.2
371,"biilz(1,276)",Pilsner Urquell,2.7
380,"Piepenhenrich(2,457)",Pilsner Urquell,4.4
385,browarpapi(809),Pilsner Urquell,2.3
386,"Jingis(2,117)",Pilsner Urquell,3.4
387,martpez(619),Pilsner Urquell,3.5
392,kybo92(114),Pilsner Urquell,3.5
395,kamilinho(733),Pilsner Urquell,2.5
399,"Zlotta(6,857)",Pilsner Urquell,3.2
406,"adamnase(1,437)",Pilsner Urquell,3.3
409,"sebsky(1,256)",Pilsner Urquell,3.2
410,"VamboladeTolly(2,253)",Pilsner Urquell,3.7
414,kamiol091(472),Pilsner Urquell,2.8
415,Tony_Grayne(648),Pilsner Urquell,3.4
416,"kaserov(2,320)",Pilsner Urquell,2.7
418,"onceblind(15,970)",Pilsner Urquell,3.8
419,gorthaurz(414),Pilsner Urquell,2.0
422,gaara1221(838),Pilsner Urquell,2.8
423,"DejanSt(1,743)",Pilsner Urquell,3.3
425,mmmeinike(577),Pilsner Urquell,3.0
427,"AleMuse25(1,055)",Pilsner Urquell,2.7
429,MarcoBasile(590),Pilsner Urquell,2.1
430,BeerLieutenant38(296),Pilsner Urquell,3.8
434,"dimeon(1,602)",Pilsner Urquell,3.8
436,svrakula(90),Pilsner Urquell,3.3
437,basjansen14(567),Pilsner Urquell,3.4
438,stupre(538),Pilsner Urquell,3.1
442,Mota1985(172),Pilsner Urquell,2.7
443,"msbernac(4,047)",Pilsner Urquell,3.8
